50 2 100 45 15.62
# demands
27 37 40 19 32 29 19 37 35 24 46 30 27 33 42 22 23 23 20 21 25 19 17 19 36 39 33 23 19 19 28 33 23 24 23 30 30 25 45 21 20 50 27 24 20 28 34 38 26 42
# request locations
35 35
9 44
42 20
61 59
8 57
45 41
46 28
68 17
0 10
23 41
64 41
41 14
58 12
39 33
10 61
34 31
22 8
29 46
31 9
37 22
62 42
26 24
20 20
56 51
36 2
43 41
29 8
48 53
35 25
71 32
52 34
22 44
70 36
0 42
42 42
31 28
65 13
57 28
65 40
61 41
13 42
30 31
36 37
15 48
14 25
61 4
33 47
69 34
67 51
65 26
46 43
65 39
36 36
12 39
7 50
68 69
13 7
50 68
28 52
19 55
24 0
39 60
7 63
37 39
52 1
39 69
23 11
58 25
23 60
49 12
35 21
9 12
0 56
40 4
50 20
68 19
43 58
21 28
9 26
55 24
34 9
24 15
20 4
22 50
28 32
66 10
66 42
41 27
19 32
21 10
33 23
34 23
48 51
52 20
54 63
6 11
28 43
18 19
41 1
54 35
62 68
