50 2 100 42 33.44
# demands
25 32 48 30 37 21 24 30 30 42 31 31 34 28 31 27 18 17 35 34 44 31 33 41 30 29 37 50 33 38 46 26 41 29 19 20 42 17 24 41 24 24 44 23 34 28 20 28 33 40
# request locations
35 35
24 32
11 34
36 53
20 65
52 26
57 46
36 64
14 66
20 21
25 27
36 67
33 45
60 15
41 35
29 18
27 13
40 7
0 30
39 9
23 9
70 37
58 53
7 13
51 64
44 4
7 64
17 53
32 60
54 20
54 70
39 70
14 39
45 63
57 17
48 58
2 64
16 49
1 55
51 38
19 67
59 42
30 69
71 9
18 55
18 43
13 50
35 31
37 42
61 66
36 23
25 43
20 8
15 24
50 58
16 7
27 65
1 9
44 65
69 9
59 37
56 32
51 27
31 2
19 67
24 20
22 35
37 22
38 48
8 49
55 25
61 6
57 2
64 32
39 23
68 6
30 47
21 44
26 28
0 31
18 32
64 46
65 57
38 51
42 53
24 48
71 11
33 31
64 28
27 29
49 66
34 52
3 13
3 42
52 64
31 55
36 11
70 18
35 55
36 24
31 8
