50 2 100 42 14.38
# demands
37 37 20 25 50 44 19 33 40 29 28 24 29 20 29 35 17 30 25 19 24 34 39 39 20 31 18 26 27 37 29 17 37 22 23 22 20 34 36 33 17 27 18 22 19 49 45 37 37 33
# request locations
35 35
5 11
37 11
38 33
23 32
1 57
14 44
41 5
24 52
43 15
16 12
63 14
40 35
11 17
52 33
3 8
67 37
12 45
31 51
50 19
61 57
57 39
64 67
25 8
28 52
37 61
5 55
69 56
3 62
53 7
16 10
51 20
24 9
22 23
23 70
44 14
50 37
4 53
1 7
65 9
33 11
58 50
15 49
32 59
9 67
58 37
40 29
11 35
67 38
17 62
56 14
64 53
58 11
38 44
28 12
2 47
43 6
46 55
70 13
0 54
7 55
47 57
3 43
24 28
58 68
56 62
36 61
4 69
21 32
16 46
56 61
46 28
43 46
58 13
59 47
39 27
23 5
39 20
59 37
26 68
53 25
64 41
67 63
51 45
17 13
67 55
9 18
5 13
2 3
13 11
48 50
29 55
16 41
15 53
32 34
8 69
41 23
24 28
54 55
63 43
31 17
