50 2 100 47 70.7
# demands
18 32 23 36 32 22 29 22 25 27 36 17 29 19 39 46 28 39 32 31 23 27 50 45 19 30 33 33 45 40 22 28 42 26 22 20 39 40 38 27 24 28 19 33 28 46 37 43 25 27
# request locations
35 35
69 57
14 30
39 61
33 67
24 10
33 2
17 61
69 39
34 15
43 13
23 16
42 31
58 63
22 24
51 59
39 8
0 1
27 6
36 25
17 19
56 38
17 33
45 48
46 24
37 11
42 19
70 61
57 10
17 36
4 16
57 60
17 4
13 46
39 64
56 29
26 0
69 39
61 31
47 6
28 19
15 45
29 1
17 35
5 63
59 30
49 39
9 65
43 1
66 33
6 42
1 51
2 60
63 6
58 37
29 56
7 68
62 26
39 67
63 46
62 57
37 46
64 1
26 23
25 65
60 60
23 60
31 37
53 55
25 13
53 26
14 26
57 7
50 69
62 56
69 44
66 2
66 20
71 19
39 5
36 35
61 55
23 42
24 69
0 23
53 3
56 45
66 57
47 52
3 42
54 67
5 35
24 12
1 28
53 56
28 35
70 54
11 52
53 62
42 19
64 61
