50 2 100 46 56.48
# demands
26 23 19 33 32 22 38 25 20 27 19 19 35 22 30 25 25 36 19 29 30 21 26 26 18 39 28 21 29 28 36 17 20 28 20 45 31 29 20 50 26 18 24 25 33 24 33 21 21 20
# request locations
35 35
61 55
70 52
57 31
24 57
26 9
36 11
63 39
2 16
24 60
63 51
54 65
44 25
2 29
27 18
22 56
6 26
38 48
32 2
47 58
36 36
25 22
31 3
48 55
3 32
56 68
51 45
61 52
16 23
67 10
67 29
44 37
36 14
68 4
13 48
65 63
28 64
61 31
48 58
45 63
55 52
45 52
47 65
21 50
64 69
55 35
35 48
15 50
38 32
3 69
41 54
10 61
28 64
45 32
58 26
56 6
58 27
9 52
12 53
1 67
66 12
65 11
38 7
20 22
8 48
32 18
48 14
5 57
58 46
43 34
10 35
59 46
3 69
38 17
36 54
8 1
15 9
19 22
34 66
65 7
4 62
60 23
37 56
1 34
58 52
7 7
60 7
54 2
38 62
48 23
67 11
26 43
33 22
17 37
51 36
47 48
7 6
3 62
32 59
6 28
8 23
