50 2 100 42 29.69
# demands
23 22 33 32 36 20 29 39 21 50 47 43 19 28 19 47 34 24 31 35 35 22 31 20 33 35 32 40 35 28 23 26 35 17 30 33 31 20 26 33 21 32 30 17 19 32 46 40 40 30
# request locations
35 35
9 65
69 51
17 49
55 45
49 45
38 20
63 21
42 36
51 39
69 29
45 28
48 64
27 45
62 13
70 60
68 55
56 44
8 47
9 68
27 38
6 41
58 33
65 29
12 39
70 22
67 38
70 62
60 34
15 20
33 13
53 41
25 11
52 6
56 29
11 48
3 53
67 28
15 46
61 3
34 41
13 33
57 37
67 6
18 24
28 29
59 30
52 55
45 13
67 30
41 70
43 63
42 6
10 14
56 49
18 41
44 28
39 49
15 62
13 44
9 6
53 17
40 57
58 43
6 17
42 43
53 42
51 9
65 42
16 46
36 18
14 61
54 60
36 20
3 4
56 21
6 20
22 10
16 68
46 36
35 22
44 27
61 69
30 31
26 22
44 21
8 21
50 49
32 37
0 60
25 27
35 6
8 27
1 5
43 25
10 52
18 17
67 20
53 5
29 9
57 45
