50 2 100 43 66.33
# demands
44 21 41 32 23 18 21 21 34 21 33 22 22 18 28 24 27 25 20 41 33 39 24 29 22 35 39 39 34 22 27 33 27 20 21 33 26 28 44 17 38 34 26 23 50 28 20 20 21 19
# request locations
35 35
49 56
15 30
20 47
20 4
70 24
14 61
39 24
13 19
51 41
3 39
1 17
69 41
14 4
24 45
28 22
51 53
8 67
25 70
61 58
64 23
43 66
66 22
56 26
14 12
26 2
48 64
16 58
0 36
27 9
2 56
64 11
12 45
33 39
48 11
11 7
60 69
1 8
52 41
2 27
19 64
38 6
36 21
41 2
63 15
2 5
2 12
48 64
33 34
37 22
54 52
3 8
17 66
67 5
35 46
9 62
40 33
63 9
29 16
66 7
60 45
6 7
55 59
66 33
57 52
47 68
19 69
23 28
1 71
68 62
42 51
45 9
37 2
58 5
12 70
39 62
47 34
2 41
2 69
48 6
16 45
52 3
1 53
10 39
30 30
48 25
68 49
66 26
13 4
10 68
18 13
17 3
3 43
13 10
55 66
32 53
55 28
38 45
70 70
70 40
16 15
