50 2 100 49 33.44
# demands
24 22 25 28 21 26 27 33 27 24 26 36 29 42 43 18 25 31 33 50 24 22 20 17 42 27 31 24 21 20 41 21 20 33 30 50 18 29 40 26 44 27 19 42 34 20 21 44 22 39
# request locations
35 35
18 49
3 37
59 30
25 11
35 17
6 59
35 27
29 50
17 35
6 47
12 18
52 60
13 41
36 57
20 71
16 11
21 16
44 22
67 57
13 14
57 5
14 43
8 54
51 23
50 59
20 33
23 25
42 44
26 54
57 53
61 16
55 58
13 29
11 62
67 62
59 4
45 13
7 38
69 67
26 9
0 52
54 7
43 22
48 59
45 10
36 53
59 32
29 53
59 63
6 49
14 21
54 51
65 10
62 26
69 70
49 17
43 21
64 38
35 21
28 60
37 23
54 56
29 24
41 11
40 37
27 31
7 49
59 2
42 25
41 23
6 10
69 60
6 56
49 31
7 67
19 44
11 66
40 69
43 15
19 61
47 17
3 12
16 33
25 53
61 50
68 70
60 34
62 29
57 69
6 35
41 17
40 42
68 10
68 46
56 47
66 15
67 33
15 38
25 47
55 9
