50 2 100 47 27.81
# demands
17 21 22 26 31 28 34 22 20 23 21 50 25 32 21 20 21 24 29 28 41 25 28 22 30 23 19 28 25 25 21 24 24 23 25 21 34 30 38 41 34 46 32 23 21 20 19 42 35 17
# request locations
35 35
19 58
0 55
51 56
2 53
48 35
17 68
19 0
39 70
43 11
38 48
36 1
34 24
35 61
29 66
50 27
70 14
45 3
19 33
21 45
43 51
28 44
19 36
22 38
35 43
30 50
12 28
11 22
0 40
29 65
8 15
44 47
15 69
64 62
55 67
28 57
18 65
15 57
23 44
7 22
46 0
32 39
31 64
32 13
69 28
36 69
27 61
71 20
22 25
22 65
26 29
50 30
44 18
16 25
23 36
11 27
68 21
59 56
18 21
20 2
14 33
65 28
54 26
34 14
59 5
58 35
51 15
11 15
50 45
66 46
0 47
35 43
14 30
57 32
57 3
55 52
63 55
16 58
20 43
19 22
69 54
49 41
5 23
6 56
41 29
31 0
14 43
8 46
1 18
57 46
45 30
30 60
13 14
69 68
15 50
60 53
5 30
13 4
24 52
10 36
1 62
