50 2 100 45 22.19
# demands
34 24 39 23 18 32 26 31 26 33 41 21 43 20 36 17 22 50 35 42 46 36 29 37 19 21 21 35 39 20 25 18 19 26 49 34 17 29 41 43 23 23 17 29 24 38 26 28 45 29
# request locations
35 35
23 33
12 35
27 14
34 50
43 21
25 29
2 60
46 59
9 36
44 10
31 62
65 68
12 28
44 55
18 67
55 50
68 21
57 40
16 33
48 26
34 36
32 35
36 35
53 22
21 2
37 27
2 37
13 51
68 27
45 54
16 18
45 39
56 11
16 7
60 3
4 60
29 68
38 5
23 40
54 40
24 66
4 12
64 34
63 27
60 0
15 22
50 15
69 34
17 45
9 12
19 60
69 29
0 68
36 18
52 12
64 53
36 28
52 18
33 18
37 2
11 29
3 65
9 27
64 21
70 34
52 23
24 9
58 45
1 54
57 49
1 38
53 33
47 30
39 34
54 63
30 26
11 55
4 53
43 55
3 54
9 45
18 19
9 62
18 66
33 59
47 24
24 42
41 23
18 29
9 8
18 16
38 18
55 8
66 5
48 15
59 69
57 52
7 2
17 32
25 22
