50 2 100 45 35.31
# demands
27 36 19 21 23 50 30 28 19 24 26 29 19 22 37 28 19 21 20 17 29 19 24 31 33 36 44 30 34 27 39 17 17 33 26 25 17 25 31 24 34 44 32 37 28 20 21 20 19 28
# request locations
35 35
25 48
12 5
53 26
13 62
42 22
9 1
33 34
16 16
59 54
55 65
68 61
25 20
60 68
25 41
44 47
61 10
18 64
19 19
48 61
25 45
43 18
43 14
22 65
23 3
53 48
56 1
33 64
55 62
41 28
20 67
23 43
38 48
39 45
39 59
52 33
60 2
30 26
63 68
42 25
12 32
44 57
21 59
65 24
44 38
20 42
17 64
32 70
23 65
68 54
62 1
17 59
59 31
61 45
34 57
44 43
2 52
50 29
30 8
29 34
29 60
44 9
61 55
10 7
50 61
52 49
38 63
33 28
55 35
16 69
25 54
5 10
20 44
49 8
35 52
27 10
36 39
14 19
9 64
37 47
8 53
7 23
69 46
52 10
69 35
8 19
29 6
45 48
42 40
17 9
18 31
6 13
12 30
67 17
45 7
22 42
21 3
28 5
35 30
50 53
65 40
