50 2 100 47 39.06
# demands
29 23 22 36 23 26 18 39 22 36 23 36 18 30 31 17 19 17 20 30 21 24 25 36 29 27 17 19 19 40 22 17 30 28 26 23 27 31 21 22 31 22 50 24 25 26 36 19 19 30
# request locations
35 35
60 3
18 15
37 22
18 33
8 69
32 39
25 23
29 67
40 61
5 39
15 33
60 43
24 7
52 27
1 39
66 51
14 53
45 0
39 69
62 38
64 32
31 62
52 56
8 48
58 50
36 47
28 41
33 38
47 5
21 61
20 10
49 41
9 5
10 34
22 63
54 30
56 31
68 45
44 16
66 45
40 56
54 37
3 14
42 29
18 7
29 51
43 57
27 53
28 34
4 11
29 58
54 22
17 67
37 17
31 46
36 39
48 19
40 65
17 6
61 51
61 48
42 60
24 36
48 57
27 0
27 23
51 35
1 38
28 23
63 54
18 4
36 57
38 49
19 45
32 39
27 10
55 19
54 40
48 39
44 28
5 49
8 1
20 31
46 58
68 64
48 43
52 11
58 32
67 53
3 6
56 40
64 13
37 18
66 50
9 18
13 56
23 16
2 41
8 69
33 13
