50 2 100 46 25.94
# demands
46 17 18 20 26 29 33 17 27 31 50 28 28 23 39 27 36 49 29 32 30 28 50 17 25 49 31 45 36 43 26 24 21 27 38 31 27 26 23 22 34 30 40 36 35 43 45 23 42 25
# request locations
35 35
49 68
12 22
41 44
51 46
2 69
61 43
50 47
52 69
68 34
56 13
27 67
33 21
45 63
20 26
5 8
40 9
31 34
57 15
34 58
65 31
55 8
51 48
4 47
11 64
5 14
37 20
42 38
13 32
1 57
19 6
33 66
43 69
9 38
41 20
28 1
37 19
53 30
20 23
17 65
26 69
22 35
50 65
56 54
50 30
59 68
39 48
48 25
61 2
16 6
70 2
53 56
31 64
2 14
70 2
36 48
53 12
35 37
39 10
29 7
66 56
26 35
48 19
21 62
69 32
36 51
47 54
56 5
45 22
12 44
49 33
60 26
5 32
55 37
31 9
46 62
22 31
14 16
14 15
9 47
9 24
41 50
54 15
15 7
3 45
48 1
24 32
17 67
50 52
33 27
28 68
47 27
53 64
18 14
34 0
65 56
12 44
34 55
23 50
30 70
12 22
