50 2 100 45 25.94
# demands
26 25 22 21 22 31 50 31 25 25 36 25 17 28 18 22 37 19 21 31 26 28 25 27 24 24 20 27 18 43 27 20 35 35 19 31 25 21 19 24 29 20 21 21 40 20 27 18 21 19
# request locations
35 35
8 65
64 53
45 37
48 41
0 53
39 56
5 65
42 58
26 60
27 11
36 27
17 26
12 68
19 0
11 3
43 68
45 27
44 10
62 45
56 25
32 62
42 12
19 27
70 48
39 68
30 68
41 43
26 61
12 62
63 21
46 53
33 34
9 17
31 48
63 15
66 45
61 42
42 27
52 53
6 3
12 48
13 70
6 9
19 70
41 51
11 68
19 9
13 27
45 26
8 61
9 57
47 40
31 63
12 15
28 59
49 38
67 45
9 38
52 2
64 34
21 0
27 22
36 3
64 12
46 61
24 10
52 36
62 55
30 29
18 62
24 1
23 29
53 31
28 38
54 41
20 52
51 1
68 47
2 48
43 43
63 27
11 29
28 41
46 42
0 67
46 67
22 5
59 4
4 16
34 2
62 20
28 59
15 9
11 34
15 47
61 11
20 44
12 34
8 32
57 10
