50 2 100 44 54.3
# demands
33 32 20 35 28 22 38 35 19 46 26 40 19 18 34 37 30 17 26 28 22 18 33 23 39 30 41 33 50 43 25 32 17 26 44 27 30 28 34 18 23 26 30 21 27 20 39 24 21 20
# request locations
35 35
34 66
47 4
68 45
9 26
53 61
53 13
38 39
11 23
19 43
57 68
52 45
59 10
2 34
58 11
56 4
38 36
34 70
38 37
57 40
67 40
2 5
19 65
8 39
27 3
48 27
25 2
5 47
21 44
34 54
11 17
29 17
45 2
30 34
47 59
42 69
40 0
55 49
61 11
32 50
4 3
51 44
2 54
2 63
32 41
30 9
67 66
42 67
16 28
27 16
61 37
53 46
58 15
63 63
60 46
58 21
23 56
37 12
43 25
39 70
11 38
41 47
57 55
64 51
53 67
33 39
12 50
41 20
10 7
55 62
68 66
38 10
66 3
46 8
63 39
6 44
33 15
26 17
1 14
17 41
2 17
3 22
61 66
50 23
42 48
12 55
21 37
11 10
15 60
19 60
49 55
19 31
10 59
20 68
2 17
8 37
20 2
18 51
58 30
60 56
13 34
