50 2 100 50 25.94
# demands
29 29 19 32 37 27 18 23 21 18 20 29 37 21 33 39 23 19 40 17 23 31 19 27 24 28 40 31 24 17 20 17 21 25 38 21 50 28 30 43 30 34 19 34 22 38 23 20 18 24
# request locations
35 35
31 21
63 20
54 7
19 31
39 33
62 7
2 1
48 63
30 46
29 43
35 48
47 14
2 57
5 19
65 53
15 31
44 36
52 37
48 41
66 1
43 20
69 36
30 21
69 24
69 62
18 67
60 70
4 28
39 56
50 36
17 35
7 64
70 31
38 44
50 28
20 10
3 8
3 67
69 43
43 64
0 3
51 4
7 24
69 20
34 13
42 0
54 17
25 11
2 19
43 27
2 5
19 69
15 52
54 49
7 4
6 20
16 28
50 42
5 53
13 56
49 23
57 11
19 46
7 5
68 2
59 53
36 1
52 34
22 60
27 3
65 48
64 35
18 35
37 26
9 52
13 54
55 3
25 36
19 58
64 65
26 42
30 39
27 17
62 1
1 50
20 23
65 10
63 36
55 12
20 3
51 12
51 28
66 67
54 11
45 1
65 5
2 7
15 64
31 24
65 67
