50 2 100 45 35.31
# demands
18 25 30 23 29 17 22 17 33 21 35 20 17 26 24 31 19 28 32 21 27 17 26 20 35 23 26 23 25 24 18 27 42 22 24 19 24 23 32 23 50 21 32 27 25 18 28 23 17 24
# request locations
35 35
62 22
31 51
65 59
44 49
30 26
65 64
50 33
53 51
14 58
35 8
47 67
20 27
7 12
11 15
32 6
37 31
46 48
1 28
6 35
61 22
62 45
9 40
12 57
12 30
57 9
63 48
42 8
32 20
35 40
8 26
1 33
59 42
42 64
55 49
13 64
45 67
20 53
71 7
42 25
57 70
38 39
14 70
16 2
68 18
2 53
23 65
48 11
57 35
6 19
64 28
33 62
3 69
11 27
0 15
35 12
27 51
35 54
5 65
52 70
57 18
4 37
10 7
50 63
13 4
65 27
29 7
54 10
12 4
56 49
65 69
38 60
33 45
34 37
23 51
28 29
56 20
24 8
9 28
51 35
67 28
46 50
58 12
1 27
9 8
17 57
54 71
63 55
24 42
22 49
60 44
44 53
55 63
50 39
56 14
51 17
68 23
9 16
34 20
28 51
71 16
