50 2 100 43 16.88
# demands
25 41 31 23 26 36 27 47 21 22 27 24 45 29 17 24 25 30 24 23 28 31 28 19 26 21 23 22 19 19 21 31 21 25 44 18 27 25 39 44 50 29 28 39 25 20 47 37 27 19
# request locations
35 35
36 25
22 41
4 50
14 22
68 63
53 60
25 13
20 49
36 26
34 56
48 56
48 20
57 28
59 4
30 62
46 22
47 13
14 41
11 25
33 28
64 36
56 4
48 7
4 14
32 7
61 9
56 32
60 46
53 25
48 36
39 17
33 60
18 21
50 13
71 63
68 53
34 24
17 31
51 46
26 5
33 56
27 37
25 66
56 52
47 57
28 47
28 34
9 9
63 48
39 54
47 63
22 33
6 38
11 14
4 41
64 49
33 16
35 37
40 17
19 22
62 56
62 63
29 20
35 16
67 45
66 50
45 21
70 46
28 68
7 9
10 12
64 25
19 14
10 70
27 25
39 27
65 64
59 63
48 32
14 3
59 15
10 70
53 33
2 16
7 48
59 3
67 23
49 29
16 70
26 29
51 15
63 13
37 16
12 53
15 43
7 51
46 16
10 21
1 33
31 16
