50 2 100 45 25.94
# demands
22 37 20 50 24 28 34 26 30 30 36 39 26 22 34 33 27 24 27 30 25 25 42 23 22 25 30 43 17 26 19 23 32 30 21 34 34 39 25 20 20 48 17 31 34 39 20 48 25 19
# request locations
35 35
60 54
66 44
11 17
50 19
64 37
27 64
19 8
44 10
10 21
55 60
21 58
34 24
51 54
47 4
2 42
69 31
54 61
15 7
40 35
9 40
21 29
29 57
13 23
8 16
57 38
30 42
61 33
21 67
59 42
61 47
9 14
12 25
14 42
16 24
50 31
23 5
8 0
63 48
48 16
63 64
41 27
13 15
66 46
46 34
40 27
42 13
61 30
41 54
32 39
58 64
50 28
62 42
24 18
5 7
18 27
53 54
58 15
4 43
49 67
18 48
5 4
69 27
63 40
55 10
65 65
57 19
1 2
1 64
57 8
1 20
30 15
7 29
24 33
65 63
70 16
25 25
21 48
45 22
46 24
41 64
54 9
57 43
44 45
42 55
45 30
7 57
41 63
49 62
19 42
58 61
36 59
41 41
12 1
26 20
37 10
38 58
56 52
70 63
60 12
49 57
