1000 20 100 913 6085.94
# demands
18 21 32 25 20 20 21 20 29 19 26 22 24 27 28 20 22 22 19 22 21 29 22 20 22 28 31 28 27 24 24 20 32 20 23 19 19 19 27 24 17 21 24 21 20 29 31 30 31 26 25 29 21 26 21 28 31 21 26 20 20 31 28 23 23 26 32 30 21 24 20 20 26 18 31 24 38 27 30 30 23 29 42 26 26 32 21 30 23 22 44 25 26 28 28 23 25 36 32 21 36 26 23 31 39 31 27 20 26 31 21 18 19 29 18 22 21 19 20 30 23 21 37 22 27 22 23 24 28 31 28 18 19 23 41 32 30 21 25 25 19 22 22 29 24 26 29 29 26 21 26 18 25 23 20 34 18 27 22 23 20 20 26 31 31 38 19 36 23 26 26 27 21 29 24 19 31 25 28 22 24 25 27 26 33 30 25 19 22 21 37 31 25 25 21 21 27 24 20 20 36 25 24 27 30 25 25 21 24 22 25 41 37 28 23 25 21 18 27 24 18 33 29 24 20 20 25 18 32 22 31 22 35 26 35 21 21 27 27 30 36 32 26 22 26 25 20 24 23 25 27 23 29 29 24 25 27 28 26 22 24 18 25 23 23 25 26 25 28 19 30 24 34 21 19 36 21 26 18 21 20 29 20 23 39 20 20 25 26 20 22 22 26 30 25 28 18 25 22 20 22 19 18 18 24 19 29 26 25 26 22 22 21 28 20 32 23 18 26 20 22 18 28 23 28 36 19 40 20 18 29 20 23 23 30 34 36 31 20 35 31 21 20 19 29 25 24 24 35 20 30 31 21 19 19 35 24 25 36 21 19 24 44 20 27 31 20 28 24 28 21 20 20 26 25 21 28 32 34 30 24 20 37 28 27 21 24 21 34 22 25 21 42 28 22 21 32 22 21 18 28 24 23 19 20 24 32 39 22 23 19 27 27 23 30 20 28 20 22 25 17 40 20 26 20 22 20 26 23 30 32 21 21 23 20 24 24 21 27 19 24 26 22 18 18 24 23 19 21 38 31 26 21 25 21 23 26 26 21 26 30 28 23 32 20 20 39 29 24 24 18 23 33 23 21 24 26 20 30 20 29 26 19 20 18 29 26 19 30 20 27 18 24 27 25 25 27 28 27 34 37 19 22 30 22 32 23 23 33 29 27 23 32 18 35 36 27 20 35 34 18 18 23 27 34 38 26 27 21 19 23 20 31 27 32 19 21 18 21 20 21 19 23 19 31 27 44 21 18 30 18 17 27 20 28 25 37 23 27 25 22 27 31 21 25 19 28 19 24 24 27 21 23 22 23 20 36 24 28 29 25 20 19 29 24 29 26 21 26 23 31 36 21 27 18 21 24 23 39 28 22 23 18 22 27 19 23 23 31 33 22 35 38 26 35 22 33 26 31 21 27 26 24 24 17 21 19 22 19 29 19 26 35 31 23 22 26 26 21 25 25 22 22 24 21 42 21 22 21 19 19 23 23 22 31 19 19 50 24 25 23 22 21 27 19 20 26 31 25 25 21 21 20 18 26 19 29 33 20 20 31 40 28 22 27 23 27 28 32 27 22 32 22 20 37 26 23 22 18 25 31 35 23 20 20 28 25 38 26 26 33 23 27 22 20 21 30 29 21 37 19 21 37 20 27 19 26 41 26 31 21 19 20 26 25 25 19 21 27 19 22 39 29 19 23 28 42 25 25 30 23 29 23 31 22 24 26 27 20 25 29 29 25 20 28 23 20 27 26 26 29 30 19 30 33 26 32 23 37 34 30 23 44 27 31 20 25 22 22 19 17 22 28 20 22 29 23 28 28 31 20 21 26 28 20 30 19 20 24 25 24 23 31 31 33 22 31 21 21 25 31 44 19 27 20 19 25 21 31 32 25 25 27 26 30 30 24 18 23 25 19 20 29 20 29 28 19 19 33 21 18 38 19 23 26 17 25 33 19 20 28 24 29 21 27 23 26 31 19 29 21 21 25 20 21 23 24 18 20 20 27 26 21 20 23 35 23 23 21 21 25 31 22 20 19 17 22 23 19 32 26 18 29 20 22 22 24 23 27 20 24 32 31 17 24 21 29 30 19 34 23 20 25 18 26 20 23 21 33 18 22 19 24 35 26 34 29 20 19 35 26 21 26 27 36 26 22 24 29 22 21 25 29 22 20 27 21 33 20 20 27 22 27 27 27 24 42 26 20 25 28 24 26 33 20 19 21 24 31 27 32 23 23 21 22 24 21 22 31 30 21 18 26 27 23 22 24 25 24 24
# request locations
158 158
269 230
308 103
85 179
255 255
131 117
5 175
234 105
153 98
42 283
259 60
288 105
193 97
282 280
2 44
47 140
29 149
100 127
190 52
84 105
251 45
278 129
140 18
25 156
207 247
172 153
94 258
85 141
259 216
77 214
278 118
216 91
83 156
302 160
61 310
115 36
128 309
262 47
79 19
98 149
173 5
160 213
13 289
246 189
275 15
46 269
75 91
268 127
145 59
107 102
249 138
154 92
275 75
4 250
96 113
206 40
192 21
107 264
127 10
61 302
224 280
251 219
222 173
142 270
217 312
243 77
1 142
227 249
303 163
175 131
96 285
24 58
35 239
119 57
127 43
211 222
24 9
272 32
292 115
129 11
158 276
122 42
239 155
86 86
269 182
104 85
202 246
7 41
15 82
90 69
271 174
288 287
306 72
236 43
132 145
286 296
309 23
16 128
66 39
283 111
208 199
5 80
277 15
80 90
243 115
100 144
131 175
277 220
211 184
1 113
100 234
267 98
17 78
73 5
166 133
164 144
59 234
85 140
173 77
313 228
101 267
189 71
303 58
16 56
16 186
62 193
304 233
296 13
211 29
108 232
32 206
87 221
27 307
35 164
192 101
100 16
312 223
135 181
79 75
151 198
284 160
242 7
221 16
273 247
15 167
26 196
54 210
281 48
135 88
271 298
90 307
51 247
245 161
6 127
175 35
142 245
218 180
107 202
233 77
179 206
255 311
124 65
190 225
109 187
209 200
157 286
17 41
201 234
7 222
110 207
58 225
134 78
223 64
316 308
149 274
179 226
108 192
256 104
68 60
151 112
129 73
163 136
218 26
293 157
190 37
230 235
50 168
54 134
266 144
191 179
221 288
290 160
121 44
134 181
1 180
154 40
49 165
167 241
315 158
285 190
67 305
271 123
89 85
211 3
60 236
77 35
154 152
110 72
138 230
120 154
29 294
306 2
247 14
183 195
36 234
132 55
50 210
191 200
162 215
245 158
245 139
257 193
83 256
302 52
23 212
172 313
248 64
228 163
301 206
299 266
211 249
279 287
155 255
253 26
142 22
72 155
58 83
288 142
9 99
309 261
243 114
288 39
108 28
5 41
164 139
200 287
60 193
196 67
190 236
177 214
310 274
122 282
307 236
38 161
163 109
147 106
95 136
122 188
194 141
278 259
210 99
1 32
308 212
11 311
2 205
316 237
68 216
150 168
28 135
14 201
76 29
63 170
234 5
237 265
125 266
198 310
221 106
30 118
0 151
267 7
50 138
96 130
6 0
116 34
140 290
35 73
191 94
46 117
237 181
297 272
218 268
97 23
268 295
260 228
111 111
71 78
69 118
110 40
227 80
186 206
208 289
153 185
56 44
92 264
133 81
179 300
155 184
6 212
85 230
197 152
21 14
115 107
306 3
80 271
212 186
265 4
44 277
41 163
177 307
53 278
92 105
196 111
256 67
28 53
45 134
60 166
34 105
213 219
142 13
307 139
169 249
75 98
255 16
230 57
133 99
258 97
86 225
156 74
44 251
215 136
22 168
253 170
138 156
305 53
143 12
81 217
199 26
314 120
232 153
7 248
49 58
58 305
130 276
42 141
219 166
314 253
20 113
264 41
72 293
192 295
133 211
152 69
49 290
193 91
131 101
108 310
185 114
231 126
214 253
286 203
47 234
91 299
94 17
44 232
170 238
268 163
185 12
275 10
52 124
189 64
251 184
85 78
301 179
76 244
1 84
35 28
299 292
38 80
27 11
206 142
302 223
139 166
223 48
191 144
60 72
83 287
296 133
178 302
5 121
214 234
141 23
185 99
301 120
86 172
58 167
273 185
119 254
2 306
36 24
26 257
211 310
216 76
158 239
225 129
195 65
128 43
293 61
166 166
248 229
179 167
24 174
113 168
239 111
214 316
218 112
202 260
92 25
150 61
239 6
209 41
289 214
22 117
237 316
198 62
149 169
300 236
259 159
154 3
179 239
302 220
81 287
247 195
236 298
165 72
119 299
291 63
284 271
296 80
248 151
24 156
56 41
54 294
67 47
140 146
299 98
128 4
248 218
214 116
146 143
242 228
276 288
207 230
106 55
148 107
47 84
263 22
15 117
93 86
255 251
27 262
171 295
194 108
154 115
14 305
285 131
125 166
28 62
130 41
65 145
148 5
247 90
90 104
128 167
176 55
251 306
83 9
146 233
15 259
19 81
123 274
307 85
71 172
237 8
152 44
308 172
196 128
138 204
65 246
10 231
117 82
286 18
27 104
290 134
297 1
120 61
