1000 20 100 862 5832.43
# demands
26 39 19 50 20 19 27 18 22 28 28 26 24 19 21 23 20 37 29 24 29 20 21 22 29 19 30 23 20 27 20 31 27 24 23 22 25 30 20 21 29 18 27 26 22 34 29 31 28 30 20 34 21 24 23 29 30 26 26 27 25 23 23 25 23 29 21 21 31 28 37 28 39 22 24 26 21 31 25 26 20 27 19 30 22 26 21 24 26 23 34 24 25 24 22 21 30 28 17 27 26 29 25 32 38 26 38 25 23 23 23 24 30 25 31 26 21 26 19 23 22 22 22 20 23 33 21 19 30 26 23 23 30 24 20 31 25 39 24 21 33 26 20 27 29 18 27 22 23 21 23 28 17 32 29 22 24 21 35 31 28 21 28 23 24 18 20 20 33 21 21 24 31 24 21 19 20 35 28 22 32 24 22 21 27 22 37 21 21 21 26 29 21 27 20 24 22 18 21 24 20 28 38 27 35 21 25 28 27 21 21 31 22 23 20 20 36 36 23 26 26 32 33 38 24 21 22 23 23 22 23 26 30 34 26 21 20 19 33 20 24 21 23 35 26 31 21 22 34 24 20 28 24 22 28 36 28 27 29 21 35 27 23 19 24 25 30 23 26 38 24 19 22 23 31 27 26 21 20 23 18 22 35 39 23 25 18 21 24 23 27 22 27 25 20 26 31 27 21 22 20 25 36 31 25 30 27 25 21 19 22 32 24 23 21 30 20 29 23 32 24 24 21 20 20 22 24 39 28 26 19 22 27 23 32 26 24 27 25 24 22 29 23 26 19 25 35 22 36 34 28 21 22 20 20 26 30 26 30 26 25 19 19 27 23 24 30 23 20 22 26 25 25 35 28 23 41 23 21 23 33 27 30 24 23 23 23 26 19 27 26 23 20 20 21 20 22 37 27 23 29 20 32 19 27 20 19 23 24 18 28 26 19 27 24 23 27 32 33 28 30 26 31 36 25 25 29 26 40 25 23 28 28 27 23 25 31 25 29 22 22 23 23 24 20 22 28 21 26 19 32 26 41 22 37 29 35 22 19 32 28 32 26 34 27 22 24 19 24 23 29 29 21 28 27 20 18 26 26 25 21 40 20 41 21 20 22 25 33 26 21 20 19 25 21 20 23 28 26 21 20 41 24 23 24 22 28 26 20 25 39 25 22 31 19 24 33 27 25 20 33 28 30 27 21 21 37 20 19 24 36 33 21 22 23 23 20 23 32 26 20 23 29 25 29 21 30 22 23 20 27 20 25 20 21 29 25 27 22 30 22 30 22 23 23 19 20 19 26 48 24 18 29 25 23 33 19 20 23 28 35 25 20 30 22 25 22 22 32 35 20 20 21 19 28 20 32 26 31 20 20 20 32 24 23 20 18 17 19 19 27 29 19 23 26 39 19 31 21 26 22 19 37 23 23 36 20 27 29 20 19 40 34 22 22 29 25 24 31 20 28 32 28 23 32 27 33 26 22 21 32 31 30 23 31 23 20 25 27 22 19 23 25 20 27 35 25 41 24 25 24 30 24 26 29 30 34 26 28 31 26 32 24 35 21 35 25 33 27 22 30 22 36 25 24 27 45 20 22 29 26 36 35 20 21 26 26 22 29 22 30 20 22 24 27 30 33 23 24 26 25 32 25 22 23 20 25 30 22 20 21 28 33 32 32 24 38 21 26 31 30 21 20 21 26 26 22 25 25 30 32 34 20 35 23 21 34 23 26 33 25 26 23 21 20 23 38 24 32 32 29 20 23 24 22 29 21 21 30 29 40 27 17 29 19 36 33 23 22 24 37 22 29 23 25 34 20 23 20 23 30 22 23 20 21 28 33 19 22 25 26 38 23 22 25 25 23 21 26 35 20 29 20 29 25 36 20 29 22 27 21 18 28 33 27 27 24 20 34 24 29 32 29 29 27 21 26 22 21 20 33 35 26 19 22 26 24 20 24 23 27 24 24 23 31 23 19 26 21 20 21 23 20 34 32 25 19 27 24 23 22 33 29 31 29 21 24 19 22 25 20 21 28 22 27 19 23 21 24 31 24 20 26 23 20 25 25 27 21 22 38 20 26 20 29 31 32 21 28 31 19 33 25 31 23 23 19 19 21 29 21 21 19 26 23 21 27 19 27 19 24 24 21 18 24 21 19 17 48 26 31 23 21 29 25 27 33 23 24 24 20 20 30 20 22 32 28 28 29 19 30 19 22 22 27 27 29 26 18 17 32 42 20 21 26 30 21 22 28 27 26 24 19 31 22 29 20 29 23 28
# request locations
158 158
130 73
274 14
17 32
142 171
302 179
245 38
124 150
30 306
305 111
177 287
122 243
138 84
187 245
208 65
215 36
200 217
128 46
213 309
273 202
136 264
193 68
44 35
182 35
6 306
214 75
190 25
84 307
159 87
37 30
110 310
289 188
62 241
227 60
251 309
258 83
6 224
225 91
76 5
73 59
4 263
113 263
197 114
35 204
127 20
54 152
90 243
138 79
280 112
82 132
289 280
119 33
172 226
200 268
36 228
286 106
144 132
44 115
196 218
121 80
60 299
135 29
249 213
133 172
250 162
24 186
53 277
120 277
250 125
122 208
145 280
170 154
70 203
24 257
73 1
72 294
120 235
276 80
200 17
257 302
59 106
277 5
2 239
67 81
307 13
198 141
290 98
69 294
210 113
315 278
154 119
231 304
53 239
47 100
24 8
95 263
150 67
162 20
211 12
311 284
175 218
174 98
185 124
79 59
286 241
142 228
192 52
273 252
207 302
29 158
265 311
198 109
200 184
237 23
170 256
52 286
90 84
35 213
197 41
195 258
313 122
131 159
220 98
279 251
136 37
98 2
237 95
105 247
49 59
90 59
162 97
271 306
255 211
124 5
2 101
251 211
293 295
257 268
265 78
311 68
135 147
218 156
199 57
109 30
238 70
273 181
91 199
291 85
142 304
110 216
244 85
45 307
83 55
172 78
46 277
77 5
183 233
6 33
188 113
68 285
190 20
157 137
154 133
164 31
116 246
126 120
8 260
284 292
209 210
58 282
102 135
305 178
275 114
221 97
215 149
189 30
299 287
97 153
308 97
32 148
297 194
149 93
167 18
47 129
215 34
291 141
272 2
212 6
301 243
122 310
7 187
64 282
65 312
238 282
88 14
225 25
122 213
109 214
239 283
134 15
163 26
250 202
137 229
29 241
6 2
298 49
52 108
275 230
253 197
229 293
284 293
100 264
300 15
218 280
301 285
159 261
12 153
98 288
107 34
222 85
142 40
94 284
61 49
193 70
228 267
0 224
204 202
100 287
239 53
133 269
193 195
211 297
269 68
313 174
259 138
87 36
85 207
76 274
238 140
27 298
289 113
68 89
313 28
203 233
82 73
285 312
80 223
45 217
220 140
39 242
227 288
232 99
268 199
255 83
75 92
212 185
211 25
233 150
314 208
286 158
198 153
4 42
240 260
191 68
175 21
106 18
246 218
234 207
127 186
316 307
144 68
214 171
301 197
229 1
288 156
50 245
72 221
230 169
109 100
134 312
164 57
13 152
120 264
260 251
79 233
63 119
170 129
291 83
56 304
162 100
123 285
299 247
114 210
213 172
39 221
258 275
130 272
57 288
58 46
78 14
260 54
301 53
28 188
98 0
231 158
162 296
137 103
169 18
89 28
116 214
163 170
47 49
113 145
173 108
126 134
156 142
231 99
212 134
24 194
175 225
118 211
171 29
86 303
214 98
287 54
91 180
18 242
54 209
251 172
221 84
5 261
239 281
158 57
16 85
208 4
301 247
187 14
124 235
202 167
60 143
20 18
302 108
51 81
147 83
2 284
232 112
168 309
242 182
285 173
96 125
209 261
223 138
286 30
235 203
154 293
123 20
212 154
109 262
200 178
91 29
13 75
217 171
10 240
10 20
295 276
64 278
174 197
6 125
278 284
272 183
53 193
27 274
211 144
149 253
31 171
81 58
39 197
268 130
92 297
293 302
54 222
295 254
90 182
111 314
295 156
139 227
46 81
272 245
93 17
106 16
222 234
129 242
188 253
157 81
305 308
87 11
43 262
304 294
72 140
227 55
124 30
263 179
8 247
47 69
254 71
28 294
257 263
85 153
169 207
277 221
298 110
62 221
77 76
231 185
96 157
308 170
78 279
84 267
53 214
289 166
109 47
197 315
92 244
305 11
107 10
12 275
276 145
60 256
81 297
201 283
187 153
29 80
178 174
210 181
310 235
266 126
89 149
60 18
279 3
263 250
160 233
19 282
9 85
272 126
69 162
216 299
88 240
243 221
109 202
252 40
11 3
37 181
245 102
73 95
61 84
55 262
211 228
122 190
158 236
251 288
233 116
45 8
23 177
227 295
308 294
73 74
10 58
236 32
258 265
98 288
172 179
3 136
64 149
28 55
275 188
308 78
161 120
117 59
185 221
207 290
17 218
71 197
290 90
200 122
84 59
248 19
253 284
198 51
97 43
144 64
293 42
173 32
92 207
51 216
158 308
41 61
58 134
244 64
149 186
263 275
98 26
153 216
47 93
249 173
194 141
