1000 20 100 890 5936.08
# demands
20 23 29 36 33 47 25 47 20 19 21 19 27 38 20 31 25 31 38 32 35 34 22 23 30 28 28 31 26 33 18 22 19 25 26 32 24 26 26 38 31 30 24 31 28 20 27 41 38 18 23 29 20 18 26 26 33 27 19 20 32 22 23 33 20 22 22 38 27 28 28 27 31 28 33 30 30 24 19 22 24 22 30 22 22 23 20 17 27 27 25 35 26 19 34 31 26 25 23 21 24 22 35 23 23 31 20 21 30 42 22 20 23 27 21 24 34 27 29 27 18 22 34 37 22 19 22 23 19 22 30 30 25 37 28 34 35 37 24 22 35 22 34 26 27 21 26 20 24 29 27 33 18 19 28 34 22 20 22 23 24 23 25 28 25 18 22 21 24 20 22 36 23 32 26 24 31 21 31 26 19 17 28 22 33 30 34 23 30 24 30 36 32 26 23 24 22 30 32 35 25 25 27 22 29 32 30 27 30 20 18 31 18 21 20 24 26 20 27 23 29 29 22 23 28 24 36 31 20 18 26 33 25 30 26 28 24 31 32 29 21 28 21 19 26 21 25 30 19 34 27 24 36 23 25 25 35 23 36 38 19 35 24 37 23 34 25 25 25 36 27 28 23 22 29 29 23 31 24 31 21 25 19 23 25 39 24 41 29 32 24 30 32 19 32 30 21 35 29 31 24 23 22 25 26 25 33 23 27 21 29 28 20 29 20 22 25 29 22 41 29 24 29 30 40 25 27 17 24 22 29 26 30 24 43 30 29 33 31 26 23 27 27 30 25 23 23 30 26 28 39 33 24 23 42 28 31 23 25 22 22 25 29 32 33 27 39 39 26 21 21 20 27 38 20 36 26 43 46 24 19 23 21 26 29 20 33 28 41 28 26 19 24 23 35 18 19 24 34 21 33 28 33 22 17 25 24 24 30 32 23 20 33 27 24 27 19 20 33 22 25 19 30 21 23 24 23 19 23 31 27 24 20 26 23 25 23 23 21 20 23 37 27 27 25 33 31 25 34 30 24 27 20 29 36 28 25 27 19 17 24 31 36 20 28 33 26 30 29 24 22 35 20 36 23 31 25 30 27 29 20 40 32 28 29 20 19 25 23 33 21 27 24 32 40 28 20 23 21 27 22 30 29 47 27 27 25 26 26 19 28 21 27 21 36 33 26 28 21 27 31 26 25 31 25 27 21 28 20 26 23 35 34 38 24 27 40 27 35 20 36 22 21 21 22 20 21 19 28 29 20 22 23 28 42 30 21 33 20 39 23 44 30 23 20 30 34 19 33 20 34 25 21 29 30 25 26 26 23 35 20 24 23 23 31 33 22 20 30 28 28 19 24 21 22 20 36 20 22 33 19 40 31 29 22 30 36 24 19 33 38 25 38 33 20 25 22 28 28 33 26 25 19 20 39 22 34 23 19 50 26 31 24 18 30 23 28 22 37 25 32 27 27 22 29 38 25 37 27 24 22 30 21 30 33 22 28 24 46 24 25 26 19 24 25 25 22 32 32 29 25 24 21 27 23 23 42 20 29 26 35 42 22 36 23 22 28 30 21 22 28 28 29 20 30 33 21 40 18 20 32 20 40 34 29 18 21 27 20 26 35 39 42 20 28 26 28 19 20 28 29 22 32 21 20 21 26 21 33 20 21 22 27 31 29 35 36 28 24 26 41 21 21 19 27 22 19 27 24 30 29 34 39 18 39 42 25 20 34 21 28 21 24 22 21 20 21 25 21 30 33 50 26 22 25 31 21 29 20 22 31 24 30 18 19 32 24 22 29 29 25 21 19 20 38 22 25 31 25 18 30 22 22 24 20 46 33 42 32 33 31 23 26 29 26 23 35 30 21 28 32 22 33 25 20 27 37 20 24 35 29 19 22 22 32 19 36 35 26 24 25 26 19 29 31 24 29 24 29 22 26 28 21 28 25 27 21 25 30 18 31 19 25 20 25 19 36 34 23 20 28 23 25 36 20 25 37 28 21 23 27 30 23 22 25 26 33 23 29 20 24 19 32 25 27 29 37 27 26 25 20 28 22 22 33 24 20 24 25 24 22 26 24 23 24 25 37 25 27 28 24 25 25 23 48 20 18 22 20 29 26 25 18 22 36 24 35 38 26 26 23 24 19 35 27 34 32 28 45 38 20 20 25 42 22 24 21 28 21 23 23 24 34 21 30 21 20 27 28 27 19 25 25 37 21 38 25 21 27 35 38 24 33 24 30 34 22 31 25 25 25 20 20 22 18 20 27 19 35 30
# request locations
158 158
8 204
117 204
189 152
186 162
157 113
50 257
254 254
213 205
242 121
36 88
176 289
47 199
101 253
132 312
251 248
50 191
138 162
74 128
296 205
130 33
38 125
282 18
225 143
229 9
124 101
71 1
166 214
255 159
150 207
181 178
285 71
259 236
181 196
291 65
21 114
281 59
251 165
48 263
63 16
109 201
188 158
245 64
63 280
103 156
118 171
262 293
87 220
4 151
283 40
213 43
206 285
157 254
170 243
305 153
69 296
9 62
149 123
30 232
280 4
245 274
40 276
150 227
185 32
255 109
304 72
221 261
266 81
65 228
69 192
36 313
131 200
304 223
163 202
81 236
264 230
171 158
187 189
316 205
16 69
286 94
301 291
239 100
259 44
119 75
177 51
291 240
93 24
173 194
222 120
204 151
100 26
37 314
295 106
300 216
304 297
156 118
6 131
2 22
215 244
288 7
99 80
65 237
22 42
239 192
256 187
289 213
160 105
254 280
149 234
38 15
253 287
143 205
108 310
7 236
257 82
108 306
64 287
132 311
60 193
91 154
123 58
257 31
5 23
263 108
43 132
261 21
204 23
20 133
167 85
4 218
293 134
298 91
114 254
184 245
124 90
86 8
60 192
315 199
137 169
118 27
15 79
225 192
118 125
314 313
92 242
314 211
267 280
298 227
199 223
110 172
268 0
13 85
5 188
2 141
58 182
220 19
232 57
37 20
226 264
29 212
64 272
213 89
237 50
30 59
37 240
271 176
175 50
5 11
43 247
81 226
187 105
157 124
266 211
132 8
22 275
302 83
266 72
48 65
197 121
306 171
130 10
138 176
117 291
271 232
188 12
153 106
145 233
70 263
233 285
233 211
52 126
284 193
158 241
146 55
122 285
71 109
270 48
308 165
69 115
62 46
6 62
266 166
25 85
302 180
54 285
273 42
241 44
38 121
177 162
136 316
292 53
105 277
163 41
313 169
260 117
291 193
226 43
224 237
174 193
213 256
37 92
17 175
28 254
45 119
175 268
209 75
195 114
252 168
215 51
71 49
62 243
22 161
17 63
237 70
21 154
301 80
251 277
175 192
241 234
97 41
218 93
192 180
268 280
119 105
213 53
25 167
203 216
38 47
310 56
180 307
237 182
26 51
112 310
112 53
107 163
292 202
11 242
137 70
211 108
100 136
125 128
185 40
50 312
119 95
85 155
49 141
172 242
233 70
312 81
25 219
174 285
203 3
217 183
158 106
238 277
34 93
209 182
150 184
309 255
100 266
293 288
198 157
138 283
219 78
178 298
1 168
290 208
52 132
185 57
134 315
78 73
14 284
56 195
132 142
146 196
97 33
200 3
45 5
48 234
42 119
260 124
227 211
299 224
79 233
156 182
116 166
250 300
300 165
185 155
238 48
291 204
272 262
76 64
17 204
298 247
7 273
67 47
251 229
207 285
5 223
55 236
270 176
87 89
272 120
82 214
90 271
128 129
168 151
4 256
46 117
39 132
27 284
18 316
29 252
152 109
108 310
27 167
246 302
159 263
3 228
94 120
280 161
189 136
283 173
49 203
6 15
61 26
169 16
208 173
286 263
52 200
313 203
178 251
197 214
207 289
253 24
264 96
194 237
25 131
71 72
65 20
237 302
169 166
200 212
153 218
71 156
268 91
38 116
117 280
47 187
170 38
262 119
131 7
286 21
170 296
184 225
125 207
276 296
141 274
210 197
220 186
173 25
181 99
285 151
88 143
93 211
127 287
145 9
47 265
307 312
314 80
207 151
216 197
81 138
150 50
67 312
231 232
233 257
309 223
25 177
75 207
22 269
297 37
31 195
298 289
66 34
307 299
275 103
269 59
220 135
303 214
152 294
178 255
287 277
218 39
130 116
202 237
16 126
31 92
236 184
254 130
85 277
134 230
159 249
84 118
302 56
98 217
46 275
24 283
288 53
82 311
217 215
51 25
202 111
206 76
118 176
79 75
185 133
252 82
111 171
316 62
51 232
141 51
313 22
226 168
273 183
264 155
270 174
115 71
214 134
32 166
2 10
261 140
123 186
194 246
224 72
13 18
8 122
104 202
79 185
110 251
28 11
20 36
248 312
197 106
260 194
74 277
213 290
202 160
284 127
159 105
78 122
188 203
298 296
219 138
157 285
94 185
80 204
240 79
217 274
251 38
192 133
147 299
17 106
296 300
33 280
223 179
103 178
134 34
101 58
40 55
31 276
106 25
222 93
78 7
280 296
285 142
91 202
216 114
146 7
132 263
91 216
228 59
258 35
