1000 20 100 907 6172.1
# demands
25 19 27 19 24 40 20 24 30 26 27 28 24 24 29 34 42 27 23 31 25 22 23 18 25 29 21 24 22 32 24 25 32 33 21 23 31 24 23 31 43 30 22 35 27 24 33 23 21 29 37 20 34 26 21 24 22 43 25 26 27 19 19 28 23 20 26 40 30 23 23 19 20 27 27 20 22 36 22 24 28 29 29 30 34 19 21 24 25 25 28 17 19 26 27 37 28 25 28 34 21 22 26 19 30 23 32 30 20 26 32 37 31 21 19 21 22 34 25 24 30 27 41 29 37 25 26 29 29 19 27 20 30 35 25 32 25 27 33 21 27 20 27 23 22 19 20 23 23 29 24 27 35 26 42 19 21 25 33 19 26 32 32 22 20 36 21 23 20 29 23 24 22 30 24 23 21 30 18 32 21 23 33 27 21 27 19 26 23 24 31 35 26 21 32 24 33 24 24 19 27 22 23 24 31 19 20 19 23 19 27 21 23 26 31 22 30 30 32 25 44 30 22 24 20 24 23 29 24 26 32 20 20 21 25 23 41 30 23 38 19 23 33 26 26 24 34 23 21 31 21 28 24 27 38 23 31 25 24 27 37 22 28 29 27 28 36 23 25 30 29 23 29 29 35 22 21 26 20 27 26 34 29 25 21 20 27 27 32 32 25 21 35 23 27 20 18 39 32 21 20 20 23 33 23 38 25 25 27 36 19 27 41 26 28 20 26 33 26 17 24 22 35 23 20 31 24 23 22 28 22 33 30 31 30 33 24 45 26 22 20 36 22 20 35 29 35 39 30 25 22 20 19 22 24 50 31 22 27 27 18 33 26 20 46 34 24 25 26 21 24 25 24 22 29 30 24 26 20 21 22 26 28 20 18 21 31 32 37 32 28 30 25 20 25 26 24 29 26 24 20 31 25 22 28 29 35 19 24 19 19 25 20 34 23 21 21 31 34 19 37 25 29 22 24 29 18 25 26 24 24 37 35 25 29 30 23 27 23 31 28 25 41 25 32 28 21 21 18 34 34 30 19 38 32 26 20 36 20 21 24 27 24 30 27 20 26 22 26 23 34 22 23 20 35 27 22 37 23 28 28 22 19 28 23 25 25 28 36 23 21 35 23 29 24 38 25 31 32 21 21 27 27 25 30 21 28 28 19 27 23 23 37 22 48 27 21 34 20 32 24 26 37 32 33 33 27 22 43 36 38 26 32 24 26 38 21 33 21 27 28 22 22 19 36 19 18 22 17 18 31 20 28 18 22 20 22 30 18 36 21 23 23 22 24 24 46 30 21 22 21 36 29 21 25 39 41 20 25 26 21 26 29 28 19 30 21 24 20 19 28 20 36 30 25 21 34 19 20 31 32 30 19 22 26 28 24 38 18 31 27 28 28 23 25 28 31 26 22 28 19 25 37 31 27 20 22 20 23 26 20 29 26 25 30 25 24 28 28 28 25 24 18 22 32 28 22 24 32 28 28 29 30 21 31 34 35 27 22 33 24 34 21 35 20 25 33 22 19 23 29 19 32 19 23 36 31 23 31 21 25 23 19 28 23 19 23 21 21 25 25 42 30 23 29 23 25 26 21 18 25 26 34 22 23 28 26 24 21 36 26 22 38 31 37 36 23 33 33 23 20 20 23 26 24 36 21 23 29 25 24 39 40 21 26 23 26 23 21 21 25 35 32 23 30 27 32 21 17 26 21 25 35 27 23 24 22 26 25 22 23 29 19 25 21 21 24 18 27 25 26 25 24 35 30 24 20 21 23 20 26 19 20 21 25 19 19 21 22 32 20 33 36 33 19 32 32 19 23 40 26 18 21 26 25 25 36 38 26 29 20 29 24 29 40 20 45 24 22 24 29 31 22 26 28 32 28 30 18 20 19 21 35 27 31 32 32 25 20 21 18 25 27 31 23 27 22 33 25 28 27 36 28 27 22 27 23 19 22 21 23 28 42 21 21 26 29 28 20 34 29 25 19 25 33 21 20 29 23 28 22 31 25 25 22 35 18 24 23 25 19 29 22 36 20 20 21 32 20 25 27 39 36 24 18 19 26 25 33 25 25 31 20 18 29 37 34 23 36 22 37 26 21 21 33 28 24 44 35 28 25 27 18 19 22 22 19 22 41 25 22 32 21 20 33 38 21 24 38 20 22 18 21 33 36 27 21 17 20 27 28 23 28 24 25 34 29 17 21 24 32 31 19 26 29 23 30 24 20 28 34 21 34 38 23 28 33 34 33 20 30 27 23 30 27 23 24 32 19 23
# request locations
158 158
153 14
56 107
69 246
114 199
135 43
313 139
91 12
285 224
79 63
108 273
162 297
313 232
201 154
7 148
272 93
194 105
30 10
298 181
98 151
202 303
70 194
44 211
48 266
255 241
48 243
179 242
77 137
314 243
18 23
198 91
260 136
263 55
286 143
150 0
212 79
220 171
109 171
299 38
116 155
71 233
94 128
130 147
88 124
197 79
290 175
98 155
147 270
183 38
8 24
161 185
293 140
34 162
155 26
257 191
4 211
245 35
138 101
282 189
73 224
284 54
183 230
266 125
201 130
117 14
44 31
170 315
64 48
226 1
13 89
176 28
122 74
292 290
104 275
212 183
306 142
289 111
289 36
119 37
14 243
105 197
216 189
10 274
160 207
100 36
80 173
46 234
182 301
253 88
27 285
43 311
15 224
271 256
292 167
123 265
146 101
52 129
234 52
94 21
78 53
74 49
80 198
162 273
147 65
184 62
259 278
150 232
39 198
149 141
25 65
227 161
42 291
287 60
202 87
161 314
256 113
64 192
98 222
168 150
182 46
142 238
278 232
15 264
25 177
165 215
235 106
33 55
248 280
294 151
74 12
12 36
166 287
141 54
272 105
52 302
44 48
88 212
300 60
258 229
160 96
96 30
179 290
207 3
293 16
254 21
247 153
301 117
247 231
107 123
132 229
108 221
259 157
34 154
259 298
71 35
83 254
23 190
161 275
208 250
113 304
307 166
240 296
289 210
67 172
167 54
30 175
276 49
98 30
247 167
240 80
242 12
254 118
160 116
258 2
85 298
81 36
86 133
178 300
152 312
63 285
265 12
150 128
204 70
187 264
237 309
3 45
74 7
305 279
196 41
31 5
130 54
92 50
185 199
162 147
57 32
165 175
267 253
141 81
302 265
208 110
234 257
98 58
243 27
159 219
199 9
77 210
150 93
57 49
280 22
89 310
271 34
284 306
288 87
226 252
18 159
23 281
186 245
66 211
285 83
154 165
230 300
2 77
189 226
124 218
21 262
211 29
51 219
60 181
71 178
172 92
165 91
275 252
134 127
99 126
283 195
231 42
48 102
210 144
170 216
288 221
247 55
127 56
36 82
279 162
164 2
16 42
156 295
63 286
119 35
38 155
79 253
180 53
165 303
250 147
268 144
286 232
14 11
236 53
281 241
90 60
145 267
262 47
248 215
259 127
303 234
224 70
131 275
31 316
57 251
284 195
275 286
112 140
13 218
128 291
232 131
200 232
216 56
301 16
280 93
153 29
65 229
16 256
303 143
106 240
16 145
80 151
216 85
162 65
289 32
147 160
224 259
293 43
75 154
235 128
100 299
214 243
166 73
21 78
78 310
218 203
143 223
85 238
130 162
279 234
113 234
12 168
250 205
229 176
107 122
137 204
188 293
115 136
252 99
123 111
275 167
137 10
281 146
146 204
28 23
199 186
199 121
136 225
1 133
234 23
303 189
107 273
69 305
122 97
229 42
70 203
89 241
139 156
291 161
181 134
166 291
179 49
13 224
316 214
158 266
290 195
238 231
148 215
37 256
129 143
216 271
39 277
186 43
146 3
17 116
147 165
90 221
125 104
31 44
228 64
27 285
286 299
157 21
302 61
225 127
267 248
125 225
71 245
160 241
242 283
265 283
60 180
156 184
100 255
134 11
265 298
113 214
156 133
232 199
193 90
176 80
291 308
227 184
142 82
80 220
247 122
202 281
97 118
248 181
98 292
52 274
5 244
131 38
68 268
181 61
101 155
40 45
161 281
291 59
251 1
207 221
281 169
286 24
222 71
249 42
293 158
134 305
279 109
233 156
175 33
274 177
59 56
6 177
173 254
48 37
24 181
70 299
141 85
221 269
115 105
76 72
214 37
212 55
222 304
51 83
245 267
179 250
272 247
81 303
271 232
207 56
251 180
278 83
6 131
124 252
286 224
194 284
112 235
115 13
304 7
1 130
249 14
70 295
313 190
37 56
72 204
237 117
304 252
104 88
182 272
127 30
167 316
26 98
289 137
250 6
216 224
230 38
135 201
162 256
71 156
204 290
35 202
226 214
194 313
184 145
316 57
198 83
108 287
130 211
143 149
228 234
85 173
117 11
243 73
258 192
70 283
71 312
32 130
226 135
174 88
246 102
299 65
200 102
249 271
289 193
242 168
270 35
178 115
265 283
164 160
116 124
139 180
271 156
35 302
274 37
251 214
315 170
11 22
183 179
208 282
67 153
118 273
264 202
82 275
172 154
39 277
118 65
314 32
102 15
199 167
128 139
