1000 20 100 913 6260.76
# demands
21 23 28 23 25 30 20 28 32 29 41 24 30 27 30 28 26 19 26 30 23 23 25 29 24 21 41 25 25 20 29 23 35 22 23 26 22 21 21 30 36 31 24 23 29 34 28 25 37 25 21 25 19 31 22 19 27 19 21 20 34 26 22 18 30 31 23 29 20 34 22 22 21 22 22 26 19 18 31 27 20 22 26 19 19 21 21 28 25 20 22 19 29 28 25 26 31 19 34 36 31 29 21 32 32 26 25 31 31 21 35 30 33 22 36 27 22 32 19 24 20 19 19 21 30 20 24 25 20 28 30 34 20 25 25 19 30 20 24 22 24 21 27 23 31 20 29 21 28 20 23 23 22 20 25 27 25 21 29 30 19 21 23 42 24 27 26 31 29 24 45 20 20 19 35 32 27 17 29 24 23 28 46 22 20 35 26 22 27 31 21 18 37 33 20 22 23 22 19 21 23 23 19 36 21 31 30 17 20 18 29 22 35 32 26 22 17 38 22 20 42 19 29 27 20 19 23 35 20 32 27 27 20 39 27 22 34 40 20 22 19 18 24 25 20 28 19 38 22 21 29 33 29 26 31 23 32 31 20 22 30 20 21 33 21 23 25 25 42 21 34 25 20 22 39 40 23 22 22 35 22 24 21 30 18 23 27 28 26 37 38 23 33 21 23 34 26 29 31 31 24 18 23 19 26 33 30 21 26 23 20 20 20 22 23 19 23 30 19 25 20 31 20 23 26 20 26 27 25 31 30 41 21 29 22 23 26 50 29 20 22 26 23 35 24 18 20 26 22 30 23 35 24 20 28 38 28 30 22 25 23 25 30 30 22 22 26 19 19 30 29 21 30 26 23 18 27 26 22 32 34 25 22 21 22 22 28 25 32 18 25 23 22 23 25 24 27 25 31 25 28 19 19 38 21 21 20 22 33 20 29 20 18 23 23 20 27 25 21 21 22 22 22 25 40 25 29 39 24 26 22 19 22 23 28 28 21 40 17 30 22 27 19 26 19 24 31 20 22 21 29 29 23 25 29 28 23 25 38 32 32 33 27 34 27 22 22 35 28 26 23 24 34 25 22 24 24 25 25 22 28 34 30 33 23 22 26 28 21 23 45 24 24 22 24 27 21 21 22 20 23 31 18 22 18 27 19 23 36 31 26 19 27 19 32 32 22 26 18 24 25 18 20 28 30 36 21 34 26 31 20 25 18 23 23 23 26 20 29 21 17 22 22 42 29 18 28 27 27 32 25 27 24 22 27 25 19 20 23 26 29 21 26 20 23 23 28 32 35 21 24 21 24 23 21 24 19 25 26 23 28 18 23 22 26 20 32 28 25 34 27 26 27 25 47 31 23 25 30 34 23 38 34 28 25 20 24 21 25 33 22 21 21 26 25 34 22 19 27 22 24 25 28 19 32 24 20 22 19 20 23 18 31 33 28 25 29 34 28 21 30 32 25 20 25 28 31 23 22 22 35 34 34 33 21 27 19 36 49 20 33 27 22 29 23 27 21 29 21 22 22 22 21 26 27 21 29 27 26 21 24 18 21 21 19 20 28 22 25 50 19 29 23 28 21 22 27 42 25 28 26 27 34 34 21 17 25 20 23 27 27 22 22 23 21 38 21 26 23 29 27 23 23 21 21 24 30 32 20 30 29 25 28 35 18 35 27 27 33 26 39 22 20 34 25 25 32 19 28 23 22 18 30 39 20 35 24 28 23 29 20 19 21 22 23 31 28 22 22 21 26 31 36 35 18 21 37 29 18 26 29 24 20 27 30 30 19 20 22 33 19 25 20 31 27 18 30 19 28 19 27 22 20 21 36 31 31 28 20 34 29 20 21 18 25 20 28 19 33 24 24 21 23 20 20 19 22 25 17 18 20 22 25 18 24 22 29 21 24 24 24 17 25 30 25 23 22 30 21 21 29 22 29 25 27 29 30 19 28 24 22 20 18 22 20 24 26 24 25 23 27 30 25 29 31 42 22 23 20 34 19 28 21 20 20 18 34 24 29 33 21 34 19 33 22 21 36 29 23 22 28 23 18 17 20 20 21 24 35 31 20 19 31 29 22 21 19 30 22 24 33 37 21 19 29 19 30 26 23 30 21 21 40 22 29 22 22 30 19 31 31 23 26 21 20 31 20 39 20 20 32 27 31 27 18 26 22 42 17 28 19 23 23 36 25 29 23 28 27 19 31 21 21 21 39 26 28 25 30 22 23 28 20 27 21 22 19 19 39 31 21 33 23 29 22 30 26 34 18 27
# request locations
158 158
311 81
160 19
6 167
236 239
166 294
300 266
309 116
251 135
64 204
180 18
187 10
248 253
246 165
158 290
139 244
197 111
117 97
303 269
202 57
61 48
21 111
75 163
110 213
259 221
280 240
255 155
201 257
210 150
247 118
206 20
186 163
10 105
262 230
156 71
271 305
7 272
189 113
308 201
129 19
79 248
125 229
290 91
225 31
263 108
224 229
274 54
6 294
94 197
305 188
249 196
115 12
289 271
159 145
13 182
125 80
134 162
115 101
74 212
285 16
189 284
135 182
294 189
153 93
73 254
212 128
212 282
103 153
73 149
39 110
89 7
36 216
33 304
12 228
69 315
280 24
138 314
283 233
262 31
141 7
12 103
216 208
161 156
29 93
49 227
240 84
88 141
287 157
294 225
237 76
111 233
211 226
277 20
43 194
64 84
78 120
87 34
104 204
307 259
146 203
221 218
29 157
271 160
262 144
296 101
171 207
80 186
14 204
46 214
195 50
281 123
141 300
193 216
265 150
13 254
203 254
158 185
43 136
102 227
125 180
230 74
21 215
117 43
56 164
17 219
199 229
221 199
175 316
72 197
47 239
20 49
88 260
97 81
29 254
52 300
314 100
230 77
46 234
32 153
227 260
216 296
237 139
98 167
282 161
41 187
143 182
139 63
118 228
252 215
306 64
254 170
179 261
145 292
174 51
39 298
99 2
30 108
179 287
262 19
64 158
199 75
80 7
78 70
162 223
177 233
293 210
89 50
81 222
156 180
15 62
309 64
64 245
40 33
44 299
62 215
278 225
146 161
278 128
276 180
42 58
36 312
194 126
127 209
75 196
126 60
233 173
280 127
216 160
240 178
251 215
302 93
301 160
309 246
168 29
291 277
239 227
99 232
188 140
294 288
116 232
197 99
308 276
261 287
14 106
138 86
282 197
30 25
27 196
27 65
184 82
158 266
197 33
135 143
83 25
297 50
10 60
138 65
263 31
286 58
215 162
300 256
290 90
31 13
2 308
129 311
118 132
27 182
23 279
69 85
231 116
18 49
216 254
104 184
10 58
155 11
167 274
290 47
158 296
145 162
199 78
104 199
104 228
254 49
175 228
221 142
169 15
101 35
153 222
198 176
123 302
171 299
36 21
315 135
196 66
84 244
31 87
189 132
43 15
50 242
55 25
207 289
209 48
102 56
53 189
163 250
286 129
143 251
303 248
24 54
315 294
23 103
47 43
72 261
158 209
155 203
124 212
276 124
295 211
12 145
88 157
242 92
107 296
66 305
12 138
58 89
32 95
27 20
203 297
90 129
184 162
193 198
135 37
10 94
316 240
289 173
60 182
285 115
6 213
2 69
152 169
210 266
5 165
283 304
91 97
180 250
278 215
13 18
245 60
37 168
303 112
107 218
278 207
199 201
143 98
92 88
299 104
108 95
213 106
78 254
219 11
43 250
209 87
305 252
146 278
53 203
198 280
92 141
285 133
244 105
232 227
91 50
10 116
252 241
232 240
295 295
149 67
80 310
18 114
28 211
51 181
279 7
287 242
259 68
39 60
10 298
202 185
183 111
297 58
29 312
47 115
291 268
297 302
215 263
151 233
315 27
265 107
287 231
20 265
181 293
164 182
314 292
216 191
293 125
110 146
169 138
166 295
230 213
183 56
47 264
69 21
166 78
281 236
237 81
52 16
50 8
88 84
274 60
309 180
12 1
41 198
84 9
139 250
192 205
35 300
249 287
31 255
267 150
105 195
307 192
58 27
129 180
83 122
240 50
23 253
11 270
283 237
208 293
5 145
312 29
63 185
128 130
217 26
301 103
74 159
93 182
292 284
194 59
10 53
215 128
46 5
202 132
141 8
258 276
241 242
46 206
13 93
193 163
292 97
182 125
154 78
211 114
311 126
249 215
249 304
26 146
104 124
179 128
125 68
310 37
83 193
254 138
182 18
91 265
316 259
95 146
212 166
255 279
231 159
12 41
70 179
71 72
302 83
12 299
58 309
100 252
88 229
9 132
192 184
97 261
258 79
265 208
108 26
89 299
17 302
146 206
76 309
193 245
271 220
189 262
132 140
195 88
174 289
286 253
288 313
129 316
266 300
155 91
212 176
45 95
277 306
85 274
125 103
112 239
3 13
244 65
256 203
160 78
38 106
254 148
96 262
79 270
250 217
312 182
272 32
55 29
235 26
241 288
158 113
309 105
60 149
260 208
276 195
245 142
143 306
113 101
301 112
272 36
312 57
146 251
280 229
117 164
98 181
170 80
169 81
301 144
