1000 20 100 971 5751.26
# demands
20 34 45 24 21 29 25 20 22 28 25 29 29 32 21 21 24 19 28 21 34 21 28 42 25 26 26 26 35 22 18 26 28 23 30 28 33 23 21 21 24 26 37 35 20 19 27 29 33 26 22 22 29 19 28 25 25 30 22 41 31 28 41 23 29 37 29 22 39 21 22 23 26 23 26 21 27 37 28 40 34 30 21 17 23 21 23 35 34 24 25 22 37 24 22 42 26 21 20 21 45 23 24 24 26 30 31 26 24 35 42 21 27 39 22 19 24 29 19 28 35 22 24 23 22 21 19 20 22 19 21 22 25 19 34 32 20 38 21 28 19 24 26 27 37 21 29 27 26 23 33 42 26 25 28 28 26 30 25 33 23 35 37 35 19 31 21 29 29 38 22 17 27 41 43 25 21 25 32 32 46 21 21 27 24 21 23 30 23 25 32 29 39 34 30 23 30 27 28 28 32 22 30 28 20 19 32 25 23 20 28 23 24 40 19 26 29 31 25 18 32 29 26 30 26 31 29 23 28 24 35 21 22 21 26 28 31 21 35 27 37 39 38 36 23 30 24 28 27 32 29 26 29 23 26 31 23 32 22 32 29 23 29 36 21 23 25 22 24 43 32 22 30 29 26 20 20 36 31 26 40 31 39 24 35 47 30 29 29 22 32 30 48 26 50 26 32 42 30 22 26 25 29 20 22 42 23 26 20 23 38 25 28 22 36 33 27 37 35 20 44 17 21 36 39 24 39 22 23 30 20 28 22 29 20 24 20 20 21 27 24 23 44 26 39 28 21 33 21 28 32 30 22 41 25 22 28 23 21 23 17 34 25 24 22 25 23 23 31 28 21 28 32 19 47 29 35 37 33 20 20 27 40 36 27 24 24 30 40 28 38 34 26 31 20 29 24 22 29 24 19 20 26 21 22 28 29 22 22 33 27 27 34 23 21 31 23 29 27 22 21 24 23 25 20 22 25 20 31 42 22 29 27 32 24 27 24 28 48 21 26 25 25 32 23 26 33 29 20 22 29 37 26 46 31 34 34 20 28 21 26 34 29 31 27 20 36 28 21 28 34 35 39 21 45 46 32 35 21 20 20 26 20 36 22 22 39 26 21 24 23 20 27 32 35 39 23 25 23 21 31 35 33 27 26 22 23 30 35 20 28 24 26 24 23 30 32 22 46 21 23 30 25 38 31 19 28 24 21 29 47 30 27 30 34 34 22 21 31 20 28 29 23 32 21 20 23 20 19 22 18 23 28 19 23 21 20 24 23 19 26 22 28 21 22 24 26 25 23 26 29 35 26 30 21 25 18 26 37 43 39 21 21 27 24 26 32 23 26 18 22 21 20 35 30 30 23 20 33 22 25 20 17 31 22 18 20 17 24 29 23 21 38 32 19 28 23 45 21 30 26 19 47 27 47 30 29 35 24 20 19 24 20 34 22 41 28 25 21 28 22 24 37 21 25 27 39 42 34 25 19 21 21 43 37 19 19 36 36 21 34 49 27 21 35 23 27 38 35 22 39 28 35 35 22 29 22 26 41 20 45 32 23 28 38 41 44 33 22 29 29 26 18 31 34 19 20 32 22 46 25 26 25 28 24 30 27 42 33 23 39 30 33 42 38 25 35 20 31 24 32 27 29 25 22 23 21 45 31 19 24 28 31 28 40 24 32 19 21 22 20 24 24 19 31 21 22 39 19 23 34 39 35 25 36 21 34 28 20 44 22 21 34 20 25 31 21 37 36 25 24 26 25 24 25 31 24 31 23 18 22 27 29 42 23 19 40 22 28 22 27 20 17 21 24 25 28 28 27 22 23 22 30 32 35 45 40 25 30 23 22 28 19 42 24 29 42 35 25 37 20 26 33 48 21 25 25 26 24 26 26 33 23 18 21 29 20 27 19 36 25 24 26 25 26 21 30 26 22 37 20 17 21 21 20 28 30 28 39 24 38 26 32 39 38 23 23 22 28 26 22 37 32 24 36 28 46 22 27 31 18 22 22 23 19 31 27 29 28 22 29 22 29 25 26 41 29 28 26 35 25 28 29 25 19 19 30 26 29 24 25 31 28 22 30 19 23 35 26 20 35 33 25 20 35 38 20 20 25 21 21 29 22 20 18 34 26 29 34 29 28 22 25 28 29 28 20 33 34 19 22 27 31 31 26 22 31 32 46 23 47 24 46 21 39 23 19 24 23 48 21 24 32 36 23 35 40 26 25 23 36 43 26 22 23 27 38 21 23 34 32 22 32 32 23 20 21 32 20 23
# request locations
158 158
81 271
214 259
232 241
164 188
3 56
28 275
255 240
270 106
163 266
54 36
20 194
249 135
255 206
62 304
281 88
8 177
12 89
272 259
49 149
17 92
53 100
249 39
188 56
287 96
14 152
65 95
162 158
185 278
193 227
110 268
176 143
153 264
152 208
187 6
71 164
293 1
60 5
207 270
6 29
143 120
266 115
137 103
218 4
187 65
235 87
47 243
242 103
143 178
247 48
126 187
194 252
87 252
227 197
168 191
48 87
0 247
238 104
212 160
162 168
180 236
234 142
8 283
71 241
138 117
36 113
183 134
71 301
69 45
62 197
172 7
284 97
70 12
212 187
101 80
228 157
47 141
83 182
300 247
313 70
1 44
128 238
121 206
58 246
98 81
294 137
311 179
159 203
312 288
62 201
282 301
1 139
239 81
196 98
280 212
71 142
100 14
171 248
110 281
65 286
206 35
199 29
113 100
13 132
216 56
310 140
24 102
294 21
61 194
127 312
4 85
99 230
286 108
121 177
122 43
123 157
108 219
18 246
227 177
50 75
91 170
116 52
217 70
20 277
154 12
34 138
129 197
229 280
146 253
176 160
223 169
54 57
10 309
30 309
240 176
306 185
241 210
231 120
306 208
295 214
229 75
14 12
40 144
182 279
218 75
276 232
113 174
70 94
42 78
78 148
259 315
279 192
80 14
125 45
263 227
232 91
226 248
256 37
12 184
104 40
136 300
101 104
21 28
216 152
295 18
287 231
222 100
105 142
254 277
86 298
56 305
47 86
23 273
96 70
97 118
182 24
59 12
86 1
226 40
243 7
84 193
200 296
243 131
207 226
107 85
152 77
267 155
311 177
128 8
117 9
239 307
216 219
73 152
272 267
23 265
258 179
165 242
200 154
93 96
111 23
312 46
176 93
116 283
36 28
277 286
37 51
245 152
255 242
307 83
44 201
195 93
103 160
81 205
219 157
29 216
40 245
258 224
269 228
226 131
155 124
147 135
190 190
159 313
89 304
179 161
314 229
72 261
46 277
12 215
56 108
196 285
228 53
167 17
173 95
19 141
60 307
265 103
134 14
66 200
29 233
151 148
234 311
266 130
80 266
124 263
201 192
201 17
302 24
149 161
13 110
122 55
98 39
194 62
139 16
232 194
208 27
218 266
249 191
48 297
175 91
141 131
43 233
163 52
164 80
305 107
51 248
133 178
72 84
0 316
279 133
170 187
282 188
154 161
277 62
34 283
100 177
278 52
170 271
261 254
165 177
254 305
232 232
4 282
158 130
147 120
225 133
1 210
3 297
186 216
241 228
300 123
115 181
202 155
251 231
225 3
24 249
275 81
278 32
261 270
35 225
33 4
309 231
173 74
282 64
10 239
208 185
41 187
38 126
303 193
241 103
272 133
214 59
49 175
101 186
239 185
146 73
248 62
30 80
136 40
113 181
13 13
97 293
291 145
284 225
133 203
214 225
23 101
186 172
57 310
222 312
130 259
200 187
2 154
188 105
93 55
1 163
173 72
69 76
237 5
240 78
259 291
163 252
47 37
262 167
162 86
186 163
106 279
231 201
14 143
19 240
280 307
208 130
44 197
205 71
160 76
222 153
190 32
136 42
158 298
276 160
26 74
21 175
279 84
299 120
295 186
102 223
183 22
170 296
307 64
122 170
48 32
163 167
222 122
309 243
173 48
74 113
148 36
316 307
258 181
294 230
287 264
64 307
248 282
210 111
288 59
314 240
270 110
194 254
49 140
275 18
19 150
215 164
116 256
183 159
95 57
301 240
240 16
105 249
275 252
147 251
235 193
39 200
261 310
308 144
15 174
129 123
240 250
255 31
242 102
210 154
82 149
283 49
198 188
123 135
152 25
156 70
167 182
29 309
130 189
175 294
107 70
297 297
42 47
157 85
263 134
103 29
161 13
31 190
314 138
268 198
90 73
65 182
51 240
308 160
304 210
188 269
244 106
210 250
32 104
256 198
183 269
214 252
12 121
41 239
201 99
86 79
169 160
127 265
41 258
200 55
5 307
265 100
260 112
231 126
144 183
73 102
87 21
53 268
34 254
278 47
195 222
62 274
170 152
92 18
110 70
68 29
291 42
165 270
264 93
246 309
238 119
163 264
137 103
7 173
28 247
64 267
61 156
32 223
174 192
96 209
169 262
150 227
33 280
145 189
291 65
164 54
305 45
181 55
180 291
112 102
179 243
191 11
176 84
262 36
192 292
311 312
198 173
263 72
220 130
166 199
14 213
81 55
10 203
10 72
200 118
