1000 20 100 904 6203.32
# demands
28 30 31 18 19 33 22 37 18 20 24 18 36 29 43 28 24 21 23 26 24 28 27 22 17 21 30 35 33 33 37 33 24 23 24 20 22 26 22 40 28 22 31 21 21 20 20 22 23 30 20 20 36 35 35 37 34 41 22 34 34 21 28 31 34 22 21 18 23 25 19 22 18 23 35 21 38 24 27 25 31 20 24 29 33 20 27 21 27 36 33 23 39 24 27 45 31 21 22 25 21 19 30 18 28 21 31 26 31 18 36 19 37 18 21 25 24 28 34 23 25 19 26 31 22 30 20 24 34 40 21 26 25 24 28 25 17 19 23 26 42 18 34 25 24 19 31 28 25 36 21 28 23 33 40 21 32 23 26 24 29 21 22 40 29 20 27 23 20 29 39 34 23 39 42 29 21 35 25 25 22 21 41 21 23 18 24 19 40 26 27 19 21 33 26 22 21 26 35 24 29 24 22 24 31 27 26 25 29 23 19 26 32 33 21 37 35 27 24 28 20 36 29 23 24 24 31 34 21 27 25 36 29 37 24 27 19 21 39 29 38 23 24 35 24 26 31 23 21 36 24 19 24 24 36 30 19 32 37 26 26 24 26 26 24 26 21 26 24 22 33 26 21 23 23 25 21 25 26 26 29 26 24 19 36 24 30 38 29 31 31 31 25 23 28 26 30 21 29 23 21 32 30 35 37 30 20 21 32 25 36 45 19 20 36 20 19 24 35 40 29 22 35 29 17 32 28 23 35 33 19 19 22 31 26 19 23 34 25 34 19 23 20 31 25 30 27 35 28 37 32 29 25 18 36 19 22 24 35 20 40 34 19 25 35 29 24 27 30 18 24 28 23 43 27 41 20 18 37 44 30 20 37 18 27 31 30 22 23 25 27 19 49 27 30 26 34 28 19 18 18 27 25 27 37 18 21 23 24 25 32 30 29 20 27 31 29 30 23 28 42 38 28 21 23 23 27 30 39 19 24 22 29 21 26 26 19 28 28 39 24 30 31 27 27 34 20 50 23 28 31 29 20 26 21 37 28 18 23 29 28 22 26 24 24 25 23 28 22 33 32 23 33 21 19 22 33 27 28 26 23 23 25 19 20 32 24 30 30 37 25 20 21 34 28 40 21 17 32 34 31 22 22 29 30 32 25 32 25 29 18 24 30 21 31 20 22 34 26 19 25 21 38 23 39 23 21 23 44 19 31 34 20 32 20 23 25 29 34 22 21 30 31 23 23 32 23 21 29 22 19 29 21 20 23 28 28 38 37 32 23 18 42 19 32 27 25 36 20 36 28 24 25 22 23 27 20 25 19 33 24 19 18 23 24 28 28 26 20 29 27 28 35 26 29 32 23 31 25 35 34 29 29 19 28 25 18 30 19 35 18 33 30 20 22 22 23 27 27 24 35 28 39 38 46 21 22 42 21 28 24 27 23 21 21 48 27 22 30 28 23 37 28 47 21 27 19 28 22 26 35 20 35 22 29 22 22 26 22 19 33 30 19 22 23 32 29 23 31 29 23 21 34 22 21 25 21 34 20 17 20 25 31 19 35 39 23 18 31 24 27 19 24 37 20 20 21 26 28 44 35 27 28 22 25 27 49 28 26 28 21 20 41 28 24 23 19 32 24 38 24 29 19 26 21 19 26 20 25 40 30 29 34 20 30 32 32 24 23 22 24 20 23 20 19 19 22 29 30 24 22 30 26 28 20 23 19 28 23 27 27 26 39 24 25 22 27 31 30 25 20 30 25 19 23 26 24 20 19 32 31 26 27 20 34 26 20 20 28 23 21 31 25 20 29 31 17 19 24 21 21 33 32 23 30 31 22 41 21 29 26 31 30 18 33 26 25 29 26 29 20 19 30 25 27 32 19 25 27 30 25 29 30 22 23 18 35 28 45 27 21 21 44 29 26 27 43 19 24 24 26 22 40 30 20 21 30 39 28 22 29 18 33 31 18 25 25 33 22 30 25 18 18 33 33 32 21 18 27 28 35 25 23 41 24 21 20 35 28 32 22 22 21 26 21 37 22 20 42 20 22 31 25 23 22 29 28 22 26 38 27 21 29 30 24 28 25 35 38 23 33 31 30 31 31 19 21 24 28 27 26 22 24 27 24 28 40 26 18 44 22 22 25 26 20 24 38 32 27 25 18 20 29 23 33 27 46 20 24 18 23 42 25 26 42 36 25 20 46 19 31 32 20 25 29 18 30 28 30 32 26 31 24 32 37 19 18 26 23 24 25 24 36 29 28 41 27 32 20 23
# request locations
158 158
141 39
158 221
0 141
68 78
83 93
99 145
80 123
142 198
132 119
62 304
105 120
171 253
81 114
88 143
206 234
278 296
192 227
156 281
46 196
248 132
28 12
296 4
179 236
208 94
299 102
50 259
134 177
16 285
16 297
26 287
23 185
152 293
234 5
5 128
253 166
68 86
219 236
107 172
111 148
15 298
251 245
197 147
225 265
246 35
198 125
95 260
237 160
47 209
145 277
298 116
173 214
166 229
176 67
254 56
190 125
130 50
53 276
192 279
241 198
280 172
3 300
271 164
96 98
114 246
44 76
9 250
231 234
195 6
290 255
47 297
313 86
62 293
14 94
286 49
292 197
97 153
151 280
47 96
119 308
122 206
93 273
142 211
33 200
51 0
166 200
125 9
304 54
246 50
28 240
184 158
182 201
108 104
101 139
110 273
257 147
206 20
126 220
294 88
242 233
31 93
313 68
62 179
73 112
187 117
136 304
68 146
243 227
303 12
89 170
93 26
25 122
27 111
50 3
304 179
132 237
202 186
74 276
63 70
103 308
295 142
177 278
7 22
21 245
34 1
172 290
288 133
87 117
263 167
8 198
239 94
307 282
180 89
273 120
22 18
6 195
71 45
107 54
199 145
276 42
185 233
62 227
286 233
193 226
130 185
311 217
274 162
5 100
168 103
27 203
297 193
119 282
147 79
292 145
41 140
7 100
299 5
102 154
295 10
261 154
70 64
252 75
58 286
131 242
295 199
55 162
297 29
127 282
93 156
89 36
192 213
118 257
64 274
135 46
253 122
102 237
141 100
250 53
41 127
97 94
212 6
120 199
61 225
291 156
218 26
165 19
142 22
104 260
81 115
185 46
186 201
129 288
303 18
156 135
91 297
161 301
25 119
40 66
312 66
196 41
275 62
86 35
51 251
245 268
228 259
73 11
82 41
36 85
128 197
121 205
313 132
70 196
240 246
24 17
163 46
191 294
308 79
146 60
257 227
14 80
173 201
285 17
231 113
255 206
269 6
16 31
71 19
125 202
91 116
121 136
131 299
313 296
255 135
174 275
17 213
61 34
285 116
105 209
310 258
201 87
213 218
34 140
220 98
217 286
28 42
300 183
112 51
261 110
178 158
220 266
11 7
286 202
115 89
233 306
96 11
308 78
95 283
98 20
22 245
188 135
205 306
252 308
301 257
79 87
90 221
122 95
222 273
222 210
91 12
223 67
162 214
149 308
287 267
50 41
17 163
179 256
257 223
180 10
6 213
88 75
171 280
19 305
168 214
171 285
315 2
145 125
191 141
313 107
91 265
184 223
248 154
199 238
160 121
164 237
195 15
83 128
46 145
231 207
259 56
229 205
57 265
200 225
283 195
102 290
297 166
185 0
126 142
230 114
33 306
190 112
142 81
23 18
155 309
69 75
172 179
169 228
21 296
44 266
172 307
26 39
206 158
299 112
117 32
175 172
226 10
104 307
172 105
152 217
267 201
235 290
161 116
315 98
210 139
50 276
76 119
176 48
225 156
22 108
306 169
225 151
223 100
306 140
63 252
313 172
79 70
121 111
59 287
190 94
52 283
182 244
100 231
149 152
32 311
207 190
176 278
53 229
41 204
166 154
243 105
246 304
227 222
275 181
291 254
309 268
228 289
218 26
225 269
90 119
294 238
133 134
243 194
141 294
17 113
28 100
272 155
85 133
109 228
239 95
268 270
221 174
13 44
141 170
60 205
49 217
189 214
103 145
263 141
176 61
272 201
82 209
147 15
100 0
77 190
91 45
19 215
312 123
185 192
308 245
46 296
65 57
169 97
93 17
240 254
13 49
38 111
4 249
170 202
311 133
79 288
18 315
299 211
22 155
275 182
37 18
98 185
8 68
241 70
5 216
164 167
127 51
38 170
228 285
307 255
48 198
27 169
157 235
197 77
161 102
64 237
50 229
16 141
31 134
110 171
151 34
80 26
201 2
35 229
222 141
259 292
275 262
240 74
37 198
272 108
262 126
168 96
221 43
182 51
184 294
82 174
175 138
247 68
157 176
217 131
242 143
202 187
294 283
196 4
295 194
243 104
177 195
227 111
271 239
119 189
277 262
97 105
180 144
93 306
275 36
305 49
100 84
156 254
260 78
272 290
80 261
114 168
253 8
192 141
146 271
129 71
297 193
199 21
44 235
14 244
107 248
110 233
147 95
238 34
35 87
37 58
131 24
167 12
277 132
31 4
31 229
103 12
269 225
311 51
236 22
248 295
222 172
143 224
6 220
250 204
16 174
214 44
