1000 20 100 934 6694.09
# demands
23 24 22 33 36 29 24 23 24 21 35 20 37 19 31 26 24 33 24 27 27 35 25 25 36 40 21 21 40 26 30 28 34 34 21 21 23 29 21 36 31 29 27 29 27 20 26 22 31 27 43 24 28 25 23 32 45 37 22 31 18 29 27 25 21 29 40 27 25 46 18 37 21 39 23 33 35 31 35 31 27 28 24 25 20 23 20 24 36 23 22 30 38 36 27 42 39 34 23 30 43 24 30 28 24 20 28 28 23 31 26 26 32 25 32 22 24 26 21 25 25 23 22 26 21 23 29 34 22 40 25 23 39 27 23 21 21 30 38 31 34 27 39 31 44 40 36 26 27 21 22 20 24 26 31 31 22 29 22 37 23 24 30 22 27 22 39 38 28 23 23 37 37 28 26 28 20 24 42 35 45 29 38 27 25 34 22 25 28 33 26 30 23 28 29 38 22 32 25 20 19 30 25 21 24 41 27 22 20 26 26 21 32 31 24 19 22 23 44 30 29 32 43 25 27 28 24 26 22 26 21 31 24 34 23 34 25 25 31 23 33 23 34 34 20 24 29 24 29 25 22 27 34 30 33 22 26 49 37 29 28 35 21 25 20 34 38 28 21 30 22 42 22 36 31 23 20 24 24 33 30 36 31 22 23 28 46 26 40 22 30 22 34 26 22 24 28 31 35 26 20 29 29 33 33 30 30 33 33 27 20 30 25 21 34 21 35 25 27 27 27 22 23 26 24 27 38 33 34 30 25 23 29 31 24 26 37 27 27 25 21 31 26 34 31 26 26 21 45 24 35 26 20 23 28 19 22 31 24 23 23 22 25 26 19 29 23 35 24 35 24 31 30 24 27 24 23 39 24 22 29 28 21 22 28 30 29 28 23 31 29 25 20 25 21 29 28 30 28 27 31 31 25 26 27 24 34 19 28 22 35 26 26 25 20 26 27 35 26 26 24 25 33 21 34 38 37 41 30 36 31 20 28 22 22 24 19 26 28 28 31 27 24 30 27 25 27 21 24 21 23 21 33 27 33 20 42 25 31 31 26 21 26 42 25 47 29 29 27 24 27 25 20 21 26 22 46 32 23 25 39 24 22 32 40 21 24 24 20 45 25 29 21 27 21 30 22 18 23 20 29 36 28 29 31 21 27 21 27 37 39 24 27 24 35 31 26 30 24 36 25 28 26 23 22 25 25 41 28 45 26 27 24 33 20 29 22 30 28 35 23 27 41 25 30 26 32 25 28 26 22 22 35 22 24 25 26 30 31 24 23 23 36 32 32 23 35 25 21 22 35 26 21 21 32 25 22 25 23 25 35 20 29 23 28 38 40 22 25 27 24 31 27 39 33 29 39 20 21 21 39 34 34 22 25 29 24 21 22 27 35 28 27 29 27 22 43 26 22 18 34 20 20 23 25 24 22 24 23 26 19 29 29 22 28 29 21 33 35 26 20 30 23 39 29 29 24 21 31 26 23 29 30 34 20 20 21 31 22 19 24 33 37 33 31 39 27 24 29 25 31 25 26 19 24 20 26 31 33 34 25 27 21 28 32 28 37 27 22 22 25 27 31 36 23 44 38 32 34 20 46 28 34 22 36 27 22 28 24 22 37 23 25 35 20 21 44 39 18 20 25 33 27 28 23 30 21 24 41 41 22 23 28 22 35 31 22 25 31 31 23 26 27 50 24 21 27 23 22 24 38 23 23 21 20 23 24 37 31 21 19 23 27 21 23 21 24 23 31 41 22 28 25 31 17 29 39 28 25 21 24 37 33 21 21 22 26 29 50 23 19 34 34 24 21 28 26 29 22 30 25 32 27 32 35 26 37 28 33 23 35 26 26 21 36 38 27 28 32 32 40 24 30 33 25 24 23 23 21 33 25 22 25 21 21 26 25 27 21 42 34 28 29 21 23 24 25 27 32 36 26 41 33 32 22 36 23 27 25 40 36 26 30 28 23 43 23 20 21 48 31 41 26 23 23 27 24 23 20 22 29 24 22 21 29 32 31 23 38 35 30 26 23 33 20 26 33 42 24 27 31 41 20 21 22 28 34 23 21 21 25 26 23 35 22 34 23 29 24 19 32 18 35 28 27 25 31 24 26 21 31 22 23 33 25 50 31 28 30 21 23 25 20 33 21 37 20 29 28 31 46 21 33 26 24 24 29 27 21 43 24 26 26 28 27 24 23 26 20 32 35 25 26 23 21 31 30 22 20 28 26 21 22 26 26 21 25 19 44 46 27 24 33 29 24 32 22 26 37 41
# request locations
158 158
291 50
303 220
220 64
36 13
274 189
254 300
257 69
260 255
228 10
58 174
53 0
205 46
86 225
153 303
71 2
18 238
81 108
190 283
88 191
18 222
39 225
261 135
180 116
306 266
84 267
56 70
77 169
125 184
248 276
85 178
232 29
112 275
279 38
180 237
38 62
263 210
297 3
122 193
82 193
302 257
228 53
35 5
184 50
104 179
188 130
38 240
180 255
313 255
119 14
220 51
280 3
101 269
10 255
38 126
283 268
152 52
275 208
268 94
154 60
274 149
135 160
41 170
92 307
74 112
192 214
78 169
214 23
146 152
32 211
246 117
45 205
207 265
68 248
299 130
253 167
2 214
254 23
296 289
178 219
182 161
58 178
256 268
165 52
83 285
281 15
275 152
70 103
196 126
204 71
152 244
147 231
10 226
245 194
149 191
78 275
107 294
300 233
95 65
3 290
97 275
43 166
221 111
164 2
181 67
69 183
314 61
194 225
283 167
240 28
84 38
277 96
168 306
242 260
57 74
83 79
227 128
41 290
234 217
99 144
217 34
253 228
196 123
163 13
246 306
28 40
222 247
274 264
50 226
202 282
161 29
113 109
87 76
142 30
295 126
89 198
208 149
240 49
303 289
5 8
218 238
7 212
42 268
244 44
90 296
73 105
107 74
236 107
286 285
68 302
50 46
81 11
157 242
34 39
303 263
292 127
275 18
176 204
11 139
98 63
193 195
216 163
80 8
315 83
280 30
263 135
122 159
78 62
278 123
289 152
16 286
138 196
224 16
123 290
131 58
131 58
94 307
166 222
142 24
181 24
75 69
219 6
93 233
231 58
2 178
122 162
147 231
253 220
241 21
143 136
39 146
250 145
79 140
301 255
60 305
49 207
125 127
140 15
103 76
107 245
234 109
241 169
119 169
247 89
202 11
60 109
58 303
52 19
78 153
86 238
161 306
262 133
34 66
172 90
10 116
244 80
303 262
48 201
194 96
100 308
118 150
298 303
82 123
264 270
235 61
181 143
22 287
262 34
273 174
58 93
63 305
113 154
207 311
66 114
35 273
117 199
229 257
15 250
146 189
189 176
190 286
163 272
125 170
253 207
203 143
74 63
167 49
215 192
304 284
57 126
19 72
34 270
54 16
88 124
32 270
183 133
296 162
138 133
58 273
249 272
70 263
49 159
238 225
290 72
166 211
149 119
298 308
104 40
59 298
172 124
215 71
115 174
28 286
111 249
192 300
291 165
311 173
203 118
168 223
199 159
199 102
297 38
193 303
101 82
181 269
88 299
112 196
148 223
86 97
8 246
213 172
159 216
172 110
31 275
48 293
293 252
188 164
206 49
196 305
161 303
45 9
106 107
184 271
104 174
3 46
57 17
120 163
157 167
61 258
206 147
297 85
160 164
64 90
231 211
185 226
82 288
6 253
4 271
275 31
218 267
250 105
60 276
32 157
145 2
222 135
122 141
143 92
50 104
55 63
284 115
204 76
100 213
303 215
86 312
256 254
304 61
14 301
290 280
174 267
130 20
207 228
249 94
64 267
118 273
257 115
64 153
184 268
48 151
207 229
134 138
169 187
200 73
248 136
125 313
56 74
252 286
233 25
164 138
252 192
39 224
12 309
183 239
188 225
94 143
118 120
99 15
166 49
186 241
13 51
180 117
126 208
61 303
212 310
141 248
215 236
205 309
143 221
308 229
280 113
219 24
313 59
157 203
272 168
173 219
129 40
275 282
300 10
162 24
7 308
206 74
164 249
29 160
121 139
145 142
202 142
148 298
103 191
81 88
92 28
314 28
67 303
315 283
65 164
246 136
295 232
302 221
10 132
117 57
14 48
275 254
285 9
22 124
1 76
185 29
277 277
144 128
181 61
151 211
220 163
255 113
116 36
196 116
51 161
203 57
302 145
109 309
199 20
144 148
286 293
51 16
254 276
308 88
90 129
307 243
67 105
184 7
216 268
316 23
207 77
213 229
241 159
51 59
144 284
307 157
40 12
265 164
26 69
124 224
76 121
149 201
45 82
181 57
115 125
79 163
202 173
282 308
237 43
47 19
94 27
274 235
266 90
117 258
309 183
196 242
37 95
206 233
59 42
123 120
148 15
4 239
109 130
34 60
100 75
41 1
89 90
199 3
162 65
6 32
253 227
42 76
65 50
252 7
152 183
7 297
224 142
14 59
125 299
38 315
101 268
12 136
20 286
79 34
90 72
107 56
284 43
269 21
264 136
124 184
293 8
104 96
188 258
156 168
278 281
278 226
242 8
