1000 20 100 902 5161.84
# demands
24 22 27 31 25 28 20 30 22 23 33 22 23 23 29 33 20 19 22 23 24 20 19 33 28 21 24 22 26 17 22 19 20 20 29 24 21 32 26 24 26 21 23 23 19 21 22 28 29 23 21 25 22 37 29 32 26 28 18 32 21 21 20 30 22 30 32 20 24 34 21 23 30 27 17 18 25 41 21 25 21 24 37 21 23 29 29 30 27 26 25 36 25 21 23 31 27 19 25 28 26 28 25 26 21 27 24 28 23 25 33 20 41 27 33 23 35 18 21 34 29 36 31 31 22 26 25 22 38 25 27 21 24 25 26 18 30 28 26 25 21 20 30 24 35 31 22 32 21 24 24 28 20 43 27 35 19 20 24 33 22 25 33 31 22 23 22 29 24 35 21 19 20 21 20 26 23 25 27 19 26 22 21 23 22 26 24 27 21 22 24 31 30 22 26 29 25 29 24 26 40 33 26 22 28 27 31 37 27 22 23 21 21 26 19 22 23 19 20 31 24 41 24 17 22 23 29 23 20 20 25 22 20 29 19 20 34 20 22 23 21 24 25 33 24 30 21 23 35 30 24 29 37 20 26 24 27 23 30 24 30 31 36 19 46 25 24 19 32 19 27 27 19 22 19 24 22 34 25 26 28 26 37 23 35 32 27 27 25 22 20 23 27 27 27 21 21 34 23 30 42 26 22 25 26 20 22 23 25 26 30 23 30 23 22 21 29 25 21 22 22 24 32 37 20 25 27 23 39 25 25 25 35 28 22 28 23 28 30 29 24 28 40 24 23 20 38 27 22 22 27 25 34 35 23 34 23 21 26 20 30 20 19 23 30 36 19 18 30 31 49 25 26 37 23 31 22 32 32 20 30 32 19 22 22 21 26 23 17 26 20 46 21 23 25 31 24 20 26 21 29 44 20 23 20 21 27 26 22 22 21 26 27 39 26 21 26 27 21 24 29 23 24 21 28 23 29 31 27 32 23 27 21 21 31 21 25 22 25 28 19 22 20 31 30 23 49 27 27 30 28 28 26 26 19 35 30 28 22 35 20 26 22 29 21 25 18 25 24 31 25 28 23 30 20 19 29 25 30 24 21 29 22 33 30 26 29 23 32 25 27 32 19 38 25 31 34 27 25 26 21 29 26 29 22 23 20 20 22 21 22 24 31 25 22 36 39 24 19 31 27 21 20 22 26 33 23 21 29 21 23 23 29 20 24 22 21 26 24 22 21 20 25 37 23 18 25 29 34 24 26 26 23 23 27 28 38 27 28 23 25 19 24 23 19 38 30 30 20 28 22 24 21 24 26 27 35 22 22 32 36 21 23 20 21 37 26 19 24 25 24 24 24 20 31 23 21 22 33 26 23 21 30 19 18 23 20 25 28 27 19 24 19 35 32 24 32 21 22 25 29 23 34 34 22 22 25 21 24 24 23 32 27 19 22 27 29 28 29 34 26 22 30 22 37 30 20 29 29 39 18 34 19 18 34 25 24 39 24 30 20 26 23 25 18 23 21 20 25 20 28 20 33 24 24 23 25 26 24 38 27 24 30 25 21 32 28 34 24 38 23 21 24 19 19 23 20 25 20 24 26 27 20 18 27 22 45 24 18 23 25 24 33 27 32 24 30 18 32 33 32 26 20 30 22 31 21 20 27 50 20 25 28 24 24 24 20 26 27 24 38 21 26 24 24 22 32 22 22 23 37 22 24 23 20 25 20 27 20 31 24 22 32 26 28 19 19 31 24 33 25 25 25 36 25 27 24 31 22 24 23 36 24 30 27 27 23 47 25 20 20 18 24 32 31 19 34 29 23 28 31 40 22 20 29 21 27 26 25 30 32 24 27 28 31 30 18 24 30 21 38 29 28 27 21 34 33 22 32 27 25 29 30 20 28 42 17 30 18 28 29 23 21 23 22 32 28 24 24 20 25 33 19 28 26 29 20 29 22 24 43 27 23 25 26 20 22 19 35 21 35 26 18 28 24 20 34 22 22 26 28 19 28 20 20 23 24 28 24 22 29 27 30 22 19 22 18 32 26 30 32 25 22 31 22 32 27 41 22 20 40 28 21 22 28 29 20 19 24 21 24 30 26 25 32 29 34 18 22 22 19 21 29 23 19 23 21 42 26 23 20 22 38 25 31 29 22 23 20 25 25 31 24 34 21 31 33 18 30 22 25 20 26 20 26 23 24 25 25 19 23 24 25 23 21 31 27 30 28 37 21 31 25 28 21 22 20 30 37 28 24 31 21 27 26 23 24 19 21 19
# request locations
158 158
219 137
126 56
289 258
270 263
112 272
93 59
312 63
279 198
297 196
303 123
15 184
109 24
226 15
236 125
255 240
238 235
299 96
82 27
265 27
215 288
301 261
71 91
72 238
273 238
305 112
160 316
40 125
245 108
73 228
217 160
273 223
147 287
287 0
37 188
180 38
10 89
234 212
116 90
13 208
299 128
237 194
234 246
255 39
61 259
27 35
150 100
155 247
195 84
149 10
268 233
293 269
247 199
296 209
181 228
182 5
66 164
299 112
308 179
211 60
141 313
199 80
222 304
170 19
80 277
58 85
271 11
172 134
105 287
143 42
162 172
157 85
233 149
236 203
119 166
221 218
192 299
22 37
315 257
304 161
285 196
42 83
152 161
8 80
18 119
121 249
211 67
98 275
140 192
246 194
161 7
218 302
33 108
255 154
132 196
229 275
114 132
315 12
164 28
69 31
1 218
222 64
152 207
170 65
199 196
200 168
276 5
195 200
314 265
169 28
142 14
310 188
110 138
211 138
200 261
164 142
189 312
124 44
216 217
200 170
155 241
18 301
227 123
264 295
211 277
104 260
83 104
87 236
117 124
79 284
56 2
101 312
245 266
277 232
169 195
279 186
293 244
206 24
28 181
157 113
231 298
34 255
260 213
201 142
131 80
180 20
271 96
155 285
259 224
291 181
152 102
88 102
238 193
144 89
195 203
235 260
175 98
164 56
256 294
274 313
45 148
243 219
237 1
127 89
46 203
179 101
29 46
161 36
288 170
226 72
158 206
117 155
258 212
28 15
192 272
199 239
270 151
232 134
228 124
304 80
210 19
164 195
195 50
19 23
294 92
181 175
273 80
26 246
134 68
248 220
271 137
200 218
54 23
189 127
122 104
130 69
301 110
48 219
28 154
120 12
174 130
39 47
182 230
47 269
156 158
240 48
68 164
110 253
201 276
109 124
187 125
152 259
98 199
245 309
275 189
304 16
96 151
194 151
140 270
254 91
292 33
51 34
85 245
15 52
214 94
83 224
198 121
158 271
90 39
117 91
261 195
257 97
28 102
205 237
281 260
266 159
173 4
215 238
262 146
168 49
243 43
4 150
26 219
215 234
192 260
197 239
218 124
180 111
103 171
63 54
224 191
58 250
293 211
172 131
112 236
138 17
4 50
199 312
101 5
220 50
282 195
132 72
262 250
185 41
227 31
38 114
231 200
278 11
9 162
56 77
201 176
239 245
229 38
86 264
30 116
17 203
45 130
213 57
152 236
152 23
300 174
253 253
0 133
235 200
278 139
50 316
18 119
198 292
107 187
3 115
56 34
214 223
252 238
261 278
189 288
49 141
209 212
293 139
44 198
155 63
95 246
246 267
107 203
118 173
223 92
130 107
220 214
240 17
88 180
142 177
270 273
257 148
247 37
287 280
174 239
257 277
46 214
139 312
14 161
202 72
89 234
109 98
262 82
90 54
2 155
301 132
55 292
298 203
170 228
268 65
241 152
204 85
20 167
246 216
257 299
3 112
121 291
134 266
150 239
267 157
153 71
41 267
275 97
26 263
167 145
120 121
139 31
8 99
199 83
79 176
215 209
251 97
101 155
230 253
63 124
287 101
114 123
134 269
290 275
203 198
67 111
58 132
181 222
42 123
22 189
19 258
165 16
143 41
166 228
164 258
211 210
23 111
277 276
77 42
128 204
171 10
242 207
97 18
85 200
299 80
177 287
145 173
195 136
290 115
181 205
30 51
207 94
113 89
126 173
301 51
142 250
149 145
260 172
249 243
196 221
291 300
191 276
191 45
138 250
27 162
152 82
278 243
282 261
298 243
150 10
280 255
231 101
82 209
147 214
215 221
292 51
186 138
216 38
179 219
95 196
297 241
156 188
20 286
235 290
252 26
20 200
213 219
138 54
292 306
240 22
147 61
277 214
60 202
137 147
299 13
18 272
262 47
169 130
112 132
77 300
146 64
262 261
240 266
3 183
192 105
183 16
291 249
233 75
122 44
233 282
230 196
156 308
163 121
140 72
88 97
182 229
85 95
61 104
252 246
106 192
22 14
180 218
29 57
75 209
291 18
293 12
54 174
10 42
221 226
296 227
202 237
309 136
58 250
80 207
82 42
29 82
265 191
178 49
227 222
279 232
107 258
186 194
237 52
37 196
273 19
128 249
219 15
211 94
301 91
214 240
79 121
57 187
53 228
203 180
128 314
285 184
174 100
175 28
167 138
48 106
146 306
93 271
139 88
175 111
194 251
12 305
84 253
88 77
44 26
3 214
