1000 20 100 854 6270.76
# demands
36 27 25 17 20 21 28 21 35 21 27 23 24 24 24 25 24 18 26 37 31 24 35 19 39 27 26 25 22 19 32 25 29 21 31 23 34 31 25 22 19 20 26 19 21 24 32 24 20 23 25 23 23 35 25 23 28 21 27 23 21 26 27 30 21 25 18 21 25 18 26 24 21 26 31 22 30 28 32 18 20 18 20 27 21 19 19 31 19 32 34 21 19 33 26 25 21 28 20 20 21 27 34 29 26 22 27 20 32 27 20 21 30 27 23 32 21 26 20 23 19 21 28 23 19 19 29 27 27 25 35 23 22 33 22 28 35 17 19 19 21 30 20 21 21 27 22 41 29 19 19 23 24 28 39 27 28 25 27 36 21 28 28 29 26 18 22 26 29 24 21 33 37 20 31 31 21 22 24 21 19 20 30 26 19 28 27 23 18 25 21 27 22 21 30 23 25 25 20 26 20 25 30 26 30 36 25 21 23 35 18 20 40 19 20 20 19 29 22 22 32 31 23 24 31 22 19 26 24 28 28 29 18 23 27 18 18 23 24 22 41 30 32 19 21 19 23 25 19 27 24 23 38 20 26 32 18 21 20 31 19 27 29 32 24 26 22 25 23 26 22 25 30 26 24 25 19 19 24 27 27 23 22 25 46 18 32 24 26 35 24 31 24 22 21 20 19 23 26 27 20 28 24 26 20 19 19 39 27 22 28 22 29 26 35 28 28 25 22 21 31 30 25 21 22 29 25 26 29 25 18 30 34 18 32 31 33 22 24 28 27 31 32 23 26 19 18 19 21 19 25 19 22 24 25 18 19 26 22 32 26 18 23 18 24 32 30 29 25 25 30 37 24 31 24 27 30 19 32 20 20 24 27 20 22 24 31 21 31 25 21 22 27 26 23 24 24 24 25 29 26 21 37 26 29 30 42 26 22 29 19 22 19 34 19 22 22 30 30 24 22 29 28 28 24 28 31 26 19 24 23 17 20 18 23 21 25 27 27 31 23 24 28 21 29 32 29 24 26 21 26 28 34 21 23 29 20 18 20 27 23 26 27 20 18 21 20 18 27 19 29 24 28 26 19 24 28 24 22 27 22 27 32 30 34 31 27 25 20 31 30 18 22 27 22 28 20 23 21 22 28 33 33 20 18 30 20 35 20 20 26 31 25 20 21 28 33 20 33 28 19 36 22 34 26 19 37 18 25 18 20 32 27 33 20 32 20 21 28 18 18 23 21 21 41 25 41 24 20 28 26 19 24 23 20 27 36 36 23 27 23 21 23 29 29 21 24 24 20 24 18 21 24 22 18 19 27 25 19 25 30 24 18 23 23 22 25 30 33 25 27 37 23 28 29 24 33 24 17 22 31 22 23 50 25 23 25 19 19 22 25 23 33 26 19 22 22 22 25 26 19 28 28 26 24 23 22 24 38 18 21 18 21 24 30 20 24 23 34 24 21 22 30 21 42 22 26 25 20 27 24 20 25 22 32 20 24 25 32 19 26 26 21 22 18 27 29 28 22 19 33 20 19 27 28 24 26 26 22 26 19 24 22 20 22 37 36 31 48 21 28 21 37 29 27 25 32 26 21 18 23 28 22 22 28 22 25 25 24 27 29 21 33 32 25 32 30 20 23 27 23 26 18 23 40 20 21 28 26 25 18 28 35 24 21 17 33 36 19 21 30 26 21 19 32 36 24 21 24 24 24 26 21 26 18 21 28 28 20 24 20 18 27 19 20 31 25 21 26 21 24 21 23 27 27 28 22 20 28 21 20 39 24 21 21 23 19 27 28 27 25 32 33 29 34 25 23 22 20 28 17 34 22 31 32 19 22 27 23 19 20 36 22 18 23 30 18 19 26 23 19 29 34 22 34 22 26 31 24 25 22 30 33 31 22 43 31 19 27 23 28 26 30 22 23 27 28 23 25 23 25 27 25 25 25 31 25 28 19 28 27 23 29 24 33 31 21 24 18 32 23 21 27 32 26 20 23 19 30 27 19 23 40 22 22 25 21 18 23 31 30 18 23 21 23 18 27 29 19 23 22 23 26 21 22 22 20 24 33 19 31 22 31 35 23 20 29 29 26 35 27 26 20 23 26 20 19 20 20 21 23 27 19 29 21 31 28 19 19 20 25 28 27 23 22 22 23 28 21 24 18 28 20 26 24 22 26 34 22 23 20 19 22 20 28 22 20 22 34 24 30 30 31 24 22 21 29 23 26 29 20 25 24 24 19 27 35 25 29 28 20 25 22 19 29 38 22 20 23 34
# request locations
158 158
41 144
232 216
286 186
27 251
261 67
114 163
93 127
33 291
172 267
228 156
54 96
261 212
299 309
59 298
50 245
108 52
289 159
207 130
233 83
269 64
5 294
121 293
177 64
261 93
197 308
146 313
285 294
62 26
90 58
156 39
129 185
187 2
183 67
203 39
78 52
80 64
271 65
168 139
18 204
122 29
155 84
217 118
104 120
45 21
31 112
228 245
274 20
183 248
187 106
240 153
303 251
15 64
286 125
13 288
194 124
241 158
61 171
271 47
185 189
162 40
45 79
228 281
131 32
211 31
234 138
163 254
25 69
56 292
94 45
39 293
239 218
287 117
251 230
26 26
26 211
314 272
311 271
189 256
238 2
60 1
111 192
50 41
209 260
53 92
5 252
52 170
197 248
280 2
185 142
81 119
164 168
67 315
53 291
260 170
312 275
272 265
3 262
253 188
200 314
83 129
218 273
96 127
303 117
54 243
78 201
274 280
129 69
263 165
292 26
66 283
45 261
303 213
132 45
277 13
284 167
285 151
47 314
164 60
173 278
177 4
86 207
315 286
294 55
83 264
202 51
101 212
154 126
252 171
155 27
182 106
301 184
263 97
186 25
257 48
262 314
308 195
64 223
72 155
117 141
287 28
288 232
120 78
129 73
53 114
62 197
268 156
50 260
90 210
150 156
270 64
108 76
48 199
242 66
196 218
7 67
291 116
143 315
1 113
95 242
304 12
153 241
47 190
82 195
179 282
41 58
35 26
240 42
97 209
210 94
126 256
12 260
138 23
171 45
17 310
203 42
22 131
52 192
110 11
290 240
175 234
180 129
211 90
88 257
16 41
272 96
135 280
146 275
219 105
243 56
254 158
79 210
199 139
201 125
108 36
274 131
232 173
5 269
48 293
241 95
224 222
280 16
117 268
182 229
80 60
38 158
65 6
81 280
311 259
217 149
40 263
219 213
108 304
4 12
170 235
211 109
172 141
14 71
104 212
118 247
25 283
113 286
54 280
152 146
294 5
210 59
209 185
87 100
88 274
130 39
235 202
285 51
36 211
294 6
120 17
121 305
297 44
208 180
261 214
105 82
187 84
313 6
147 110
166 157
297 88
265 207
25 31
100 4
73 77
63 57
119 291
110 108
74 59
46 232
243 245
23 69
236 103
144 208
134 251
141 59
301 275
156 29
43 22
316 7
316 132
192 270
100 312
83 150
315 141
88 238
188 56
151 45
40 181
164 64
58 49
285 239
128 1
231 168
38 80
166 126
264 116
242 311
265 24
240 301
271 73
177 29
142 158
288 81
65 172
252 39
249 109
56 269
153 38
108 213
64 131
227 278
237 280
214 199
167 102
280 157
40 229
290 142
30 102
40 231
9 195
1 173
72 248
263 151
299 41
112 242
90 239
284 247
157 33
308 172
235 307
139 176
22 61
141 46
152 129
293 227
253 54
71 194
45 43
176 131
17 316
171 129
301 277
253 114
177 254
5 153
275 305
27 184
22 200
58 183
312 87
99 157
278 290
115 228
193 65
125 310
105 219
2 89
42 261
109 232
287 145
168 299
255 197
107 215
9 41
244 192
191 260
5 9
111 21
24 103
39 1
65 60
200 272
297 54
216 209
133 17
131 28
240 195
196 145
154 276
125 211
40 227
58 316
260 92
148 193
89 147
13 205
276 121
84 70
16 262
233 284
209 3
17 1
24 37
180 74
228 239
106 229
149 82
260 133
109 263
233 61
200 147
258 263
153 196
190 195
182 27
167 78
307 107
15 176
258 80
60 162
104 216
158 146
177 121
60 64
60 215
175 242
300 313
176 178
293 277
208 58
93 6
193 54
121 31
257 217
169 103
123 309
192 261
175 266
279 294
106 193
275 149
95 138
118 19
125 303
192 20
226 126
191 120
290 169
30 100
140 268
145 48
288 142
261 63
203 315
282 150
132 67
184 37
238 153
136 109
265 151
205 165
107 242
194 222
192 233
84 26
283 70
297 92
240 250
122 119
307 209
33 57
193 100
173 176
170 304
293 214
121 282
32 160
169 164
216 10
232 295
108 270
243 315
314 46
310 38
296 276
166 255
189 47
117 226
183 34
303 303
125 147
271 310
160 141
279 75
15 248
213 235
245 86
231 234
125 253
92 185
295 254
44 118
155 240
141 312
2 119
122 83
158 211
68 189
6 105
311 231
193 266
109 223
203 32
150 86
91 4
259 191
3 134
289 132
155 80
165 302
26 11
197 303
152 191
139 137
15 260
261 180
311 82
292 224
292 64
288 268
