1000 20 100 874 5452.8
# demands
18 24 24 29 24 32 20 24 31 19 22 41 29 23 25 23 30 28 30 37 28 31 39 26 26 19 28 39 23 24 25 26 24 24 30 19 21 22 18 21 30 22 30 23 32 22 19 18 25 28 28 26 25 21 30 27 23 23 24 28 27 19 21 35 23 34 25 23 31 23 18 30 20 30 22 22 20 22 25 28 22 20 24 23 40 32 29 26 29 24 41 27 21 27 20 27 34 23 24 39 19 31 27 25 23 20 22 17 22 29 34 24 23 26 22 38 21 22 23 23 27 21 22 23 19 31 24 19 25 33 32 24 29 18 18 24 28 24 19 37 25 19 22 23 22 30 23 23 21 24 21 22 24 20 30 24 26 25 21 27 18 27 22 29 31 28 30 23 26 33 24 20 22 24 31 20 27 22 20 28 24 23 19 23 34 18 27 23 20 21 34 21 32 24 21 19 27 27 34 40 24 38 29 35 23 24 19 29 26 38 20 20 31 25 20 35 19 25 22 32 22 20 23 29 24 23 25 22 40 32 27 22 27 21 33 18 19 39 26 23 24 22 27 22 19 26 26 22 20 26 25 25 20 29 20 22 27 27 19 26 31 30 26 33 26 31 24 21 26 31 25 20 24 27 24 19 20 26 23 23 29 20 37 45 20 33 22 19 33 36 37 46 25 25 29 30 25 23 23 24 19 24 18 28 33 31 25 33 21 34 27 31 23 29 25 25 26 24 18 37 20 24 23 40 29 24 22 23 27 25 28 26 25 24 27 17 29 24 27 24 22 22 27 21 27 33 19 26 24 29 27 35 30 34 24 30 20 32 30 22 31 31 28 37 28 30 18 29 31 21 36 20 30 22 44 24 26 19 29 48 20 25 27 22 23 20 26 24 32 34 28 29 30 30 18 31 19 22 22 23 38 18 24 29 32 19 20 26 31 28 25 23 27 39 22 42 23 20 19 29 22 18 20 19 22 25 34 38 19 32 41 25 26 35 23 29 27 20 21 25 33 19 20 30 28 21 20 23 31 20 18 27 19 21 44 32 31 25 31 30 28 20 24 32 25 23 25 19 19 26 31 32 17 21 22 23 20 25 26 23 28 30 32 35 24 36 20 20 20 26 20 24 22 25 28 27 50 19 31 24 25 32 29 29 21 25 33 34 35 19 24 36 31 34 26 27 24 20 26 22 22 24 25 38 26 35 23 21 23 25 21 28 22 27 26 21 39 22 40 20 24 23 31 31 23 27 23 18 18 21 31 45 24 24 26 20 31 22 27 30 22 28 23 24 22 21 31 33 26 30 19 35 25 27 20 28 29 21 18 28 19 22 27 26 19 22 25 23 29 25 24 27 20 37 25 20 19 33 21 27 28 29 29 20 24 23 33 25 28 26 25 21 19 35 32 35 20 34 23 27 23 24 17 26 39 26 19 25 19 33 19 29 34 24 27 22 30 21 17 25 33 25 33 20 21 29 24 21 20 20 24 19 19 24 30 21 24 43 22 22 19 24 23 22 24 32 18 39 20 29 27 24 22 24 27 29 37 20 19 24 30 24 28 18 30 20 21 21 35 33 29 24 21 25 35 37 32 38 30 22 26 38 21 26 21 20 23 30 30 22 25 27 26 29 26 23 24 26 19 21 29 25 19 19 25 21 23 22 23 18 21 19 21 20 30 26 20 46 19 31 25 29 28 21 22 27 23 28 28 23 21 24 26 32 22 21 26 21 19 33 21 20 37 29 28 20 25 26 27 22 23 26 20 20 24 21 24 26 24 20 18 25 24 28 27 23 22 20 22 20 36 23 24 19 28 22 31 29 18 26 26 33 21 28 28 29 23 26 28 33 25 18 32 25 21 30 21 22 23 26 34 21 20 32 22 28 26 22 21 20 37 23 21 19 20 26 24 26 31 23 29 31 19 35 19 20 21 29 19 22 29 25 29 30 18 27 23 22 20 25 20 39 37 29 33 21 28 21 27 28 30 25 22 24 24 28 19 24 20 23 29 21 20 25 23 23 20 24 28 21 31 28 33 21 22 41 23 31 25 20 28 22 22 19 22 27 24 20 31 34 20 30 25 31 23 26 19 26 18 40 32 24 20 23 32 25 26 22 33 23 17 28 27 34 25 23 23 31 35 33 21 24 21 20 32 34 29 32 27 25 23 27 38 30 37 33 28 19 25 18 23 32 22 25 20 35 26 23 25 33 23 23 27 24 24 25 30 21 36 36 30 25 24 21 22 20 28 19 20 32 48 23 27 33 22 19 24 30 22 22
# request locations
158 158
212 264
264 94
310 4
46 225
32 171
112 271
241 89
12 291
299 33
53 32
226 100
55 196
14 263
180 209
36 209
186 64
39 46
23 28
134 201
271 313
151 62
189 217
307 59
40 2
134 166
216 58
36 315
224 268
77 253
211 151
153 203
178 52
157 134
157 157
63 101
174 234
175 133
279 314
225 290
266 46
27 265
232 21
137 152
96 297
8 116
57 97
185 243
235 232
249 170
181 27
215 246
113 302
110 308
264 228
251 161
38 262
115 76
229 59
245 282
136 181
37 19
110 62
95 251
314 220
0 211
40 52
4 213
124 43
51 76
165 135
232 194
157 32
153 191
203 66
284 291
0 222
200 304
77 289
295 143
228 314
2 142
237 9
194 97
171 100
298 282
106 41
29 97
296 124
241 52
179 144
24 2
202 21
54 295
81 96
64 111
131 171
120 25
239 117
34 213
66 178
32 219
122 30
282 46
225 141
163 183
251 161
48 7
215 248
208 196
111 42
20 118
90 80
88 0
128 232
18 235
147 127
151 2
231 236
164 275
14 62
251 272
55 69
270 184
126 296
124 288
274 50
143 36
139 55
303 179
301 68
151 196
289 276
68 153
162 124
255 194
164 80
200 138
239 238
306 143
32 83
126 108
98 11
55 158
221 44
31 271
148 150
105 119
93 274
223 299
3 68
30 187
126 111
3 277
32 285
109 142
94 304
284 39
98 45
102 46
6 89
243 302
313 301
39 35
34 123
28 230
53 50
188 236
104 253
131 143
304 96
37 267
231 21
245 34
96 112
193 192
154 121
20 254
173 72
269 252
28 268
85 168
279 62
94 168
105 18
281 13
133 0
95 273
286 281
275 234
191 175
133 109
202 225
246 307
93 87
4 285
6 65
241 115
301 116
294 101
263 227
307 146
126 14
28 136
222 313
189 50
184 304
112 164
284 210
62 37
42 93
128 162
237 129
10 56
93 29
65 111
189 293
78 58
301 169
219 111
296 119
37 92
160 262
279 156
151 261
265 34
68 303
164 186
244 2
314 117
172 84
114 297
277 144
229 112
160 150
308 149
61 314
126 212
267 111
143 238
284 15
232 50
174 66
86 25
44 95
83 159
307 246
65 57
179 254
60 219
153 257
186 137
89 254
34 247
257 87
131 276
57 195
160 140
81 217
303 157
105 41
65 60
196 261
149 24
34 293
257 62
131 88
282 27
159 154
235 290
26 226
142 288
21 296
305 74
201 180
39 175
73 308
167 166
136 54
315 117
227 138
201 62
62 95
150 112
258 265
219 80
133 236
179 156
35 210
302 106
95 288
211 42
113 286
287 294
191 192
168 120
6 29
139 19
201 216
211 24
13 11
302 193
37 155
91 209
18 227
190 66
47 312
161 46
170 267
123 70
178 100
28 235
286 36
226 196
170 227
247 268
131 298
149 245
313 53
171 280
196 109
151 224
59 88
4 104
210 295
159 49
17 163
276 156
201 290
298 312
103 278
171 278
175 115
182 274
238 62
82 86
261 1
247 42
15 22
15 222
197 176
236 201
238 57
107 261
31 17
310 55
270 9
3 272
274 264
27 195
295 99
182 254
194 64
177 72
316 203
234 295
111 123
192 293
228 90
251 230
221 266
258 40
222 288
313 301
83 213
146 263
293 86
178 37
92 145
277 164
102 32
158 54
75 215
224 254
181 185
125 158
35 113
152 77
163 151
176 297
189 314
83 31
79 293
202 175
280 199
156 178
213 16
152 193
261 241
239 286
244 189
293 171
249 201
96 312
209 242
277 188
0 303
135 144
160 92
302 136
125 157
295 286
122 149
154 274
293 131
80 283
172 83
166 238
102 183
10 115
46 146
137 245
126 3
137 17
50 28
271 310
213 3
126 14
283 196
130 18
208 155
63 152
75 56
120 114
94 267
15 79
124 54
28 57
286 114
5 265
164 88
150 6
137 216
15 75
132 47
111 200
175 202
137 247
43 285
87 103
315 205
69 249
18 315
46 194
301 148
186 145
160 289
108 1
215 113
260 125
133 93
8 34
273 22
63 187
81 164
101 36
213 185
257 19
73 69
114 40
213 276
184 122
308 127
133 189
169 181
67 294
158 288
57 286
250 151
45 47
89 289
252 92
315 261
61 213
35 74
172 290
303 95
190 126
244 274
175 282
105 54
217 257
24 94
258 75
125 74
183 196
268 193
250 153
96 161
306 246
199 116
286 0
169 151
178 177
251 281
135 98
21 230
214 1
76 95
261 175
231 103
293 225
12 271
134 245
212 250
