1000 20 100 898 6503.03
# demands
20 29 26 28 21 24 35 25 33 21 23 25 19 19 19 20 26 24 23 26 21 22 19 26 17 21 23 19 30 22 24 23 31 27 30 33 20 28 18 30 23 32 34 19 26 21 29 38 21 36 23 24 34 24 37 25 36 18 21 38 23 23 23 27 23 18 24 37 29 21 21 22 27 32 26 19 35 24 23 19 28 21 23 36 31 23 32 19 25 22 26 37 19 30 21 25 25 22 27 29 30 18 20 29 25 21 20 18 18 24 30 34 21 34 24 33 35 18 21 25 33 22 29 28 19 30 24 30 22 19 23 23 27 20 31 25 32 22 28 26 26 23 29 24 22 21 31 23 22 30 23 30 29 35 22 20 29 21 23 21 32 20 29 23 26 32 22 24 24 22 19 30 27 20 27 26 20 32 23 22 27 31 19 50 21 22 24 24 18 33 31 17 18 28 23 23 25 24 21 25 21 23 20 18 33 24 19 31 20 37 18 25 34 36 19 32 28 26 29 25 21 33 21 31 18 26 19 23 20 18 19 22 19 19 27 26 41 42 32 32 37 23 27 21 20 33 27 23 32 31 19 32 41 41 28 22 31 21 30 19 27 27 19 19 26 21 42 29 22 24 20 28 27 27 24 31 34 26 30 24 40 21 21 18 19 23 35 28 36 30 20 24 22 37 23 24 18 19 30 26 27 24 20 28 36 23 35 22 30 18 21 27 20 22 26 24 34 20 22 29 24 23 28 39 35 26 36 29 27 28 25 28 25 27 22 17 30 27 24 20 19 21 24 40 31 22 37 28 24 19 31 21 20 27 22 18 31 23 19 23 29 20 18 30 27 22 29 41 19 25 34 23 21 37 22 35 23 24 26 24 23 36 23 22 21 22 29 27 26 34 20 22 20 28 24 26 30 26 26 33 35 19 30 30 19 22 29 31 25 24 25 25 30 20 23 23 22 27 21 29 34 23 18 23 25 32 19 26 20 19 28 27 22 26 29 19 25 21 26 40 28 19 28 31 27 28 27 20 19 27 22 36 27 28 33 20 21 28 19 24 33 18 23 21 25 25 29 34 23 21 19 23 20 27 30 31 19 24 23 20 17 28 35 21 26 30 20 26 23 29 24 28 23 23 26 35 24 30 29 18 20 23 26 21 26 21 20 21 23 28 22 23 41 19 23 19 34 22 18 28 23 41 20 32 22 28 33 34 36 21 22 22 22 20 24 28 22 37 32 25 29 25 28 17 34 34 18 24 34 33 27 20 27 38 22 22 25 21 20 33 29 24 25 24 28 26 28 40 38 27 48 45 28 33 26 22 28 17 26 26 20 19 29 22 24 24 20 26 24 20 23 18 33 27 20 21 18 28 22 27 19 24 20 18 27 22 24 27 24 22 25 27 20 19 33 23 34 24 26 35 20 24 23 26 39 27 33 22 19 22 26 29 29 37 20 28 32 20 29 34 33 20 31 21 25 22 21 23 25 45 23 22 24 17 23 28 27 27 26 20 27 34 23 24 22 20 28 35 26 23 33 29 22 24 21 25 31 40 22 20 25 23 30 26 43 33 26 17 32 29 31 26 31 29 24 26 22 18 26 21 42 25 23 38 26 28 21 23 21 27 33 31 28 27 35 20 19 26 20 19 19 36 24 20 31 26 33 26 21 23 25 38 35 23 25 27 33 33 22 19 29 22 27 20 24 19 27 19 28 24 26 26 38 32 22 21 20 24 33 25 27 26 28 23 19 25 28 24 21 23 26 31 33 28 19 28 29 20 24 20 44 20 24 18 18 19 18 35 20 22 24 21 22 32 27 33 20 39 20 19 27 35 29 20 19 17 40 19 23 37 29 20 23 21 20 24 36 26 27 37 19 22 20 26 34 21 26 33 27 17 38 18 24 32 19 28 20 19 27 27 18 19 33 20 21 27 19 18 25 24 31 33 21 31 32 18 33 20 26 38 22 28 25 25 25 47 28 31 21 21 22 21 40 26 26 33 19 29 27 31 21 28 31 23 23 25 24 22 22 28 24 22 21 21 22 26 28 20 32 24 24 29 28 27 27 32 21 19 31 29 25 26 23 26 22 20 32 24 19 22 20 34 18 32 29 30 21 24 25 18 26 25 28 26 39 25 30 22 33 27 22 30 43 21 21 35 20 27 18 30 23 19 22 22 21 25 27 20 21 44 28 31 19 31 26 35 19 31 29 29 31 31 28 32 21 25 33 32 19 24 22 26 22 23 27 32 25 20 30 26 32 22 24 20 28 39 34 23 19 20
# request locations
158 158
117 108
26 18
123 14
306 284
182 74
165 180
52 57
58 158
131 211
57 6
287 287
3 272
2 252
51 211
61 115
316 301
273 59
21 202
250 111
208 15
215 71
185 109
205 104
269 75
314 58
24 311
243 163
247 94
50 293
144 98
248 116
279 192
27 150
45 149
24 307
225 72
126 152
144 268
164 140
2 51
98 313
287 241
173 169
108 44
136 153
57 84
50 245
146 155
105 297
123 113
158 73
126 22
306 133
93 114
69 34
75 59
231 47
21 5
2 49
199 139
297 283
233 277
282 21
136 262
282 47
127 51
50 131
272 148
232 136
255 274
293 281
157 57
254 266
146 111
131 283
310 120
119 172
263 311
301 206
74 267
139 66
106 197
279 86
278 252
140 170
213 301
73 197
294 130
62 206
286 59
182 175
152 207
204 154
0 126
76 226
273 161
169 212
119 210
224 50
21 184
34 250
153 151
313 11
216 285
261 102
25 39
167 30
92 107
249 201
194 153
193 309
307 173
119 149
131 281
289 163
201 114
105 147
90 313
157 150
289 32
6 254
153 206
203 115
248 84
2 151
79 298
59 286
308 62
195 263
114 232
174 37
57 216
3 263
175 278
77 130
29 200
26 293
26 130
145 95
251 203
162 40
78 123
52 117
207 153
265 293
105 198
190 159
143 101
270 52
153 214
209 283
20 17
67 198
253 178
61 55
201 215
200 248
290 271
34 209
136 17
225 146
130 278
43 276
251 181
136 296
123 23
196 232
200 200
32 180
258 110
222 78
48 81
125 187
17 309
207 143
313 27
214 258
85 127
95 283
256 54
52 53
56 88
121 130
78 109
189 217
43 134
245 32
128 112
7 22
72 288
248 67
279 173
280 207
275 170
158 266
161 61
234 120
99 313
44 102
175 77
203 207
178 265
166 20
200 149
262 79
316 172
162 187
60 313
238 80
155 81
315 70
258 237
309 311
137 179
188 40
206 173
33 91
70 94
287 97
158 197
91 112
105 105
27 291
8 182
298 183
64 211
93 283
205 30
136 47
106 148
153 56
130 252
303 299
257 267
180 68
93 267
153 151
67 295
306 33
35 207
139 27
282 300
209 198
225 147
32 285
34 232
244 41
124 20
5 91
53 34
202 142
291 209
189 164
92 108
314 76
229 36
87 105
305 296
59 248
177 254
276 316
25 106
133 197
84 315
247 101
167 156
187 264
205 308
158 205
159 155
177 109
271 261
267 312
88 5
312 261
206 305
195 135
36 133
114 140
151 175
161 56
309 261
133 149
144 155
2 144
11 268
148 21
4 77
275 156
216 107
50 13
74 196
65 34
240 307
302 293
39 210
165 25
205 30
142 56
133 185
212 19
223 219
226 82
248 159
199 180
295 190
142 162
101 279
108 100
292 214
12 168
139 264
233 80
118 193
5 258
180 20
100 44
68 17
218 239
266 66
149 305
184 33
272 52
159 231
148 175
167 35
57 50
258 147
182 316
294 144
254 253
225 82
156 280
145 228
171 124
120 287
28 49
71 273
278 114
261 6
297 304
19 259
49 197
248 3
97 76
149 206
273 144
2 15
234 203
63 228
4 221
235 197
298 97
284 248
6 177
250 276
148 247
280 132
93 280
239 79
11 233
48 161
46 184
47 6
124 312
182 293
30 33
147 28
31 35
196 168
77 142
138 89
295 183
145 296
147 51
20 278
170 234
83 260
255 143
53 117
276 171
99 154
255 255
209 18
127 313
49 20
234 8
249 247
43 0
307 250
222 114
225 239
48 94
47 20
263 131
167 138
167 146
225 308
69 251
160 228
191 171
108 311
139 50
89 54
28 303
94 75
72 182
148 241
192 125
164 117
110 198
172 214
303 310
205 31
294 168
156 225
98 204
41 182
191 105
131 188
238 199
276 279
5 241
96 135
119 257
207 189
72 29
27 58
115 112
104 270
312 6
144 102
280 79
234 258
211 252
296 125
265 9
194 296
192 29
78 101
99 263
206 17
63 88
53 281
245 111
60 284
171 33
227 267
169 7
77 83
279 157
128 172
290 88
10 299
77 283
143 187
76 289
180 68
218 109
149 193
307 110
214 166
47 192
91 185
296 304
257 233
309 183
21 253
170 268
217 243
94 67
38 148
158 231
298 213
107 20
12 274
233 67
42 87
1 156
27 114
165 273
85 276
226 151
275 163
89 293
304 310
79 139
174 292
185 72
35 173
310 298
261 246
260 195
154 0
71 193
267 267
291 241
62 298
151 11
107 93
21 134
180 114
249 307
254 113
