1000 20 100 870 5931.09
# demands
20 23 27 18 32 24 28 24 25 27 22 24 21 26 24 20 20 36 27 34 26 24 18 23 31 20 21 26 18 20 21 18 33 28 22 21 30 20 26 18 18 22 23 27 18 19 21 30 23 19 20 21 44 20 22 21 20 21 30 23 30 32 26 20 17 20 32 19 19 20 21 24 24 22 20 27 28 27 41 28 20 32 20 21 25 20 30 21 29 19 22 21 23 19 27 25 28 29 30 25 23 32 20 18 22 17 19 23 27 32 23 27 22 29 32 30 21 23 25 27 33 22 22 19 22 34 22 29 27 31 33 26 22 17 20 19 32 39 22 18 21 26 19 27 26 18 30 22 25 27 22 25 24 19 20 30 28 23 22 24 27 31 31 28 32 20 18 18 36 24 18 22 25 27 28 28 19 33 23 29 23 22 22 21 19 24 20 28 20 23 22 32 32 28 18 22 32 19 22 23 20 30 28 20 20 23 26 23 23 19 35 23 19 19 19 26 22 21 30 18 18 25 17 22 22 28 19 25 26 19 29 20 18 27 28 29 20 25 21 22 21 20 18 22 26 21 21 35 25 21 29 19 24 18 18 20 29 32 17 23 24 23 20 19 26 25 19 24 21 24 31 22 19 22 25 20 20 20 22 22 33 27 21 19 28 25 20 30 23 19 19 22 20 25 25 21 21 27 23 28 28 25 36 23 22 22 22 21 23 27 24 25 24 30 18 28 22 18 29 24 27 21 17 21 24 18 31 23 22 24 31 37 26 21 26 28 20 28 20 18 22 21 31 25 33 19 18 34 25 29 30 20 25 23 28 22 26 29 21 34 22 20 27 22 18 34 24 25 35 20 27 21 29 26 26 23 30 18 28 28 34 24 24 28 23 22 19 29 22 30 19 21 31 22 22 25 32 29 22 19 23 20 24 23 18 25 18 22 25 21 30 28 32 20 30 18 20 17 19 26 31 28 25 33 18 22 22 23 25 27 25 20 29 19 24 21 30 23 22 27 20 21 25 22 18 20 42 23 24 22 18 24 21 21 23 27 21 19 20 26 22 30 19 23 29 22 23 25 19 20 28 20 19 20 17 21 23 22 27 23 34 29 21 30 30 36 26 21 28 25 22 19 23 25 21 26 20 27 29 34 28 19 22 33 22 22 24 26 27 31 23 22 35 29 20 28 27 27 25 22 22 22 25 28 28 34 22 21 19 32 32 30 19 21 25 20 27 22 24 19 19 25 21 24 26 28 26 24 20 23 22 30 23 24 29 28 21 20 30 20 22 18 21 23 22 20 25 27 19 20 22 22 21 30 21 26 24 18 23 21 33 19 23 23 19 28 25 18 22 21 20 20 28 23 17 33 21 24 22 33 21 20 18 31 21 25 23 21 17 21 19 27 24 31 21 20 20 22 21 22 27 23 24 24 22 23 20 18 18 20 27 26 21 20 31 22 18 24 28 23 35 17 29 20 24 22 23 20 25 26 23 18 25 30 29 21 26 23 21 26 23 22 19 33 20 21 26 30 18 21 24 20 26 20 24 24 35 30 21 24 25 22 22 22 31 23 22 19 27 20 26 19 22 23 21 26 25 27 22 20 29 27 18 25 26 29 22 25 21 24 22 22 20 25 21 19 19 25 20 27 23 26 23 21 25 18 29 20 29 26 18 24 31 20 18 18 25 17 26 24 20 24 29 22 25 29 23 24 17 20 20 31 28 24 37 20 23 20 33 23 30 29 21 25 24 18 24 28 24 33 32 18 32 23 31 30 27 32 24 24 22 23 17 22 18 25 19 24 20 18 24 21 21 27 33 26 25 22 28 20 22 29 24 24 22 25 28 22 20 26 18 21 20 23 20 18 24 35 22 25 25 18 20 27 18 22 25 20 30 24 23 26 29 19 35 22 21 28 20 28 26 21 20 27 24 20 23 23 20 21 28 21 20 27 28 28 24 20 29 25 26 22 23 26 25 30 26 23 24 19 23 22 37 19 39 23 17 21 18 23 21 25 18 25 21 25 24 18 21 41 23 19 30 21 28 23 20 25 19 24 34 22 19 19 21 25 22 24 26 30 20 26 50 22 24 27 29 25 19 21 27 19 32 28 27 20 21 21 18 23 30 20 29 21 28 23 26 24 26 29 23 20 30 20 24 24 24 30 33 24 22 21 26 23 28 22 18 30 23 23 29 27 20 21 21 19 18 25 27 24 28 28 21 26 21 28 28 21 30 19 34 33 20 29 29 25 28 26 24 19 18 35 18 21 27 28 28 23 22 28
# request locations
158 158
177 52
269 147
295 196
174 84
299 53
139 172
145 176
75 98
248 164
33 313
89 299
274 107
315 202
122 166
51 70
89 77
146 240
244 86
123 191
215 43
56 296
74 155
27 238
209 73
119 153
54 98
276 42
271 128
73 223
7 47
59 6
58 64
148 64
35 200
177 177
144 16
176 250
32 142
261 308
43 239
0 164
34 12
70 240
10 49
47 55
216 162
187 86
218 286
162 226
157 14
116 20
42 16
228 21
53 73
272 307
218 131
22 37
173 18
261 151
155 255
46 95
107 110
76 25
151 282
13 266
166 146
193 271
39 201
210 54
193 93
316 39
193 164
243 310
185 78
183 167
88 87
22 163
210 76
116 58
138 155
243 166
167 242
69 37
276 113
170 187
157 242
136 77
272 22
229 103
185 288
14 82
4 179
250 310
184 292
155 13
200 47
115 131
186 215
311 253
310 82
251 22
177 261
197 97
11 285
167 5
107 134
122 209
228 82
78 122
18 57
103 85
252 197
306 159
147 303
82 66
239 266
188 253
130 133
59 192
257 179
36 293
217 176
219 311
153 82
218 8
292 137
50 20
269 284
75 235
49 240
101 219
80 296
187 91
206 232
229 197
154 49
252 100
54 102
174 288
182 94
39 110
15 11
205 121
122 138
244 244
50 135
73 191
137 90
64 276
250 198
156 154
210 143
96 175
193 30
253 304
232 264
178 286
307 193
262 297
97 134
303 243
187 26
127 170
91 268
104 314
303 48
146 169
8 187
146 256
95 284
257 40
38 209
20 268
118 142
275 2
272 138
301 270
12 53
62 131
270 253
79 9
244 46
8 1
70 207
140 177
307 4
49 55
304 69
57 62
201 262
69 169
226 176
217 53
49 145
21 170
211 202
8 124
61 13
283 160
87 73
114 173
39 314
155 272
147 313
292 250
144 214
81 185
173 96
183 178
255 215
237 100
111 154
50 187
151 219
122 188
14 88
32 184
225 262
297 17
118 308
21 226
256 289
140 33
267 213
289 93
93 272
161 80
175 10
88 22
178 113
185 150
185 91
228 245
63 4
316 130
37 203
195 104
104 166
228 288
95 118
232 129
16 180
159 88
291 69
34 50
17 251
295 284
219 147
134 308
144 138
16 148
164 97
217 153
54 184
309 164
226 65
187 267
193 307
96 121
103 50
232 183
157 88
123 61
131 135
3 251
181 8
154 262
55 274
205 168
221 211
66 18
6 86
280 234
95 271
87 278
126 280
13 69
306 63
166 310
311 13
236 142
172 16
235 314
219 128
104 254
286 274
264 278
49 315
234 196
231 97
203 98
199 107
178 241
24 145
47 246
88 79
266 101
86 108
1 308
78 44
313 168
109 83
205 207
55 267
85 74
156 287
272 130
32 34
296 74
85 246
279 107
203 171
15 259
241 83
43 199
12 260
24 153
133 70
261 28
134 285
184 43
245 139
85 75
199 73
299 304
224 8
245 250
113 148
277 12
213 137
102 120
18 303
131 114
168 277
51 24
56 65
313 98
294 262
100 140
280 109
135 265
43 65
291 168
32 250
88 38
6 100
214 242
8 17
103 120
134 126
102 97
315 244
65 35
209 53
114 294
266 32
227 257
160 8
223 84
217 68
313 161
196 241
214 59
116 152
313 209
37 224
207 69
203 244
76 170
229 223
111 68
231 115
37 185
92 224
294 150
315 59
34 168
94 80
129 23
7 263
70 107
100 201
243 51
259 137
77 73
198 283
35 245
122 120
253 238
30 140
220 35
209 100
141 273
315 62
181 71
285 274
218 229
79 76
245 242
122 277
235 268
6 200
296 84
251 13
129 15
154 295
291 227
78 149
39 44
10 154
229 110
88 256
190 259
45 81
275 294
144 267
102 24
269 7
284 121
256 231
293 232
40 50
231 146
299 179
191 269
94 202
33 111
24 207
280 139
135 9
92 299
47 103
173 297
234 170
185 297
151 284
182 272
172 58
17 120
216 219
43 288
174 185
70 235
61 292
315 5
279 112
27 100
256 173
72 27
231 218
170 39
236 195
314 282
283 16
47 140
156 65
33 110
193 145
81 286
245 238
175 130
172 306
214 307
145 137
71 109
266 79
215 40
73 48
246 266
124 268
217 228
204 238
259 95
238 124
232 98
168 262
216 299
35 79
38 138
114 180
120 233
193 188
51 40
121 233
197 306
92 131
198 199
76 148
269 76
227 0
265 231
27 80
260 18
245 222
153 294
24 214
61 187
37 122
62 159
286 242
75 245
233 202
52 44
231 184
