1000 20 100 909 6214.56
# demands
21 25 25 20 26 21 20 30 23 20 18 39 25 21 29 22 32 33 24 27 34 31 44 39 37 24 20 26 25 20 28 39 25 25 37 21 19 19 39 23 50 21 24 22 22 37 30 26 18 31 19 28 21 19 22 23 33 36 41 28 19 38 25 27 30 20 26 24 21 44 29 21 34 34 22 21 21 21 34 23 27 18 35 25 18 29 25 28 21 27 25 35 30 31 38 31 19 19 23 31 24 33 22 24 30 31 23 32 17 21 39 32 26 23 28 20 22 34 21 21 19 50 29 21 36 22 27 33 23 22 28 20 21 21 23 20 23 22 31 19 36 23 26 23 26 36 23 27 29 29 35 40 27 31 20 24 37 30 43 36 19 20 25 20 21 24 19 30 43 41 22 19 23 28 31 40 28 46 26 42 29 21 19 36 38 32 29 24 24 31 25 22 27 49 28 28 24 23 19 21 33 24 43 34 20 24 30 17 22 29 18 26 37 19 23 17 26 24 22 25 21 28 27 21 28 31 33 23 25 30 27 31 29 23 26 41 32 30 20 20 32 20 30 32 21 23 25 29 24 26 49 23 23 32 23 29 36 23 20 26 36 28 18 23 28 37 39 24 29 29 24 33 28 23 25 29 26 19 30 20 27 23 31 28 25 30 25 28 35 24 26 36 22 28 22 30 21 23 23 49 26 20 31 36 26 18 38 20 36 35 36 29 37 26 22 30 35 34 34 39 22 30 28 22 26 19 26 25 29 23 24 22 32 24 25 24 28 25 37 24 33 34 26 25 34 27 40 24 19 20 39 23 23 30 25 25 25 35 23 24 23 23 20 29 34 19 23 20 20 27 41 36 35 21 30 23 29 32 20 28 18 21 20 20 34 23 23 40 23 27 37 27 27 18 40 29 28 19 34 47 27 32 33 19 18 30 27 24 37 25 21 23 34 28 43 20 26 24 30 31 25 22 31 28 34 35 32 34 22 29 31 27 24 21 24 35 25 37 29 18 24 33 24 20 22 25 25 36 23 21 28 18 22 42 38 23 32 22 27 28 29 28 33 24 28 25 23 27 31 40 26 33 20 23 21 24 25 26 23 47 25 27 35 30 19 21 23 30 24 18 26 23 26 24 23 37 18 34 43 38 25 18 30 21 23 24 19 23 40 24 18 22 18 20 18 28 24 27 23 22 27 28 39 18 21 21 35 37 25 21 37 20 20 19 26 42 21 23 26 21 22 18 41 25 27 23 40 22 24 21 24 19 25 28 25 18 24 31 19 29 33 21 20 21 28 37 24 26 18 31 25 27 21 18 22 27 23 18 32 24 32 23 20 19 27 20 37 43 49 20 24 27 20 29 22 20 21 24 24 26 27 29 27 25 32 21 20 28 32 26 21 36 31 30 28 22 42 19 27 27 27 32 22 25 30 28 20 25 39 37 18 20 47 30 24 25 34 18 39 24 27 22 48 32 31 24 23 50 35 30 19 24 24 39 24 30 25 29 30 24 20 32 29 34 27 32 31 38 24 31 22 30 24 30 22 18 18 25 19 20 32 28 20 21 23 26 30 31 32 24 30 26 19 26 23 37 20 21 24 20 35 27 23 31 20 18 29 30 20 23 29 19 43 28 22 18 37 19 27 23 26 22 36 30 26 43 32 25 25 25 25 17 19 21 19 33 19 18 32 23 24 22 34 25 23 26 18 20 19 25 45 22 18 24 22 30 24 24 40 18 36 35 25 25 26 29 20 23 29 28 39 26 20 31 28 26 23 33 33 25 29 31 31 24 20 28 19 31 23 23 24 30 29 19 31 30 23 20 18 19 34 22 35 24 21 36 17 19 21 28 27 22 49 20 20 20 20 36 25 20 40 26 29 39 28 41 31 25 49 23 23 29 19 25 20 21 24 33 28 20 30 25 26 25 23 30 27 26 31 21 20 18 29 25 19 28 40 22 25 22 21 36 20 17 18 38 41 18 47 22 20 21 32 19 24 22 32 25 38 33 24 38 27 22 34 31 32 29 27 21 31 20 28 27 24 42 22 24 29 20 37 27 25 27 26 37 30 32 25 26 33 28 20 24 25 28 30 29 20 35 26 31 28 19 22 34 25 27 19 26 22 39 21 31 37 30 32 33 31 25 19 31 34 28 29 31 26 24 43 28 26 21 29 38 20 25 36 30 23 23 36 25 25 39 20 22 33 19 29 27 25 31 32 32 38 32 19 28 29 18 30 29 21 40 22 46 21 22 26 22 23 41 28 19 21 32 20 26 29 35
# request locations
158 158
306 232
149 310
205 30
164 279
4 113
113 28
173 267
253 36
137 266
270 27
118 169
183 183
173 181
314 155
34 301
146 163
218 152
8 159
83 262
60 207
56 42
17 94
40 307
285 117
199 37
204 112
282 201
39 112
140 205
177 34
62 219
83 18
152 100
283 9
161 208
129 17
28 110
49 106
181 53
79 168
294 237
154 312
276 72
218 167
153 174
79 66
281 17
137 301
34 271
35 13
164 268
64 265
258 177
69 262
222 92
283 83
104 138
189 277
250 238
52 227
61 127
71 240
70 42
275 137
256 219
312 132
1 278
181 287
244 152
121 30
300 142
274 196
10 205
70 180
41 3
165 31
10 87
50 186
244 293
95 258
53 121
237 140
272 147
55 48
271 273
69 73
6 102
118 177
124 42
312 89
46 193
208 279
112 290
36 260
55 78
183 153
208 197
180 220
66 230
135 283
100 43
151 174
100 92
7 296
80 68
189 171
170 54
60 173
314 89
148 81
192 277
135 231
266 152
245 259
234 22
58 52
312 143
207 36
145 203
224 186
128 239
154 310
221 21
64 68
284 131
134 98
153 270
61 173
25 292
169 47
283 36
234 49
291 297
249 288
75 131
224 157
131 169
92 28
57 281
10 99
184 28
127 308
303 235
132 30
185 263
268 61
316 130
20 257
101 131
238 13
269 208
130 160
105 194
281 212
155 48
112 231
311 7
54 135
279 109
201 231
284 198
152 12
151 221
143 265
154 159
186 247
86 270
161 228
172 10
295 137
156 116
206 233
19 296
311 9
278 250
276 198
276 143
152 273
7 12
92 144
46 189
20 160
249 0
259 263
70 154
93 197
12 309
276 20
232 276
63 152
254 88
30 306
229 251
174 256
40 186
165 74
130 15
220 19
245 6
196 301
38 119
113 117
22 126
290 163
200 314
42 121
255 84
146 246
89 140
190 289
117 313
22 276
4 173
114 300
273 203
39 16
16 242
213 223
173 51
240 271
56 303
138 191
262 259
312 16
207 160
107 152
53 303
199 314
158 201
40 181
305 152
230 114
305 131
168 300
243 235
234 163
160 214
83 140
241 62
126 36
25 57
51 276
267 208
34 182
290 105
67 180
7 242
118 152
236 12
67 110
68 267
98 126
261 234
288 193
62 271
70 29
112 80
69 270
47 58
262 283
82 163
31 109
145 180
269 51
210 88
233 288
24 171
301 150
61 109
115 240
71 81
92 91
293 69
174 186
142 263
76 133
249 39
167 264
91 27
231 75
305 62
81 122
101 210
17 164
169 147
231 285
280 68
307 155
124 10
291 220
247 180
12 85
217 17
241 230
244 286
31 240
87 36
84 203
50 248
188 285
148 288
251 166
53 122
61 238
255 199
49 175
264 213
287 230
97 174
104 44
15 180
252 233
132 110
183 86
294 187
170 46
187 160
44 243
28 210
218 240
264 62
24 207
309 227
180 122
278 135
87 3
288 302
141 80
224 100
183 179
87 68
31 268
206 197
25 98
84 135
114 64
172 224
272 21
206 54
168 271
256 304
111 118
204 204
17 295
297 141
132 242
300 167
76 284
29 107
123 82
77 53
234 20
220 243
152 125
137 293
182 76
259 235
85 173
80 260
38 147
302 107
27 68
262 269
114 213
308 165
291 110
306 22
140 209
114 166
16 215
113 180
104 35
196 307
292 300
109 189
241 224
296 290
123 246
25 121
152 43
280 278
6 222
212 135
39 53
202 80
111 220
158 158
72 149
295 135
229 293
91 78
205 69
186 135
245 37
127 13
160 80
188 61
140 78
221 152
100 43
239 119
306 123
103 114
256 59
316 243
150 140
221 310
89 120
196 145
290 206
55 152
270 16
56 34
76 27
121 74
239 61
260 96
145 200
9 280
105 16
300 228
75 22
227 182
156 15
68 307
89 218
227 313
132 178
148 149
19 69
252 168
173 183
129 212
155 105
2 75
228 94
305 128
283 260
264 174
265 211
95 250
34 80
182 64
184 213
21 210
65 236
7 268
117 205
222 5
299 206
249 106
304 258
100 82
175 255
128 8
68 154
134 211
160 266
4 231
35 85
294 275
5 43
245 65
223 52
260 251
37 105
44 254
298 78
26 305
211 307
177 107
269 67
140 258
185 163
1 228
244 162
68 237
92 126
53 66
166 12
204 169
99 202
25 232
121 122
21 285
130 219
255 270
29 216
310 115
47 26
297 268
105 145
223 305
129 274
254 276
207 97
13 66
174 84
214 168
64 275
160 289
41 302
246 235
21 292
