1000 20 100 863 6198.33
# demands
26 22 24 24 26 19 24 26 19 26 31 32 20 30 26 25 20 28 31 29 22 24 24 24 21 21 25 24 23 20 22 19 34 23 20 24 27 19 21 20 29 26 21 28 24 24 20 23 27 28 25 17 26 27 36 30 35 35 21 24 30 20 28 22 31 19 27 31 24 18 18 29 26 28 25 21 35 23 35 19 35 29 19 22 22 21 23 24 32 23 31 26 22 36 28 19 32 24 21 25 23 28 35 24 39 23 27 21 20 25 30 24 24 28 23 25 22 24 43 50 29 21 25 30 23 24 32 23 20 20 20 24 30 20 19 28 22 21 21 26 25 37 40 24 23 23 22 27 20 19 36 17 23 21 32 23 28 26 22 27 18 23 24 22 27 26 20 24 23 40 27 23 32 23 21 25 28 31 18 25 23 27 27 20 20 36 24 22 43 30 21 21 20 29 21 22 37 40 18 32 29 21 28 25 21 18 20 30 34 23 38 28 19 20 21 39 27 27 21 25 21 20 31 21 23 21 25 23 22 22 33 19 22 26 18 29 23 20 19 20 29 19 21 22 20 25 32 24 26 25 21 19 27 22 25 18 22 17 27 22 23 19 26 25 19 18 20 17 19 24 27 22 22 19 21 35 36 22 22 25 35 21 22 38 30 24 24 22 27 25 29 17 33 20 29 20 23 21 22 23 24 27 24 21 19 22 25 25 36 32 17 32 23 18 20 23 19 19 27 25 20 21 22 23 26 23 23 31 31 30 20 27 29 24 37 22 24 19 30 33 22 37 20 26 24 27 30 22 34 28 21 25 18 25 19 32 29 22 25 30 27 17 25 33 22 22 24 23 23 17 30 25 30 19 19 36 20 24 20 18 26 25 28 27 22 37 22 23 28 22 29 25 28 23 23 29 19 33 19 20 20 27 21 34 19 27 31 23 31 26 28 22 29 32 19 23 20 26 24 26 23 23 18 22 17 34 24 22 25 25 20 24 24 24 24 41 20 25 30 22 19 24 24 25 22 30 21 23 26 24 30 20 20 19 30 19 22 21 23 41 20 23 26 18 27 21 20 18 21 24 24 21 27 22 23 17 28 29 19 21 30 25 24 31 22 18 33 22 20 34 19 20 20 24 20 29 23 35 21 18 31 18 19 22 23 21 21 36 29 30 25 23 22 38 37 19 26 33 27 17 27 32 23 20 22 35 25 26 24 33 22 30 33 23 18 18 23 34 23 22 24 20 33 20 22 24 30 19 21 31 23 26 31 24 26 38 27 31 19 25 25 29 33 17 20 23 34 19 27 19 20 24 27 26 19 21 22 20 20 21 27 29 24 17 24 19 20 37 24 28 35 24 23 24 20 20 38 24 25 32 19 27 20 32 21 32 22 18 27 29 36 32 26 22 26 22 27 20 26 19 22 18 39 18 19 23 20 23 22 26 20 29 38 34 23 31 31 41 21 20 19 37 23 20 28 20 19 29 27 19 29 20 25 24 26 26 26 25 21 20 22 21 22 32 20 34 25 18 31 21 24 24 19 21 28 21 25 24 20 25 27 26 24 19 23 24 36 30 32 30 22 27 21 22 25 22 23 26 18 20 31 32 33 23 22 20 19 26 19 28 21 28 33 20 22 23 19 24 23 24 22 23 35 21 26 24 21 31 22 29 22 22 25 24 22 20 21 28 19 21 19 30 22 20 26 32 20 30 27 29 19 23 26 27 26 25 19 23 22 21 33 29 36 21 25 29 29 29 25 18 29 19 23 20 23 21 24 25 30 33 23 19 20 25 34 31 38 20 27 23 33 25 31 21 34 33 27 24 26 30 28 22 25 17 26 23 25 19 21 18 23 26 24 25 21 23 18 21 20 20 25 26 22 28 22 29 25 32 34 19 22 26 21 29 23 21 28 29 32 19 19 23 19 18 22 27 24 20 19 26 25 19 33 19 23 22 29 30 30 26 21 31 42 31 35 20 29 19 23 19 28 25 26 23 23 31 29 22 29 18 23 19 25 20 19 38 26 27 20 23 20 18 18 21 26 27 24 21 20 31 40 28 30 19 22 18 31 26 27 27 34 24 24 22 19 22 21 25 42 26 23 28 22 18 21 23 31 35 26 18 27 31 20 25 24 30 24 36 35 21 24 23 25 36 35 27 21 22 29 25 31 21 30 30 28 23 24 22 21 22 23 29 21 23 21 23 19 28 30 39 24 24 17 26 28 36 35 21 24 21 21 33 20 26 39 30 42 21 23 28 19 26 27 24 20 23 31 23 29 40
# request locations
158 158
310 217
299 98
36 30
62 81
285 181
166 286
275 23
156 312
132 131
161 140
67 28
140 169
74 36
242 19
54 33
90 65
290 19
151 107
262 192
136 42
31 72
11 288
25 109
205 233
169 119
35 221
127 5
289 188
75 198
184 16
195 161
182 316
51 151
305 92
230 263
299 224
17 86
90 264
68 96
279 309
12 231
288 84
119 167
94 168
25 120
92 196
242 143
161 42
184 299
107 294
109 277
227 290
167 292
179 71
136 240
224 298
145 258
138 175
7 178
16 131
234 243
15 278
20 281
192 52
60 110
315 184
247 242
147 14
157 205
152 293
29 40
179 157
116 79
252 90
75 56
219 313
12 194
306 87
259 73
52 253
114 175
37 46
293 144
154 141
243 51
96 37
230 311
300 149
134 294
135 74
66 212
220 202
292 236
236 74
307 73
32 72
248 129
0 262
243 197
150 129
107 75
181 46
62 183
159 68
1 75
183 142
241 173
116 276
5 146
154 226
232 101
315 258
30 10
277 297
293 58
60 51
263 269
188 142
218 16
242 154
240 92
13 103
185 155
99 24
235 198
268 133
239 278
55 208
90 270
80 226
199 158
275 167
287 245
119 25
207 176
132 306
251 222
212 205
66 141
152 37
102 72
256 247
231 280
225 183
231 177
297 172
214 64
273 194
236 107
79 252
236 202
243 89
236 69
126 43
311 139
109 224
265 47
205 5
174 304
1 228
96 195
225 111
139 178
97 44
261 80
72 272
201 159
25 62
106 246
243 170
267 173
294 263
89 63
95 224
126 21
51 160
145 159
58 139
92 102
9 127
164 70
138 254
295 235
250 246
73 253
177 200
262 127
278 247
124 18
149 149
67 216
295 164
21 143
264 128
83 78
275 255
300 291
7 291
162 263
160 37
138 26
159 197
138 205
56 57
310 205
190 273
60 262
89 27
80 128
160 252
99 68
83 241
301 214
245 227
295 200
108 111
31 54
184 137
307 237
300 47
189 6
202 19
82 20
273 213
146 75
30 302
145 316
241 13
45 179
189 62
106 90
301 182
204 87
113 197
187 115
253 190
255 8
86 200
210 283
245 58
102 12
108 39
288 55
308 295
188 70
211 162
83 306
134 46
86 216
96 154
91 52
111 200
148 204
252 259
122 108
42 42
130 95
154 251
18 234
251 159
142 204
196 258
95 74
180 133
35 46
294 37
233 230
118 187
221 4
0 96
244 114
263 285
224 69
282 252
114 174
240 254
171 139
81 276
275 250
281 181
152 123
223 165
260 181
46 178
72 150
63 263
280 32
202 3
78 126
123 278
176 1
84 89
207 195
28 230
242 204
58 37
95 204
164 287
298 78
240 83
309 146
313 275
137 163
302 191
17 70
183 23
174 85
102 117
159 236
14 145
202 135
256 161
297 300
296 15
133 103
212 202
32 237
266 189
173 212
70 6
192 60
16 301
34 45
163 30
255 121
155 90
45 171
96 306
285 140
138 160
288 172
185 112
193 155
145 298
82 184
85 172
15 215
39 39
89 163
295 199
248 108
119 13
46 90
54 312
160 315
22 14
173 182
93 279
213 121
269 7
71 229
246 24
148 188
100 282
239 221
61 313
159 297
285 274
311 94
227 75
4 140
249 222
52 210
165 91
71 187
96 5
158 258
41 258
125 220
85 313
122 254
117 144
18 140
184 298
30 241
128 150
258 274
19 205
123 194
1 232
58 251
197 182
224 240
199 273
239 48
144 95
234 282
83 261
26 277
1 265
182 255
290 28
66 134
3 117
286 238
28 177
75 250
10 6
162 74
39 160
69 9
227 89
192 133
194 51
35 218
177 177
78 65
68 119
262 153
283 307
272 179
249 305
73 82
58 150
35 128
200 256
16 138
46 29
10 14
154 23
172 244
40 163
97 150
147 174
191 156
59 161
24 68
211 232
32 48
255 89
222 53
148 263
231 231
225 82
33 17
136 117
84 292
268 271
127 315
145 12
219 84
280 262
74 158
271 310
281 197
35 3
224 131
290 89
66 308
307 213
147 4
285 89
224 86
157 277
241 246
284 249
111 63
210 195
52 215
120 262
38 281
172 59
69 215
53 125
14 260
4 251
111 89
58 169
135 77
254 132
78 38
297 5
13 132
33 39
91 146
212 36
28 69
136 133
189 124
153 247
293 73
249 47
271 178
273 6
123 244
191 297
171 114
173 159
148 147
96 111
104 36
287 170
282 164
203 239
27 202
162 164
225 279
225 15
274 74
112 23
34 126
76 241
313 85
268 173
