1000 20 100 926 6381.9
# demands
20 25 21 22 26 22 34 26 21 22 22 23 18 18 22 20 38 29 19 27 18 21 30 36 27 20 19 19 26 21 38 26 20 21 27 29 18 21 19 20 34 24 24 23 25 18 20 18 21 19 24 22 18 29 25 32 18 28 31 19 34 23 35 28 22 22 24 22 25 21 24 29 20 31 32 31 20 21 21 31 27 30 22 28 24 31 20 19 23 23 33 27 25 41 22 25 21 34 28 26 24 37 23 22 23 18 19 25 28 32 28 25 23 24 23 18 17 22 24 18 25 42 20 31 23 20 21 28 21 25 23 24 24 26 25 21 20 21 26 29 25 30 22 29 37 19 18 18 25 18 19 26 18 26 34 20 19 26 19 36 25 30 29 19 26 25 32 21 27 30 26 23 23 24 23 24 26 21 27 26 21 20 18 19 39 28 25 20 21 22 33 22 26 23 31 35 25 18 27 34 35 22 22 25 27 20 22 30 22 28 29 29 30 22 24 26 25 21 35 18 20 24 18 23 23 22 20 31 25 18 27 28 38 23 24 20 22 26 25 26 31 32 24 20 25 28 39 25 25 22 18 27 18 26 39 25 22 38 19 19 26 26 26 43 42 24 24 23 28 23 20 23 21 26 18 27 24 23 19 23 19 26 23 20 22 19 20 31 22 23 28 35 26 28 30 20 37 19 30 19 27 25 34 28 33 19 18 32 24 26 22 23 31 19 21 23 35 25 25 34 28 20 21 19 20 18 18 21 24 24 21 31 34 28 27 33 31 33 32 26 21 19 31 23 22 30 23 25 19 24 23 18 29 22 19 34 29 41 33 19 28 24 23 29 26 30 31 36 36 22 31 22 20 21 18 21 27 19 26 27 23 28 20 32 27 22 28 20 22 32 20 31 24 27 28 27 40 28 22 27 27 38 25 25 18 24 21 33 19 23 19 35 26 22 20 25 37 25 31 35 22 25 37 25 19 24 23 28 36 44 20 33 25 25 17 24 27 18 27 19 26 24 23 26 24 18 33 20 37 21 18 28 18 29 25 32 21 19 25 19 24 23 29 24 27 26 27 19 23 30 23 19 22 27 20 18 22 34 29 23 31 22 29 25 26 38 19 25 22 22 19 23 31 30 27 21 35 25 30 21 24 26 18 31 20 19 31 31 19 25 20 41 22 25 24 28 24 29 17 18 19 20 26 25 21 28 20 20 35 25 32 25 35 23 33 37 24 21 28 35 22 26 29 32 24 30 23 33 21 24 25 34 41 25 43 45 21 31 24 25 19 25 21 23 28 19 24 18 28 21 25 21 36 25 31 30 21 19 18 21 22 34 22 20 21 40 28 18 25 33 24 28 20 22 20 21 18 31 22 23 21 28 26 18 27 26 22 27 23 22 31 27 28 19 21 19 19 24 33 22 23 24 25 23 19 21 17 20 19 26 19 28 26 37 33 24 23 31 33 22 20 36 19 32 26 21 25 27 26 26 26 21 20 24 26 19 30 20 37 24 19 20 31 23 24 36 22 28 21 29 17 30 21 25 29 39 34 22 22 18 24 23 35 24 23 26 21 19 30 28 26 24 25 26 20 21 18 21 23 28 19 22 20 18 23 19 30 24 21 17 23 32 19 19 34 19 23 33 26 34 36 19 26 32 30 28 19 23 29 26 23 26 34 27 20 19 37 24 25 26 32 21 18 32 19 23 34 22 19 23 37 29 23 50 28 23 20 21 28 23 25 26 23 19 23 31 25 20 39 22 23 40 29 25 17 24 17 26 28 21 33 23 26 18 20 28 21 39 22 24 25 24 22 20 18 31 25 35 25 26 19 19 30 25 26 40 27 34 29 40 25 22 23 34 17 35 20 21 29 22 30 20 26 36 25 24 20 19 20 22 21 25 19 27 31 25 19 23 23 24 21 32 31 29 31 33 28 20 40 23 28 31 38 26 19 37 19 21 21 32 21 19 34 22 25 20 26 23 27 21 32 25 24 20 28 23 21 38 22 24 23 19 23 35 31 22 24 22 38 18 33 22 25 20 19 18 21 21 38 33 21 23 33 19 23 34 19 20 18 24 25 30 20 21 20 22 18 24 29 19 22 23 24 28 20 22 21 18 22 22 22 23 26 25 29 21 25 24 28 32 21 26 31 35 27 27 24 30 42 26 29 27 26 29 34 20 37 26 43 36 30 22 32 23 20 23 21 23 21 27 22 23 25 19 22 19 24 17 28 21 30 23 30 34 29 24 22 23 19 28 41 32 32 27 35 23 21 21 33 24
# request locations
158 158
188 38
182 50
131 193
191 88
149 280
68 295
29 162
66 294
196 75
20 15
281 130
266 147
222 76
260 159
284 190
133 263
174 282
151 196
283 251
138 224
14 218
158 199
18 97
59 294
209 15
160 126
136 52
269 65
16 221
229 245
87 249
190 84
260 31
2 61
244 41
113 126
253 311
100 97
263 299
37 1
86 60
264 217
237 135
5 168
222 16
71 91
315 306
124 304
315 296
9 99
57 102
159 84
295 35
92 258
303 56
177 74
17 112
292 181
71 145
93 170
297 252
148 148
31 216
303 274
274 119
241 105
304 271
80 77
240 201
36 22
160 270
298 82
143 78
250 21
90 181
253 160
145 35
42 291
312 152
10 216
131 303
168 310
214 101
298 49
268 191
185 197
121 207
289 205
197 61
70 54
278 217
175 5
32 66
86 75
253 49
310 178
187 234
280 305
117 148
25 144
216 18
50 257
123 171
281 206
82 198
165 198
104 71
36 108
136 295
172 207
198 243
20 85
172 277
71 163
247 201
143 152
286 204
194 315
201 235
86 141
97 120
194 143
316 1
220 312
270 247
143 280
175 186
80 134
147 149
311 10
48 294
261 263
170 130
75 279
167 88
7 306
38 136
22 242
216 227
284 130
272 203
108 145
170 223
5 271
22 54
239 81
314 85
144 62
266 99
278 47
111 246
135 27
305 129
248 291
178 192
188 61
195 178
33 52
295 133
70 265
34 139
71 249
274 59
141 145
296 37
273 62
65 250
225 222
244 179
14 145
182 257
142 175
302 19
272 243
55 45
192 28
36 15
39 98
32 66
48 233
257 183
143 285
233 38
224 92
164 227
124 4
164 210
221 89
82 55
158 144
19 208
312 65
170 286
49 62
312 133
161 191
213 213
48 235
237 77
121 234
230 313
250 246
55 250
101 98
308 38
290 10
51 23
228 100
118 15
19 159
218 314
140 238
42 147
56 41
158 312
167 244
266 103
63 88
97 134
245 310
236 155
244 3
195 303
207 259
32 82
79 123
42 254
34 256
100 233
150 206
19 36
115 88
32 152
83 120
298 151
100 109
44 158
107 28
235 267
237 241
241 31
221 51
89 64
195 173
173 71
55 75
38 189
184 147
181 184
222 4
55 175
14 26
152 40
123 217
168 185
205 259
308 10
14 303
227 157
140 16
80 299
13 311
234 70
277 289
238 52
52 295
208 290
98 170
232 8
265 95
28 135
13 91
285 163
206 192
131 304
243 315
249 54
5 125
2 71
67 119
179 52
89 14
68 10
21 153
40 15
89 271
207 157
22 79
17 256
203 60
313 140
64 298
40 117
239 266
241 299
167 216
271 246
45 297
90 10
122 204
173 80
293 85
37 267
220 9
138 242
142 205
112 250
213 309
179 242
15 150
215 153
157 104
33 23
20 252
15 189
232 239
31 70
229 27
58 257
35 220
272 179
100 4
183 241
295 110
192 179
315 80
98 276
199 169
80 128
143 26
189 107
276 244
112 195
281 147
256 278
226 244
98 118
34 259
206 271
290 59
96 9
138 280
313 70
189 207
100 82
116 313
254 233
215 265
2 312
40 247
134 253
37 250
299 186
226 299
302 49
120 295
179 165
184 60
135 255
72 36
234 241
278 276
174 214
306 315
23 198
21 189
303 43
128 273
33 78
264 124
230 55
87 212
138 308
2 15
45 254
198 37
162 281
208 308
275 159
60 281
149 111
204 81
305 279
100 90
82 278
89 160
97 256
300 173
165 39
205 214
33 277
179 258
177 173
231 155
112 105
266 308
108 295
291 13
48 25
127 86
60 18
148 98
24 64
14 121
263 172
80 143
310 168
152 194
115 76
310 136
258 145
234 83
35 241
241 73
170 142
65 216
182 114
186 149
299 193
98 131
88 220
96 13
254 101
106 214
8 138
191 253
100 167
260 266
77 85
38 97
212 20
279 26
159 256
133 277
50 298
2 234
199 75
50 30
79 49
255 163
114 302
54 75
104 282
288 82
280 44
254 316
51 152
149 164
286 133
20 67
98 3
14 42
278 162
195 237
13 149
223 241
208 141
110 292
193 289
72 155
51 172
45 32
5 171
262 10
129 20
130 280
146 29
0 71
101 210
192 201
48 287
61 139
87 251
249 57
4 274
257 301
79 63
303 247
74 308
89 277
77 116
244 225
33 263
255 271
80 112
206 284
33 225
85 119
84 176
264 282
236 71
233 168
72 65
9 80
137 24
162 220
109 39
48 186
174 25
240 259
114 1
287 248
175 152
236 149
190 158
52 135
127 244
97 80
264 175
223 143
227 85
63 168
255 12
141 139
65 228
129 175
134 213
308 226
69 224
139 171
177 208
4 11
256 254
83 220
16 60
150 207
295 38
258 251
27 181
296 231
