1000 20 100 881 5926.09
# demands
20 24 26 26 31 24 31 21 26 26 30 25 25 26 20 29 33 23 21 21 35 21 31 22 22 29 22 36 24 20 19 20 20 19 27 26 27 20 25 24 20 31 28 29 21 21 19 33 24 25 19 19 25 28 19 27 21 32 24 19 22 21 20 22 22 20 17 17 19 27 33 23 40 20 44 24 17 19 29 34 22 24 18 29 24 25 25 18 19 21 31 31 23 23 25 36 23 31 29 22 28 19 23 31 18 20 20 21 19 22 22 19 18 21 18 22 28 27 24 28 27 23 20 17 23 32 24 19 18 18 19 28 21 22 26 22 32 27 30 21 28 30 21 20 24 18 26 26 29 21 19 23 31 19 23 26 31 21 19 23 22 21 22 21 18 26 21 21 22 25 23 23 32 18 30 24 26 32 29 19 19 27 24 19 18 23 20 23 21 19 18 22 25 24 29 20 33 23 21 19 24 24 24 20 22 30 28 21 20 27 32 27 25 30 23 24 25 33 19 21 37 20 29 22 20 24 22 18 24 28 28 18 26 26 20 24 22 19 19 19 29 25 33 22 26 18 29 22 19 20 22 17 18 20 25 28 21 19 27 20 20 32 22 23 26 23 20 50 24 23 20 27 30 22 18 18 36 20 17 28 37 20 21 29 31 33 28 26 23 25 18 20 28 33 28 19 22 24 23 27 19 27 24 28 31 26 19 25 24 18 25 20 29 29 19 19 39 25 21 21 25 21 19 25 30 19 22 25 22 19 31 25 20 27 21 23 26 20 18 29 22 20 20 21 18 21 32 19 22 23 30 25 24 23 34 25 22 21 18 22 23 25 25 26 21 26 20 27 25 22 17 27 23 30 34 20 26 29 19 19 18 21 26 19 19 19 27 24 22 26 18 23 21 24 20 21 31 22 22 24 19 22 21 20 38 29 23 25 27 24 21 17 21 18 32 23 25 19 20 20 40 18 21 19 23 23 26 26 19 21 20 26 33 29 24 22 22 25 23 22 21 20 35 21 30 29 25 28 17 20 22 24 29 35 22 33 27 23 18 26 19 21 21 19 22 32 19 25 20 27 22 24 19 24 20 22 20 18 29 24 28 30 18 20 22 21 27 32 27 25 27 27 23 35 24 27 21 27 28 25 23 17 19 23 22 35 28 25 28 21 34 17 30 21 28 20 25 27 24 25 28 21 21 19 19 25 23 31 32 24 25 23 20 18 24 20 21 25 22 20 29 23 22 24 19 20 29 23 30 33 24 25 23 25 26 25 24 26 19 25 24 21 19 21 31 23 28 21 20 34 22 21 21 20 21 28 20 21 21 20 18 17 28 24 21 21 21 21 27 22 22 20 21 20 25 30 18 36 28 20 24 25 23 25 21 18 28 36 30 29 31 29 19 27 25 27 21 19 20 18 22 24 21 20 24 27 31 22 35 25 25 22 19 24 24 19 19 24 19 20 20 25 26 21 24 26 19 22 32 19 25 29 20 19 20 20 22 32 19 19 29 30 21 20 26 19 18 23 19 20 26 21 30 26 32 26 28 31 20 18 20 18 30 20 22 36 25 33 22 19 21 29 22 30 17 22 25 27 23 32 26 19 18 24 26 20 22 24 30 20 27 17 21 28 23 23 22 26 22 25 27 28 21 20 18 23 18 24 22 30 20 25 23 23 29 23 19 41 21 28 20 23 29 17 26 17 32 30 18 20 23 33 25 20 19 27 22 24 25 28 19 23 19 27 23 25 19 32 25 21 22 20 20 24 29 23 26 27 20 31 24 25 21 20 23 23 29 23 21 30 19 27 21 26 25 24 25 32 21 32 24 23 25 24 25 22 21 26 32 37 22 20 21 36 21 22 23 21 28 24 17 24 31 19 21 36 27 21 35 26 20 23 20 20 27 19 23 33 20 25 27 23 27 25 25 22 28 22 30 22 24 22 33 23 25 31 37 22 28 25 20 22 28 23 27 20 17 21 31 19 38 28 20 20 19 27 21 23 25 23 25 30 18 23 19 23 22 24 22 18 25 21 26 26 26 17 19 22 21 27 20 18 19 45 24 20 23 18 26 21 19 21 19 20 23 20 21 19 21 23 28 19 27 19 30 19 19 19 34 27 27 23 20 22 24 19 31 20 24 19 23 20 21 23 25 29 33 21 19 21 30 25 21 27 29 24 19 23 27 20 23 22 31 23 40 17 23 24 19 27 28 26 24 23 19 22 20 23 34 18 26 25 20 25 20 21 28 21 24 36 32 25 24 18 20 22 36 27 23 29
# request locations
158 158
191 197
3 251
161 69
249 316
177 310
211 101
231 45
16 181
97 258
14 133
315 151
256 35
300 3
30 297
214 134
198 209
27 255
120 259
215 53
8 238
115 257
268 220
53 205
122 254
237 311
276 201
52 147
235 199
239 257
249 118
109 2
37 202
307 221
102 22
124 248
136 311
55 78
140 172
219 290
297 22
44 154
5 51
210 277
112 15
153 222
243 94
103 63
101 126
285 161
145 20
45 162
194 177
121 57
113 291
308 298
112 164
251 199
167 313
180 252
191 205
165 186
180 302
65 244
188 151
145 140
44 98
223 92
100 13
70 157
181 220
209 27
250 214
59 79
282 205
223 310
234 148
214 223
299 13
163 293
264 145
307 132
286 216
240 138
210 241
250 237
280 175
255 260
16 136
6 74
258 309
7 151
63 302
85 242
61 159
175 174
91 3
134 117
289 144
159 24
267 48
216 231
207 8
40 23
133 140
133 290
71 265
19 103
258 3
292 87
146 216
16 206
247 251
315 106
144 189
252 117
218 31
134 297
231 6
189 23
28 11
10 12
157 234
281 108
228 195
15 132
234 177
259 267
129 49
124 305
226 276
291 70
109 269
83 221
224 78
233 270
297 30
89 182
17 285
239 40
210 56
101 242
146 29
95 60
188 166
202 14
303 110
99 100
234 278
160 303
108 127
295 73
4 235
207 218
290 144
179 176
6 12
70 94
233 87
267 275
260 184
182 282
24 61
113 14
277 68
184 197
24 2
222 73
219 61
179 87
215 286
182 153
238 157
262 83
126 193
16 167
183 39
35 287
103 44
313 157
171 222
278 146
56 238
27 165
149 94
233 252
297 250
3 68
252 196
2 68
79 122
14 222
183 200
196 286
253 224
220 33
127 105
90 10
76 209
233 105
298 131
25 86
252 148
311 15
5 283
302 22
171 219
98 308
94 67
173 202
238 75
83 107
258 233
247 264
138 214
141 90
125 288
171 272
296 41
48 163
116 27
85 253
156 259
157 221
229 291
251 149
301 74
301 45
200 77
302 277
0 240
103 20
107 104
273 157
93 206
96 221
111 243
169 234
56 33
83 37
33 122
232 226
280 114
116 176
1 33
56 28
267 5
301 299
14 85
264 12
229 118
106 48
258 155
227 175
277 203
40 177
48 257
53 209
185 280
245 271
102 160
183 261
75 218
10 227
139 130
312 39
71 163
170 9
15 41
19 34
102 205
280 3
223 197
168 101
89 246
13 315
262 4
244 159
51 120
266 68
22 228
311 112
165 116
97 116
24 305
248 42
49 56
12 242
1 150
106 277
302 304
29 101
262 265
292 45
236 267
170 283
212 250
255 90
205 56
134 169
72 28
118 40
24 50
276 10
171 45
260 158
17 62
307 237
87 93
180 226
105 121
10 144
163 204
94 225
235 120
92 225
146 278
254 254
232 58
78 27
297 74
96 123
207 147
18 192
103 114
278 188
279 49
216 286
276 106
205 207
173 19
66 153
194 174
219 219
216 206
158 275
54 223
139 198
116 280
144 137
301 225
58 308
305 9
11 248
187 119
165 271
207 65
229 176
215 147
263 265
241 71
167 86
295 236
19 207
98 231
217 267
181 291
6 253
281 82
168 9
33 216
294 48
14 313
121 250
290 67
237 109
160 147
122 264
65 54
231 72
307 100
236 315
289 305
147 92
263 90
111 211
19 139
52 275
236 173
94 158
137 300
285 28
311 232
184 16
164 193
68 4
28 283
54 204
224 215
121 107
231 118
20 35
18 41
239 85
183 279
138 194
125 133
257 281
181 221
7 57
224 231
288 86
224 50
134 33
68 79
43 237
312 82
234 155
103 162
92 249
10 235
105 161
94 104
249 44
153 51
273 61
236 160
135 254
227 290
164 220
285 312
114 302
217 236
302 8
21 9
244 315
254 183
105 154
257 34
47 275
242 103
76 48
172 110
308 268
101 265
147 185
47 306
253 189
83 171
188 277
34 253
177 271
180 264
15 87
25 126
47 87
124 77
209 307
72 246
287 238
316 233
129 144
153 102
118 298
149 67
287 20
219 193
137 40
48 6
183 246
99 272
127 124
52 202
14 278
209 81
121 145
259 37
90 7
179 247
288 291
44 265
280 29
178 136
72 113
291 290
14 167
243 282
4 44
219 110
15 78
292 293
223 193
99 195
277 314
184 75
121 24
226 223
37 13
54 46
32 301
290 72
218 185
207 108
314 140
287 52
148 49
289 296
260 261
38 17
296 205
296 12
280 251
140 272
171 90
250 244
