1000 20 100 872 5615.15
# demands
29 28 21 39 26 25 28 21 27 21 23 22 21 19 24 28 23 26 31 27 21 32 20 26 22 20 25 26 19 27 28 18 23 17 30 18 21 29 20 28 30 21 20 18 29 22 22 20 18 22 37 21 30 20 20 22 36 30 18 20 33 27 20 35 18 21 25 18 30 18 24 29 19 21 25 31 29 32 18 26 25 22 29 27 22 23 20 20 35 26 19 18 29 17 27 31 34 25 20 27 20 28 22 21 24 28 25 35 32 22 20 18 32 31 20 26 20 29 18 32 31 24 22 31 25 27 24 23 29 23 19 27 26 24 22 28 22 18 20 22 29 31 28 19 23 19 37 23 26 19 22 27 18 19 29 26 20 26 24 19 22 24 20 24 40 28 19 21 23 21 19 34 44 36 25 23 17 23 26 21 20 21 21 19 25 19 22 30 34 18 20 22 23 22 27 39 28 19 25 29 25 20 22 26 22 23 23 24 22 29 19 18 31 22 25 18 26 19 22 21 22 20 22 21 19 31 28 33 30 26 27 40 19 30 28 22 17 27 27 47 24 36 20 25 22 24 35 25 34 22 26 26 25 19 18 28 25 41 22 30 20 23 30 22 27 24 22 50 24 27 21 17 19 21 18 20 20 20 23 24 17 22 33 24 24 39 23 31 22 31 33 22 19 27 26 32 20 34 31 45 25 31 22 17 21 21 19 21 19 19 23 32 20 21 37 23 24 24 23 28 32 25 23 25 29 21 18 18 25 24 18 30 20 24 36 22 30 20 19 21 28 22 21 32 24 27 25 18 31 23 26 28 32 22 20 18 25 17 36 40 24 20 39 19 23 36 31 19 21 29 21 22 23 31 21 22 20 30 32 25 23 27 23 28 17 23 18 25 23 21 18 20 25 36 28 25 28 28 24 44 29 30 29 25 19 20 31 22 21 20 21 28 22 32 45 33 19 24 21 36 23 21 27 23 30 22 19 17 37 20 19 22 25 17 37 31 26 22 20 23 25 34 31 23 21 24 19 22 20 29 21 28 22 19 29 26 20 20 30 44 19 26 42 29 24 24 31 27 18 29 26 23 27 24 27 21 27 20 27 29 31 19 27 25 23 22 22 45 39 34 19 26 29 38 22 19 34 22 18 29 20 24 34 21 19 32 23 25 31 20 27 24 21 19 25 21 23 20 32 23 24 19 24 33 30 28 31 26 49 26 32 20 23 20 21 27 24 20 24 26 17 29 25 21 24 20 20 23 27 25 24 22 21 26 23 37 23 21 18 30 25 22 22 23 21 20 22 23 20 27 26 18 20 18 24 17 18 24 21 21 25 27 26 28 19 26 23 40 21 20 19 24 24 18 25 26 30 29 29 24 29 31 20 29 20 35 22 22 21 31 21 19 19 20 24 20 17 35 23 18 20 26 31 20 28 24 26 18 25 21 27 25 28 24 27 30 23 21 22 30 26 22 22 19 18 26 41 21 29 25 20 17 21 22 23 19 22 17 26 27 18 29 21 31 23 28 27 20 21 28 21 19 26 32 26 33 26 35 40 34 24 26 20 25 29 20 24 24 29 28 19 31 32 19 29 23 40 26 21 20 30 19 25 22 21 19 44 22 24 26 29 30 21 24 21 38 23 30 23 17 23 34 21 22 33 35 24 23 24 24 29 19 21 18 30 22 24 18 21 20 20 26 24 39 27 22 32 26 22 33 32 21 21 21 22 21 22 29 29 21 24 19 19 25 33 23 17 29 28 32 18 26 22 22 19 33 17 18 27 20 28 30 20 34 34 19 26 24 27 24 26 21 20 19 21 19 18 23 35 22 26 22 22 21 30 25 22 23 27 22 22 19 35 29 29 20 17 20 20 30 20 19 24 20 25 24 21 20 38 29 23 17 29 21 24 32 36 25 29 35 20 17 24 32 23 19 22 22 27 30 34 20 26 37 22 26 19 19 18 23 29 25 25 33 25 28 23 23 21 19 20 19 35 27 19 29 25 20 23 20 20 23 25 19 24 32 28 28 31 34 25 29 44 23 33 40 18 22 28 21 23 38 31 19 21 28 23 28 37 19 18 22 21 31 21 19 17 43 20 31 21 22 29 20 23 20 28 31 18 25 19 19 24 22 21 19 23 32 33 30 34 17 18 19 24 27 29 27 20 17 26 27 20 23 19 20 26 34 35 22 20 32 17 22 24 21 26 20 24 21 23 22 21 22 22 20 20 20 20 24 22 22 18 25 31 26 19 23 25 23 33 25 19 20 27 26 28 33 20 26
# request locations
158 158
129 193
309 159
190 255
122 254
146 47
225 299
167 125
261 296
100 312
75 193
117 91
313 228
252 205
307 207
265 136
254 272
172 56
233 117
161 30
49 80
302 158
300 260
250 132
157 244
241 298
28 210
90 50
263 10
31 271
177 150
66 123
305 147
122 50
168 54
13 157
139 146
216 151
192 83
178 6
183 240
2 46
14 86
192 285
286 89
270 158
96 17
96 67
104 140
148 198
243 278
168 217
301 124
84 297
254 134
297 289
121 156
273 105
254 53
143 196
269 111
80 86
23 228
81 46
134 68
211 84
110 77
214 82
308 69
112 133
28 282
222 249
3 147
214 2
315 229
6 63
90 52
246 178
99 22
28 112
33 252
56 180
16 203
244 230
242 207
130 111
43 4
289 66
311 68
107 306
135 239
243 292
69 122
181 67
229 31
35 103
278 4
273 30
175 308
49 277
84 151
200 151
184 263
272 73
42 256
20 74
207 31
230 122
227 53
78 3
298 87
234 165
38 242
91 263
259 204
279 198
35 83
222 302
23 22
44 19
19 307
258 39
71 61
42 179
94 21
63 52
68 42
135 313
33 45
241 34
112 13
29 147
196 244
312 69
15 295
302 178
231 141
184 268
70 219
42 131
114 183
98 215
277 177
170 124
281 220
51 247
192 186
74 5
29 224
223 221
299 254
22 82
8 37
54 287
307 70
292 266
124 26
302 105
124 149
271 315
213 83
256 97
312 29
54 239
266 34
45 8
20 238
75 142
307 233
23 176
302 191
284 3
178 95
151 16
276 106
39 59
220 233
163 172
70 287
270 216
267 23
39 169
178 249
260 1
279 114
210 48
68 186
145 248
148 190
116 206
167 84
289 77
218 279
85 94
78 285
110 11
148 100
196 291
286 291
10 126
253 297
1 271
43 161
4 143
136 29
137 314
200 239
191 258
298 267
177 174
0 226
45 69
29 143
20 272
86 277
146 309
273 255
191 61
95 162
129 18
198 303
158 301
26 5
74 5
191 51
78 144
126 89
178 72
130 44
185 46
228 31
303 107
293 297
14 96
127 313
272 225
76 240
262 14
246 169
234 181
283 271
299 34
168 80
270 154
150 152
17 246
112 287
267 137
93 174
161 173
55 127
12 106
291 151
18 2
262 121
34 233
210 181
315 257
276 117
187 129
63 235
295 13
34 147
179 24
17 95
231 66
295 155
39 2
63 112
180 291
160 89
308 93
241 149
251 31
107 161
280 42
208 142
303 219
165 8
87 101
85 65
228 212
86 285
300 111
292 118
179 229
128 23
219 54
199 75
238 261
213 163
4 205
112 125
220 25
97 82
216 104
171 116
85 110
157 296
214 118
244 15
159 176
98 167
262 120
256 304
129 125
4 142
8 60
275 57
26 173
315 59
181 153
74 126
25 183
58 131
49 296
37 271
208 192
139 90
136 183
313 170
9 47
236 98
130 199
134 14
64 149
126 157
232 311
264 64
211 14
236 96
180 282
185 139
69 3
94 280
248 81
93 312
314 41
125 185
22 249
161 300
275 144
245 234
314 243
285 249
159 26
276 277
32 313
270 217
229 46
194 306
313 42
264 113
98 123
54 61
6 157
70 268
240 159
279 155
193 44
252 180
155 62
242 206
83 126
95 298
124 169
207 280
104 227
107 210
222 271
134 21
77 277
257 24
98 192
61 288
215 298
23 265
14 55
275 21
120 27
99 45
90 298
263 228
217 250
100 18
313 108
163 118
230 10
218 139
156 306
129 305
252 265
291 167
276 3
98 88
48 304
142 1
53 273
211 124
174 48
28 108
93 170
253 129
287 285
138 220
139 79
87 69
186 248
36 38
106 69
156 173
154 39
110 112
136 105
88 234
73 105
126 15
86 308
307 122
97 73
79 97
252 124
122 205
189 50
200 9
248 190
75 266
8 219
82 308
53 261
299 5
159 248
16 216
266 190
9 84
24 306
238 298
195 205
315 307
219 16
288 315
51 40
288 117
214 274
133 150
39 227
311 182
252 2
216 213
195 260
15 156
88 221
171 73
69 165
281 200
136 36
228 23
81 292
161 234
24 202
3 1
95 258
5 82
64 142
58 228
29 94
205 255
22 24
239 7
45 128
199 94
42 174
242 207
178 261
176 231
84 215
126 7
167 293
146 280
311 161
175 116
235 169
107 245
141 68
157 301
269 50
309 184
80 155
179 309
11 225
110 30
122 101
288 44
81 13
202 132
167 91
33 37
101 174
311 252
205 169
119 107
240 306
152 313
264 54
224 168
13 147
228 9
289 245
71 228
159 49
17 108
253 290
282 276
13 236
263 221
259 280
96 306
62 7
91 55
274 228
299 85
155 109
26 212
157 79
17 97
314 281
205 316
21 129
307 43
92 232
73 148
251 91
40 293
252 262
314 201
102 103
281 228
31 280
40 99
183 166
126 158
193 163
14 140
67 63
265 1
28 242
196 260
274 145
248 149
34 163
106 189
91 95
99 136
195 111
97 190
83 213
199 106
43 105
234 148
251 137
51 88
281 308
261 26
213 250
36 103
152 96
126 7
258 262
244 75
203 149
310 186
187 5
101 204
310 261
239 297
131 29
202 176
77 132
290 239
214 220
122 45
24 284
99 245
256 124
309 275
47 161
232 8
288 44
25 233
36 296
7 209
226 96
184 252
212 81
8 274
86 316
136 82
303 7
171 51
33 261
127 200
295 127
154 34
129 210
121 303
54 60
33 70
126 81
248 221
11 249
178 128
160 187
101 72
22 38
45 64
116 287
85 106
279 195
107 229
161 271
113 161
230 189
153 206
111 73
183 101
241 229
53 298
237 210
100 87
192 84
25 119
33 72
281 240
256 290
162 63
136 47
42 266
200 244
206 16
290 139
310 206
153 190
305 228
210 248
239 38
11 73
142 94
297 102
298 297
64 7
252 232
291 66
299 62
252 50
260 257
276 176
294 96
206 1
243 181
7 17
276 108
301 250
182 158
37 87
100 136
273 154
129 4
92 209
226 292
113 191
150 209
297 104
196 218
118 187
107 0
277 239
133 55
79 182
85 68
35 47
30 87
198 187
30 14
313 129
214 183
72 272
240 281
89 306
23 226
223 54
232 274
59 93
221 49
265 65
216 104
287 31
105 4
315 161
97 58
108 214
121 228
180 5
202 198
186 221
308 213
253 238
160 206
154 189
111 284
196 272
271 67
165 315
195 38
144 88
36 159
201 177
80 293
208 80
129 148
261 35
306 67
303 104
181 261
70 288
227 19
212 288
140 99
308 204
181 83
78 165
198 46
89 110
176 289
69 248
192 286
111 36
9 293
5 303
173 61
303 150
250 143
22 214
146 3
217 249
113 4
274 291
270 302
266 314
256 283
37 263
102 286
16 223
34 228
196 30
159 18
163 290
13 104
292 50
229 124
265 78
198 148
108 286
174 252
226 231
190 153
76 275
37 279
3 137
183 181
73 182
246 232
57 77
289 65
154 163
127 70
238 71
252 295
248 112
312 171
298 198
297 155
24 105
196 170
248 179
244 100
126 254
214 115
114 110
184 127
162 60
80 296
160 206
78 285
57 228
280 113
124 56
93 192
262 202
69 263
181 247
38 239
314 117
212 259
161 175
241 152
192 225
269 228
145 82
94 244
242 258
30 151
311 291
147 191
288 5
78 176
32 168
310 114
314 246
19 158
163 92
291 299
79 155
151 185
140 279
291 304
45 193
198 184
57 203
125 229
91 288
95 18
212 265
267 87
92 298
179 154
266 278
160 33
157 160
216 284
95 174
172 224
307 196
245 3
220 68
49 98
200 4
144 231
235 316
204 59
109 240
218 273
189 27
197 266
257 306
159 151
101 44
36 251
61 250
203 73
175 234
171 271
281 187
72 58
241 123
312 46
224 102
69 135
268 31
177 41
35 261
297 79
82 86
99 33
287 36
275 160
227 256
239 219
209 208
147 1
255 54
42 36
49 295
25 198
168 171
145 255
39 31
256 15
105 221
298 161
6 157
94 189
20 144
109 219
284 47
165 32
51 44
208 260
214 210
4 304
70 125
220 168
211 235
229 158
183 179
27 161
107 76
301 120
108 15
107 23
250 93
148 55
103 75
9 134
111 132
173 200
225 178
209 17
121 58
30 282
271 183
145 220
103 211
253 135
241 126
96 234
145 292
54 87
180 96
218 78
285 169
239 39
253 119
35 128
91 180
3 162
219 204
159 100
24 204
300 65
234 309
188 103
118 214
267 224
124 209
315 220
84 222
82 27
189 37
39 67
264 312
246 263
155 24
122 118
3 234
244 167
10 213
216 75
198 225
43 21
198 245
15 26
8 155
313 234
179 147
252 189
176 145
238 154
288 244
299 109
155 212
150 127
307 83
227 245
27 71
312 268
207 142
221 275
58 27
185 263
111 80
111 106
3 246
218 271
247 121
268 192
283 198
170 39
278 294
283 268
291 15
225 26
72 291
19 208
161 231
57 181
34 5
215 212
81 91
186 196
273 248
64 284
101 204
28 150
90 14
101 108
283 158
278 238
82 38
166 315
16 185
156 233
92 253
133 148
33 134
18 294
178 231
27 134
79 162
173 250
201 42
99 203
219 49
303 150
215 211
52 185
243 280
234 80
85 198
87 23
80 126
65 197
24 16
246 183
136 137
164 192
59 216
284 125
194 163
143 217
289 56
81 73
157 235
229 266
227 30
242 33
188 109
98 268
45 55
229 94
22 207
135 173
152 281
20 272
109 82
8 261
163 307
232 173
280 55
121 109
23 18
102 282
95 167
286 12
25 118
89 176
88 220
70 27
258 303
250 130
72 144
28 136
180 176
68 150
33 155
13 227
307 110
254 201
55 298
24 233
265 204
104 65
99 145
68 39
22 187
130 302
211 293
249 180
15 174
147 100
220 76
291 74
235 70
83 36
215 87
209 257
232 66
68 216
8 302
10 187
306 89
194 143
33 40
15 232
49 13
30 111
94 314
179 284
12 21
266 40
75 266
259 254
310 154
137 80
148 22
288 12
37 136
260 84
198 120
73 249
204 259
239 237
150 285
186 250
273 47
92 183
54 276
20 228
271 122
29 171
205 35
250 253
144 19
143 256
262 175
79 25
134 202
254 259
107 69
275 11
103 31
52 153
273 48
27 20
282 316
228 124
299 170
162 296
116 81
224 248
287 66
289 12
10 216
105 81
12 15
160 117
313 94
49 6
87 79
222 101
307 47
32 181
94 42
54 18
118 184
198 137
