1000 20 100 907 6098.42
# demands
22 21 27 20 24 34 33 25 39 21 21 23 26 22 32 37 28 43 24 26 20 23 30 20 22 22 18 21 24 23 22 26 35 20 25 31 27 28 20 30 20 23 25 20 20 20 23 20 20 19 28 26 17 29 21 19 21 20 31 28 22 37 20 20 30 32 24 25 25 19 18 29 21 22 25 38 36 26 32 28 27 24 26 31 22 31 31 28 21 32 24 29 23 27 30 20 41 21 27 24 24 28 23 21 25 30 23 20 29 23 27 29 34 21 23 25 31 31 20 22 25 26 33 35 38 29 27 18 29 31 19 31 33 34 25 35 25 26 36 24 32 23 18 24 22 30 23 23 25 23 21 31 23 31 23 29 35 33 23 26 25 20 22 32 23 24 24 34 33 45 24 27 26 21 23 20 20 21 31 30 26 20 18 27 22 25 25 30 32 24 26 20 29 38 23 24 30 23 19 21 26 21 25 20 25 22 23 38 25 21 19 34 22 37 23 35 29 21 26 19 32 27 23 26 23 22 24 28 25 31 23 27 37 21 20 30 19 25 18 21 35 35 22 31 21 20 20 21 19 20 25 27 26 25 30 22 24 20 22 33 27 28 24 22 25 23 29 22 24 19 31 27 20 24 23 21 25 22 24 29 26 24 24 23 22 30 19 31 25 20 24 24 21 18 21 20 29 32 19 22 33 25 24 19 27 26 31 20 19 40 22 36 18 26 38 31 36 22 21 33 39 24 22 39 31 23 21 19 24 30 22 20 28 22 26 32 29 23 22 19 23 27 21 31 19 25 35 26 22 32 27 21 30 23 31 31 20 21 21 29 21 19 24 21 37 19 21 32 30 24 20 39 27 22 30 19 26 44 28 22 21 28 21 18 19 43 19 27 23 28 29 40 20 26 21 24 20 21 24 26 35 22 19 21 33 27 32 19 31 27 26 25 21 34 26 27 33 25 32 26 19 24 27 24 21 30 23 23 28 24 31 28 26 25 23 37 33 33 29 26 19 21 33 29 20 23 30 24 24 23 21 21 23 24 30 23 24 19 22 28 21 24 21 27 21 32 24 25 21 32 20 37 19 29 36 34 27 23 19 22 21 24 22 35 21 19 23 30 21 30 27 21 26 29 29 24 19 20 21 22 32 24 26 23 32 23 20 22 18 22 19 26 22 44 20 23 24 21 25 23 22 25 24 20 29 29 19 33 24 22 28 22 27 19 44 19 24 32 26 28 19 24 23 24 19 28 21 23 23 27 22 29 24 30 21 23 25 21 23 24 25 28 28 22 26 30 18 29 26 30 19 34 32 31 24 28 41 25 23 25 20 20 18 25 26 35 34 25 22 23 22 27 28 22 22 25 37 29 29 35 31 32 29 23 32 30 23 42 22 38 22 24 26 19 22 21 25 22 23 25 23 19 20 31 29 20 34 31 25 27 28 30 34 31 23 42 26 20 27 30 18 21 33 25 36 25 28 20 26 28 28 23 23 22 32 19 22 46 24 24 31 34 29 21 25 45 29 28 22 20 40 20 24 20 20 28 28 20 24 22 26 30 25 22 31 27 22 32 28 36 29 24 28 36 26 24 21 29 25 34 26 25 23 20 21 23 27 25 28 23 21 29 27 30 29 23 20 26 33 36 23 27 24 21 28 22 19 28 28 23 30 25 32 24 20 29 31 27 25 27 24 22 24 20 25 20 35 20 22 29 29 25 34 27 29 21 28 19 36 20 25 25 18 23 21 32 26 21 20 31 29 20 20 17 22 19 21 27 27 21 23 19 20 29 33 20 41 20 34 33 27 21 28 18 19 21 26 23 20 21 40 23 29 23 19 19 32 29 24 28 18 26 20 50 33 20 30 32 20 32 20 33 23 33 28 31 27 29 24 23 29 20 22 21 23 26 22 26 24 22 30 20 19 20 27 23 38 19 22 31 33 26 31 23 23 22 19 24 22 26 33 31 37 32 26 21 25 32 29 22 33 31 30 26 21 36 27 20 27 19 32 34 25 21 24 21 27 26 27 27 22 27 17 23 25 28 24 20 41 25 27 21 20 22 24 29 21 21 29 29 23 22 34 24 19 25 34 37 19 26 31 23 30 20 23 24 23 21 29 25 20 26 20 23 25 38 28 28 25 28 22 25 28 27 20 20 32 32 28 22 34 35 31 19 27 31 33 24 29 21 19 25 24 27 33 30 30 25 19 21 20 29 23 24 20 34 28 33 29 22 20 21 32 18 21 29 24 32 29 27 24 37 27 22 29 24 23 27 22 27
# request locations
158 158
101 72
224 127
253 139
241 66
261 253
289 12
187 47
3 17
145 223
238 165
119 104
12 177
211 147
265 278
264 87
170 223
30 87
157 181
268 19
86 19
152 308
125 217
5 85
237 88
295 300
66 282
93 120
103 73
233 213
1 195
250 212
239 24
268 7
273 208
157 169
162 193
69 256
96 44
228 111
162 270
86 177
276 299
217 180
159 152
272 230
185 286
239 99
247 273
222 275
253 56
30 46
261 82
65 23
187 188
30 164
156 136
161 110
251 131
310 66
264 37
262 30
290 182
14 191
83 135
124 304
5 165
316 156
310 56
154 194
298 304
83 42
262 135
73 81
158 17
257 118
314 14
266 224
68 34
17 287
80 58
313 17
153 290
166 310
171 4
57 268
167 172
201 39
147 75
31 282
118 227
28 250
159 204
43 53
100 268
153 18
290 176
251 44
286 122
87 127
295 256
185 197
61 134
167 129
111 1
21 38
1 44
272 87
40 282
56 40
185 275
32 81
103 284
47 166
109 178
17 103
126 249
299 304
115 152
13 89
312 304
135 143
221 40
58 181
1 222
164 174
316 123
133 215
132 256
8 74
220 220
251 84
281 90
92 178
234 52
244 189
19 148
126 154
274 282
64 215
124 135
256 109
191 70
113 34
202 145
26 243
142 219
166 215
60 172
224 191
47 52
29 196
294 168
51 253
267 99
134 131
229 293
297 46
291 74
153 65
249 28
284 140
234 4
15 75
230 304
119 103
215 88
153 138
84 44
302 5
272 103
147 209
274 20
95 286
7 41
144 296
315 181
35 119
82 31
33 203
101 260
233 14
103 133
302 225
38 268
9 153
208 98
56 83
230 4
94 97
203 229
129 303
29 162
257 146
73 29
275 142
25 94
127 42
32 30
92 214
37 296
219 81
112 26
146 59
197 220
163 124
293 128
184 8
129 175
300 16
281 64
101 306
108 278
148 308
15 192
86 220
118 267
106 225
187 88
49 300
168 279
160 136
239 183
209 225
208 61
197 160
35 198
117 166
62 246
68 117
174 218
50 23
239 3
51 201
19 196
48 67
225 104
228 240
125 79
44 84
99 120
141 216
282 222
199 139
237 264
155 168
221 73
123 227
70 183
171 155
88 60
222 146
80 101
139 250
141 29
31 24
288 38
154 62
191 209
203 197
184 248
47 31
18 253
168 214
151 270
22 105
177 12
192 206
221 22
243 136
170 87
33 224
48 276
124 252
199 117
254 231
292 57
138 30
65 49
284 43
15 213
189 123
160 139
172 243
162 181
254 183
93 198
177 140
167 60
182 135
191 251
78 235
37 26
84 48
126 283
138 152
17 39
274 294
33 188
26 92
150 22
2 227
169 275
299 111
126 299
205 6
206 29
188 40
134 188
98 268
158 76
155 210
167 186
5 176
169 120
140 272
195 155
254 304
283 90
154 105
168 15
121 242
120 14
175 233
82 16
155 187
34 42
226 122
233 191
285 202
226 175
107 154
300 139
100 188
311 115
104 237
158 191
170 100
220 309
166 241
191 204
112 102
55 128
97 81
260 162
5 184
166 89
90 194
78 219
63 107
297 291
38 281
261 288
250 157
278 181
95 305
67 27
204 169
216 205
306 263
109 191
10 177
84 280
203 163
206 108
44 170
29 102
237 70
228 7
259 59
74 187
63 298
314 277
107 51
102 47
274 73
205 11
122 280
100 272
286 40
221 124
34 158
33 290
309 155
186 293
261 127
73 144
90 281
145 46
225 267
120 190
78 128
126 247
316 277
10 246
186 67
68 212
148 63
2 167
109 16
69 2
10 255
47 264
76 160
40 177
314 29
88 57
261 294
315 221
212 286
57 286
257 90
237 164
240 150
279 28
35 54
76 18
120 195
240 144
227 311
240 187
233 187
67 166
266 18
215 165
103 120
292 282
284 62
70 9
69 311
189 55
142 160
3 237
163 54
40 261
55 218
177 211
45 52
40 85
128 72
284 148
227 274
198 224
305 278
164 274
194 264
249 113
67 295
23 311
225 261
180 275
152 128
154 70
15 232
294 17
250 79
62 59
89 42
263 195
103 20
306 292
109 218
296 274
304 36
312 155
261 201
54 68
199 17
146 64
6 44
70 168
150 247
271 99
250 307
216 123
44 207
203 302
264 139
304 187
200 37
132 264
64 190
121 115
267 304
271 91
292 210
124 92
86 17
89 8
114 293
278 93
54 5
236 191
90 167
257 181
264 182
72 42
263 175
90 21
220 162
150 203
289 79
255 79
214 160
235 169
