1000 20 100 851 6147.13
# demands
23 20 28 22 36 24 29 28 36 25 19 36 29 19 21 28 28 24 29 25 40 19 24 20 27 36 19 27 29 33 21 24 28 22 26 33 28 22 24 20 29 28 24 23 21 20 17 26 33 21 21 19 21 36 31 27 26 35 23 19 23 37 22 22 29 19 24 27 22 30 22 22 23 20 19 28 18 29 38 29 24 25 42 29 26 26 25 47 25 20 33 24 34 23 32 26 18 21 19 23 30 28 29 24 19 28 21 23 21 20 24 27 33 18 30 33 31 26 33 38 20 47 31 28 33 28 22 28 23 21 32 28 22 34 30 27 22 27 33 21 17 19 29 25 29 38 20 26 20 25 30 27 19 36 29 29 24 34 32 20 31 26 24 22 26 22 29 36 29 35 27 50 29 33 22 35 26 25 28 19 19 24 27 20 32 21 28 29 28 20 23 22 22 27 25 32 38 25 25 35 27 23 17 21 29 40 30 41 34 26 25 30 18 25 40 24 19 23 22 22 22 31 25 22 37 20 22 23 24 23 23 33 27 24 27 22 21 28 21 27 20 24 19 19 27 25 25 22 32 33 28 35 32 19 20 22 18 30 28 26 20 19 25 33 33 40 39 33 24 20 20 25 19 23 30 29 38 24 30 20 20 20 20 42 25 44 39 41 23 25 19 29 33 39 19 22 28 26 20 24 29 25 23 31 26 22 20 26 25 25 27 18 22 27 26 20 27 29 24 20 24 23 26 35 35 19 24 21 31 30 30 23 26 21 20 34 23 20 23 24 35 34 30 19 27 18 29 30 22 31 29 26 29 24 32 35 37 33 29 24 26 33 17 27 21 41 21 37 18 17 26 21 20 25 19 40 33 25 30 24 19 24 22 19 22 25 23 28 21 21 27 23 29 19 25 21 23 23 44 20 27 28 20 36 31 27 29 27 20 29 30 20 22 21 21 21 19 27 30 29 21 23 20 31 30 36 24 29 26 30 22 24 18 27 21 36 40 27 31 25 24 27 29 27 20 34 23 42 21 31 27 29 25 21 19 28 25 34 25 24 32 19 46 19 28 19 35 22 27 26 23 28 25 22 21 28 22 22 27 28 24 26 23 24 25 43 27 19 21 26 23 33 26 38 17 19 27 29 34 26 19 18 26 35 25 19 27 26 24 22 22 20 31 22 25 19 31 26 32 20 29 22 23 22 29 39 24 30 22 21 22 20 26 31 22 26 29 19 24 19 29 26 21 20 30 21 25 25 35 26 30 24 20 21 19 30 21 31 37 37 24 40 33 22 30 33 27 20 20 33 23 28 28 27 27 23 31 24 37 19 22 39 29 35 20 31 19 22 27 25 22 29 18 33 25 35 23 22 26 33 19 22 24 29 19 22 35 23 29 18 31 19 19 20 29 25 26 34 32 24 30 20 25 21 27 24 31 29 32 21 20 21 22 27 20 21 23 19 32 27 32 26 35 30 28 24 28 24 33 39 37 26 29 21 24 34 21 21 27 32 19 19 28 20 21 26 27 19 27 30 19 22 32 20 29 22 26 21 17 28 30 23 26 28 29 31 24 18 25 20 26 29 20 32 34 22 18 31 30 29 37 32 20 17 37 24 24 39 26 23 23 25 32 20 23 24 29 20 29 24 23 23 24 21 36 19 29 25 20 24 20 21 37 29 40 21 30 36 21 20 27 22 33 28 23 26 21 43 23 21 25 20 23 30 26 24 22 35 30 22 22 20 21 33 23 27 32 32 22 35 19 20 31 35 29 20 32 27 25 24 33 26 25 21 24 25 19 37 28 19 20 23 22 21 23 28 21 25 29 27 25 29 18 25 21 31 29 33 22 30 19 22 29 23 23 38 19 34 22 23 34 25 25 36 24 25 26 25 20 29 30 31 26 26 31 37 25 19 24 32 32 21 35 26 18 21 29 19 25 22 22 19 35 19 25 34 32 30 35 21 39 27 30 28 22 27 24 31 28 24 32 36 19 22 26 32 24 37 31 29 25 21 36 27 20 21 19 21 22 20 30 33 20 39 37 27 20 26 34 41 26 33 25 27 24 32 30 23 21 29 24 18 29 31 23 27 21 22 30 29 47 27 31 29 24 21 32 31 29 32 28 25 33 20 26 30 24 21 22 24 22 21 29 32 19 26 39 20 32 22 30 26 20 22 35 18 24 20 21 32 25 26 27 33 24 19 32 29 20 29 27 24 26 24 28 23 38 30 22 18 33 38 22 29 35 26 21 20 25 19 23 27 20 22 22 20 35 27 19 25
# request locations
158 158
142 171
189 241
12 231
10 174
253 41
285 294
190 41
201 103
266 75
140 184
209 200
126 285
255 256
291 210
32 207
46 259
235 158
93 60
174 5
199 51
112 297
99 286
295 206
91 200
197 303
231 105
10 101
194 308
127 213
181 228
276 11
250 216
227 63
10 212
57 92
244 164
120 235
69 74
269 285
244 247
229 93
227 106
81 148
59 140
57 213
72 37
136 135
307 126
64 280
70 314
208 296
205 232
23 294
81 51
37 312
14 272
174 132
250 52
308 203
28 130
218 80
297 313
258 78
194 58
122 113
271 143
181 37
176 180
126 130
116 277
65 306
120 248
183 43
146 225
243 274
14 86
216 305
184 271
147 180
182 13
4 34
40 226
36 235
222 52
226 37
286 211
109 225
120 21
35 272
72 310
16 60
271 129
42 67
22 95
24 164
275 35
310 110
169 146
43 231
85 112
270 113
308 120
61 166
25 132
302 114
105 85
46 105
133 191
161 90
85 17
193 71
282 293
16 268
166 110
135 199
189 166
182 120
85 20
67 132
301 88
108 280
51 89
78 151
188 113
154 114
240 30
25 206
41 205
141 228
185 120
270 289
280 93
72 274
94 12
225 172
85 129
134 21
141 226
238 201
298 116
151 16
275 269
67 169
286 12
167 84
253 84
60 276
33 277
146 214
299 59
241 128
91 59
66 253
255 23
16 67
143 10
292 101
143 9
251 136
27 181
35 136
34 68
127 242
280 238
39 1
72 150
312 207
314 96
36 232
232 131
264 25
122 259
3 229
194 280
33 142
269 315
263 116
159 64
136 228
168 196
122 72
258 73
69 279
70 290
87 20
113 8
296 272
15 291
97 84
20 57
278 180
10 239
173 177
258 273
282 204
97 261
60 107
2 31
268 192
304 82
253 303
36 160
52 298
306 91
177 160
190 163
148 81
26 248
31 170
252 0
161 187
288 113
289 247
308 109
110 298
55 171
110 0
82 39
283 147
124 38
19 172
15 77
36 2
73 312
47 40
70 244
261 90
185 170
82 124
271 96
311 99
26 233
210 165
253 148
166 159
153 159
169 171
12 193
158 172
204 91
131 154
68 83
305 138
212 166
256 175
171 34
291 21
186 288
279 220
119 18
223 132
207 203
95 263
238 279
111 287
245 23
295 96
36 111
294 134
273 16
266 65
154 71
286 144
311 306
260 115
153 154
304 109
254 96
179 300
256 26
296 117
220 10
179 158
37 286
296 187
243 214
268 60
228 266
189 260
91 207
231 32
156 73
55 131
232 122
276 84
186 281
251 236
281 242
121 41
11 24
18 137
165 151
106 112
69 191
304 9
165 122
179 282
251 80
90 186
64 120
236 212
152 128
290 292
145 91
195 55
243 97
156 267
179 187
269 41
120 33
198 117
273 252
178 182
132 295
147 60
77 41
132 304
8 122
206 227
125 100
244 258
203 74
4 92
287 51
112 51
80 306
179 5
34 3
142 163
74 102
143 39
51 292
122 18
145 273
134 118
131 200
280 272
132 215
144 22
236 91
93 84
197 66
76 96
68 52
41 22
129 127
78 273
153 16
187 174
264 10
26 40
170 131
254 82
164 92
56 295
260 112
290 87
197 150
12 300
154 101
63 242
184 56
261 201
227 298
258 222
245 224
60 256
174 172
280 150
135 249
143 106
296 46
57 103
251 89
287 229
291 238
165 31
248 29
14 269
190 110
132 87
298 160
134 249
229 255
85 51
208 231
79 53
215 128
234 101
5 239
253 18
158 146
58 123
223 73
30 116
172 100
316 299
52 98
32 19
217 49
67 96
229 58
258 221
86 311
99 48
102 252
142 198
94 214
117 31
39 146
153 32
40 159
226 80
70 144
22 170
27 164
168 236
201 91
206 156
234 15
223 80
55 42
39 295
121 89
103 170
237 86
65 70
190 302
111 228
193 268
214 71
234 266
240 100
1 211
108 295
33 107
254 265
15 85
233 169
60 152
116 226
307 235
160 309
168 146
40 194
265 131
159 281
217 217
10 23
188 14
254 261
251 98
11 147
68 182
84 302
212 12
20 120
244 78
26 136
281 91
255 204
189 227
128 75
200 58
18 253
140 89
78 228
265 148
265 198
229 131
259 162
26 79
264 276
122 257
85 80
172 151
42 287
61 4
312 119
201 144
237 14
274 208
31 104
108 295
42 210
48 4
245 74
233 272
100 108
289 112
242 89
153 42
8 235
200 284
171 26
24 91
168 232
258 290
97 96
182 135
95 53
108 233
305 267
118 315
