1000 20 100 926 5627.63
# demands
21 30 23 27 23 19 30 26 34 26 20 20 27 37 35 22 33 25 23 27 26 24 27 19 23 21 28 34 28 23 24 21 29 20 22 21 25 30 29 37 22 32 21 22 17 40 30 37 19 27 27 31 26 28 24 24 30 20 18 20 22 27 18 28 25 26 36 31 19 25 25 25 28 27 22 21 32 29 27 21 21 22 26 25 20 29 31 20 37 29 20 18 35 20 23 22 28 27 26 27 25 25 32 32 31 37 33 29 38 25 19 18 23 26 24 20 30 20 26 28 21 31 23 27 43 22 23 22 26 21 21 27 26 32 27 18 25 17 28 17 29 50 21 17 28 24 24 19 26 24 31 27 29 18 26 25 37 18 26 29 23 22 33 27 27 26 31 23 29 20 27 23 23 26 27 21 25 38 22 20 32 24 20 25 22 25 27 28 24 34 31 25 28 19 19 18 20 22 21 37 32 30 21 35 19 24 23 19 19 26 27 27 24 24 26 35 23 18 38 34 29 33 25 29 31 21 34 24 28 28 17 22 21 27 19 28 31 21 25 31 19 21 27 39 27 21 36 30 21 33 28 18 25 24 20 27 19 24 32 21 34 21 25 33 25 21 24 20 18 33 23 21 26 29 20 20 35 29 31 28 20 21 19 22 29 21 28 21 27 27 20 21 19 28 22 30 28 25 34 20 19 23 26 30 31 31 19 29 20 29 25 24 28 30 25 21 20 25 36 22 19 29 25 25 27 22 20 24 21 27 34 22 19 35 22 18 29 25 25 18 32 25 20 20 23 20 19 20 27 35 26 25 25 28 23 22 19 31 25 30 28 31 18 22 17 19 29 19 33 26 19 29 27 25 26 19 33 27 19 32 19 21 34 27 24 25 26 31 20 28 20 28 32 25 22 29 30 26 39 21 20 24 23 19 33 29 21 32 23 25 28 23 29 19 21 25 21 21 30 20 24 35 22 21 21 27 31 19 23 22 21 20 28 40 20 26 32 27 31 31 21 29 21 26 39 22 23 23 20 22 22 21 27 19 35 34 25 19 20 35 21 21 20 21 25 21 23 21 19 31 21 32 26 21 28 17 32 33 20 32 26 21 20 38 29 34 34 19 30 29 41 29 20 27 26 29 27 20 27 22 20 19 22 21 20 23 39 24 23 18 18 22 19 19 25 19 25 25 33 24 31 26 21 25 47 30 20 26 19 21 32 32 25 21 26 22 22 42 26 27 28 20 20 21 20 19 18 18 22 19 27 26 19 20 28 35 30 29 29 27 22 27 28 29 28 18 19 29 17 21 25 32 26 20 18 22 22 29 27 18 22 23 25 25 31 19 21 26 18 23 21 25 24 25 28 24 23 26 22 26 19 34 28 29 19 24 35 32 24 26 22 28 31 21 22 31 25 18 18 19 20 19 34 24 21 26 24 22 26 23 20 20 26 26 19 20 32 30 19 20 19 22 21 22 28 28 24 37 21 23 25 28 25 19 25 33 24 19 20 30 27 42 28 18 27 20 25 21 21 25 29 19 26 26 28 23 27 26 22 26 29 18 19 18 32 30 20 29 24 27 20 23 21 26 24 24 31 21 25 25 20 23 25 28 19 34 23 20 23 34 19 18 24 25 33 29 26 21 29 19 22 29 19 22 19 30 21 22 19 26 19 20 18 32 33 35 31 22 22 30 21 24 27 25 21 22 27 21 26 24 20 29 20 36 21 23 27 25 23 22 25 29 19 30 31 24 25 30 23 25 27 33 22 21 25 18 19 22 22 19 27 26 22 21 21 30 27 26 21 37 31 25 20 35 37 22 28 20 22 47 22 19 26 21 21 25 19 21 20 25 27 25 25 28 21 19 36 21 22 27 28 19 21 27 38 19 24 23 19 23 20 22 28 21 29 22 23 33 22 19 35 29 23 20 19 26 21 23 29 19 25 32 23 22 25 28 20 26 23 21 21 23 20 29 37 22 19 25 28 30 19 20 22 38 24 20 38 35 21 21 21 27 21 19 22 26 21 22 24 23 21 23 31 29 28 28 19 30 35 20 26 22 23 23 36 20 18 35 21 20 24 31 24 24 18 31 21 23 29 20 22 18 26 37 26 20 30 18 19 25 19 23 27 23 22 25 20 22 20 24 21 24 30 19 34 23 24 21 32 33 18 20 21 23 19 36 23 23 18 30 21 24 28 18 20 20 25 18 29 33 19 26 21 24 22 24 21 25 30 24 22 27 24 20 33 33 19 22 29 30 21 27 27 26 21 20 21 33 22 27
# request locations
158 158
45 24
233 84
1 278
176 4
88 212
116 11
52 54
143 72
151 10
68 211
37 186
8 58
225 47
40 78
243 257
97 121
166 136
86 267
185 67
264 173
144 114
291 243
70 152
205 117
172 61
228 213
297 26
231 213
199 39
121 227
53 58
269 6
114 229
17 5
194 215
299 30
113 159
273 7
24 230
235 209
174 250
113 125
7 65
54 13
281 80
305 176
59 300
299 143
171 202
215 278
107 234
150 124
137 283
77 273
134 71
19 272
148 35
25 136
290 138
151 243
127 185
243 279
210 311
266 270
214 196
185 102
232 237
115 219
291 191
86 136
53 169
52 173
195 79
226 167
212 12
194 233
38 124
66 197
143 20
207 207
97 13
308 159
232 284
190 51
15 65
213 147
300 191
33 132
153 209
171 2
176 213
158 10
38 195
312 11
247 77
187 150
0 314
231 137
142 153
229 277
55 228
10 44
265 171
128 116
218 163
102 57
18 121
72 194
168 91
258 284
176 40
66 250
52 314
307 186
305 69
217 148
174 6
135 296
290 166
304 251
65 162
61 150
316 135
97 174
313 159
203 40
264 6
282 183
86 101
197 311
258 17
128 92
211 298
175 267
52 112
164 112
57 221
110 304
259 82
303 248
207 76
29 262
84 31
137 305
160 281
145 186
233 143
171 112
243 250
99 118
314 51
184 155
159 246
226 108
300 208
189 116
26 283
2 51
291 240
155 218
145 198
304 54
247 251
261 292
295 135
256 26
115 24
166 70
202 260
20 299
150 5
70 241
178 67
274 5
167 244
290 128
74 169
70 242
222 129
16 207
283 43
190 284
91 226
121 46
110 87
263 51
59 85
173 115
63 0
51 55
157 117
192 7
231 156
310 150
12 241
162 192
32 69
215 73
284 54
182 301
151 168
9 212
157 63
52 311
162 110
196 65
150 72
45 131
116 148
44 275
104 229
92 99
185 289
183 182
36 94
86 19
53 156
62 81
204 189
90 315
79 136
92 121
268 208
292 181
126 155
182 31
183 213
303 209
187 301
162 57
83 20
214 13
56 177
17 146
20 37
87 204
246 20
176 130
127 8
224 81
211 131
285 145
252 130
92 273
224 307
173 175
47 279
292 10
300 109
140 159
80 66
81 119
289 300
252 51
156 280
198 65
38 45
69 6
207 246
149 4
31 301
16 55
185 307
283 223
215 41
148 224
238 138
266 22
60 152
275 236
108 21
234 28
173 47
254 77
283 89
99 101
78 163
301 289
58 3
252 41
276 136
165 14
137 304
286 141
297 21
84 102
181 118
132 65
108 224
27 179
143 283
177 212
209 224
6 277
188 234
116 292
37 183
42 281
282 208
34 271
223 35
18 173
244 86
230 254
236 125
93 233
29 10
39 128
183 292
210 9
227 265
39 109
208 129
25 187
281 206
112 192
14 271
99 283
232 91
119 78
93 20
181 4
263 96
282 196
164 238
134 285
281 271
310 302
109 99
203 1
204 7
82 100
185 251
150 282
276 32
111 186
217 216
79 73
59 193
302 307
165 11
230 304
253 0
80 44
15 106
36 196
95 141
140 14
310 269
161 207
218 258
15 250
94 195
162 288
135 256
309 157
8 223
305 307
4 87
245 215
248 111
313 23
163 170
181 252
180 238
277 22
97 75
287 47
296 233
58 83
102 131
26 1
251 274
76 146
258 56
93 62
60 83
202 245
258 17
18 97
34 202
222 311
5 11
12 138
170 148
312 186
215 180
177 115
239 206
47 210
197 71
74 140
259 99
284 282
282 300
47 214
159 1
157 244
58 232
265 152
262 96
49 62
199 5
173 42
244 259
310 1
76 287
257 244
223 171
305 178
218 7
207 149
90 84
183 139
77 235
290 27
182 269
37 97
75 18
82 23
267 35
188 187
26 97
212 89
235 247
147 13
85 257
156 48
188 161
63 73
144 20
309 181
279 305
280 204
226 174
202 38
150 128
52 47
197 240
36 291
288 218
175 166
12 225
177 147
21 150
115 4
173 144
47 161
103 275
308 123
278 269
164 204
154 41
211 192
198 169
25 4
95 214
139 126
206 54
37 1
270 242
263 133
296 70
113 72
91 133
60 257
13 200
96 68
145 108
121 184
173 226
305 242
37 101
99 215
154 10
298 257
200 232
199 155
232 55
281 204
81 23
210 0
87 47
115 253
131 274
87 59
252 134
133 5
148 68
196 113
21 249
284 14
169 122
30 155
203 154
85 23
18 287
157 275
179 262
44 94
45 235
57 165
122 137
215 142
258 101
152 88
276 104
31 129
70 58
216 57
199 268
225 159
292 45
315 304
253 69
239 285
51 65
172 138
233 136
208 215
63 268
66 90
246 249
251 126
37 232
35 156
139 98
150 123
97 214
2 287
81 95
254 279
22 257
87 297
232 181
63 305
54 65
28 157
61 32
126 286
136 87
258 51
254 92
79 264
238 211
148 82
210 155
39 116
236 41
148 214
216 174
193 191
115 58
24 228
37 276
177 142
265 130
250 78
52 272
20 3
231 245
46 144
202 308
56 170
252 305
166 72
98 44
226 135
197 218
233 274
56 8
163 2
215 224
17 4
293 125
309 225
30 7
188 121
281 51
315 55
36 62
86 210
150 237
176 111
180 265
12 14
97 172
123 139
184 264
226 49
267 48
17 158
154 139
306 214
185 35
240 48
175 248
188 134
235 238
171 58
97 192
203 298
279 172
163 229
66 232
169 150
80 298
243 5
124 215
66 222
76 244
247 285
146 13
216 13
294 147
58 291
246 239
112 131
65 311
85 259
285 17
91 21
287 289
90 146
135 31
21 21
131 117
112 205
137 57
142 185
90 118
35 87
22 292
121 181
8 259
114 52
295 56
193 56
31 117
316 107
115 72
233 210
312 213
262 253
72 120
160 6
6 137
300 87
108 8
182 152
179 148
221 40
34 114
214 122
210 75
58 221
244 138
87 234
242 237
245 157
191 146
243 196
88 88
61 116
246 264
129 31
258 281
65 53
101 152
263 110
238 46
14 53
161 199
293 157
125 65
284 118
70 293
218 178
219 274
160 282
150 204
307 302
227 206
29 76
205 164
15 115
258 31
66 65
218 167
263 28
169 313
210 214
273 171
164 38
293 211
112 39
103 160
262 53
159 82
297 129
210 273
92 229
307 8
68 201
259 305
224 206
16 276
238 175
191 311
29 307
188 166
178 276
80 12
273 96
307 194
290 92
154 141
235 176
101 165
76 58
219 167
108 162
108 177
108 6
95 143
27 249
259 239
212 270
29 197
9 147
211 64
164 122
70 315
23 108
104 129
158 264
75 4
251 29
197 291
269 118
292 88
252 124
186 292
129 143
141 308
143 135
263 99
31 279
94 53
229 190
281 10
58 95
80 89
31 135
255 308
77 105
36 29
53 50
242 225
2 60
181 59
82 177
254 134
101 190
232 58
36 149
278 204
179 136
21 106
302 37
103 289
223 274
223 107
237 112
161 132
213 292
296 277
222 121
97 73
194 17
290 151
71 209
1 114
103 217
298 62
304 99
35 111
139 301
190 136
182 176
206 209
221 264
257 228
210 293
216 21
216 179
130 45
280 190
70 304
39 229
201 21
312 249
80 151
3 289
219 88
89 216
146 3
132 239
34 46
107 61
121 247
134 211
115 20
206 274
137 23
262 75
262 225
54 212
65 163
209 62
117 113
315 231
8 115
172 140
3 212
167 31
279 38
175 2
279 100
118 73
44 204
54 247
45 160
180 238
285 178
139 39
68 221
140 189
2 132
41 209
217 233
4 123
78 169
299 75
74 186
144 2
82 224
149 258
292 162
210 308
257 42
189 37
183 144
120 186
216 1
37 258
55 172
119 15
230 120
68 8
167 87
43 275
270 170
51 156
101 146
150 83
22 122
243 261
305 77
75 31
56 135
77 45
53 137
75 82
26 142
314 281
63 44
133 111
176 271
253 155
52 188
125 301
276 270
92 260
73 25
130 83
217 279
276 46
227 149
227 29
234 9
40 27
199 84
61 24
288 204
298 263
241 278
200 134
33 256
243 53
161 173
241 98
82 296
289 173
106 34
184 83
315 225
72 204
156 113
170 281
1 289
194 261
245 261
164 314
3 312
70 142
11 231
154 62
216 30
70 1
280 33
259 70
158 237
89 183
88 53
152 69
67 251
106 82
205 159
177 273
209 188
210 119
94 65
215 51
178 228
29 42
189 60
100 272
143 179
24 101
57 295
119 111
4 274
208 264
189 98
218 242
162 114
124 144
37 133
128 218
69 299
177 160
197 19
296 233
175 109
226 61
30 89
13 306
160 193
276 177
130 142
197 21
144 181
169 45
271 203
146 154
288 143
279 42
81 263
246 201
10 135
18 148
102 28
22 67
132 124
194 130
111 206
198 257
143 204
168 160
227 220
247 306
135 88
158 130
49 170
50 185
177 220
103 217
10 178
208 273
187 129
274 245
212 64
41 69
259 157
272 59
173 149
137 190
201 204
245 244
108 170
26 282
283 132
63 85
260 79
290 24
23 312
90 152
37 110
61 232
155 79
143 313
286 303
223 272
237 185
239 283
77 87
30 293
84 57
2 302
184 92
183 111
259 148
150 209
27 122
212 54
155 62
228 88
269 252
110 157
168 110
54 85
101 181
2 40
275 125
85 202
59 181
234 170
18 128
243 16
40 212
56 99
275 17
72 141
281 114
92 19
288 98
206 299
112 115
130 242
239 67
223 80
4 262
171 211
252 196
113 286
304 195
82 84
0 53
201 178
146 231
7 272
181 182
166 275
312 81
112 242
295 35
54 23
203 111
184 291
242 185
240 252
196 98
77 210
55 201
3 10
70 58
293 42
299 146
44 215
17 162
19 202
179 223
294 43
160 266
101 139
202 43
268 42
79 78
290 17
243 221
219 61
315 186
61 200
269 117
224 62
117 297
268 187
186 37
140 61
259 118
169 214
226 292
209 3
287 308
62 129
197 297
134 267
172 237
37 106
67 180
24 201
267 210
228 203
50 260
70 98
105 79
17 48
268 7
134 68
107 261
14 12
18 42
111 267
311 250
127 50
258 272
84 165
277 313
173 281
291 20
251 203
52 271
154 39
91 265
59 59
126 114
96 306
180 59
181 147
58 189
177 269
48 89
176 172
208 227
73 258
94 255
159 0
82 56
19 239
122 246
215 1
312 303
302 213
140 75
114 10
197 163
156 224
311 303
131 108
55 42
38 13
315 22
70 146
134 112
119 85
232 241
210 193
158 222
118 145
210 236
39 105
136 54
259 88
192 292
4 62
187 290
104 85
137 222
209 51
207 184
228 79
171 176
265 271
238 25
302 50
201 301
187 187
74 214
239 152
146 83
251 100
209 70
130 117
60 239
26 61
240 209
146 300
83 214
84 302
79 152
72 285
235 251
246 152
220 252
93 286
226 290
51 236
189 220
148 149
57 255
19 66
219 251
120 147
307 171
278 264
279 51
217 271
194 194
117 116
69 10
305 252
230 23
82 34
294 98
174 196
143 63
163 280
119 281
215 140
160 216
146 247
235 114
24 137
178 118
246 252
198 65
162 209
166 94
229 65
139 176
76 57
229 205
147 11
301 76
289 84
31 161
204 182
218 40
250 13
149 245
245 227
168 106
111 123
55 162
92 14
107 235
100 24
146 165
41 91
202 161
231 3
37 153
218 243
11 4
127 267
269 93
120 267
315 146
301 218
122 112
235 21
137 45
41 177
288 253
185 105
312 297
14 58
240 273
88 30
124 241
117 9
265 231
215 66
15 123
307 57
14 104
151 117
298 5
22 112
24 136
148 186
206 97
104 59
309 132
2 190
147 96
36 316
236 36
133 246
214 197
192 41
180 17
227 199
285 129
288 120
77 229
