1000 20 100 874 6473.06
# demands
21 24 21 32 20 21 25 20 23 20 29 21 33 18 20 26 33 23 18 23 25 27 31 18 29 21 23 27 20 22 31 23 26 25 21 34 25 32 21 35 24 18 23 29 23 23 19 18 40 25 25 19 26 20 22 26 20 27 32 23 25 30 26 32 29 23 32 32 32 25 25 25 34 29 20 24 21 19 21 32 24 23 20 29 26 24 20 26 42 26 21 34 27 28 33 29 39 20 18 18 23 34 36 18 24 21 34 28 38 26 27 30 23 21 28 20 21 26 35 25 19 22 29 22 29 22 22 22 17 24 19 18 25 17 23 22 22 31 22 21 31 29 22 22 30 18 18 18 22 26 20 26 26 31 23 18 23 20 20 41 26 22 26 18 29 21 20 20 22 19 18 23 23 28 17 23 21 20 20 27 41 25 33 28 20 30 31 25 25 25 22 26 29 21 25 21 21 20 32 30 26 34 30 20 20 32 42 24 26 26 21 23 32 20 30 24 24 23 23 23 29 26 29 19 20 22 26 19 27 35 19 28 17 23 23 23 22 22 37 28 19 33 21 26 23 35 24 25 29 32 24 33 28 21 20 27 22 23 35 23 23 26 21 24 24 28 27 20 18 24 23 37 25 38 18 20 32 37 40 25 25 22 28 26 19 24 25 19 25 21 24 31 23 38 25 24 25 20 32 32 19 22 22 31 25 23 38 21 20 36 28 18 23 20 21 23 29 28 21 29 31 26 37 21 39 26 30 21 20 28 17 23 18 24 20 33 21 19 24 21 29 21 18 29 18 28 28 26 20 27 19 31 20 21 19 39 23 22 18 32 26 17 28 25 19 27 17 33 24 28 18 26 26 18 20 34 24 36 19 22 34 21 25 36 24 20 26 26 24 34 34 28 40 20 23 21 30 19 23 34 35 30 24 19 22 21 30 22 18 18 26 19 19 20 21 18 27 20 29 18 23 29 36 28 23 23 21 30 25 36 37 22 21 20 18 20 20 21 18 35 35 20 29 23 19 21 22 19 21 18 26 26 23 17 19 24 20 28 29 23 19 19 27 26 28 19 22 22 26 28 33 24 26 21 23 25 17 20 21 25 19 30 39 24 25 27 27 18 21 23 23 25 20 30 25 32 34 21 26 23 19 22 20 19 22 20 23 29 27 20 18 38 19 19 19 20 30 25 20 26 22 20 24 30 26 26 18 20 25 31 24 31 30 30 34 31 24 23 19 34 24 28 21 20 23 21 27 24 22 26 21 32 24 33 24 21 33 23 22 26 24 19 18 20 26 30 18 19 26 23 22 24 37 20 21 25 30 27 27 31 24 27 20 23 24 26 22 26 30 24 20 29 24 22 38 27 23 32 24 27 24 25 29 23 20 19 31 38 26 25 25 28 18 28 18 21 34 26 21 28 22 26 26 34 19 21 19 21 27 18 25 19 25 37 23 25 19 21 37 20 24 31 25 21 27 31 20 33 18 17 21 20 28 23 22 23 23 24 26 31 35 23 38 21 23 24 33 20 22 30 25 26 20 25 19 22 17 31 18 22 25 34 29 22 22 26 24 27 23 36 28 25 18 24 27 30 22 24 18 26 24 31 21 20 31 33 26 22 29 24 24 21 26 26 34 25 39 31 29 20 34 21 29 22 26 26 20 39 21 21 18 26 19 22 29 25 28 25 20 37 21 19 25 20 23 21 21 38 19 37 25 48 19 30 21 20 20 25 33 20 26 26 22 19 19 20 18 20 26 22 25 28 20 18 24 24 22 21 19 26 18 35 30 18 30 18 29 20 26 20 24 22 32 28 27 22 22 22 31 20 21 37 24 21 26 18 24 18 23 25 20 21 20 26 24 27 28 28 30 25 27 25 19 19 23 28 36 26 34 18 40 22 23 31 31 23 21 20 24 24 23 20 28 33 27 24 23 33 33 30 27 29 22 27 22 22 20 33 18 23 21 18 20 24 29 21 30 28 25 27 24 30 20 22 27 33 27 19 23 33 20 18 27 27 23 35 17 19 26 24 21 24 22 28 24 24 25 20 20 23 17 30 44 30 27 31 26 20 27 21 18 26 23 31 21 18 25 24 22 22 26 34 22 41 20 31 18 26 24 40 18 21 21 33 23 19 23 29 23 19 21 21 18 31 26 21 26 23 25 50 18 18 22 30 30 18 32 18 23 23 23 22 21 24 22 32 21 28 26 19 19 22 31 22 20 20 25 21 18 35 21 19 23 26 28 19 17 32 24 22 25 19 19 31 24 24 20 38 24 24
# request locations
158 158
111 249
89 263
209 182
104 265
56 198
315 82
60 138
47 256
181 300
194 247
221 311
31 127
58 144
106 124
160 46
169 1
230 41
109 223
64 291
36 123
47 254
5 149
9 118
192 9
144 91
24 16
42 307
274 220
51 264
237 233
301 192
270 244
90 1
225 195
60 119
105 148
255 24
202 186
101 85
7 255
252 117
245 17
260 271
165 34
250 145
37 122
131 304
83 175
54 145
4 237
24 89
263 222
264 143
57 291
293 274
264 155
6 43
209 174
61 251
87 191
27 201
30 208
214 99
101 134
214 103
72 132
108 60
108 46
183 109
262 78
23 41
287 43
212 268
271 121
312 210
137 3
313 9
232 120
210 86
195 114
201 28
159 133
131 174
311 117
62 276
233 285
40 152
19 283
275 255
309 153
266 62
212 262
172 305
202 169
115 73
118 165
48 155
3 7
150 140
185 57
97 191
45 170
3 119
284 244
7 172
201 225
234 11
175 176
157 169
213 157
76 21
189 230
10 28
286 295
167 304
145 22
285 58
70 233
110 50
221 240
92 39
144 48
243 139
146 236
83 290
86 251
184 262
311 80
159 197
92 58
56 7
192 63
143 73
71 305
5 174
220 37
277 30
126 233
248 16
285 77
152 82
159 39
264 129
288 236
169 309
246 98
77 109
46 86
168 222
86 11
225 281
297 290
269 205
72 233
54 184
236 289
291 116
29 15
2 134
255 312
201 251
293 78
212 126
166 252
126 241
77 45
139 209
247 137
259 276
294 149
57 83
290 26
42 126
5 256
204 153
59 273
300 316
222 94
160 59
207 53
112 81
169 310
69 273
39 40
124 252
128 39
32 112
91 270
8 210
83 225
298 165
144 250
37 157
80 27
150 33
221 262
191 132
177 92
75 41
304 122
193 156
228 74
104 42
260 288
47 120
282 268
117 263
82 166
259 22
43 150
130 144
149 174
285 161
154 40
234 16
3 238
17 198
37 201
149 51
283 278
113 113
288 146
186 170
256 202
284 119
41 94
146 130
316 172
316 230
264 311
290 312
181 69
246 244
3 251
52 310
30 99
13 151
287 124
277 8
110 99
248 169
200 245
235 51
84 57
187 91
76 285
210 209
223 165
305 35
63 5
194 141
20 302
119 247
178 77
164 286
184 314
18 94
205 255
178 160
217 90
55 242
65 183
137 169
256 218
291 161
313 230
167 174
22 167
308 258
166 207
224 79
155 20
175 53
141 145
165 0
241 3
33 221
259 223
114 276
159 247
262 259
15 194
62 279
70 275
174 247
2 26
23 10
155 42
113 314
205 97
290 189
233 191
155 250
238 291
276 215
44 162
145 159
207 86
26 193
92 46
18 101
63 19
36 10
122 235
122 119
102 93
150 135
106 304
161 179
116 13
53 35
295 163
151 135
55 205
165 231
281 159
271 236
248 104
17 169
101 115
1 205
71 135
165 237
61 188
250 124
228 56
24 113
95 20
68 270
315 178
160 32
204 40
36 287
304 276
299 226
146 11
18 207
228 204
261 142
77 147
95 91
99 121
147 32
291 215
56 128
126 26
259 223
116 243
136 266
263 151
163 209
28 64
171 37
303 217
55 17
209 38
31 110
17 43
225 209
177 4
11 286
167 27
81 202
103 29
287 38
75 227
60 59
66 120
315 298
147 314
85 274
197 140
250 307
94 223
287 177
122 260
315 170
57 240
246 193
131 316
314 306
172 215
287 161
267 70
175 288
81 91
136 215
106 31
274 183
313 116
145 119
22 246
109 143
312 255
236 53
31 146
255 201
55 155
121 168
239 92
124 185
99 71
223 30
307 215
193 43
260 4
281 25
43 142
206 235
300 190
280 142
281 228
192 172
138 133
263 290
298 69
281 82
129 260
48 63
168 216
124 120
238 145
314 266
279 56
244 30
260 215
180 249
12 40
205 148
302 96
44 183
294 103
240 238
120 250
228 117
8 262
191 204
72 38
146 77
199 276
12 216
264 162
194 178
205 197
252 154
110 81
301 92
283 5
117 113
216 132
131 165
125 2
213 255
81 38
264 3
289 13
207 165
31 68
280 231
312 238
257 223
86 313
159 70
184 23
127 104
302 99
88 33
158 53
201 62
308 270
90 312
101 81
223 265
20 270
201 24
316 165
24 17
76 120
278 1
304 42
75 72
217 80
286 310
240 19
68 294
38 101
199 4
20 188
198 202
111 44
170 58
49 4
315 193
273 22
45 32
160 79
64 303
194 155
28 294
193 203
307 10
141 182
98 227
250 228
