1000 20 100 835 6649.14
# demands
31 24 20 29 25 37 22 32 29 25 27 32 24 33 19 21 36 35 24 18 24 25 29 26 27 19 30 21 32 19 22 22 23 29 35 38 23 24 23 22 21 20 26 27 29 25 22 23 19 27 25 22 25 29 26 28 27 25 23 27 20 22 23 22 20 23 29 37 28 22 20 28 20 23 20 31 23 28 25 17 27 22 21 19 43 33 23 27 25 21 25 24 20 28 22 38 22 20 20 25 49 26 24 20 21 30 24 17 23 30 23 24 22 27 22 23 21 27 21 42 26 19 29 20 44 21 29 19 21 20 35 22 24 20 41 17 35 26 37 25 21 31 26 27 25 25 20 23 21 21 26 22 27 24 23 18 20 34 26 34 36 32 20 39 18 21 20 45 27 22 24 23 24 19 24 35 27 21 30 20 27 27 32 35 28 18 19 27 23 35 35 26 24 30 26 23 31 28 23 26 32 29 39 24 30 27 26 20 22 49 31 21 36 19 31 19 22 18 26 31 23 22 20 25 30 33 23 34 25 21 28 20 33 36 39 30 42 20 28 26 26 22 31 22 20 25 31 24 26 25 24 21 25 26 31 29 26 23 21 20 22 33 22 27 25 21 24 25 23 36 26 28 21 36 19 20 28 25 22 25 20 21 31 18 18 20 22 30 24 24 27 28 32 23 25 28 26 27 19 27 21 23 20 21 29 28 25 25 19 23 23 25 31 32 27 20 34 40 27 25 28 22 18 20 30 23 26 32 26 21 19 32 26 30 22 23 22 19 25 20 27 25 21 23 20 22 23 29 37 19 31 25 27 27 33 21 24 20 22 34 22 20 29 26 21 19 23 19 30 24 20 20 25 21 22 19 25 18 22 24 19 22 30 32 22 22 35 34 38 23 40 20 47 22 27 35 20 26 25 23 25 20 29 21 27 29 22 20 20 23 20 35 35 33 31 18 28 40 32 22 19 20 26 25 33 28 18 22 24 27 25 24 31 21 35 29 21 33 31 26 26 22 28 29 30 18 36 26 31 22 22 23 35 23 20 28 23 32 30 21 24 21 19 33 19 20 25 26 25 25 29 24 44 25 30 26 30 30 27 24 23 33 21 19 21 19 24 19 20 19 22 28 32 33 21 20 20 40 21 25 18 34 22 21 21 20 23 31 19 33 18 29 18 26 20 25 20 30 21 25 25 30 38 34 23 24 23 24 21 30 20 30 32 31 33 25 33 22 29 31 31 32 27 20 21 30 42 35 25 35 24 23 21 23 18 31 24 18 20 30 25 28 23 23 27 20 37 21 22 26 20 34 26 23 37 29 24 27 25 28 26 20 17 19 35 21 21 19 20 26 20 25 21 28 24 24 19 19 28 28 19 23 24 20 27 21 28 33 22 19 24 20 26 24 24 20 29 19 26 23 28 27 24 21 22 27 25 22 26 34 22 22 25 36 21 26 23 24 23 32 26 25 39 29 42 23 21 31 19 27 35 22 19 21 23 33 25 26 21 22 20 25 24 21 34 22 23 27 19 32 24 21 25 23 21 19 29 25 32 29 29 31 21 25 19 26 25 35 30 27 24 20 19 22 20 21 20 25 28 20 17 20 25 35 40 33 36 20 34 27 22 19 22 32 20 31 18 21 29 29 23 20 23 22 19 21 24 33 25 26 32 28 29 33 19 26 20 18 17 21 26 25 27 24 21 18 19 33 24 21 20 30 22 21 26 30 36 20 34 27 32 42 26 32 24 21 26 22 29 22 30 24 37 38 37 29 22 22 31 22 22 23 20 21 42 19 25 29 29 18 26 28 29 34 27 25 26 31 31 27 28 29 19 23 30 33 20 25 24 22 26 24 22 24 20 18 24 21 27 35 23 33 20 40 34 28 29 20 22 25 19 31 23 29 22 20 27 33 29 24 26 26 17 40 29 24 19 26 20 21 28 30 25 20 34 26 24 19 29 25 20 23 24 29 19 20 32 20 21 23 21 29 20 23 22 17 27 24 19 20 22 25 20 29 27 23 24 23 21 40 19 31 19 32 40 23 25 19 26 22 19 29 25 20 50 19 40 28 30 43 31 28 28 25 24 29 24 28 21 30 22 21 25 20 25 21 21 19 32 24 21 20 27 19 23 19 18 27 24 25 27 26 20 22 33 28 39 24 22 19 23 27 31 25 33 23 20 23 30 22 20 20 21 23 24 47 24 21 21 21 20 23 27 23 19 30 24 33 32 22 22 23 21 22 17 28 23 19 24 32 29 21 24 22 29 27 22 28 28 22
# request locations
158 158
14 170
136 4
60 67
231 205
261 40
118 129
4 132
112 188
135 287
8 137
273 241
17 204
293 125
139 311
311 147
203 310
168 254
209 71
17 142
80 125
225 86
146 81
200 65
113 272
27 106
5 230
292 212
59 232
298 256
184 184
88 263
91 154
198 208
285 240
209 104
306 166
185 172
9 141
11 205
159 236
250 300
3 22
155 67
41 185
204 22
233 53
220 213
139 157
16 282
100 60
178 64
289 197
82 283
184 298
165 111
169 66
108 275
137 235
289 195
82 282
259 210
49 182
38 279
165 248
196 56
228 99
19 134
239 264
119 71
314 196
239 33
63 55
268 236
145 103
90 300
80 83
113 5
199 302
173 214
286 195
275 109
87 81
266 65
159 252
194 180
76 250
307 269
21 299
162 113
41 156
297 172
56 252
97 252
262 34
244 17
105 165
293 232
22 77
33 287
225 196
194 73
208 152
215 168
172 58
156 79
239 61
197 232
299 193
71 265
267 68
310 46
22 81
305 249
240 7
274 226
295 62
239 52
308 208
95 235
254 66
55 219
58 273
20 233
118 300
170 289
44 38
136 75
27 55
80 64
159 156
264 52
296 171
40 33
243 116
111 131
18 27
285 220
224 229
97 135
151 210
217 85
7 13
282 146
264 239
308 152
110 56
151 204
211 217
188 31
17 301
306 166
200 34
85 183
128 175
222 114
34 68
253 6
172 224
241 243
112 38
149 1
219 188
127 299
115 73
155 123
22 234
166 309
167 274
85 91
206 198
302 313
73 242
246 72
30 64
169 154
207 185
208 69
116 99
186 200
45 230
296 39
152 127
91 184
259 155
134 268
36 179
197 164
92 224
223 199
121 19
143 150
136 3
170 150
146 174
263 277
212 176
18 273
231 283
168 2
298 115
8 73
126 202
311 56
215 259
94 190
285 175
187 130
260 85
3 161
203 288
99 112
10 96
220 282
248 275
118 221
69 29
9 29
314 284
198 3
115 169
284 23
85 131
275 100
312 238
44 273
22 300
262 23
305 223
282 297
100 280
195 295
109 64
132 42
235 119
48 226
26 260
310 30
0 287
92 36
212 145
211 232
316 37
93 22
252 272
74 19
61 145
21 45
185 110
309 314
39 287
42 67
77 181
112 127
155 230
138 136
156 242
232 288
89 114
270 297
4 149
208 278
247 312
2 123
207 3
84 240
133 178
268 70
235 175
268 34
57 276
217 144
23 259
131 117
48 198
56 280
105 215
48 246
305 100
11 249
114 273
190 246
281 297
201 110
48 22
100 113
35 307
116 231
260 280
251 184
4 268
2 180
189 186
160 185
7 201
268 237
97 28
64 182
1 24
180 64
210 187
140 32
172 52
143 263
11 28
217 40
45 27
181 106
149 59
263 244
238 249
23 306
107 218
234 257
239 23
149 277
7 101
136 95
293 106
260 90
4 179
154 233
161 53
18 271
47 94
174 226
9 216
238 86
192 265
83 261
108 63
224 304
270 84
171 151
276 220
263 284
131 121
58 156
230 305
282 98
90 216
284 119
170 219
175 284
277 14
51 163
307 200
150 292
171 293
85 160
11 113
160 13
29 33
272 279
86 112
245 77
209 75
205 117
277 123
288 86
91 157
282 76
155 276
33 231
230 248
105 281
137 242
72 183
226 110
106 290
50 174
223 181
283 86
167 92
203 33
218 295
200 2
121 174
32 27
138 225
222 161
225 115
176 163
124 101
160 181
232 7
201 305
244 22
286 46
62 265
247 18
165 254
213 117
279 304
134 187
79 93
226 225
166 6
39 166
179 133
143 170
119 125
223 30
146 251
27 228
115 92
121 300
112 185
272 309
83 211
311 261
90 161
247 270
243 150
161 148
98 65
206 258
103 240
270 300
272 276
13 30
80 93
72 313
303 23
13 109
111 100
158 274
291 247
143 227
16 86
142 222
88 229
281 225
230 196
295 216
308 212
28 186
311 41
256 298
29 89
236 215
199 118
196 52
183 196
122 5
280 167
76 49
174 33
179 28
96 162
173 163
145 31
97 66
0 165
25 116
263 295
309 238
73 166
36 125
46 51
167 236
314 29
81 15
31 8
189 13
304 14
50 268
269 253
69 269
247 130
230 213
23 238
28 115
272 214
5 279
156 174
116 248
25 39
233 31
144 103
155 311
303 14
236 32
37 256
188 156
139 197
284 21
171 120
152 144
224 77
60 3
314 290
12 260
132 156
13 110
72 50
97 61
158 159
74 300
196 312
81 234
7 198
229 254
119 15
156 257
