1000 20 100 919 6067.2
# demands
25 26 24 22 18 24 25 20 23 28 34 31 24 29 32 19 27 23 23 19 19 22 22 21 32 30 24 20 27 35 29 26 20 23 29 28 24 19 25 37 37 24 21 25 29 20 23 30 23 21 27 28 24 25 22 21 32 29 23 20 21 21 24 21 28 23 29 19 26 28 31 29 23 19 19 23 33 21 24 40 23 21 22 27 28 20 31 25 42 22 22 22 30 33 30 25 19 18 40 25 19 35 31 25 19 26 28 30 26 22 28 21 22 21 25 22 22 23 23 20 22 33 25 28 35 28 19 23 20 27 25 19 25 24 36 28 25 33 24 21 30 44 28 22 23 23 26 29 24 22 20 36 21 31 27 27 23 26 27 19 33 24 22 26 29 31 25 25 29 40 19 20 27 24 21 24 35 23 18 29 23 22 23 30 20 30 23 19 20 32 32 29 23 19 23 24 28 19 26 26 26 28 26 28 28 24 27 29 30 26 21 38 27 20 31 27 28 22 32 27 18 21 23 24 35 24 30 21 24 20 27 25 26 23 18 32 26 26 30 25 25 21 22 43 25 26 21 30 21 23 25 36 20 30 20 37 18 19 29 23 30 28 26 22 27 26 30 22 21 28 20 31 33 21 32 24 29 20 21 21 29 23 25 40 20 32 29 22 30 28 29 26 22 25 17 36 19 26 27 34 22 36 21 21 21 33 24 26 21 23 21 23 36 23 25 20 22 26 19 30 39 29 20 28 25 31 23 22 24 21 20 34 32 31 22 21 29 31 22 24 18 24 35 35 20 35 26 22 25 26 28 23 34 24 34 23 21 19 25 22 41 37 25 30 21 23 37 36 26 18 25 19 30 22 21 20 31 24 36 25 24 30 21 40 35 31 28 36 27 25 23 23 34 29 18 34 29 22 21 22 27 24 20 45 37 25 22 18 28 20 27 24 29 23 33 22 37 37 39 20 21 21 29 24 24 25 30 26 20 32 24 34 34 28 26 24 21 35 24 33 28 25 24 30 24 19 27 32 25 21 27 27 25 20 28 28 21 22 31 17 33 24 26 26 32 26 32 27 26 33 19 27 29 23 20 21 18 34 27 23 23 20 23 20 23 22 31 20 29 35 26 29 20 37 18 22 21 20 24 19 27 31 29 23 33 22 27 24 31 24 25 21 30 27 30 28 22 23 20 32 18 22 23 26 31 41 35 21 20 27 31 30 21 26 29 22 24 19 21 30 25 21 22 24 20 21 32 21 27 31 23 22 22 23 22 21 29 21 28 39 23 22 22 30 36 22 27 20 20 30 31 20 25 23 19 27 22 30 21 34 23 24 18 31 23 27 34 19 27 22 24 24 24 27 20 29 32 23 25 20 26 29 37 20 31 35 23 50 40 23 28 27 21 21 25 24 24 23 19 26 25 25 20 21 43 19 22 25 23 22 28 27 30 38 28 19 26 20 18 25 19 23 37 27 18 22 21 30 25 29 28 27 25 24 21 23 28 23 21 27 27 24 31 23 27 22 22 21 20 29 34 29 27 31 22 21 24 24 25 27 20 20 21 24 22 19 33 37 20 22 29 20 27 20 30 20 36 22 28 26 19 27 22 27 25 19 22 33 30 19 26 35 27 35 18 21 42 26 23 22 20 22 20 19 23 25 26 24 28 21 24 30 25 22 26 22 29 20 22 22 25 25 19 29 22 20 23 23 23 32 31 37 31 24 21 23 29 18 37 25 22 19 22 23 27 23 23 21 30 29 24 26 20 31 24 32 19 22 23 30 19 27 30 24 27 23 32 31 20 21 22 39 20 26 24 18 19 24 33 28 28 22 35 32 20 31 36 20 19 24 29 35 28 23 24 20 20 30 29 20 21 34 38 21 18 23 34 25 18 24 25 20 37 20 21 21 24 27 21 24 21 32 21 22 34 36 27 21 22 22 24 23 27 34 30 23 28 29 23 23 20 19 21 28 35 20 31 19 20 25 22 18 27 22 32 29 20 18 23 21 33 30 19 33 28 20 19 22 28 27 23 29 24 19 31 24 25 19 22 29 33 28 26 22 24 25 19 23 19 20 21 38 22 26 23 22 19 24 25 24 25 30 20 26 38 25 26 30 40 26 40 20 31 33 22 27 23 25 21 24 31 20 22 21 25 28 32 22 30 30 20 33 37 22 20 23 23 26 31 21 20 31 23 22 23 28 25 21 20 19 41 28 22 26 23 35 20 22 24 31 20 26 19 21 32 21 30 20 28 26 19 31 20 20 20 24 21 25 19 22
# request locations
158 158
180 182
66 229
83 141
51 204
75 238
36 269
261 302
95 64
268 245
128 134
87 15
84 290
111 315
236 151
28 135
60 51
68 310
219 189
314 191
90 222
191 42
170 265
48 9
215 7
219 13
84 244
313 112
312 186
274 77
76 156
315 30
232 288
252 160
68 277
258 174
41 188
234 29
11 210
228 60
300 101
36 285
241 284
72 134
180 165
136 135
179 67
278 224
182 131
129 2
161 164
197 304
266 47
6 83
57 263
124 188
61 249
197 302
225 146
264 285
3 174
8 50
56 266
51 68
260 176
144 186
183 244
48 185
277 226
33 94
218 274
206 270
240 271
148 180
27 156
4 161
146 307
167 8
149 308
183 172
45 239
217 307
104 19
65 107
169 268
299 147
305 104
38 98
9 50
170 114
310 167
4 70
4 271
65 248
214 1
77 230
305 81
223 93
33 240
181 121
229 129
277 24
242 143
167 312
254 207
109 56
258 181
10 266
73 290
130 96
296 75
146 273
175 122
264 98
33 62
241 251
172 285
76 308
290 307
221 245
70 128
124 280
249 251
299 46
217 314
116 173
32 131
258 225
33 194
95 152
224 315
181 289
209 113
287 180
38 152
138 241
180 237
121 110
312 59
314 159
244 163
82 127
231 295
202 288
133 301
206 129
139 155
268 148
49 74
174 27
16 83
186 238
76 246
56 80
143 73
95 171
36 128
181 143
59 18
81 136
226 237
36 276
307 201
232 137
262 266
21 115
81 272
184 72
170 191
144 27
140 57
256 208
176 222
245 51
114 115
141 34
262 110
220 203
307 103
70 302
180 145
76 110
147 197
35 108
110 186
194 302
175 34
232 73
98 165
8 60
37 25
262 123
299 260
9 214
100 37
290 165
47 44
254 135
290 87
43 290
85 121
32 238
124 67
127 298
219 275
184 78
151 72
293 285
109 24
24 267
313 25
82 270
149 315
94 157
192 126
19 257
293 223
131 297
127 24
304 121
89 296
165 75
56 163
289 123
205 133
137 184
186 134
182 96
46 142
12 279
240 105
30 95
36 29
114 60
4 20
120 37
161 85
140 25
183 31
266 105
134 299
232 73
33 83
279 15
281 120
65 142
279 87
187 284
190 211
212 203
141 111
69 13
83 160
202 290
12 93
149 14
217 237
62 233
130 8
184 20
32 218
295 54
42 177
133 217
289 308
244 127
255 288
216 132
305 215
311 124
315 106
245 222
121 311
290 282
217 112
78 156
240 0
202 200
295 296
143 112
45 236
192 199
245 270
281 227
294 13
236 2
55 213
287 46
119 94
86 32
146 234
201 257
273 76
13 167
174 235
259 236
253 259
40 201
112 257
166 219
12 298
120 27
228 12
241 262
168 303
58 242
51 123
34 197
12 44
158 271
3 7
313 182
3 266
10 3
218 128
267 60
227 204
37 110
56 25
244 182
178 246
316 106
281 16
14 191
23 28
11 200
16 21
69 112
215 100
304 295
157 98
269 43
34 46
195 282
67 28
199 287
313 73
142 49
202 26
147 70
178 124
294 278
145 191
7 205
70 88
223 37
20 246
92 204
124 201
83 107
58 169
290 164
157 312
241 191
237 148
274 148
284 279
290 15
65 166
11 235
112 200
81 172
63 35
200 216
41 305
227 173
299 308
267 305
101 266
113 3
259 275
113 216
268 259
164 228
294 280
61 80
181 78
40 39
93 305
297 143
184 304
22 27
275 104
82 125
74 48
190 174
261 209
181 49
100 115
42 44
20 198
80 42
164 216
189 281
275 203
167 312
201 58
127 279
70 103
139 73
165 264
235 87
53 151
56 224
164 226
200 192
120 79
158 315
166 157
183 109
292 103
76 230
291 310
216 247
249 237
23 80
7 285
183 206
91 46
73 187
189 173
220 67
99 299
207 183
201 85
12 66
78 184
234 246
251 50
256 42
288 224
52 164
248 49
306 109
70 278
150 278
256 197
116 14
302 173
51 169
57 132
281 188
130 291
161 215
228 281
94 5
203 128
238 142
105 21
95 169
104 172
189 298
216 42
208 250
145 24
81 218
149 36
305 159
9 231
44 9
120 251
74 158
270 221
117 145
311 299
298 284
234 259
190 95
263 124
25 110
307 110
59 197
61 289
153 21
98 288
6 134
269 116
181 190
20 300
184 55
135 175
281 285
281 140
307 113
181 186
291 56
101 138
115 217
66 207
63 252
204 243
151 86
159 6
66 246
142 53
145 89
237 235
276 137
116 153
84 128
199 303
237 266
90 283
69 236
307 62
