1000 20 100 895 5863.65
# demands
20 30 23 25 25 23 28 24 37 21 30 24 27 20 26 22 26 29 25 22 37 31 24 25 23 21 28 22 31 40 22 26 33 31 34 25 22 27 22 17 28 27 30 29 38 25 29 22 19 22 47 20 25 21 27 19 21 21 29 27 24 23 26 22 28 25 21 24 33 27 42 20 20 33 37 19 23 22 22 29 29 28 21 24 22 22 35 24 29 23 24 26 20 21 41 26 20 18 20 24 21 20 22 20 25 33 30 28 29 22 19 20 34 20 20 21 25 22 21 28 26 31 20 26 22 31 20 22 32 31 28 31 24 26 27 19 18 24 20 27 24 37 26 23 23 34 20 19 20 27 22 26 26 20 36 31 23 22 22 25 23 22 24 23 31 34 30 24 31 28 21 33 20 27 40 21 25 24 20 20 19 30 32 27 28 21 31 36 18 26 21 25 20 25 22 23 24 23 24 22 29 21 23 20 21 23 32 47 24 35 32 29 27 20 25 27 34 30 23 23 26 39 22 34 23 26 22 20 35 32 26 28 21 22 22 22 21 22 36 25 32 21 21 23 20 30 26 19 25 24 24 22 26 26 19 32 27 25 31 22 23 21 24 19 24 22 29 22 23 33 29 23 25 32 26 19 29 21 18 23 25 20 28 37 29 32 24 20 24 24 25 19 23 20 33 22 23 21 20 25 20 22 25 22 25 37 30 39 29 27 26 30 25 26 40 21 27 31 28 18 23 27 32 18 36 19 31 28 22 30 19 25 21 18 31 23 25 17 25 18 29 36 37 20 27 23 34 22 24 20 29 25 25 19 21 25 23 22 20 23 21 21 19 20 25 26 24 19 23 32 26 33 20 32 28 26 33 27 24 42 25 32 25 22 21 21 20 19 25 30 19 26 25 25 25 21 38 35 21 23 28 21 26 23 21 31 19 23 18 28 33 28 19 22 21 23 21 21 28 17 23 20 28 30 38 27 26 22 35 29 26 28 19 20 27 21 28 25 22 18 32 20 22 36 25 22 24 23 25 22 27 20 20 22 36 27 21 31 25 27 22 31 26 28 26 37 19 20 26 33 26 28 20 29 24 20 23 19 20 30 19 21 19 22 24 25 23 26 21 20 26 20 23 29 27 29 30 30 30 24 24 27 29 20 28 26 23 23 20 29 25 21 22 20 31 24 23 19 21 27 27 31 23 29 23 28 28 33 31 22 21 23 34 25 23 21 27 20 32 18 28 24 22 24 23 32 20 24 23 31 30 28 37 24 30 35 22 26 22 19 21 35 19 31 23 39 25 27 25 29 18 26 22 35 27 19 27 26 20 23 22 19 21 26 23 22 32 22 26 26 26 18 21 22 23 34 20 24 20 26 34 22 20 30 21 22 21 39 38 22 26 18 20 24 25 31 35 26 35 28 31 21 20 20 23 21 24 28 24 23 22 19 23 24 25 23 26 33 24 27 32 26 22 19 29 27 20 30 20 21 23 26 23 31 21 19 36 26 26 20 29 23 19 24 30 24 22 32 21 20 24 19 26 26 24 20 22 36 20 30 33 50 20 21 20 29 26 25 20 20 35 19 31 23 26 21 21 29 27 26 21 19 26 32 27 23 23 23 23 24 21 20 22 33 29 23 20 21 20 25 27 43 26 24 24 32 26 22 23 28 26 35 24 20 39 33 22 24 27 28 27 25 25 23 21 25 25 22 22 18 36 32 24 31 23 31 28 23 26 22 22 21 23 28 32 30 29 22 22 32 24 27 23 22 22 24 25 34 26 25 23 25 22 19 21 26 23 27 19 29 30 22 25 32 24 19 24 24 27 26 32 29 30 18 22 22 37 32 31 27 34 24 23 28 21 29 23 26 26 21 32 21 25 17 18 26 30 18 34 21 35 21 26 21 24 35 19 28 23 23 26 26 27 21 22 22 27 20 21 25 20 26 25 24 30 22 20 29 25 26 25 24 21 27 27 28 21 29 28 22 22 19 19 27 21 25 35 40 28 19 22 32 21 32 22 19 30 23 27 18 27 27 37 31 30 21 23 30 23 35 24 22 23 34 20 28 31 32 21 22 23 21 20 20 27 25 21 18 30 21 20 26 22 21 28 35 19 22 29 25 25 24 27 23 41 19 23 23 19 25 27 20 28 31 42 23 25 30 26 22 25 33 21 20 34 24 22 20 29 22 21 20 21 32 26 26 27 36 30 34 21 39 20 19 22 23 22 24 19 31 22 25 21 18 19 20 26 24 25 31 26 21 20 28 26 21 27 32 24 33
# request locations
158 158
108 120
230 80
306 283
165 288
75 175
97 241
51 223
292 301
171 230
232 188
146 256
119 83
72 81
186 85
10 85
82 143
82 114
218 147
213 308
58 24
258 64
124 149
254 146
114 79
244 71
235 143
154 240
177 137
184 290
149 263
6 140
32 51
244 124
83 38
60 164
208 313
106 89
131 30
239 174
221 163
35 266
53 185
225 103
213 190
161 306
145 161
232 276
25 277
291 129
38 67
117 78
98 276
118 309
151 52
113 135
290 302
161 308
164 37
277 187
201 50
235 264
125 12
86 87
306 253
263 197
34 302
143 240
157 226
201 123
117 278
17 17
238 46
159 40
277 88
153 7
227 248
244 181
206 237
158 67
96 4
129 252
259 202
30 23
107 190
185 35
187 290
92 105
180 42
213 184
205 209
285 80
285 214
289 135
179 117
215 262
168 203
36 147
7 270
155 225
255 32
259 41
312 92
196 101
215 250
181 128
64 203
76 145
197 316
273 130
92 63
78 172
58 56
238 218
109 135
213 294
170 205
274 104
229 144
112 182
18 229
178 105
4 133
149 296
136 10
241 242
292 40
232 100
99 128
157 27
123 172
207 49
131 141
290 41
96 36
313 113
100 289
116 242
52 103
92 84
211 225
78 90
57 106
112 183
213 190
221 186
298 23
195 85
169 222
86 197
303 184
146 68
315 124
141 39
229 281
95 216
211 264
80 253
49 81
52 169
41 194
46 7
38 241
167 97
249 168
224 159
279 152
91 27
259 305
296 198
303 115
162 13
8 136
284 276
286 159
268 178
244 207
245 114
263 316
169 92
182 146
190 283
246 25
203 13
149 75
78 169
279 116
241 161
159 154
107 170
182 15
223 31
250 201
121 220
145 21
82 106
305 120
292 0
47 210
46 18
241 14
4 262
57 70
65 199
109 6
216 90
143 121
225 265
218 12
179 271
225 138
76 29
137 245
149 36
34 207
8 45
283 140
114 25
132 246
295 48
18 263
68 11
239 140
287 241
162 177
7 140
143 23
288 75
115 12
270 177
175 258
208 91
72 177
0 255
189 280
197 186
227 104
241 100
244 200
11 105
260 255
209 267
48 24
91 273
162 163
19 57
90 203
211 297
276 315
92 34
84 18
214 44
306 62
195 77
54 172
156 311
201 30
11 226
175 14
111 290
290 33
123 53
45 113
49 165
275 37
29 171
251 204
193 297
273 228
239 103
134 110
261 13
21 215
297 126
256 157
222 255
15 102
202 274
3 2
179 93
134 86
53 256
245 243
259 90
208 244
295 209
152 118
165 282
3 18
111 289
15 21
144 6
15 22
157 199
288 133
197 304
223 258
30 77
305 195
291 123
40 314
8 199
38 315
316 94
174 75
234 11
228 172
226 202
299 74
310 148
252 72
79 23
169 81
153 206
277 299
235 70
88 305
225 135
32 309
279 73
93 41
222 179
78 232
315 129
292 179
286 146
290 30
202 274
285 147
137 226
287 160
261 163
52 98
17 287
187 260
130 210
262 111
73 289
267 218
191 127
156 269
1 269
36 59
38 100
7 243
200 104
301 241
151 69
150 41
6 182
141 28
210 58
154 170
199 96
31 72
49 292
257 88
268 202
33 249
271 219
261 270
305 109
91 53
164 34
237 281
83 198
284 190
159 52
97 66
276 151
11 255
64 310
234 128
1 139
125 243
180 232
82 139
13 3
189 278
95 20
126 9
218 57
22 282
88 231
236 102
183 8
150 4
130 270
71 8
144 52
74 141
151 169
232 247
175 189
252 93
205 113
164 71
48 10
43 39
141 291
233 291
43 300
11 268
291 151
191 186
91 148
195 126
213 9
271 79
174 160
272 115
301 188
75 22
10 38
280 280
227 297
97 157
281 205
103 6
80 278
306 164
268 289
197 109
3 86
45 306
216 313
285 51
219 301
171 196
279 227
19 178
209 232
20 121
69 266
224 181
278 279
43 196
245 8
133 308
208 90
223 107
216 286
261 263
222 257
296 215
105 156
92 237
243 6
281 94
270 305
89 68
246 170
229 98
252 111
157 126
51 276
295 152
146 170
271 235
313 5
140 128
274 283
110 1
56 275
295 234
6 49
222 156
167 174
255 215
203 300
90 312
118 129
279 1
142 166
149 107
205 204
274 63
110 94
13 195
75 208
88 272
56 262
167 82
77 311
289 102
312 239
161 256
267 44
307 247
129 164
182 169
224 187
107 239
153 217
302 284
197 177
121 39
45 106
212 210
305 262
90 98
58 117
305 59
193 71
269 302
