1000 20 100 927 6529.25
# demands
20 20 25 25 34 32 21 19 29 19 19 26 19 38 25 22 21 19 21 21 39 28 29 22 36 31 24 29 25 23 25 33 35 32 33 24 27 30 25 39 21 29 37 30 24 24 32 19 26 23 34 19 34 30 18 21 25 37 24 21 24 26 23 27 22 34 22 27 20 22 21 24 23 21 26 35 23 37 28 23 22 20 36 21 20 26 20 24 20 23 38 24 25 20 24 21 22 27 21 22 28 23 26 17 27 25 19 24 27 26 22 19 27 22 17 22 34 18 22 22 30 22 25 21 32 30 23 33 25 20 25 25 19 19 43 27 27 24 22 28 21 22 34 24 29 21 39 29 26 35 36 41 19 34 25 25 26 29 36 21 29 23 22 29 19 20 27 27 23 28 39 37 29 32 25 26 23 22 31 19 32 27 24 32 27 25 27 20 26 37 19 26 33 23 32 20 27 28 23 21 35 20 19 25 21 23 23 25 24 21 22 19 35 21 21 23 31 28 22 30 27 27 24 39 19 19 26 20 22 23 23 20 19 23 24 25 24 36 19 25 37 20 31 30 23 26 25 21 29 26 31 26 20 19 24 19 23 31 25 20 33 31 30 25 21 21 24 23 19 19 19 45 19 21 19 27 24 32 25 22 21 22 37 21 27 18 17 21 27 25 34 21 28 19 22 31 32 25 19 20 22 20 22 29 33 21 25 21 27 21 27 22 26 28 27 34 19 20 24 37 18 18 18 20 36 24 25 23 28 21 30 22 24 22 27 26 27 18 31 22 20 22 20 23 21 25 42 28 29 18 21 24 19 24 31 34 27 20 30 34 34 43 27 20 22 24 23 33 29 23 30 33 22 36 25 22 27 31 31 25 20 22 30 22 37 29 26 33 20 24 31 31 21 20 20 25 21 28 27 27 21 26 20 20 26 33 29 28 28 27 21 24 42 22 20 20 21 21 24 26 28 30 22 28 25 29 27 21 29 27 34 24 25 20 21 22 28 17 21 22 20 27 31 26 21 28 31 30 25 33 33 22 50 24 19 24 20 25 20 24 27 22 32 31 29 24 32 25 20 40 25 29 20 26 28 28 24 23 20 26 30 18 24 31 21 20 23 20 24 27 26 30 32 18 41 33 20 26 21 19 25 20 22 23 19 26 29 21 24 23 24 22 28 20 21 21 33 23 21 33 23 31 22 30 25 47 47 26 21 22 27 18 22 29 23 32 46 40 27 18 22 19 21 19 37 24 33 23 22 34 20 29 29 25 25 22 31 28 21 21 28 21 28 29 28 24 27 21 30 27 21 27 28 23 22 18 20 20 28 33 25 31 23 19 40 20 27 22 23 21 22 18 27 24 32 28 24 19 26 22 31 27 24 20 27 35 19 27 35 24 26 19 23 23 22 19 32 34 35 22 28 29 20 44 24 27 28 24 22 28 22 22 21 19 19 22 25 31 22 39 29 29 32 24 25 29 25 20 22 20 30 20 21 42 30 21 28 28 34 34 40 30 22 23 25 28 33 40 18 21 23 30 27 27 28 20 30 30 19 20 32 30 21 21 38 21 20 22 38 27 25 26 31 33 28 27 33 26 39 30 20 32 33 24 22 23 21 21 21 27 23 34 27 24 30 20 29 29 35 31 26 28 21 21 24 20 26 19 19 25 27 19 34 25 38 20 21 24 19 34 20 34 21 26 23 19 24 19 45 32 25 35 23 20 18 28 35 21 27 35 19 22 20 38 26 33 24 27 31 20 28 31 48 32 27 22 21 35 30 24 29 23 24 23 20 41 25 20 34 23 29 21 21 21 28 19 27 27 23 25 23 28 23 35 27 25 22 25 18 29 24 23 22 32 25 25 28 22 26 19 25 22 28 20 22 20 24 25 25 20 34 32 24 22 29 22 22 26 19 24 22 34 26 28 21 23 23 26 46 25 23 20 22 24 28 21 35 23 24 25 22 20 35 25 30 22 28 24 24 21 18 41 26 33 26 24 18 33 21 22 29 27 32 29 20 25 24 22 38 21 27 23 24 27 35 26 22 24 25 29 26 22 25 20 31 40 20 23 31 33 36 29 19 32 20 20 36 27 26 21 21 23 23 31 25 19 22 25 19 23 27 22 23 22 24 32 19 28 22 28 21 30 26 22 23 20 38 20 22 26 19 22 32 24 18 33 26 23 20 23 33 31 30 23 28 39 23 20 37 37 23 20 29 21 28 18 29 27 28 22 20 27 19 18 25 23 27 30 22 20 28 21 23 21 32 22 30 20 33 26
# request locations
158 158
21 108
238 207
280 272
298 42
86 252
72 161
36 148
81 204
168 255
146 300
267 44
126 86
213 266
292 138
196 202
243 311
16 53
258 141
127 275
113 151
208 115
255 265
190 295
185 1
290 272
161 88
85 154
74 80
38 292
155 282
63 47
140 109
121 200
301 38
86 190
226 89
4 101
306 73
16 275
205 104
74 219
211 66
216 199
279 84
253 264
294 142
262 292
173 244
147 273
38 250
63 233
275 30
193 93
316 233
44 238
101 129
73 288
61 315
265 76
291 73
147 21
110 284
159 227
106 127
5 154
270 294
251 41
83 229
140 16
243 92
8 90
256 125
95 166
204 180
120 27
126 0
146 155
82 110
57 4
291 79
250 161
296 50
203 266
295 91
197 71
100 65
11 304
22 79
192 248
222 150
273 74
14 12
160 122
73 299
150 294
77 154
170 108
94 78
196 236
172 246
3 127
18 91
52 257
170 6
144 270
80 256
313 1
157 94
252 197
35 49
120 67
65 32
283 155
115 15
91 277
106 216
214 98
160 241
287 296
24 302
289 187
267 220
77 273
162 163
307 235
101 88
62 8
165 263
279 299
267 47
28 111
294 243
315 164
294 149
279 191
147 282
183 86
16 105
257 309
29 239
44 205
208 69
45 238
37 165
42 65
224 201
182 129
313 255
238 202
258 291
163 131
6 220
299 35
78 105
231 89
290 86
253 82
108 245
230 91
228 239
227 224
135 42
138 169
286 64
12 45
199 224
282 174
243 304
245 251
266 184
234 36
29 300
5 184
79 252
289 262
108 67
310 62
238 231
241 235
125 173
196 292
182 94
1 5
31 268
75 311
137 128
46 2
182 305
89 96
308 310
287 254
181 191
289 308
245 105
130 175
3 297
52 108
257 266
248 137
27 106
270 185
258 295
186 235
70 41
136 230
64 191
1 260
288 13
34 96
196 70
2 96
215 205
15 43
298 285
305 221
184 254
98 172
234 142
43 152
103 266
44 293
202 97
19 144
158 240
57 308
272 221
254 189
269 133
156 303
263 106
280 67
224 12
54 159
312 20
306 174
32 175
88 30
292 112
159 212
101 247
44 174
102 121
147 177
256 240
305 205
212 170
114 108
63 93
309 110
267 191
60 289
266 132
5 200
114 270
248 117
61 37
285 283
234 178
283 292
100 159
208 312
133 14
57 311
267 92
162 163
272 285
9 39
98 300
104 142
250 128
120 26
260 29
277 238
288 123
209 174
55 259
308 277
125 68
253 219
289 5
107 219
141 274
115 216
64 35
49 170
79 284
64 51
244 268
235 217
182 157
157 278
82 192
250 159
214 198
44 78
91 291
277 57
174 9
53 196
230 168
135 257
291 242
110 285
129 164
221 296
153 299
113 7
246 116
217 39
265 39
74 242
299 139
165 36
118 147
79 52
208 275
3 283
299 38
116 202
163 93
301 32
256 183
144 218
235 293
191 130
245 84
139 32
85 193
195 232
198 219
167 2
75 273
301 119
212 276
287 297
312 199
206 217
261 117
42 19
37 154
56 50
70 228
264 128
124 250
124 97
247 293
61 151
86 307
141 110
134 287
305 286
154 268
9 115
101 124
69 286
195 130
48 132
231 233
168 39
69 53
13 83
140 210
245 271
232 3
95 161
61 282
117 65
149 2
241 156
69 201
119 33
118 55
76 12
233 70
250 230
301 6
59 233
262 139
38 179
10 232
272 114
303 241
102 42
210 73
83 62
250 184
250 265
15 118
5 219
291 97
315 191
261 54
58 219
27 226
8 251
94 256
147 151
74 42
27 208
20 287
51 201
133 113
11 178
105 292
263 66
39 214
302 272
278 248
195 141
204 13
179 237
70 298
310 5
209 207
22 55
152 199
240 272
82 241
202 284
42 266
243 269
222 44
69 53
133 187
15 76
130 216
157 145
220 275
33 292
153 142
254 292
257 255
79 113
235 117
199 248
300 45
151 2
291 83
161 43
21 153
171 213
145 0
85 139
309 305
134 173
316 89
39 281
302 75
102 165
109 222
27 50
295 158
179 138
311 67
116 166
41 89
206 273
150 265
76 65
103 174
184 239
304 47
37 218
16 172
41 143
78 254
190 77
305 199
65 202
157 217
209 89
220 27
80 133
11 172
73 120
292 245
105 218
175 8
286 199
103 291
50 266
184 44
88 244
34 257
56 306
256 316
111 159
36 9
254 99
202 39
29 81
45 59
222 183
275 89
45 174
77 58
188 208
190 219
292 282
128 282
78 302
195 237
114 36
220 85
57 308
84 10
159 141
114 44
102 244
316 168
4 12
210 70
35 120
224 8
202 277
171 67
163 293
120 166
272 111
3 161
94 265
45 118
240 277
64 9
45 141
155 162
256 175
42 236
259 168
268 122
204 168
211 86
90 132
76 228
161 90
64 54
214 280
230 21
278 72
184 61
58 104
178 301
191 160
6 16
285 225
49 230
7 14
88 178
266 40
30 293
188 25
192 8
120 15
273 55
58 45
199 231
208 188
3 287
187 305
197 228
276 98
176 306
129 26
11 234
65 161
205 184
45 135
63 151
293 34
237 67
120 166
135 20
276 177
308 95
36 60
232 50
1 200
70 153
314 102
222 7
189 57
239 239
212 153
298 237
134 311
60 153
300 242
256 98
125 77
36 232
245 277
23 213
72 101
81 101
286 260
278 178
266 220
211 219
208 51
189 18
18 274
210 292
279 309
312 271
134 145
85 48
222 122
174 223
149 313
241 231
142 24
154 277
239 221
93 52
251 216
141 148
266 61
279 222
63 26
202 23
32 121
18 311
255 213
131 10
218 25
16 166
23 303
97 265
279 171
289 53
218 88
48 176
188 159
134 99
235 295
92 160
303 256
27 54
108 296
144 252
114 142
158 88
186 256
202 52
167 275
44 30
33 157
145 101
311 70
238 40
172 138
218 204
229 174
86 170
45 61
26 60
231 213
291 115
220 48
41 269
267 312
105 151
261 94
178 260
16 18
128 304
65 143
113 293
314 237
217 143
116 289
88 311
309 152
39 68
85 309
50 102
245 230
53 30
80 234
216 103
268 228
302 274
12 92
1 178
134 176
257 139
261 141
176 20
299 267
106 303
173 19
299 294
141 83
66 167
288 314
197 116
31 23
133 209
281 62
67 208
7 175
291 257
81 301
71 253
210 162
131 293
94 67
135 203
221 171
107 33
242 52
283 310
25 286
248 57
226 241
85 136
146 284
168 103
198 311
31 47
170 5
262 27
175 253
252 109
127 66
125 124
15 170
78 50
268 80
291 120
121 230
137 172
45 272
250 307
148 310
206 257
5 227
103 158
262 58
62 264
185 232
230 70
311 214
74 301
159 111
30 266
0 46
178 149
114 218
41 127
306 25
304 258
235 40
139 272
133 102
128 108
194 311
313 137
204 113
50 258
170 19
154 149
251 99
271 72
168 71
212 72
50 64
121 279
158 0
307 13
216 232
77 181
18 160
206 65
105 22
227 82
109 174
276 222
108 12
115 255
248 179
63 299
132 162
208 168
36 46
260 78
42 285
44 30
119 147
209 179
250 133
99 2
250 14
167 250
181 66
269 73
108 56
258 94
78 234
33 174
179 179
278 283
307 9
17 248
242 308
253 124
37 33
243 295
181 212
1 257
18 91
13 126
68 180
113 96
163 148
135 201
63 131
210 139
205 143
64 243
57 213
199 123
183 51
68 65
109 159
280 114
172 61
104 65
176 179
97 151
116 136
241 58
165 118
64 133
60 42
43 216
48 39
191 222
208 106
151 263
287 266
67 122
83 34
72 210
158 238
62 118
41 79
117 56
92 108
186 309
251 196
286 181
45 74
177 26
292 166
34 286
95 121
133 165
60 161
111 82
271 11
159 95
86 102
188 207
87 0
88 91
47 148
242 77
182 305
59 145
117 301
64 199
32 284
160 25
55 234
132 93
211 288
92 98
141 254
70 183
231 158
167 230
211 2
187 137
110 259
109 61
219 12
66 276
285 281
72 165
265 54
116 144
280 246
58 154
13 105
247 180
3 198
202 213
266 267
71 112
121 27
245 19
285 30
250 95
97 306
155 177
111 310
111 65
91 239
226 126
50 267
259 56
72 219
251 178
51 207
51 224
91 246
307 203
260 210
132 138
4 58
71 108
72 316
84 293
56 38
121 255
279 70
128 3
189 311
52 38
243 227
171 12
311 275
114 163
15 175
137 112
308 301
192 285
216 102
240 13
169 36
121 26
36 258
206 211
121 31
73 41
236 243
158 277
181 77
79 57
215 137
198 109
44 246
189 239
268 277
47 154
270 135
261 75
254 150
282 126
83 66
48 5
274 217
282 169
222 90
227 232
12 188
162 206
100 38
139 303
218 171
192 98
275 96
191 39
159 14
274 131
141 196
219 21
8 73
264 67
1 97
290 83
133 162
25 253
130 195
125 194
9 184
215 19
173 295
82 18
298 276
262 247
285 25
40 292
288 141
96 277
137 91
214 1
103 134
80 181
279 204
68 204
157 140
221 98
261 75
37 187
107 15
275 308
118 180
102 25
128 17
13 22
171 235
92 69
239 20
149 62
208 125
34 292
50 82
193 185
117 314
178 195
226 48
247 120
72 104
72 28
59 160
179 155
74 262
197 38
124 55
308 121
211 52
217 137
286 165
59 112
61 53
156 51
108 297
143 143
60 144
172 169
243 36
71 147
17 170
34 281
77 305
169 219
3 20
200 214
26 161
126 217
2 104
184 135
216 232
156 96
89 43
3 204
114 107
52 206
221 164
184 13
259 248
268 56
51 126
271 98
302 83
11 178
269 263
302 60
285 51
87 46
230 247
15 230
164 116
82 13
226 101
59 238
262 285
103 118
297 178
258 166
93 103
226 250
48 84
59 197
129 27
234 61
157 276
218 306
35 172
253 110
44 303
93 203
156 13
287 247
274 173
213 189
146 77
130 72
129 135
151 170
201 17
306 286
226 75
150 257
248 179
108 165
116 177
125 125
88 64
253 26
201 62
102 145
78 189
192 100
198 64
315 1
237 68
124 292
203 30
304 116
111 203
111 309
299 212
1 11
53 286
287 208
260 76
78 96
107 197
312 225
270 26
111 206
112 290
124 20
212 150
164 155
110 155
219 125
48 1
206 71
163 120
110 111
297 45
295 276
95 29
251 290
183 50
277 190
284 4
225 113
42 67
5 38
249 285
143 59
290 47
268 232
280 30
126 143
224 139
245 306
140 166
138 71
302 22
263 110
236 166
214 45
47 258
208 154
215 224
170 138
160 154
261 311
146 52
152 11
193 113
90 293
162 256
76 311
297 315
213 96
128 7
15 202
27 283
215 251
137 64
59 313
187 279
133 80
270 259
256 274
119 261
147 11
45 120
126 190
2 206
202 42
11 217
295 47
308 28
200 193
280 121
200 224
217 65
232 246
195 298
106 187
173 120
195 239
219 85
113 209
36 229
193 88
39 160
207 178
254 292
17 207
234 258
258 70
61 204
127 149
16 6
147 206
38 121
114 25
281 230
144 270
270 268
136 228
157 229
75 140
248 274
224 225
107 63
144 58
308 294
20 269
305 236
286 290
68 6
233 3
103 275
27 171
154 25
251 57
36 127
262 248
15 308
9 298
37 279
151 274
192 228
122 61
185 82
2 202
246 276
267 227
71 241
84 310
189 84
168 201
152 256
166 94
99 305
84 73
236 255
7 103
105 61
268 261
81 115
173 107
262 221
216 153
122 44
3 281
83 184
105 178
148 13
144 316
311 118
196 33
118 158
75 33
83 108
161 86
226 35
264 205
92 216
122 145
18 216
187 101
300 159
189 100
142 123
132 258
116 179
295 78
149 47
38 146
77 145
218 96
162 167
199 43
21 268
19 187
87 119
168 87
11 63
302 221
91 176
174 228
254 142
192 217
184 55
146 54
266 119
282 221
157 91
275 229
303 214
170 241
60 221
186 312
85 185
251 178
234 193
110 29
109 243
166 124
52 149
80 198
257 304
157 238
223 68
31 67
23 301
234 275
111 239
115 276
132 126
302 94
49 26
296 237
238 64
15 239
312 196
224 119
138 240
89 190
183 212
135 203
18 280
242 139
42 311
87 48
274 12
266 204
235 125
314 236
305 23
117 85
255 240
276 295
65 44
63 261
110 194
181 210
130 5
49 210
276 127
225 151
101 114
95 220
42 308
116 311
52 191
16 64
310 92
193 297
69 296
79 122
100 146
118 56
293 200
19 82
194 59
231 24
125 304
175 131
15 206
157 101
138 50
83 87
220 32
54 106
124 29
151 161
218 226
181 310
251 48
267 150
219 87
200 187
230 108
156 23
274 202
144 135
28 228
24 271
111 3
220 63
223 161
99 119
144 136
207 100
308 35
151 48
245 134
206 256
298 266
179 65
223 300
121 116
223 132
97 169
305 71
197 258
75 266
308 242
271 183
196 295
18 136
193 223
294 27
232 309
29 129
204 167
257 289
287 229
66 264
73 119
241 119
35 146
305 60
51 112
2 226
16 220
2 276
155 263
296 114
316 302
62 267
202 75
238 103
253 212
133 247
35 117
257 49
131 106
160 205
89 84
227 267
225 82
94 175
44 168
163 90
87 3
91 244
193 261
36 122
123 23
215 115
47 288
63 294
169 36
72 309
245 299
282 185
89 91
277 55
282 115
211 203
137 280
96 240
210 102
261 277
128 176
63 132
293 197
61 53
239 130
282 123
42 278
126 187
169 188
232 193
255 163
142 7
20 269
175 172
274 139
108 23
47 131
278 268
43 311
121 58
184 295
38 55
224 270
300 37
264 137
97 119
233 55
55 33
116 173
36 118
266 24
1 295
53 111
256 20
23 171
311 74
101 222
41 236
306 229
33 90
204 140
247 131
208 225
181 7
190 204
59 5
198 41
14 262
245 40
145 86
230 13
39 107
239 15
113 260
43 250
48 32
240 175
282 107
55 180
140 113
304 234
18 195
39 265
23 51
73 226
140 60
284 275
24 272
36 171
283 291
191 245
248 76
214 256
296 255
5 99
178 218
0 36
119 112
215 176
52 114
117 77
132 33
54 231
230 281
33 215
1 184
38 68
66 265
71 48
33 263
175 292
206 157
55 115
143 109
179 289
313 217
16 5
131 136
186 76
298 58
1 153
114 137
11 34
36 305
160 179
201 15
150 188
125 104
224 100
65 13
183 226
209 115
247 131
207 63
259 159
230 183
58 103
131 307
49 243
41 276
237 283
125 242
20 248
113 272
246 271
136 43
277 304
281 9
86 138
179 86
91 290
122 298
53 108
296 303
208 275
89 276
222 120
38 74
238 302
237 237
129 26
140 291
173 87
26 172
41 280
61 53
292 27
79 222
136 259
128 49
248 292
249 176
102 92
77 8
200 33
209 51
47 1
181 161
152 310
165 270
190 207
68 125
50 99
153 301
3 201
30 213
26 189
142 146
154 62
257 247
122 118
110 42
209 148
89 261
257 267
97 167
180 239
244 150
210 62
174 19
83 180
65 135
113 60
218 199
150 3
200 34
293 187
130 295
15 228
45 68
24 208
32 239
202 64
288 308
50 185
257 144
306 236
2 176
198 165
101 255
195 273
258 255
237 275
233 65
220 107
144 92
183 77
156 51
165 155
103 60
272 271
142 53
142 117
297 93
135 147
115 267
102 287
119 57
61 23
183 190
72 284
302 280
176 142
297 202
5 238
4 291
98 75
228 243
304 292
14 256
89 170
64 27
14 205
40 129
116 217
111 9
314 69
308 228
233 202
124 23
50 33
24 25
203 269
277 70
209 237
33 266
207 141
61 247
43 61
155 306
46 280
295 126
283 220
78 244
57 198
190 201
96 157
97 266
228 247
33 5
232 290
290 300
287 23
271 168
267 131
150 11
169 29
39 96
21 165
68 23
264 114
301 151
44 226
128 222
28 309
246 57
155 305
232 307
246 48
14 177
179 26
122 263
16 300
226 162
202 273
74 80
128 75
13 226
91 113
251 43
79 284
137 56
300 122
182 169
241 172
37 303
75 233
307 107
238 180
249 131
67 296
177 315
205 198
306 155
105 250
192 180
94 76
207 169
90 177
60 116
179 120
53 61
153 216
195 269
271 59
306 190
218 89
33 48
267 2
189 222
290 131
264 213
95 306
128 89
20 255
1 306
292 185
42 194
287 187
208 213
310 50
259 90
287 15
99 189
227 124
23 144
152 299
11 34
50 74
163 281
33 14
295 307
289 84
147 309
130 41
79 265
243 274
190 291
0 285
17 104
255 39
120 300
150 247
37 149
85 43
95 226
131 284
159 237
10 50
94 3
68 276
139 43
115 166
140 47
271 85
161 185
192 275
114 106
79 304
224 133
100 202
74 206
81 184
52 231
34 207
33 256
296 83
123 302
82 36
26 68
254 135
216 56
164 120
289 198
271 178
184 155
142 179
256 313
259 56
297 192
27 283
13 167
242 108
316 19
239 201
74 220
134 18
290 200
247 143
305 69
98 240
220 287
133 40
70 81
180 56
16 53
282 80
87 122
82 295
160 212
167 267
130 9
123 52
47 270
159 22
300 205
46 90
176 59
37 313
186 10
252 100
93 52
201 304
303 203
72 290
194 78
156 124
272 88
137 98
103 35
71 181
92 150
309 54
8 54
124 16
6 220
315 302
184 80
14 190
208 291
294 4
62 255
149 65
142 246
246 48
110 127
291 82
70 7
196 15
61 310
193 182
12 268
43 2
6 189
210 102
132 280
269 135
190 239
148 139
190 20
51 279
49 188
91 7
286 191
267 183
156 74
303 230
88 299
93 208
111 1
64 54
219 110
36 116
288 85
15 261
74 102
243 246
314 112
295 108
19 146
104 229
201 217
172 145
91 116
154 312
244 48
213 236
151 224
200 34
124 223
80 92
316 204
25 289
130 215
227 201
250 220
1 286
308 307
124 268
302 87
266 182
314 217
99 117
197 312
140 250
315 286
141 283
297 159
167 70
102 149
36 146
145 169
62 311
