1000 20 100 859 5575.18
# demands
26 23 28 20 40 30 23 26 21 29 31 22 21 32 33 29 24 23 20 25 25 22 28 28 28 34 33 27 22 30 32 20 21 28 25 33 20 34 29 27 31 24 22 31 22 36 29 27 29 35 21 36 22 23 27 24 24 22 32 27 30 22 29 23 18 26 23 33 19 26 22 20 26 20 35 22 21 20 33 26 29 27 21 21 31 21 31 20 21 20 25 25 24 18 26 25 23 31 29 27 27 34 25 26 24 26 22 23 31 33 36 28 24 24 21 34 17 20 22 23 36 28 26 21 23 23 30 20 27 21 29 23 19 25 21 21 29 23 31 26 19 26 20 29 33 26 28 30 23 29 32 44 21 29 30 21 20 20 28 21 23 29 20 25 19 24 25 26 25 25 20 24 29 22 30 33 20 40 23 23 19 21 19 22 20 20 22 20 19 32 32 35 33 25 26 26 21 22 29 26 28 31 29 20 30 30 23 26 22 24 31 18 20 23 20 23 20 22 31 25 23 25 32 22 29 22 34 24 22 28 23 24 31 21 20 19 37 22 22 26 23 22 26 39 27 24 29 35 21 26 28 22 25 26 29 18 21 33 24 27 22 27 35 31 27 24 21 22 23 29 18 19 25 22 26 19 25 23 33 20 21 25 38 24 20 23 25 26 20 24 21 22 26 34 30 34 37 22 30 29 24 23 21 27 24 23 32 24 33 40 30 24 26 17 21 30 21 18 25 26 25 22 20 20 22 20 26 20 20 21 20 20 24 31 20 27 24 26 26 38 28 20 29 24 24 26 24 21 26 28 20 27 30 28 30 20 25 19 20 35 25 25 36 22 30 29 22 32 26 25 28 21 19 21 28 24 21 22 33 21 24 23 28 20 29 36 23 19 23 22 24 19 20 23 39 24 24 21 20 28 23 23 26 30 22 30 31 28 39 21 23 28 29 20 30 21 27 34 30 28 22 20 24 27 26 23 20 21 23 20 22 31 24 26 21 34 23 23 19 21 24 28 25 31 27 23 27 19 25 31 34 26 20 29 22 26 20 25 27 26 26 31 22 24 23 24 22 18 27 20 24 23 22 25 27 34 21 29 21 21 30 28 26 33 19 23 29 27 31 26 28 31 21 24 38 21 22 32 31 24 26 23 21 23 20 19 26 27 23 32 21 23 22 26 35 31 30 31 20 23 24 28 20 32 23 23 26 31 19 38 25 32 23 31 38 30 26 27 19 21 30 26 28 24 20 19 20 27 27 22 20 21 22 23 34 21 31 29 20 50 24 27 27 20 28 20 31 27 36 31 30 26 27 36 19 25 26 23 20 22 23 26 19 19 24 23 25 29 29 24 33 40 23 25 22 25 19 28 37 27 19 21 28 41 20 27 21 23 25 34 23 23 33 39 27 27 26 29 28 27 19 22 20 24 20 29 27 23 22 20 22 40 19 20 20 34 21 35 30 32 29 33 22 31 28 21 36 21 20 26 21 21 32 33 23 23 33 39 24 21 32 20 21 26 26 35 24 20 24 26 23 25 22 32 25 26 22 26 20 20 23 22 36 20 20 30 22 22 23 35 24 20 26 20 27 29 23 22 31 20 24 21 25 21 31 19 20 23 25 33 27 23 30 33 27 32 23 31 27 21 30 20 20 26 26 22 33 20 34 24 21 20 22 28 24 30 20 23 21 29 19 19 32 20 27 23 22 39 28 34 36 25 25 20 21 23 34 26 28 29 26 28 24 33 21 33 26 24 39 33 23 21 20 25 20 17 36 22 24 31 24 22 19 29 30 25 22 23 19 24 47 19 23 21 22 17 26 20 23 23 24 25 29 28 23 18 26 29 32 23 24 25 29 23 31 35 27 34 25 18 25 23 21 21 23 20 22 22 21 28 21 19 23 32 20 24 31 17 28 24 25 25 20 35 19 18 21 29 22 22 26 26 21 21 23 30 31 22 37 31 29 19 20 19 29 28 24 23 29 31 26 26 30 21 24 19 30 24 18 22 32 24 20 28 20 21 28 21 23 26 26 20 20 23 33 29 26 21 26 23 20 23 27 34 27 24 29 21 28 29 26 31 21 22 25 24 21 31 22 20 20 24 23 23 20 28 24 27 24 22 23 37 32 29 32 22 23 23 19 23 24 20 28 20 31 20 24 31 22 30 26 26 24 22 21 26 21 22 32 25 29 33 20 32 37 28 20 23 31 25 40 24 20 19 21 24 21 24 19 28 37 23 30 21 31 32 29 19 22 36 22 27 19 27 26 26 23 23 28 20
# request locations
158 158
31 285
296 62
233 119
200 82
204 106
277 8
150 211
216 114
41 96
286 188
168 53
138 24
35 149
11 203
260 160
34 245
276 30
315 111
205 52
256 182
27 73
70 255
192 292
68 74
252 163
173 139
283 114
24 126
239 296
233 257
263 43
142 60
284 237
173 236
215 278
263 40
96 152
83 110
111 263
214 313
146 212
261 7
166 279
272 160
218 281
81 61
10 172
287 158
302 316
130 234
42 7
92 150
100 173
271 26
252 8
308 88
272 115
224 32
38 67
287 20
303 258
277 140
235 161
174 64
242 131
271 282
271 24
204 281
102 88
134 248
108 170
20 152
23 55
33 17
206 56
189 172
213 102
292 256
129 54
23 275
237 150
216 250
136 48
147 266
265 211
225 136
61 62
207 261
116 273
17 197
26 222
273 280
173 13
212 79
46 213
35 166
232 201
254 60
241 135
225 230
259 55
98 2
70 68
173 14
169 174
35 165
58 4
180 193
94 235
213 250
214 281
217 80
212 229
112 65
235 238
11 307
63 113
15 141
265 56
169 67
288 199
51 185
305 265
65 193
137 226
77 207
235 180
19 183
128 49
52 202
216 299
98 11
243 89
150 50
138 45
81 217
215 205
230 90
18 216
281 49
261 173
159 53
249 162
240 187
240 114
314 170
7 148
309 302
164 240
110 230
242 173
10 63
55 252
195 250
230 30
148 290
38 302
205 29
27 216
41 131
184 165
199 217
67 271
67 251
193 144
67 256
53 9
64 268
3 119
98 166
182 110
188 125
178 280
308 121
228 204
107 190
234 98
177 293
89 120
63 123
184 235
39 273
80 104
303 142
166 184
226 30
170 294
124 172
263 313
309 249
232 69
222 50
27 135
314 158
49 24
118 255
141 285
76 204
114 125
245 199
246 30
262 285
206 180
100 28
60 185
89 199
26 266
278 87
295 230
66 78
21 275
276 82
275 283
9 81
297 74
315 97
232 87
2 42
313 106
77 100
34 75
282 45
186 218
236 73
282 207
139 245
213 206
192 237
311 16
62 1
287 106
42 254
37 25
53 254
46 93
219 138
238 161
79 189
188 192
52 91
305 261
309 212
4 181
114 232
184 79
40 66
198 85
42 62
207 177
312 112
211 174
11 191
87 117
234 52
98 10
32 22
179 247
207 93
279 311
161 3
9 287
74 51
7 94
154 182
86 108
173 211
289 72
146 233
249 6
234 290
154 92
191 196
35 30
174 259
100 65
101 164
146 13
160 290
156 72
1 176
63 121
52 24
228 42
229 0
120 44
254 69
160 52
306 288
200 315
38 171
102 254
148 156
199 272
98 290
62 94
147 275
275 137
83 177
276 200
134 160
257 178
204 11
16 153
68 307
77 284
72 8
11 165
19 77
294 119
94 144
1 64
1 71
294 25
72 105
104 192
198 58
194 188
312 210
25 219
38 243
256 132
292 224
264 142
306 257
85 125
9 122
129 147
281 217
91 94
139 23
289 297
95 310
255 180
21 251
129 146
218 238
246 254
7 247
70 169
102 96
51 87
283 124
173 152
3 22
291 163
139 41
75 234
162 225
187 292
122 7
74 99
285 236
266 123
21 271
186 298
108 304
22 146
172 218
52 312
129 200
134 103
18 126
154 76
278 288
120 290
8 235
112 237
18 182
9 121
24 10
207 112
290 253
38 113
162 110
29 223
255 271
145 44
198 299
32 254
219 135
2 312
211 305
142 74
166 264
226 217
39 43
305 7
205 79
251 167
176 95
1 236
124 97
290 111
213 242
52 59
35 101
137 141
216 128
199 163
186 250
311 34
78 236
248 156
256 115
11 292
99 261
254 258
229 110
197 132
151 235
312 200
308 63
153 35
126 163
69 30
54 276
95 125
88 285
232 260
307 21
297 83
208 21
16 312
10 291
28 45
244 293
70 65
311 21
156 28
286 78
185 181
96 298
240 147
294 85
254 161
90 181
137 288
279 106
299 315
43 297
105 75
56 207
150 16
77 315
233 93
101 293
247 84
207 132
88 26
15 0
229 254
144 175
105 71
313 107
152 51
250 209
197 106
264 49
259 31
35 313
193 6
207 267
248 108
294 165
241 283
143 174
130 93
30 160
106 50
25 255
243 111
71 203
303 6
108 314
302 152
172 155
35 289
175 177
46 74
315 33
308 184
195 216
129 180
100 128
98 148
107 60
292 220
18 129
194 228
27 36
301 46
152 70
92 183
41 280
97 109
92 11
110 170
271 251
106 86
165 262
271 209
213 55
104 113
54 2
