1000 20 100 878 6697.84
# demands
22 22 32 30 19 27 23 22 18 30 29 24 31 25 24 21 28 28 29 22 34 18 27 23 20 24 23 18 19 24 27 24 23 22 22 22 29 26 20 23 23 18 22 32 22 25 30 21 19 20 19 29 21 23 21 35 17 20 31 24 20 18 18 35 25 32 22 22 27 30 30 25 21 20 22 24 25 19 30 22 19 22 25 18 28 33 24 20 17 27 26 22 39 18 22 22 27 23 23 19 22 22 20 22 26 29 20 22 20 24 25 25 23 21 23 19 20 25 22 22 19 23 22 33 32 19 22 25 26 19 21 24 32 29 19 22 25 24 27 24 21 25 19 18 19 20 31 21 26 25 24 27 27 29 24 22 26 25 25 25 29 26 19 21 23 28 30 33 23 18 18 22 22 30 19 19 19 22 26 26 19 30 23 24 29 22 23 26 24 24 19 31 20 25 21 34 36 25 21 19 28 18 18 20 29 29 19 20 25 18 21 20 22 34 23 35 27 19 38 21 22 29 20 20 31 24 19 19 20 22 22 25 19 20 23 30 19 22 25 22 33 22 18 25 25 24 20 18 31 22 25 20 20 25 21 23 21 22 23 19 18 21 20 26 26 18 30 24 26 27 18 32 24 17 31 21 22 18 20 18 29 19 19 27 31 20 23 28 20 30 21 26 20 24 32 20 18 22 23 22 23 19 24 19 25 21 24 22 20 30 24 32 23 21 20 29 29 25 19 26 18 19 21 23 21 29 23 17 21 18 23 26 20 19 20 31 19 29 18 39 18 19 22 20 18 28 24 33 25 19 21 26 28 21 20 23 19 17 19 31 21 20 23 18 26 27 50 27 29 21 17 21 20 24 23 31 17 30 26 21 22 25 19 24 20 31 24 22 20 20 21 20 31 23 19 24 20 37 20 20 20 20 20 23 27 20 19 27 29 30 24 27 19 29 17 28 18 18 17 24 29 28 32 23 23 35 33 29 18 18 17 19 20 33 24 26 24 18 18 19 24 21 22 28 25 19 24 27 25 20 20 25 20 23 26 33 24 22 30 31 30 25 19 20 38 21 20 20 20 23 20 21 20 22 20 20 26 19 22 20 19 23 18 23 25 39 19 30 29 20 25 22 21 20 21 18 18 18 20 25 19 20 22 28 26 28 19 23 35 31 21 27 27 23 29 23 19 22 27 25 19 28 26 26 23 19 18 29 25 26 20 19 19 35 23 27 27 20 24 31 18 17 19 20 20 23 27 27 28 28 23 23 23 19 24 19 22 27 26 21 20 30 23 20 21 20 18 21 28 17 25 21 19 19 23 30 29 27 26 19 18 20 29 23 22 20 19 19 22 28 29 24 25 23 21 23 21 17 17 18 20 41 22 19 21 24 25 19 18 19 24 26 19 22 27 17 32 23 21 26 23 21 22 25 34 25 25 19 32 23 24 24 19 31 18 22 17 21 19 20 31 22 22 17 23 23 32 19 26 19 24 28 24 27 28 18 21 18 21 20 27 26 25 26 24 24 29 18 27 26 17 33 18 19 26 19 19 29 24 23 19 19 27 18 19 24 21 35 29 20 30 22 22 21 23 22 44 21 27 19 21 19 24 28 25 19 20 28 18 21 20 21 23 19 33 21 21 26 20 32 23 29 17 17 20 28 26 18 22 33 22 19 28 22 37 19 29 27 23 31 24 24 30 20 23 19 23 27 20 19 22 31 25 17 20 19 28 20 17 18 27 18 25 18 20 29 22 22 29 26 23 20 23 26 25 20 32 21 19 29 19 29 33 17 29 23 26 29 23 24 21 25 27 21 26 22 19 20 20 26 30 21 26 18 27 26 24 23 32 19 31 27 17 22 19 22 28 21 24 24 20 30 25 27 25 20 18 24 22 24 19 25 31 34 31 23 18 19 28 24 23 22 21 23 19 23 22 26 22 19 19 26 23 24 26 27 25 23 18 19 20 20 29 26 23 20 20 25 26 23 29 27 24 20 29 23 23 22 18 35 28 25 23 18 25 29 19 25 21 42 24 20 20 21 22 21 21 19 28 29 31 27 30 19 31 17 20 24 19 23 20 18 28 41 18 20 34 24 18 20 33 25 25 20 25 21 31 28 29 23 19 23 25 23 20 34 21 24 28 18 27 22 25 31 27 18 23 26 26 21 20 30 20 22 20 26 21 28 21 19 21 37 29 27 19 34 21 22 27 27 24 23 24 22 22 21 19 23 28 25 18 28 20 20 23 19 19 29 20 26 31 30 24 28 23 21 20 25 21 21
# request locations
158 158
34 303
48 240
42 126
308 285
214 289
133 284
2 186
263 169
98 235
30 185
231 122
216 213
247 264
86 295
65 308
143 43
300 29
150 219
67 166
312 214
217 295
280 35
185 285
124 175
259 142
18 29
302 262
100 151
292 261
64 153
29 218
258 36
294 136
220 279
141 239
220 92
89 314
273 65
236 54
134 219
72 51
178 225
207 277
63 198
219 235
95 54
117 237
146 20
159 228
187 101
276 104
226 25
272 156
315 52
108 267
146 134
39 72
95 294
235 244
110 249
311 273
53 34
256 221
286 309
55 204
178 153
295 266
178 74
157 160
278 134
125 245
159 252
218 209
169 111
171 30
253 120
240 62
36 187
179 267
273 261
42 164
35 96
226 250
314 73
198 305
207 15
213 308
105 202
16 59
313 144
6 118
140 292
42 267
106 295
134 241
303 206
201 291
68 179
267 7
313 14
226 112
316 69
21 176
283 25
2 235
116 7
135 303
200 189
166 96
7 29
43 247
177 207
79 291
316 139
192 166
79 34
184 208
228 95
290 130
83 82
295 261
63 273
195 114
25 162
44 157
240 50
268 180
273 20
179 314
19 93
81 112
87 101
179 161
226 79
288 220
255 2
196 84
86 39
59 254
239 299
185 11
155 154
124 52
15 191
170 243
270 55
273 47
146 152
29 45
241 150
86 226
131 118
79 136
296 136
143 93
229 141
85 207
311 132
148 44
215 289
126 68
7 243
301 63
175 196
57 242
68 187
277 77
79 189
172 223
109 250
200 275
119 228
229 14
144 285
95 67
121 133
29 297
157 133
278 233
254 267
178 58
26 196
136 149
53 268
147 235
173 218
187 107
22 20
84 128
285 57
269 1
155 67
110 212
70 236
55 13
240 117
223 262
101 284
107 286
86 178
65 192
58 68
126 181
120 232
47 233
24 69
83 173
124 47
199 301
304 196
218 254
41 37
47 31
295 273
161 95
268 108
16 156
297 95
163 261
295 160
292 113
99 15
90 80
307 147
291 183
193 162
262 243
93 141
80 202
303 43
192 210
41 79
9 292
113 203
134 63
2 242
311 82
214 269
218 13
22 242
195 6
19 18
108 75
177 208
312 121
258 270
186 236
69 267
54 53
58 177
57 162
288 278
68 268
145 174
292 141
136 100
290 139
269 250
14 35
124 177
159 65
159 117
297 118
123 51
43 161
35 25
258 103
268 8
70 258
32 209
213 78
283 83
75 256
222 173
214 123
226 304
6 99
209 313
251 61
242 182
76 116
89 205
178 87
16 68
163 308
186 260
46 143
144 283
58 157
102 181
177 158
90 165
152 204
79 157
90 151
189 30
30 150
178 42
194 30
232 259
149 253
306 194
84 98
305 163
208 126
134 123
232 29
256 300
170 112
293 218
315 141
183 86
240 95
69 105
108 199
232 249
69 304
162 290
32 104
2 9
179 292
3 27
301 217
286 208
110 210
256 127
255 71
253 218
14 194
304 118
16 59
128 273
250 87
240 214
265 102
254 144
146 134
249 63
146 208
125 29
185 57
138 103
181 27
117 238
214 146
31 247
306 197
243 49
267 8
129 230
199 60
209 203
181 264
188 284
263 92
8 218
229 273
29 225
224 11
244 186
27 80
284 11
251 292
166 179
93 78
270 116
284 108
250 18
312 133
78 4
277 45
147 183
238 299
53 114
166 80
30 231
267 161
268 87
250 68
49 28
219 49
3 104
149 278
270 258
78 3
72 99
211 126
293 277
99 56
106 42
40 176
224 117
262 56
205 258
87 220
298 310
93 101
295 263
246 14
4 127
65 307
26 100
63 296
226 284
28 21
156 310
99 269
38 115
133 159
232 46
123 212
261 269
123 86
52 172
6 101
235 44
197 107
165 274
315 200
305 142
117 108
91 42
177 126
144 28
189 51
271 240
234 173
153 246
86 121
80 47
80 84
14 108
83 24
143 157
146 151
164 216
32 26
312 262
102 103
192 245
279 8
277 234
246 40
250 277
277 175
1 63
271 181
4 38
284 272
274 199
286 40
270 237
160 42
243 197
22 31
315 316
51 53
237 187
242 118
158 95
194 286
151 303
243 300
187 225
39 25
150 145
116 305
95 111
87 210
123 52
168 205
264 213
232 66
298 57
194 9
140 124
18 262
4 31
187 72
104 2
303 244
41 180
128 8
45 301
162 112
84 143
316 149
210 238
186 145
218 247
263 241
180 99
133 144
35 198
61 284
302 131
293 176
22 198
240 126
3 145
110 38
21 84
79 188
161 189
