1000 20 100 900 5958.56
# demands
31 20 29 21 19 17 23 29 23 27 22 23 24 20 22 27 20 33 27 24 24 19 30 46 23 31 44 24 34 30 26 26 26 33 21 24 23 19 26 19 36 21 26 23 23 25 25 23 21 24 22 26 22 24 26 29 21 35 20 31 22 30 20 27 24 39 50 23 23 26 25 27 21 21 31 34 21 21 28 19 32 19 25 38 29 27 20 20 21 21 32 37 23 28 28 26 30 24 21 20 23 27 34 18 18 25 24 42 25 26 21 33 35 35 31 25 21 26 34 19 28 20 34 24 31 30 25 32 34 22 23 20 24 29 32 26 22 23 24 23 23 20 25 23 33 31 31 23 34 23 31 27 27 23 24 22 36 19 20 26 20 20 30 22 27 19 21 31 25 20 22 40 30 21 24 26 24 23 48 33 27 30 34 25 18 32 22 21 26 29 36 20 33 30 22 23 24 34 23 21 27 22 21 21 24 21 20 28 17 27 41 36 24 22 21 20 30 28 27 20 33 23 24 29 24 20 26 24 23 30 35 40 30 19 25 23 28 23 29 23 21 18 22 23 25 26 27 27 29 21 25 22 20 26 34 24 21 19 22 19 24 32 25 25 21 22 24 34 21 27 29 22 24 28 20 28 31 18 25 25 30 26 21 20 24 23 28 23 21 49 27 24 22 24 31 30 20 22 23 24 31 29 34 25 21 23 29 25 29 28 25 23 33 24 26 29 21 26 22 28 34 26 24 25 33 29 27 24 33 27 26 36 32 27 30 21 29 25 22 19 24 30 19 18 23 25 23 28 25 38 20 28 25 27 28 24 24 21 26 20 31 20 27 22 22 31 19 20 28 39 31 18 24 35 36 35 28 25 28 31 19 20 25 24 18 28 28 31 25 19 21 28 27 46 30 31 25 22 32 20 24 26 26 29 20 19 33 27 22 22 25 27 27 25 38 20 26 26 24 21 30 19 27 24 27 31 30 24 26 22 22 40 24 29 26 28 20 26 21 22 35 20 38 24 25 24 33 32 28 21 45 29 28 36 23 33 20 22 27 32 25 24 28 28 22 19 21 32 32 21 22 29 19 31 24 36 29 25 19 17 34 32 24 20 28 20 27 39 38 39 28 27 30 19 25 18 32 21 27 22 27 18 18 20 27 25 27 30 19 20 35 29 33 23 20 22 30 31 31 20 37 28 25 23 26 19 21 28 28 21 23 22 20 27 29 37 42 40 22 24 28 20 20 19 30 37 23 19 32 22 32 25 23 25 28 24 25 20 26 23 28 48 31 22 20 24 30 24 29 24 25 18 26 22 21 30 22 20 24 32 19 20 27 24 21 24 20 22 22 23 31 27 28 28 38 31 28 29 29 29 29 34 22 33 18 31 22 27 27 38 21 20 23 26 20 21 35 43 19 20 19 27 21 28 26 22 30 30 31 29 18 28 19 41 18 25 34 31 23 25 28 29 42 29 19 20 26 20 28 26 22 26 21 23 20 19 30 34 26 21 21 24 35 20 39 23 29 21 23 29 27 25 31 19 24 30 24 29 22 28 24 28 28 31 25 23 34 17 24 23 35 20 24 25 21 20 24 24 40 24 19 24 22 25 33 27 20 28 26 20 41 21 30 18 36 28 28 25 19 24 17 27 33 20 28 25 37 26 33 36 36 22 32 29 24 22 22 23 23 20 24 36 28 20 31 17 20 29 21 25 25 24 22 30 28 23 27 19 21 22 23 22 42 20 28 19 33 29 22 23 24 27 25 24 31 33 26 31 21 19 34 20 23 21 39 35 25 23 27 23 27 25 30 29 21 29 28 21 32 33 29 44 24 31 28 20 22 21 31 19 21 38 35 23 27 33 21 25 31 32 34 26 29 24 33 27 21 35 31 23 21 29 26 23 28 32 18 20 19 19 26 30 31 20 25 27 19 26 34 22 24 22 31 20 23 21 27 29 25 25 25 29 28 19 19 23 23 21 19 29 36 22 22 20 27 23 27 22 21 21 41 27 21 30 19 36 19 30 26 24 25 22 20 27 22 28 33 31 31 24 20 38 28 24 20 20 23 27 33 34 30 24 22 26 22 25 18 31 20 27 29 27 25 25 34 21 23 22 20 29 31 21 22 21 24 19 17 25 22 42 22 26 20 22 22 28 23 35 31 33 25 27 31 26 26 22 32 23 45 26 29 21 26 27 36 25 22 22 25 21 35 31 23 37 24 21 24 20 32 23 20 35 32 28 20 29 21 31 33 24 23 27 23 25 21 23 20 21 25 32
# request locations
158 158
171 105
101 73
292 79
145 80
108 126
48 116
307 47
160 8
252 226
69 26
175 147
58 180
12 257
76 227
56 223
255 93
201 67
76 14
202 131
294 157
155 74
96 300
35 305
18 91
259 269
72 84
132 290
44 131
94 55
170 110
28 212
156 80
154 125
45 228
165 193
146 170
101 96
113 239
23 142
203 174
141 269
159 261
186 46
218 143
209 152
63 219
134 280
235 199
54 316
290 228
115 193
115 8
270 164
108 9
233 138
307 17
208 285
123 175
207 269
61 212
18 206
105 111
45 118
238 228
173 296
59 264
202 210
271 271
81 145
161 55
106 269
156 145
158 309
264 136
80 162
214 231
299 162
77 169
153 152
40 69
180 207
261 294
67 87
46 24
34 296
280 265
252 178
209 230
308 20
248 51
94 105
213 197
314 16
236 151
262 55
127 75
292 117
186 117
144 165
200 297
203 223
267 121
21 309
192 78
134 105
143 63
297 110
52 164
208 157
306 244
274 264
200 276
307 177
200 103
287 118
298 108
241 257
112 71
85 263
131 256
122 137
235 134
251 228
197 21
100 289
170 221
115 197
280 307
24 304
124 112
268 261
301 292
154 234
171 16
219 19
5 117
74 176
255 1
119 34
16 294
120 44
220 34
56 276
239 223
185 144
103 8
138 157
2 295
11 191
247 209
41 203
111 60
72 302
66 57
41 128
39 181
260 140
118 157
266 173
100 256
163 89
300 103
314 162
145 193
157 179
64 22
74 38
288 121
219 316
231 152
284 130
248 48
22 10
63 177
268 209
215 93
153 58
193 85
30 214
294 144
54 158
243 227
54 2
105 75
36 294
268 58
56 202
65 278
27 140
151 279
22 247
96 148
184 106
119 175
220 143
217 166
6 47
73 151
28 124
83 297
301 114
158 91
5 216
268 114
87 209
262 292
261 184
235 54
155 151
258 237
56 28
178 232
5 199
41 236
62 192
248 211
65 186
235 203
133 259
157 77
3 99
62 220
4 307
96 180
306 308
97 258
277 164
258 101
305 7
290 87
149 166
311 122
245 112
233 9
75 314
59 143
265 245
215 233
145 95
236 105
287 205
218 261
99 147
95 140
137 118
166 239
6 45
289 2
258 50
314 290
138 254
80 304
218 219
234 129
125 312
275 242
290 230
259 258
62 272
223 90
217 113
14 89
103 188
110 76
306 243
127 308
272 157
226 279
94 205
241 293
171 157
176 267
162 15
236 98
123 209
28 49
218 255
192 0
17 90
78 17
179 80
253 128
264 312
257 302
189 61
315 192
95 184
93 205
68 296
311 283
117 227
105 168
178 3
314 300
89 163
268 29
236 235
245 143
139 7
90 30
219 171
145 124
107 229
127 121
309 250
119 29
180 314
64 155
136 136
279 100
120 134
274 174
268 154
190 52
120 124
277 41
41 296
47 152
195 149
172 249
38 260
314 289
192 290
140 135
73 206
117 235
267 179
256 56
116 64
314 27
248 66
202 202
50 103
228 52
34 3
301 103
86 190
113 183
158 32
35 133
265 22
167 75
100 196
303 129
180 88
314 31
264 314
243 37
14 166
5 95
291 301
101 289
267 187
249 285
297 131
171 192
25 27
198 247
130 25
24 261
212 6
208 69
245 234
86 210
21 142
21 221
71 237
231 149
25 54
17 82
254 81
44 226
169 285
316 257
312 90
65 90
37 41
172 7
240 91
202 216
262 114
312 274
142 78
146 105
69 216
32 82
74 191
282 74
68 236
195 142
210 163
40 127
301 176
38 229
175 268
163 260
288 1
214 13
288 118
100 132
286 72
165 44
218 212
20 211
86 101
260 7
26 297
269 129
113 217
147 296
62 300
92 214
58 290
47 217
105 72
199 153
301 139
9 303
123 264
96 47
194 142
266 56
32 285
9 101
258 128
88 210
6 183
42 159
310 213
43 295
21 45
132 200
133 278
156 1
126 28
0 297
233 201
300 93
55 303
109 32
53 238
70 218
220 77
45 295
15 287
48 286
148 217
268 238
213 270
313 18
121 310
303 99
270 184
149 2
51 4
101 175
60 88
1 67
39 39
135 155
304 70
245 118
126 262
52 171
94 33
103 159
18 48
247 277
23 191
272 211
54 37
273 10
129 188
128 50
285 195
282 169
154 220
110 268
50 284
234 84
111 19
284 175
151 141
217 236
101 1
259 284
164 45
314 74
215 1
9 9
15 66
180 34
183 65
204 56
183 273
20 234
73 54
63 128
15 294
2 178
245 3
38 30
286 83
99 202
74 236
107 159
153 298
59 236
240 152
71 37
252 303
314 135
271 52
89 245
250 174
204 213
235 263
76 55
122 145
213 232
144 260
174 279
150 145
111 56
5 229
74 293
257 96
303 196
112 142
78 9
302 13
76 292
138 268
111 195
242 231
78 44
272 32
251 200
246 146
312 182
306 174
130 272
187 109
14 309
153 36
46 262
72 66
130 16
82 162
115 259
3 224
71 253
35 38
183 49
101 103
90 151
205 12
90 136
94 23
96 288
141 21
272 274
32 219
103 272
243 215
66 284
284 201
141 113
186 144
67 199
5 24
186 168
60 262
226 49
86 238
4 60
16 109
244 261
305 146
3 314
310 261
303 62
102 54
58 68
89 194
103 66
15 75
292 218
11 160
88 36
238 310
207 212
178 59
61 190
51 176
115 209
49 263
266 29
299 306
215 187
190 236
61 218
312 174
207 269
267 143
83 219
54 311
161 156
226 84
161 226
174 299
143 294
270 129
183 232
49 86
16 193
55 230
306 204
252 92
236 295
65 10
301 255
46 293
98 131
309 202
23 81
63 305
207 70
93 56
135 117
110 156
243 300
231 55
50 275
87 224
6 145
186 257
97 229
245 177
222 54
109 116
292 203
35 249
45 142
47 102
247 294
30 51
222 309
195 272
158 284
232 103
301 170
84 156
176 280
120 66
60 33
84 167
206 84
170 145
54 289
101 11
213 220
188 92
117 109
13 305
310 268
282 146
87 35
316 269
26 162
1 96
228 247
241 265
231 97
101 73
184 124
297 182
265 216
126 142
153 88
243 187
95 78
182 273
66 155
153 222
299 16
67 70
107 19
58 259
184 46
170 175
75 270
155 101
285 268
18 47
141 6
57 49
253 77
87 234
188 211
138 227
125 67
237 171
8 157
274 175
267 281
284 292
227 281
171 60
220 8
31 211
201 262
138 248
84 195
111 155
100 46
132 139
128 232
214 49
263 274
250 169
303 27
154 311
288 259
57 82
229 1
8 122
212 173
7 288
213 305
99 267
152 160
76 85
178 253
45 98
2 131
98 155
45 284
259 32
90 307
194 188
82 41
247 251
232 70
3 138
259 179
281 258
26 162
247 55
265 245
233 122
194 126
25 182
118 4
300 67
296 163
179 94
98 156
287 43
303 22
115 268
54 182
229 159
20 18
153 284
114 165
230 166
75 295
290 246
113 300
259 78
234 114
47 251
275 209
57 19
8 260
298 265
100 38
38 171
102 102
283 37
206 43
71 216
102 110
52 164
229 302
314 18
9 268
237 272
209 52
245 116
11 167
131 85
183 111
29 144
269 205
142 206
175 205
231 244
290 15
170 267
310 15
216 227
263 154
246 139
206 227
293 219
0 57
299 20
137 91
152 291
0 286
121 171
61 315
27 204
77 77
282 209
29 34
103 24
78 77
157 201
196 186
142 253
246 140
261 24
147 294
70 202
297 288
26 246
99 263
199 175
26 227
207 195
0 312
248 304
192 297
211 169
130 2
182 35
260 21
161 238
165 280
217 8
214 101
13 252
168 192
278 209
261 167
153 271
115 194
277 126
199 69
25 186
68 281
284 6
287 89
39 159
233 212
149 158
124 282
229 194
240 80
290 143
258 193
238 170
115 182
83 138
95 153
25 220
92 205
40 169
223 252
288 191
257 142
215 15
21 82
30 120
97 195
213 167
181 93
238 295
260 48
178 228
77 127
298 306
170 164
41 280
119 280
160 250
233 46
76 110
48 266
183 39
298 253
87 120
161 114
