2000 40 100 1829 18146.76
# demands
21 28 26 34 29 21 24 26 26 20 27 17 24 28 25 23 20 22 26 25 25 28 27 18 18 29 22 29 27 43 19 26 36 19 22 31 35 18 35 24 44 31 27 22 25 27 30 32 28 27 25 20 23 21 21 26 40 27 35 22 23 35 28 37 20 29 24 22 21 31 24 26 24 19 27 20 23 23 21 29 24 30 31 19 37 26 20 35 30 35 36 40 21 25 32 21 20 32 22 19 23 21 34 23 30 20 30 39 25 19 19 20 27 18 21 37 34 20 31 33 27 19 34 33 29 24 45 27 31 30 19 33 28 28 22 25 23 19 27 24 38 23 22 34 22 29 29 23 30 27 23 25 25 26 41 26 26 26 27 23 30 24 25 34 19 21 21 20 27 20 31 22 24 18 27 31 24 18 25 25 22 23 32 24 19 26 40 34 20 26 26 23 34 27 22 44 22 27 29 32 25 24 32 23 25 36 26 25 25 22 38 21 32 25 22 33 18 31 22 20 23 20 45 23 29 19 23 21 39 24 18 27 27 42 23 19 20 23 30 25 37 25 21 26 24 23 23 25 21 20 26 33 19 21 31 19 34 26 31 36 39 24 26 21 21 17 24 23 37 32 23 19 23 32 20 21 29 31 18 31 21 41 26 19 23 20 33 29 20 30 34 18 33 27 23 32 35 25 23 25 19 30 32 26 19 27 30 39 32 33 31 21 27 21 24 36 22 27 30 22 28 20 28 24 26 23 38 19 41 23 35 33 21 34 31 26 33 25 21 24 39 21 24 22 26 32 22 29 24 34 23 20 19 37 19 25 20 26 20 34 30 25 24 31 22 22 32 29 19 34 39 21 25 20 22 24 24 20 22 22 21 26 21 27 24 37 23 25 25 26 28 26 22 22 27 22 21 21 29 27 23 18 32 20 25 28 28 24 27 32 24 19 22 28 30 33 26 26 31 25 18 20 22 31 22 28 31 40 28 33 25 20 34 34 21 36 20 21 23 21 37 37 21 22 42 27 23 25 42 29 22 43 25 23 20 21 21 27 23 30 26 20 25 50 23 32 18 28 27 20 27 25 19 30 29 21 20 28 25 18 26 21 26 26 23 24 19 41 30 30 30 29 33 26 25 19 27 24 18 29 31 22 22 21 24 32 37 17 20 20 38 23 30 31 22 21 22 24 34 26 26 36 21 22 22 25 30 26 31 29 23 38 25 30 23 36 29 30 24 33 32 34 20 22 18 29 26 39 26 19 20 31 21 27 31 21 18 37 29 28 30 30 27 31 21 18 21 29 28 27 44 26 31 21 22 23 27 30 25 20 31 29 22 22 23 19 34 22 28 21 21 29 32 31 29 23 38 21 20 32 29 18 27 42 23 25 23 25 20 25 32 31 20 24 28 31 28 28 36 23 21 23 30 33 20 25 36 23 27 34 20 22 32 22 32 22 30 20 28 21 24 26 22 30 27 23 22 40 36 21 31 25 26 27 21 22 27 26 27 27 29 23 21 37 24 27 30 26 22 26 21 21 19 20 19 21 25 26 25 34 23 26 21 19 23 29 23 36 25 20 20 31 25 26 20 23 23 18 24 22 20 24 26 20 19 31 22 19 30 19 31 27 30 27 25 25 26 45 21 22 23 24 25 20 20 33 34 19 24 21 32 20 20 25 26 19 40 41 21 22 25 47 28 20 23 21 24 20 20 50 25 30 24 33 22 25 30 22 23 20 29 29 23 21 20 31 21 19 23 21 24 29 24 24 25 25 22 28 29 31 36 29 20 20 22 20 23 22 39 36 20 34 27 31 24 28 18 21 29 28 22 23 21 23 30 23 19 36 30 19 27 18 27 32 22 22 25 29 23 20 21 19 22 19 26 19 26 22 24 29 22 24 23 26 31 21 35 23 29 31 19 26 24 23 20 25 17 20 20 23 24 34 26 20 28 26 22 46 23 23 22 24 38 30 23 22 41 26 31 34 22 25 19 24 37 25 26 33 25 22 36 25 21 23 34 26 27 27 39 20 20 22 23 31 22 26 25 27 20 19 37 22 28 33 24 25 28 24 27 21 30 20 19 27 30 25 43 20 22 20 27 23 24 29 23 25 25 28 25 32 31 38 21 36 33 30 31 22 22 37 27 26 26 19 25 29 26 20 28 30 43 22 24 19 31 38 30 31 36 18 39 22 28 18 22 36 21 32 38 22 26 25 33 21 19 20 20 21 45 22 21 21 18 23 20 25 22 29 23 22 27 31 29 20 36 25 35 30 25 23 21 23 28 25 32 19 24 27 18 29 30 32 24 20 22 35 19 24 24 26 30 35 37 26 21 23 30 29 18 18 25 28 26 32 22 25 29 29 27 22 27 32 20 25 31 20 41 19 21 32 31 26 37 25 22 21 26 24 20 22 20 27 20 27 30 21 28 25 24 27 23 29 30 28 29 29 26 35 32 20 33 31 23 29 20 29 19 25 30 41 22 19 20 23 30 26 26 18 36 24 25 25 32 30 32 33 20 20 31 21 22 28 21 20 22 21 19 24 30 21 25 28 26 23 23 29 31 19 30 18 21 31 21 39 20 22 20 29 24 21 22 26 25 28 29 29 20 30 24 25 25 28 25 21 33 22 21 22 33 23 21 21 24 25 25 31 20 24 31 23 18 19 24 23 31 29 27 26 30 20 38 28 19 26 28 31 29 31 26 29 24 20 22 25 26 33 25 28 19 23 18 21 20 22 23 34 35 33 21 28 22 35 19 31 25 39 24 26 28 22 18 29 23 20 28 18 34 22 23 29 24 23 22 21 25 31 34 20 29 24 30 27 37 22 22 26 33 23 18 20 19 22 25 27 19 29 22 24 23 30 29 21 42 22 22 26 27 21 31 23 23 28 22 30 34 18 23 20 34 34 19 24 28 27 24 20 23 24 20 25 27 36 24 30 28 20 23 33 29 38 36 31 44 32 19 24 30 27 29 21 32 22 21 22 28 24 25 23 22 31 28 33 30 28 22 34 32 23 30 24 26 45 19 37 29 30 21 28 33 25 19 30 33 32 28 22 29 21 23 22 27 35 23 19 27 21 39 25 20 18 29 18 24 21 23 22 26 28 20 20 21 33 21 22 25 20 21 24 22 21 31 39 20 31 28 20 22 39 23 37 28 29 21 19 20 22 23 21 37 22 24 26 28 25 21 33 19 24 18 44 27 22 27 22 40 31 28 38 45 36 26 19 20 24 25 24 26 24 28 28 23 24 27 20 17 23 23 23 28 27 35 18 36 32 32 19 21 22 36 19 29 29 23 35 35 20 34 17 19 27 30 31 30 27 21 18 22 26 25 24 30 20 21 21 21 20 21 25 39 21 29 20 23 21 24 35 28 30 27 19 20 23 21 24 34 21 28 24 19 20 20 23 25 24 23 28 33 24 22 33 39 21 31 22 26 25 31 19 20 41 31 29 28 18 19 28 29 24 26 36 24 28 38 24 30 24 30 25 20 33 23 24 24 40 29 22 29 23 29 23 18 27 20 32 19 21 29 31 33 31 19 17 24 21 25 31 21 30 32 26 29 21 25 32 24 20 26 26 20 20 23 21 30 23 20 25 27 26 19 20 27 17 31 29 22 20 31 23 24 34 31 29 23 19 20 25 19 19 28 25 21 27 28 34 24 37 21 22 27 23 20 26 30 29 29 30 22 23 27 31 18 24 23 27 20 23 19 20 28 32 20 21 41 30 32 25 31 20 27 25 34 26 28 36 20 26 25 21 22 29 29 33 29 27 36 20 24 21 26 25 21 26 20 25 22 28 31 28 19 20 30 25 30 27 24 26 26 32 28 24 27 21 21 23 23 18 33 22 22 34 20 24 20 29 22 23 45 22 20 24 37 31 27 33 27 20 39 28 38 19 24 29 19 24 24 20 21 28 27 30 21 18 23 34 27 34 20 23 25 26 29 22 24 25 23 21 24 21 27 24 31 29 24 28 24 24 19 28 32 23 22 23 34 20 35 17 20 31 20 40 24 43 20 17 35 21 44 23 24 19 20 28 34 25 25 28 28 23 24 25 48 21 33 22 21 33 23 23 24 22 24 36 26 37 30 20 24 37 27 19 22 19 21 42 24 34 18 24 24 19 19 25 28 20 21 30 33 24 44 23 37 22 22 21 20 26 27 35 28 24 23 25 25 21 18 24 26 31 34 48 21 41 23 20 27 37 22 24 26 21 35 26 24 20 23 20 33 37 24 26 27 23 31 29 31 21 28 31 20 33 25 33 23 33 38 23 26 29 20 19 22 38 21 25 32 36 22 27 24 26 27 25 22 31 25 21 24 35 20 29 25 34 21 26 22 26 27 41 23 20 29 23 26 31 23 24 25 28 31 33 26 26 26 28 36 20 21 24 24 20 22 28 24 24 24 20 18 24 19 31 25 21 20 27 23 26 21 27 24 30 23 21 27 22 30 19 20 21 18 26 29 25 22 27 24 22 20 23 24 27 20 20 27 40 34 29 24 23 19 29 19 30 28 21 21 23 30 35 25 20
# request locations
224 224
412 210
26 206
94 69
414 321
43 245
161 337
43 378
43 140
324 65
270 216
257 251
158 180
400 187
68 185
411 158
61 195
238 413
123 379
91 218
321 346
446 314
312 317
319 115
182 392
397 55
149 389
294 436
239 43
263 237
189 361
264 395
41 263
400 262
250 140
325 343
395 203
100 193
31 386
190 32
57 295
127 157
274 275
391 144
297 190
167 72
155 340
225 141
157 307
335 434
273 412
35 18
431 292
381 400
99 311
188 237
79 403
433 399
312 23
79 434
45 110
252 240
304 384
51 30
446 284
355 42
302 245
27 41
405 325
109 119
434 333
101 315
170 337
107 388
423 334
319 167
383 99
190 401
356 308
287 364
408 50
301 226
178 351
182 403
50 90
7 339
72 41
29 35
39 340
382 62
7 35
91 319
416 230
381 393
274 311
92 87
76 339
410 327
73 229
251 164
70 69
353 334
117 388
418 355
103 145
160 210
15 435
175 338
273 96
251 329
328 146
349 11
174 119
138 74
78 283
66 255
447 289
265 256
31 259
239 157
281 225
289 151
75 25
94 272
321 120
274 394
386 39
57 415
100 158
360 381
382 426
18 369
423 20
294 348
136 349
443 325
177 413
73 398
62 186
190 369
130 267
173 340
302 111
421 357
31 38
17 378
55 84
236 275
46 196
135 85
263 156
346 388
222 274
417 104
325 411
438 360
60 96
72 32
292 277
40 305
86 54
436 436
410 42
171 419
392 374
80 282
216 15
406 402
74 388
295 166
13 168
246 12
120 178
303 438
26 367
17 68
356 313
350 439
30 340
164 331
179 335
1 6
85 311
134 208
10 405
127 231
9 418
132 301
213 127
388 340
354 317
170 163
180 269
234 166
364 220
176 320
95 136
46 239
18 60
28 302
55 440
380 426
305 339
417 187
45 192
90 387
78 413
329 50
245 149
303 432
123 112
195 161
17 18
218 396
104 339
137 321
243 208
332 322
423 214
135 227
338 157
371 208
287 294
304 199
352 166
357 367
19 177
142 117
121 226
96 442
228 401
52 264
41 419
24 45
436 182
205 422
413 1
16 445
382 0
195 372
140 15
60 207
93 279
65 348
283 193
126 294
295 433
343 250
148 113
58 435
83 135
413 159
430 279
316 240
139 172
275 119
41 309
253 104
11 145
398 318
445 246
84 417
268 178
152 421
396 372
82 225
210 55
215 210
48 385
22 375
401 37
119 219
115 277
105 352
317 387
148 424
110 204
267 336
95 7
80 326
373 376
337 194
418 202
170 63
132 86
315 425
233 320
69 391
110 364
90 432
353 317
11 435
343 143
149 298
395 348
288 387
262 393
155 105
360 228
365 89
33 211
338 276
362 337
86 309
95 277
399 415
235 139
205 44
100 303
321 380
40 400
275 136
25 350
403 419
429 212
145 250
377 22
395 435
304 293
200 80
345 350
446 150
115 63
138 135
406 115
200 13
267 154
119 223
359 398
98 259
105 319
130 415
197 141
418 224
414 400
84 203
226 51
141 322
288 102
50 381
424 198
433 355
300 308
285 330
387 341
259 311
311 304
415 405
395 434
308 159
13 61
163 393
374 240
169 137
434 245
104 403
353 309
368 297
375 199
111 275
8 236
383 416
171 300
423 341
385 172
251 67
300 345
280 43
41 311
422 77
308 277
203 405
61 36
349 290
356 142
211 409
203 436
182 283
354 64
127 312
395 295
250 107
38 286
115 425
436 174
359 48
84 335
396 100
433 399
237 401
66 63
218 161
109 65
15 103
112 172
407 233
243 43
352 243
298 82
280 152
90 229
254 420
147 323
214 38
419 214
235 306
372 160
14 157
349 111
184 407
200 332
96 328
208 324
262 219
410 138
368 243
365 368
409 114
179 317
138 234
306 307
416 133
245 212
90 173
178 104
6 295
385 245
310 31
22 424
66 80
320 284
177 370
190 381
291 429
188 206
148 213
250 408
124 179
157 54
2 406
183 185
179 149
392 329
155 145
77 155
235 287
227 48
345 311
48 250
287 433
278 131
172 375
379 429
74 373
27 257
273 82
246 46
395 157
38 386
137 146
159 226
81 381
166 175
214 33
320 363
80 50
362 31
335 103
269 273
319 142
375 153
438 17
103 128
12 72
50 26
336 80
153 401
198 191
320 14
348 349
329 387
344 390
387 341
127 442
350 416
72 222
67 280
288 150
201 332
140 45
376 182
358 444
2 76
310 409
94 125
205 202
160 32
155 122
206 273
431 66
97 270
77 211
410 396
368 387
289 306
328 156
339 71
385 243
136 376
338 37
352 115
393 40
76 80
43 133
173 349
401 76
38 389
63 194
328 104
184 443
84 178
284 345
88 206
40 256
359 175
340 41
194 445
2 139
401 408
219 173
140 300
203 42
321 189
323 12
369 232
15 309
306 171
194 88
349 171
170 371
312 133
156 269
57 396
350 17
353 410
145 372
388 153
439 66
348 189
427 262
360 120
277 215
313 234
375 402
378 230
165 33
85 59
312 428
188 333
372 4
282 19
370 172
327 368
265 264
112 169
238 60
416 298
56 174
348 444
398 266
243 194
400 246
236 309
270 178
287 134
405 369
63 223
87 293
394 40
99 104
370 145
371 249
34 296
357 17
121 310
97 409
259 304
209 376
326 311
399 178
197 8
420 280
196 312
94 59
97 350
12 311
3 36
428 37
263 288
218 83
201 55
316 197
231 189
47 127
144 142
422 171
40 148
166 13
7 149
146 359
156 27
107 13
194 130
350 387
222 286
226 260
176 251
368 335
66 248
285 230
159 178
404 275
358 253
192 329
65 107
400 346
150 30
30 373
327 298
189 412
271 109
38 55
283 279
244 248
201 397
418 425
137 162
109 192
429 247
337 38
46 71
165 125
53 165
19 59
392 46
292 237
140 354
314 196
384 48
397 97
76 262
423 70
30 70
423 334
90 30
236 50
334 159
254 342
249 437
51 84
342 157
421 35
214 123
423 425
362 21
85 132
186 31
337 187
311 296
36 225
96 71
346 38
268 286
252 125
59 146
97 155
71 353
127 157
380 407
376 295
386 132
291 12
202 293
57 416
379 175
300 151
434 150
166 148
417 119
444 282
376 215
265 214
20 116
130 330
222 65
112 38
168 129
27 194
155 421
49 253
102 123
115 259
426 217
369 95
29 392
435 358
314 404
244 263
64 154
291 6
187 12
64 178
144 18
292 71
424 4
359 241
415 20
404 287
374 112
390 370
52 280
134 207
55 84
337 49
64 353
391 346
27 260
366 288
298 103
238 243
70 131
67 406
400 447
379 348
49 161
399 432
395 203
43 68
33 257
125 68
142 102
435 414
219 403
293 318
391 317
275 284
302 19
31 32
317 319
251 45
207 83
32 251
290 49
65 346
10 131
179 408
136 401
382 25
276 35
320 430
185 265
62 74
273 438
138 384
261 417
251 12
347 78
266 435
100 134
143 70
330 17
394 272
125 359
376 158
107 387
412 436
354 130
342 158
116 55
231 187
367 200
108 141
156 269
51 422
366 389
144 147
166 33
120 426
396 393
279 381
434 422
386 72
94 93
111 355
285 223
195 15
218 140
157 219
290 269
276 270
107 154
311 149
425 298
238 156
35 279
293 328
301 388
379 407
293 262
400 316
355 357
36 447
349 5
18 286
97 413
234 85
252 120
263 244
159 61
176 345
14 6
250 86
374 117
203 22
287 35
234 360
213 420
121 125
197 233
247 286
44 431
8 363
179 165
227 80
282 397
129 198
370 137
420 185
137 179
271 321
215 205
154 210
312 19
65 273
74 432
48 62
364 175
92 145
339 101
253 123
126 181
293 105
253 126
24 142
393 364
47 387
416 248
373 49
143 315
303 124
382 149
144 380
8 436
42 348
277 252
65 258
335 231
47 74
295 129
157 339
280 322
333 382
152 84
220 258
190 51
302 71
261 276
66 52
72 204
80 314
296 16
321 282
64 332
161 146
317 332
426 317
323 416
119 34
263 90
283 23
106 112
98 32
26 436
123 207
398 374
305 145
73 439
50 328
367 354
214 66
57 332
152 137
217 288
267 272
47 38
223 137
307 154
151 268
82 370
119 0
155 188
242 290
172 292
197 149
147 113
122 135
337 179
139 220
408 418
271 99
356 160
401 140
15 406
234 373
299 202
65 128
425 121
16 246
202 399
122 56
325 399
29 144
428 379
394 160
76 377
244 14
285 273
122 70
265 52
295 110
409 360
402 150
254 170
141 371
96 16
198 307
219 207
398 145
191 412
277 371
359 355
405 138
116 122
330 71
326 396
270 315
90 53
380 318
14 167
378 225
263 395
374 46
207 119
265 19
369 346
442 233
259 329
77 305
236 354
295 367
126 183
1 387
421 379
5 44
256 348
188 101
6 391
154 135
94 286
360 404
342 162
39 34
99 269
166 111
25 311
322 240
368 307
89 196
91 199
272 201
161 175
390 35
361 147
214 197
84 10
130 394
360 310
81 164
297 390
162 249
335 115
316 89
85 194
29 217
143 350
228 243
