2000 40 100 1752 18050.56
# demands
22 21 23 25 21 24 24 27 24 23 23 29 25 32 33 19 23 26 28 37 22 21 20 18 32 24 26 22 21 20 32 21 20 28 26 37 19 25 31 24 34 24 20 33 28 20 21 34 21 31 25 28 26 25 19 20 28 27 23 21 23 33 26 19 25 23 35 41 38 36 28 20 23 26 19 23 28 28 22 20 28 25 29 32 27 41 20 29 26 26 33 19 19 19 23 27 26 25 20 28 26 17 30 20 22 26 42 21 23 26 21 38 25 31 22 34 24 24 27 19 35 29 20 20 26 25 23 27 23 32 26 31 19 21 21 31 38 20 28 26 29 23 20 32 25 25 20 27 27 20 22 33 35 29 22 28 29 20 29 28 23 20 22 24 35 31 25 25 23 32 20 26 20 31 23 24 21 30 20 31 26 29 32 24 19 23 27 24 26 20 21 22 25 24 18 18 21 19 22 24 19 25 22 20 23 19 38 31 21 25 24 19 27 21 19 24 23 32 22 27 28 24 20 31 21 26 19 21 20 26 29 27 38 36 35 28 34 24 19 37 22 29 21 20 26 21 18 21 20 30 26 26 24 25 23 24 25 32 35 22 29 27 23 27 36 25 28 21 22 30 30 21 23 21 29 23 20 22 21 24 21 21 29 34 23 23 33 28 23 22 22 21 27 27 20 31 24 24 28 22 25 18 28 21 33 29 23 36 18 19 23 23 38 31 27 23 33 24 27 27 31 27 21 27 40 21 28 19 21 21 26 20 44 31 19 25 33 22 21 22 23 35 36 25 21 31 21 27 34 18 26 27 20 30 24 36 23 29 19 22 19 24 24 25 18 19 22 28 31 31 22 22 26 33 20 21 32 32 37 20 31 23 25 21 20 20 25 24 19 21 25 23 24 23 30 22 21 29 33 24 30 28 22 18 33 29 20 27 27 20 20 25 33 29 30 37 22 38 20 21 35 26 27 21 21 23 29 29 26 20 32 25 27 23 21 24 26 19 22 19 24 23 20 20 20 19 29 31 32 26 21 19 28 36 23 26 32 33 29 28 24 21 30 28 23 22 27 22 20 22 20 21 24 19 30 22 29 45 25 18 19 23 19 30 27 22 23 33 25 25 24 25 20 20 21 36 24 31 23 22 42 25 29 32 27 25 22 23 19 21 18 19 20 22 22 29 22 26 33 24 29 29 22 25 28 25 28 19 31 36 19 21 19 18 23 39 28 32 23 23 19 27 38 37 21 24 22 33 24 19 25 19 33 33 30 27 27 33 27 39 22 30 20 27 23 19 25 21 35 22 24 35 20 27 33 25 26 20 21 21 31 27 35 21 24 30 29 29 23 22 25 22 19 31 19 20 20 23 22 30 29 32 28 24 20 24 20 24 35 27 36 20 40 31 34 33 25 27 28 31 30 27 24 37 20 24 20 23 40 23 31 26 24 26 22 39 19 20 26 18 22 23 41 22 30 19 27 22 24 24 31 21 24 31 21 20 23 21 22 21 38 18 30 22 38 29 22 20 19 33 30 25 23 19 22 31 22 21 27 22 30 30 24 24 24 33 20 20 31 33 21 24 20 22 24 27 28 37 23 28 30 30 28 21 22 27 36 27 22 25 20 38 24 21 32 23 23 37 28 20 24 28 29 20 22 22 18 26 18 32 36 20 28 20 23 29 27 20 22 23 26 22 28 20 20 19 37 28 25 23 24 33 25 23 25 27 20 31 22 21 21 26 30 25 18 25 20 21 24 28 35 32 19 25 28 21 35 26 32 22 19 26 32 34 29 30 23 22 26 25 27 30 23 25 36 24 21 23 21 23 20 22 28 30 30 24 24 29 23 20 21 19 23 21 38 28 21 27 40 28 24 28 26 38 20 19 32 20 22 27 41 19 21 32 41 19 21 20 19 29 32 20 20 33 24 24 22 25 25 22 24 22 27 21 24 29 24 25 19 37 20 31 28 27 20 24 23 33 21 32 23 29 18 22 22 20 23 24 20 26 33 27 22 21 19 19 24 20 25 32 21 20 32 23 19 21 22 18 23 25 28 24 25 19 24 23 30 36 29 23 31 20 20 20 21 32 34 20 26 23 19 19 26 24 33 29 32 29 18 23 33 32 26 47 30 20 35 21 21 35 20 23 27 25 18 35 30 31 37 30 40 18 31 35 25 28 24 21 25 25 30 29 24 25 39 21 20 22 23 20 24 42 33 23 26 20 20 30 27 19 26 27 20 28 23 19 31 18 20 25 18 20 23 19 25 38 20 32 23 23 28 32 28 18 24 32 30 37 23 26 22 20 22 25 19 22 21 19 23 24 23 23 37 20 27 23 21 28 31 26 22 28 30 23 23 24 19 26 24 21 28 29 23 22 19 36 32 18 28 26 22 23 23 26 26 21 22 28 29 27 34 24 17 22 31 22 26 33 36 31 31 25 26 23 18 23 31 24 37 34 22 19 29 20 19 30 40 30 26 21 19 33 20 20 31 18 25 24 30 25 27 24 19 20 21 20 24 29 20 34 21 24 22 27 28 25 27 22 50 29 29 24 29 22 21 20 24 19 25 22 22 26 27 31 24 27 32 31 35 23 25 32 22 22 28 31 25 19 21 32 19 20 23 31 21 23 26 26 33 23 32 24 30 24 26 36 28 20 24 21 19 27 22 24 25 28 19 22 30 20 22 24 28 29 37 21 34 20 28 22 24 24 18 18 24 37 30 25 40 39 23 19 26 31 21 23 31 30 23 22 25 39 22 21 23 19 30 20 19 28 34 23 28 24 20 25 26 27 25 21 20 21 31 25 26 23 21 23 21 20 25 26 24 33 21 28 28 35 49 25 22 24 22 22 25 20 28 22 23 18 38 27 26 34 19 22 28 25 26 23 18 22 27 34 22 22 19 21 27 24 25 21 27 25 25 24 27 38 23 19 24 24 26 20 28 21 30 25 22 30 31 22 26 20 17 29 21 46 19 31 21 32 37 26 24 23 28 25 20 21 22 20 27 26 20 26 29 29 18 23 18 22 21 24 27 31 22 24 26 25 43 24 22 30 28 34 25 22 23 27 27 24 21 29 19 34 29 21 19 30 23 24 20 42 26 22 24 31 31 19 25 21 21 28 25 20 28 27 18 22 18 19 29 24 20 20 28 23 20 25 26 31 19 22 21 30 21 24 31 22 22 19 26 21 19 35 24 20 28 31 28 22 23 35 23 30 29 24 24 28 25 32 26 28 20 23 20 23 33 31 27 25 23 23 22 32 24 20 39 24 34 21 30 23 30 23 29 22 26 22 25 26 22 29 27 25 19 24 35 19 20 24 19 23 27 36 21 23 28 23 20 26 23 24 20 22 28 19 26 21 25 21 27 35 29 23 26 27 18 37 22 27 23 18 33 24 20 19 35 18 34 24 24 29 30 18 20 32 26 24 26 22 29 25 25 19 27 26 19 29 27 20 27 20 29 22 22 27 29 27 25 40 31 33 23 29 22 21 24 29 27 19 27 21 30 22 23 22 30 20 18 31 21 25 30 26 21 21 35 18 19 19 30 20 33 22 20 24 24 28 20 28 22 22 27 29 19 20 26 19 23 22 19 33 19 25 18 24 25 29 21 29 21 26 29 24 27 36 19 29 28 22 20 21 30 28 19 39 31 33 32 31 33 21 22 20 24 21 24 27 35 19 28 27 26 22 21 26 23 25 24 20 22 30 20 28 32 38 31 18 33 32 24 27 22 20 29 26 25 19 29 19 19 35 27 17 22 21 22 24 40 28 42 32 20 20 27 19 29 23 23 23 25 30 20 21 21 31 25 23 22 27 25 18 21 26 21 22 31 21 30 18 23 25 27 21 19 26 26 21 36 20 29 33 18 29 27 23 19 35 24 36 25 27 24 24 19 20 33 20 22 28 22 26 33 24 19 29 29 24 21 20 28 24 26 19 27 26 21 21 19 30 21 29 24 33 19 28 24 29 22 22 19 26 23 32 26 25 25 31 26 28 20 32 20 35 27 32 35 25 31 20 21 26 23 33 21 25 24 23 46 22 20 30 28 30 25 37 19 39 24 28 25 26 30 22 29 37 22 29 22 30 43 32 32 22 32 22 24 30 21 24 32 28 32 28 27 26 33 29 31 35 18 18 28 22 32 28 28 21 26 26 42 21 19 22 23 21 36 31 19 28 26 20 25 28 21 26 23 29 20 38 19 24 17 21 31 29 28 33 27 28 19 36 24 23 25 19 24 34 23 36 19 35 22 23 25 23 22 20 34 27 24 45 30 20 23 25 23 33 25 21 24 22 27 22 32 27 21 22 28 32 31 20 20 26 32 26 25 29 30 31 23 27 20 35 25 27 19 29 23 20 20 30 30 32 22 23 26 26 27 19 22 27 21 34 18 24 23 31 26 20 31 22 24 25 27 20 27 20 28 22 21 22 30 26 22 18 19 26 21 25 29 20 20 23 21 19 23 25 27 21 20 29 22 33 20 24 23 20 29 25 30 24 32 19 29 31 21 27 20 23 25 23 25 21 24 28 25 18
# request locations
224 224
439 298
60 81
110 403
169 343
442 438
88 243
406 443
83 71
170 233
239 429
222 288
169 320
319 336
239 157
399 151
248 388
304 289
199 284
422 68
225 242
104 444
407 142
145 242
176 23
264 243
232 388
165 357
289 204
65 177
11 389
258 129
405 67
327 83
58 92
368 4
146 222
61 59
364 343
313 252
72 335
205 219
146 406
370 310
266 96
406 123
70 314
318 139
12 235
53 181
215 20
85 93
380 162
379 150
89 284
434 223
163 285
423 38
347 53
89 330
152 320
320 118
1 268
51 277
304 288
391 162
20 400
131 61
165 161
293 31
117 267
11 343
102 158
430 151
42 244
266 182
377 402
206 203
88 34
312 43
124 164
61 282
366 396
390 35
218 163
369 148
16 39
327 298
247 208
206 374
315 198
358 310
138 283
394 24
282 393
169 231
38 84
237 20
394 352
5 328
47 345
419 363
113 334
314 155
408 241
252 78
377 379
40 408
436 187
381 310
94 279
145 440
35 379
406 129
384 105
8 413
404 443
31 234
298 216
181 159
278 151
64 38
41 135
314 90
424 73
417 432
207 112
371 428
433 60
331 92
216 82
201 296
199 234
97 20
29 426
435 341
117 297
183 168
110 298
431 416
22 75
70 68
241 159
166 291
21 124
4 130
365 121
144 286
71 263
377 204
119 440
21 132
374 371
240 49
224 48
329 418
71 154
334 8
198 209
91 245
148 433
257 300
153 320
184 156
28 243
1 85
135 232
58 427
158 84
226 333
52 375
135 92
188 398
376 297
277 52
340 378
419 61
153 355
446 171
144 237
331 30
115 373
447 357
412 363
289 41
340 41
44 25
404 217
9 239
392 202
312 237
76 368
39 242
43 186
243 171
104 238
135 225
14 90
266 163
88 439
27 227
322 14
161 67
149 159
55 185
190 65
223 285
113 153
201 349
59 146
261 153
74 301
373 400
3 365
233 107
235 432
136 160
91 156
106 310
394 184
287 127
52 58
246 322
66 170
105 418
396 153
134 78
298 293
399 73
36 297
87 78
204 27
222 21
50 427
13 296
51 283
98 184
296 138
318 59
163 193
329 245
29 10
175 193
299 302
209 415
268 311
228 331
159 225
196 103
226 295
362 122
84 133
425 239
245 157
17 123
38 23
246 35
209 406
66 447
125 107
266 296
66 358
32 240
34 268
343 45
178 7
209 251
133 62
300 431
220 328
440 204
126 366
434 330
92 77
236 320
107 369
82 63
215 424
207 146
338 23
41 318
36 5
148 135
185 312
151 58
186 85
326 206
222 158
231 328
358 245
360 200
14 252
181 252
323 255
430 377
399 332
141 365
417 85
194 361
402 108
287 125
399 316
14 61
103 199
370 232
417 292
247 39
297 230
270 307
312 54
183 197
439 263
228 148
95 366
203 117
108 71
352 252
373 100
257 118
135 236
225 260
336 328
180 185
63 376
387 181
396 93
89 192
236 359
73 239
217 134
16 236
399 203
117 69
436 110
12 387
336 24
177 343
15 149
305 1
210 296
21 68
387 416
387 273
399 409
188 36
196 216
115 262
172 255
82 288
162 197
15 393
325 363
363 113
226 441
324 96
120 286
114 244
263 365
40 401
246 276
296 178
157 121
286 73
42 293
298 409
117 48
247 412
332 154
412 362
240 287
379 268
240 401
357 218
183 126
5 228
63 163
128 392
395 328
214 265
221 419
196 368
327 301
54 54
72 440
161 88
5 393
340 153
170 416
131 134
78 16
73 109
245 444
16 334
409 308
322 153
30 447
208 424
413 229
187 280
231 372
302 320
100 145
188 363
5 219
341 312
268 123
412 338
340 87
16 94
61 390
194 157
210 430
249 378
25 244
118 325
108 124
25 195
196 68
231 27
60 377
283 363
91 444
115 206
264 356
223 284
368 222
224 305
298 176
334 196
121 372
328 446
20 128
364 374
385 215
323 54
201 379
266 294
350 267
2 35
106 63
204 361
207 166
300 156
191 160
236 1
419 48
158 207
311 363
138 373
367 34
13 218
304 409
221 149
282 309
231 109
269 36
143 46
232 438
395 37
269 62
185 194
367 433
32 134
308 186
411 187
400 359
220 343
440 314
271 4
161 204
294 347
125 308
264 249
315 270
235 375
121 205
348 307
55 159
342 313
152 205
434 67
86 332
381 96
379 28
417 203
220 191
386 90
159 372
320 330
64 171
51 66
325 211
379 403
214 89
86 55
328 214
141 314
11 222
308 195
121 351
276 370
207 93
186 38
257 83
35 272
106 10
114 336
434 287
132 63
437 366
202 204
71 72
51 255
99 134
186 61
150 126
356 108
239 70
282 352
243 447
329 159
97 326
0 391
443 360
115 363
172 408
381 73
166 72
65 329
273 399
325 334
115 153
48 328
43 174
172 88
300 404
134 411
48 110
236 375
168 298
57 86
84 278
268 388
443 192
179 64
340 6
269 238
415 175
16 169
85 216
186 262
420 269
100 253
53 263
304 415
238 329
326 323
383 310
209 301
322 220
105 378
161 244
360 275
193 24
193 328
15 85
410 345
340 335
187 146
178 239
158 104
407 123
84 310
294 203
425 339
406 427
393 237
347 163
170 357
80 275
145 87
192 174
133 103
397 425
381 198
255 331
242 403
9 393
127 148
315 36
118 267
63 241
133 85
58 20
177 277
216 125
116 145
282 86
367 220
210 13
145 105
327 201
120 97
327 408
352 72
441 414
62 206
392 202
401 0
158 238
405 365
208 402
138 98
33 12
424 142
90 176
259 332
360 349
261 75
182 414
409 20
378 129
393 48
74 305
330 376
66 134
213 107
48 391
296 279
373 149
92 342
28 11
365 247
422 5
120 115
18 163
254 446
92 35
336 34
58 422
177 268
169 395
35 332
1 410
111 20
220 70
261 113
385 208
407 109
339 332
372 415
413 194
237 188
228 287
311 195
362 179
160 63
117 30
155 386
328 421
370 215
381 10
380 235
417 85
370 433
359 406
16 404
203 299
46 252
46 329
342 252
112 253
87 311
296 337
296 211
120 83
385 317
156 95
76 236
198 446
98 114
133 188
215 437
281 309
203 329
62 6
283 256
181 208
443 434
415 34
18 306
198 394
420 116
4 287
205 301
317 94
97 233
410 213
250 412
347 308
438 197
211 374
205 6
385 251
293 193
7 390
335 28
63 10
202 334
65 89
72 136
326 106
224 169
20 175
311 326
63 274
42 183
308 340
431 243
321 287
305 296
46 97
116 321
196 253
190 226
294 225
416 418
71 300
264 237
153 355
2 138
422 234
367 387
384 419
349 137
224 319
210 41
49 442
256 419
224 414
36 307
1 255
238 116
277 92
335 406
432 226
139 292
239 270
107 419
399 205
305 236
341 264
101 76
398 94
418 367
319 163
41 102
303 387
131 138
154 187
125 132
217 330
66 429
109 337
340 75
304 311
257 216
438 28
381 98
410 349
437 356
189 339
172 27
292 424
369 161
34 344
92 89
405 142
130 24
244 131
326 233
95 218
9 403
356 212
328 285
203 249
162 34
202 418
105 176
329 47
322 334
20 187
421 8
174 397
377 174
123 185
183 191
364 178
423 50
196 262
337 103
158 308
76 105
302 274
92 428
246 393
79 315
294 73
115 307
207 29
353 124
113 197
259 43
315 211
131 278
436 26
63 341
373 103
21 405
164 36
351 352
181 416
79 366
56 435
204 194
294 241
0 340
142 210
99 257
248 63
16 357
403 4
32 150
205 57
40 289
404 399
122 324
344 372
362 192
32 43
26 103
355 378
297 358
63 303
176 199
138 107
84 346
280 268
440 291
171 187
9 436
245 349
7 159
10 340
80 204
201 227
294 138
241 284
190 411
369 361
316 220
376 244
365 49
383 273
231 350
164 155
46 53
48 416
165 148
416 202
349 189
137 221
418 370
118 299
207 360
12 19
117 98
290 291
125 108
111 424
71 104
32 60
185 289
86 184
365 115
94 223
167 238
40 407
291 43
64 331
110 119
145 23
91 56
228 125
177 121
429 383
214 295
413 430
422 422
111 145
71 413
205 1
387 179
201 153
362 61
151 295
108 118
305 301
229 307
203 276
162 119
314 261
191 126
357 314
30 27
208 274
244 244
386 435
198 398
210 225
139 253
218 306
239 356
146 39
417 359
326 6
30 163
153 197
303 342
160 144
168 94
181 111
34 261
114 335
192 324
311 328
166 236
301 260
142 387
207 172
226 364
164 127
288 83
147 15
427 360
192 150
421 271
180 363
406 38
201 1
220 318
302 67
238 390
384 16
176 446
91 391
248 372
153 57
424 98
393 348
432 145
428 172
245 150
63 417
142 313
281 193
281 177
432 218
43 199
23 23
317 301
75 1
362 272
224 230
393 259
426 48
394 387
285 243
235 197
236 278
164 265
77 284
429 202
427 174
163 443
265 309
27 369
129 185
179 147
430 331
11 2
386 447
234 386
60 218
38 79
48 117
120 365
109 24
299 64
426 344
173 145
6 366
303 246
382 119
174 382
311 438
