2000 40 100 1835 19561.07
# demands
25 31 33 20 28 26 20 31 29 23 36 27 25 28 33 22 22 22 21 21 24 20 19 20 30 32 28 22 20 20 26 28 23 23 22 27 27 24 36 21 21 38 25 23 21 25 29 31 24 34 20 24 25 21 18 24 19 33 38 27 31 31 29 39 26 32 25 19 20 28 28 22 24 23 23 22 22 30 24 21 27 22 21 26 17 22 20 21 32 20 19 26 21 22 30 25 23 19 21 18 22 27 28 26 23 23 18 31 23 22 19 22 25 20 21 19 21 25 20 28 26 20 21 19 19 19 26 19 24 22 37 21 22 27 31 30 22 21 21 24 18 28 22 30 41 20 23 22 20 36 27 23 25 25 24 22 22 24 33 26 18 23 27 27 24 21 29 21 21 25 20 25 23 33 22 23 29 24 30 21 25 28 28 24 27 24 25 28 36 25 23 29 28 24 21 23 31 20 19 26 20 19 27 25 26 23 22 20 31 33 32 25 30 24 25 18 25 18 33 21 30 21 30 21 19 30 20 19 29 20 28 33 28 21 22 19 19 19 31 23 24 19 20 24 25 20 33 21 18 26 20 29 21 27 27 30 27 21 19 24 24 23 23 19 26 20 20 27 22 23 22 21 19 20 36 26 28 19 18 21 22 23 21 21 20 31 20 24 23 22 25 21 28 22 24 21 22 28 25 24 19 33 20 29 24 21 21 20 23 28 29 23 25 25 23 24 33 24 34 21 30 24 26 29 35 21 25 23 28 26 24 20 26 22 26 24 20 28 18 23 26 23 29 33 20 19 18 21 29 26 25 23 19 27 37 33 41 20 22 20 26 20 32 26 28 20 27 19 26 29 38 28 23 26 21 22 21 23 31 34 19 25 24 23 24 25 24 22 21 22 24 19 24 26 25 18 32 30 20 22 32 22 24 23 30 20 21 33 22 27 23 23 22 19 28 22 21 22 22 50 21 21 28 23 25 21 24 26 21 32 30 17 33 33 31 26 26 37 23 26 26 38 23 28 22 20 26 21 19 25 26 19 18 23 19 22 24 34 24 26 25 27 21 24 26 30 18 23 21 25 24 24 20 19 30 27 26 21 19 32 21 24 20 26 20 24 23 28 20 32 25 26 24 31 37 30 25 31 26 25 26 23 22 21 19 27 17 21 26 24 21 26 25 33 26 22 30 18 42 28 23 24 22 19 20 31 22 25 27 27 27 26 34 25 27 25 19 28 18 24 20 19 20 20 24 21 29 22 25 22 26 24 22 22 25 24 25 21 37 27 25 27 26 25 31 20 18 26 20 29 21 23 23 19 23 28 22 23 23 34 25 32 23 24 25 31 27 31 30 23 24 31 26 28 24 20 27 24 27 27 29 18 30 24 20 19 26 19 22 32 21 27 31 25 21 28 33 34 22 32 21 24 27 27 28 26 29 20 30 19 31 22 23 23 30 25 26 21 33 24 22 26 23 26 22 20 22 22 18 30 25 25 25 22 19 29 20 32 28 36 31 21 32 19 28 28 28 25 21 27 40 19 31 19 35 26 22 19 30 26 24 25 20 25 18 18 19 19 24 20 29 26 24 26 21 27 20 23 23 23 26 26 23 27 26 23 26 23 20 25 18 24 18 26 26 31 19 30 24 37 21 24 19 20 22 25 23 22 19 23 27 18 22 19 28 23 19 31 34 19 21 22 41 19 21 30 22 20 20 21 22 23 33 21 32 20 19 19 20 23 24 26 25 36 19 18 29 26 22 23 26 27 34 27 24 22 25 27 19 31 18 28 31 25 22 21 27 24 21 20 23 23 28 24 28 25 21 27 20 19 19 27 33 19 25 21 21 33 20 30 21 30 19 22 22 23 30 18 20 30 25 24 18 22 19 22 28 25 24 23 18 20 20 24 21 28 20 28 26 30 24 24 25 33 23 22 25 27 30 19 25 23 32 25 27 21 21 27 24 20 22 34 26 25 22 28 19 22 27 23 28 25 28 21 18 18 22 21 32 25 21 20 24 20 31 26 21 23 26 20 21 23 27 26 24 25 25 26 18 20 20 25 21 18 21 18 21 24 33 35 30 20 20 20 19 34 36 24 18 27 30 19 21 19 21 22 24 32 22 28 25 23 18 25 21 19 20 24 24 24 24 19 19 19 19 27 31 20 27 32 27 29 23 22 20 33 26 23 21 34 23 24 19 22 20 19 23 22 22 24 31 19 28 28 28 20 23 43 21 25 19 20 29 21 21 24 26 25 27 23 26 23 25 24 21 39 35 25 29 28 36 18 18 19 23 28 21 26 25 27 22 25 26 20 26 25 30 23 21 27 18 27 21 25 25 29 19 18 26 28 20 19 33 23 21 22 20 23 18 24 26 25 21 29 23 24 26 24 28 22 20 19 24 24 24 28 27 30 19 28 34 22 20 23 22 22 24 32 26 23 36 19 25 19 26 39 22 19 39 22 23 28 21 27 19 17 21 23 28 27 21 31 23 47 18 31 28 18 35 20 23 29 19 19 25 28 23 17 29 27 25 19 32 27 20 18 31 21 26 22 22 23 19 35 22 23 22 25 33 35 24 39 25 20 24 20 21 24 20 30 19 29 21 27 25 18 32 20 38 24 24 28 28 24 21 20 21 22 25 25 28 26 23 26 24 22 30 25 22 29 22 28 25 18 20 19 26 24 27 21 25 34 22 26 30 26 28 20 24 24 25 22 25 22 18 35 22 28 25 29 22 35 30 26 28 18 22 19 18 22 21 22 23 26 28 22 22 20 19 21 23 22 21 21 18 26 27 27 26 26 22 32 27 33 23 23 28 19 25 20 27 32 31 25 24 28 28 30 29 29 22 17 26 22 20 19 34 25 25 22 21 24 27 31 25 22 23 22 21 25 21 22 28 22 39 19 25 20 24 25 26 21 36 28 23 19 23 20 24 23 27 26 18 29 21 20 26 29 25 21 18 25 30 21 19 24 30 26 27 20 23 23 21 31 21 23 36 37 24 23 27 25 19 23 23 23 21 20 26 19 40 19 25 22 19 31 25 27 26 24 19 27 24 24 20 31 23 24 35 27 24 23 22 20 21 25 21 30 27 26 29 26 21 32 29 26 26 19 22 25 20 20 21 37 23 28 19 24 36 19 34 23 22 22 21 21 19 21 22 31 21 23 23 31 26 24 28 19 28 19 21 31 22 23 28 23 32 23 30 21 18 18 21 24 24 28 26 19 24 22 28 20 21 19 20 25 25 21 19 25 22 21 29 28 32 28 21 20 22 23 21 22 29 23 28 21 25 23 18 23 19 19 23 20 19 44 29 25 21 19 21 19 23 21 26 20 27 36 25 27 31 24 24 22 38 27 22 26 27 22 21 20 20 21 28 40 25 34 22 26 25 29 34 29 34 21 32 32 30 26 20 25 27 29 36 25 21 19 19 26 21 20 19 25 22 27 28 21 33 19 22 28 26 28 24 24 28 25 28 25 18 33 25 26 18 27 22 19 30 26 18 21 22 22 23 20 24 35 29 20 21 18 29 22 21 18 35 19 30 20 33 27 31 24 27 27 27 21 20 23 21 20 24 23 18 22 24 19 24 24 24 24 27 19 24 20 19 20 23 27 23 22 20 28 20 26 20 38 28 19 29 26 27 31 35 20 21 25 25 27 26 28 17 31 21 27 25 25 24 27 23 22 20 23 35 36 30 23 26 25 18 30 26 20 20 27 25 31 21 26 24 19 21 36 23 31 26 25 29 23 31 23 31 29 20 28 28 27 24 21 24 31 23 25 20 20 23 26 33 43 29 27 20 21 28 20 19 19 22 24 25 28 20 24 19 23 19 24 33 19 24 28 20 27 23 27 23 26 22 25 21 27 29 19 36 29 20 17 18 24 20 21 21 26 27 18 27 19 20 21 24 25 26 27 21 20 23 24 19 27 22 20 31 24 32 21 24 20 27 19 32 30 21 26 30 32 18 24 21 19 23 20 23 19 20 32 28 22 24 29 19 22 19 21 18 20 31 20 20 20 31 20 21 31 36 19 25 23 20 21 21 23 26 21 24 22 25 24 20 25 20 20 23 19 30 29 20 26 20 21 21 25 20 34 24 19 19 20 25 22 18 26 18 21 34 27 30 24 25 31 25 41 28 25 28 22 29 19 22 22 20 31 34 18 21 24 22 26 34 26 29 19 22 22 19 25 25 27 25 19 18 22 27 19 19 21 21 30 26 26 22 27 26 28 21 30 27 26 26 22 38 23 24 27 35 24 21 18 19 22 23 31 33 23 19 21 19 29 34 23 24 25 22 23 20 31 25 20 20 30 19 20 29 25 22 23 32 32 30 20 27 32 21 18 24 25 34 24 33 30 26 23 25 27 31 24 23 34 23 27 31 23 25 25 29 38 21 30 25 34 20 29 29 23 22 21 34 28 33 23 25 21 23 20 23 30 22 23 23 27 24 28 26 22 24 21 29 23 25 23 21 21 32 28 25 20 22 20 20 20 22 19 37 25 18 21 24 23 23 19 20 21 34 33 26 23 25 18 32 28
# request locations
224 224
271 341
357 15
268 159
345 267
308 394
251 369
159 41
183 170
413 201
126 83
144 195
81 226
336 252
296 126
194 193
306 422
23 423
312 27
269 151
288 288
257 383
55 411
242 375
71 133
436 393
314 396
201 443
408 5
261 29
138 150
45 115
117 237
177 50
150 364
65 360
264 412
389 175
98 240
420 194
398 226
340 102
26 348
89 149
156 67
338 359
8 311
196 51
438 309
46 238
317 148
447 84
122 285
410 2
400 100
139 228
258 305
251 206
353 226
300 233
114 18
183 194
250 281
257 41
77 66
121 372
241 114
3 207
84 67
440 169
338 15
168 245
18 33
17 87
58 430
212 26
428 345
0 151
207 318
8 418
341 85
230 205
70 336
278 440
393 191
89 356
83 359
160 117
34 181
24 24
117 306
273 97
446 25
35 356
257 151
150 268
208 382
11 405
361 311
191 338
62 431
296 231
312 237
293 91
115 208
156 374
41 43
301 292
41 171
349 213
142 167
214 143
265 369
272 432
210 386
108 60
102 32
85 372
5 447
408 99
213 367
85 411
193 1
365 221
321 7
27 14
442 166
120 376
389 22
255 113
24 32
433 300
69 417
278 62
116 86
43 320
447 412
396 120
435 137
201 36
397 382
438 59
192 317
235 283
10 349
230 302
162 371
374 201
77 107
208 41
187 280
445 32
363 322
190 294
445 41
259 174
415 199
379 156
99 401
421 68
88 79
409 431
426 154
83 357
372 166
10 429
96 111
188 27
420 48
310 414
357 54
27 259
36 432
58 178
274 218
270 6
61 103
26 354
239 389
132 84
401 259
99 235
378 367
401 6
186 71
123 237
112 149
372 276
435 90
132 135
101 8
203 212
257 273
222 3
30 197
72 393
276 114
336 200
309 276
300 434
180 223
208 363
280 381
174 73
105 386
51 93
280 317
51 4
160 257
106 210
309 346
297 228
23 111
214 382
389 437
294 298
382 2
146 326
432 320
14 163
100 332
187 6
168 279
365 438
308 7
399 228
432 381
219 144
137 371
242 155
340 30
363 432
413 15
373 288
196 421
127 90
141 295
98 367
332 50
130 387
196 395
48 129
343 175
343 190
147 26
41 205
45 75
4 140
108 419
99 197
321 318
392 354
204 244
323 409
413 28
94 115
70 288
108 235
241 352
84 182
36 94
55 58
244 171
308 45
60 34
441 153
309 83
2 334
135 9
378 168
168 193
413 5
22 350
65 213
96 307
301 377
258 53
389 319
199 329
24 440
385 126
36 169
86 356
383 215
212 430
344 291
12 113
418 274
180 79
231 405
24 310
201 254
328 217
266 266
213 418
27 281
215 78
76 145
92 367
231 120
245 338
34 162
135 123
276 48
349 75
109 91
149 183
282 235
64 283
383 335
101 85
68 364
269 167
115 246
11 205
186 377
233 63
354 239
122 77
342 386
416 296
446 278
36 397
161 202
199 5
351 98
277 215
161 40
420 361
69 124
290 287
150 217
136 36
89 315
236 230
246 433
416 34
67 112
111 293
375 307
99 295
391 370
186 5
294 21
307 153
409 189
399 185
37 175
377 175
89 364
390 85
55 52
4 89
23 395
102 40
43 132
306 352
211 337
65 164
416 177
70 7
333 7
104 136
331 259
292 160
384 45
10 265
309 82
422 172
422 398
117 28
248 271
47 137
93 389
188 368
176 416
159 412
265 116
222 379
283 275
330 349
307 382
183 52
438 304
113 332
54 421
3 153
384 389
200 172
83 371
228 415
197 172
403 275
192 186
156 18
145 31
64 422
424 202
421 278
395 316
203 352
43 222
290 34
412 351
416 234
332 314
111 304
133 322
190 170
235 164
275 78
252 100
165 325
229 364
195 111
310 140
250 304
173 80
382 369
381 122
362 15
37 31
224 42
445 265
269 154
235 433
35 81
267 325
343 239
65 284
334 188
90 90
1 241
31 157
427 18
99 128
275 206
150 277
441 294
167 28
165 257
157 199
298 329
187 443
334 422
156 161
322 201
166 416
307 204
446 377
404 361
236 149
397 394
122 260
270 93
196 361
285 113
397 211
231 77
129 380
340 2
16 197
124 392
266 224
111 374
18 25
424 423
25 400
4 168
406 46
437 430
340 138
243 410
130 395
396 190
29 203
12 262
80 24
160 334
210 314
346 314
191 339
274 107
198 267
108 81
233 308
216 27
373 159
79 278
160 104
443 20
195 430
3 185
80 157
332 420
406 94
404 107
100 364
146 94
118 368
440 22
122 45
313 368
442 125
396 47
293 336
63 330
420 303
422 7
444 423
109 302
439 46
9 21
182 161
48 350
141 437
21 96
87 441
8 328
196 79
321 119
30 295
349 279
277 169
36 347
188 294
233 104
390 401
406 218
171 368
133 226
113 204
212 365
88 365
387 371
323 199
61 231
414 14
150 277
281 66
160 317
178 257
182 319
110 177
317 218
274 258
86 408
173 271
410 295
110 339
184 191
283 33
44 150
269 328
290 112
241 389
269 225
278 64
282 375
416 250
106 21
29 69
84 325
40 231
232 140
263 285
337 265
387 229
141 247
123 238
81 68
242 22
20 387
272 352
19 158
253 199
414 136
2 427
194 77
272 284
391 168
177 187
190 417
203 417
61 75
171 399
233 445
237 181
22 208
112 41
100 126
210 337
55 13
93 19
132 362
393 192
246 420
405 286
308 270
129 41
73 102
280 429
197 330
383 365
156 321
199 62
158 72
57 375
227 77
244 25
386 38
45 177
137 115
368 66
58 400
368 100
247 85
443 172
204 295
384 418
423 253
187 246
179 374
331 123
175 411
318 358
257 301
410 370
199 135
84 141
247 324
204 208
273 16
219 145
152 417
229 330
397 348
27 414
114 391
32 368
326 100
313 297
27 49
339 441
445 364
180 349
303 61
405 218
164 135
88 203
365 50
354 71
253 236
30 437
285 22
429 310
154 370
193 36
208 28
406 114
417 59
274 97
114 55
252 159
161 168
102 253
197 313
170 406
337 445
299 146
134 50
157 195
62 16
371 375
281 326
208 255
386 28
260 347
229 110
114 236
418 430
47 419
300 301
426 44
272 241
365 125
420 447
149 229
72 354
343 126
97 221
44 153
121 169
281 126
296 310
272 193
102 308
108 182
107 400
431 355
166 157
142 73
137 412
427 338
400 107
443 386
436 234
354 7
221 323
266 178
429 32
227 325
44 23
388 404
324 169
430 346
339 440
102 156
314 286
303 222
328 347
354 355
66 134
239 281
130 289
348 47
127 73
247 159
262 234
279 178
158 1
341 336
384 121
271 348
319 326
70 165
424 163
447 330
188 396
432 13
237 189
211 371
228 89
354 352
428 386
193 349
55 38
36 341
157 122
38 39
245 294
362 94
323 353
73 49
289 175
88 38
218 357
128 218
378 312
289 38
421 60
81 334
349 96
221 31
271 373
308 166
426 21
28 445
292 318
173 329
332 244
349 62
128 279
134 306
118 309
193 168
35 192
231 22
398 176
208 40
396 73
166 165
381 325
163 392
162 113
261 2
194 104
305 314
383 412
81 112
447 194
420 120
71 203
303 136
399 311
335 417
12 240
141 360
164 93
202 30
304 109
75 24
335 435
401 31
30 116
65 63
14 175
219 410
124 233
195 161
7 230
447 3
416 123
116 254
389 194
340 108
338 128
184 317
300 288
14 109
42 413
83 400
115 291
158 249
379 146
126 189
11 57
437 308
401 347
179 340
388 256
136 291
375 304
327 325
202 138
429 90
243 86
28 60
239 395
227 251
81 85
129 239
300 73
269 305
377 125
53 93
114 49
400 245
332 32
119 192
390 399
347 138
150 4
383 424
227 259
399 426
89 86
117 28
73 316
61 349
142 304
431 99
75 118
185 274
7 237
83 161
219 20
186 108
344 159
342 104
207 18
173 431
30 74
8 385
148 287
425 101
167 225
193 11
344 268
303 204
398 55
180 48
235 140
356 167
251 358
269 264
390 374
157 290
48 152
438 23
396 405
11 172
38 151
131 287
116 248
410 312
219 120
88 360
234 382
190 402
405 334
290 63
272 399
213 9
412 206
103 207
440 13
169 426
413 357
381 130
431 268
259 66
66 148
411 347
343 146
253 306
173 391
415 371
290 339
55 228
21 37
145 194
215 262
51 372
229 371
111 425
250 359
62 84
388 278
400 122
153 309
102 280
180 311
431 330
420 397
361 96
438 179
291 231
117 66
220 155
364 222
166 137
156 224
88 330
367 209
165 130
362 356
364 284
44 99
49 8
34 309
362 189
133 266
293 55
438 415
329 103
113 45
382 93
297 251
362 89
196 23
183 236
118 414
64 306
361 308
213 242
325 164
213 177
139 93
316 289
71 234
331 166
131 5
301 22
128 15
93 441
212 204
354 248
8 283
349 172
8 147
318 189
412 424
35 71
143 361
333 166
395 293
11 410
147 258
233 94
140 138
214 13
101 152
166 310
279 61
13 241
178 250
218 37
431 409
240 67
255 93
43 226
413 399
162 347
420 227
374 344
