2000 40 100 1905 17700.73
# demands
23 28 20 20 21 35 25 24 19 22 23 24 19 21 28 24 20 20 20 18 24 19 22 25 26 28 32 25 27 23 29 18 18 26 23 22 18 22 25 22 27 32 26 28 24 20 20 20 19 24 18 27 29 20 19 27 23 27 34 18 18 19 21 32 22 25 29 18 27 40 29 29 21 32 26 30 21 20 24 28 28 23 27 31 26 26 21 24 31 21 28 22 20 26 27 26 29 27 20 31 34 30 23 28 21 19 19 33 20 21 21 21 23 23 24 33 25 24 27 21 30 22 21 24 20 20 23 32 24 22 19 25 26 21 19 26 23 21 22 24 21 19 18 24 24 20 27 31 22 23 19 24 23 23 28 28 34 26 26 19 20 25 31 23 25 25 20 25 26 31 30 28 26 20 19 19 23 20 29 24 30 22 19 32 22 25 23 18 19 21 19 24 20 23 26 18 23 26 22 19 26 21 25 30 23 32 25 20 22 34 30 20 28 26 23 23 32 22 24 19 19 19 22 21 19 22 22 24 24 19 28 24 27 34 21 25 22 21 22 27 23 23 27 20 22 21 20 34 24 24 18 32 22 28 23 29 27 25 38 22 27 20 28 22 23 24 22 27 22 24 26 21 26 32 23 18 29 23 23 24 22 26 23 20 37 20 20 19 25 31 20 23 34 19 20 25 22 19 30 24 28 24 23 23 21 22 28 28 27 22 20 23 22 25 24 24 22 21 18 27 21 19 23 30 20 31 33 18 27 24 25 26 19 24 17 26 28 33 20 25 29 25 19 29 26 21 22 26 21 27 21 27 33 25 24 26 23 19 22 24 22 27 24 27 28 23 38 23 26 30 23 18 20 20 23 22 30 30 22 20 22 19 31 24 20 20 25 33 27 20 18 18 21 25 24 22 20 21 30 22 22 20 24 41 23 30 29 27 21 26 22 26 19 23 25 19 26 21 22 20 18 24 19 28 21 27 25 26 20 30 21 23 23 23 20 18 20 29 19 20 31 25 28 21 19 29 20 25 20 28 22 27 22 19 19 24 21 24 20 26 27 18 20 20 41 23 29 30 30 23 23 35 30 25 19 24 24 20 21 27 25 20 22 22 27 23 20 20 24 22 21 20 29 21 26 34 18 19 20 22 20 30 26 18 26 23 19 31 25 19 29 26 21 31 20 22 23 26 28 19 24 27 35 26 22 18 18 20 21 27 26 18 21 28 30 26 26 19 19 24 29 19 27 35 28 31 30 20 25 19 25 21 22 26 26 18 25 25 22 26 31 18 18 24 27 22 22 20 27 21 33 22 19 34 22 19 19 26 20 33 21 26 23 32 22 22 19 20 21 22 30 26 18 20 21 29 26 24 28 28 32 21 27 28 22 19 24 25 23 28 30 22 21 23 22 20 31 26 23 21 19 20 27 24 27 30 26 21 24 28 25 29 23 19 32 24 27 23 30 20 19 26 20 24 25 23 33 23 25 26 19 21 18 22 27 21 21 24 24 30 24 25 31 24 21 20 22 24 31 26 20 19 24 24 21 25 25 19 20 27 20 37 20 19 23 39 25 22 19 29 21 23 22 25 20 25 27 27 17 19 23 22 26 27 24 25 22 25 23 21 19 19 21 19 34 32 27 32 27 21 19 24 22 31 26 20 26 21 29 35 23 20 22 19 27 19 20 29 24 19 31 26 21 20 23 23 35 23 27 29 18 36 25 32 34 19 19 28 19 19 21 21 28 25 30 22 21 33 20 28 22 31 26 19 21 24 29 23 22 30 37 27 29 28 23 24 25 23 21 23 22 22 23 23 21 24 40 29 23 21 21 22 30 24 23 27 19 21 23 22 28 22 28 28 25 24 22 23 19 30 25 20 25 21 24 18 26 27 19 26 22 28 20 20 34 20 29 20 25 24 28 25 32 21 23 20 19 24 23 29 32 27 26 26 22 23 26 21 23 20 27 21 32 19 20 21 24 17 26 37 19 31 25 31 22 18 20 33 19 22 21 23 21 28 21 23 31 23 22 27 28 28 20 22 24 21 29 20 27 30 18 31 19 20 19 19 24 19 23 28 22 32 23 29 37 18 37 28 19 26 22 22 20 20 33 30 24 21 23 30 19 29 32 34 27 23 19 23 30 22 22 31 26 22 31 22 22 20 23 29 25 29 23 22 31 20 28 24 22 21 22 27 21 38 20 20 31 26 26 26 20 19 24 26 37 30 19 21 27 22 21 18 19 19 25 25 21 17 22 25 24 24 23 33 25 29 33 19 31 25 29 21 20 32 22 31 28 22 27 27 26 29 20 27 22 25 29 22 24 22 28 20 27 29 28 19 20 29 25 21 30 24 20 25 29 23 26 25 23 23 22 23 23 27 27 20 21 25 23 18 23 27 26 21 23 25 29 19 28 19 30 21 23 26 28 27 20 24 27 34 28 26 19 19 20 20 21 22 20 30 20 21 22 25 27 25 26 31 23 25 25 19 20 20 28 35 20 30 28 25 50 30 25 27 37 37 24 19 25 22 32 19 29 29 21 21 24 26 32 20 34 29 20 19 27 21 17 35 22 25 34 22 21 24 23 27 25 22 19 23 25 19 23 19 28 24 26 19 24 20 24 30 29 22 30 30 25 23 21 27 27 19 25 23 35 24 20 28 20 21 22 22 25 22 22 26 28 25 20 39 21 21 23 21 27 25 27 24 19 20 20 30 24 21 32 21 23 33 23 29 22 20 34 27 20 24 19 33 21 21 23 27 29 25 35 28 21 21 22 25 19 27 19 21 27 21 34 20 23 19 24 22 25 28 19 26 26 31 27 20 21 18 30 33 30 33 23 26 19 20 24 25 28 23 22 23 24 24 20 23 18 25 28 37 24 22 21 21 31 24 27 22 25 31 19 21 24 26 20 24 23 26 32 20 33 26 23 20 24 23 21 20 23 27 29 19 23 20 42 28 23 20 29 24 20 25 25 19 40 21 22 19 27 24 19 23 31 24 20 20 26 23 17 18 26 26 24 25 32 27 19 34 26 23 21 19 21 20 19 28 26 30 18 26 20 24 24 24 19 20 21 22 24 20 19 32 24 19 20 23 27 21 21 29 18 23 22 22 20 29 25 21 17 31 21 30 27 20 19 24 30 19 20 24 23 26 27 29 34 22 25 25 26 33 22 20 25 20 28 27 23 25 20 28 19 19 23 18 19 26 22 22 27 20 20 27 26 21 26 21 22 29 20 26 27 25 34 19 28 25 21 25 22 24 24 22 21 24 25 23 22 23 24 25 37 23 32 20 23 22 28 19 32 26 20 31 28 36 20 30 25 28 26 21 27 20 28 20 23 23 28 21 22 21 26 19 19 27 20 22 26 26 20 24 19 24 28 21 30 25 24 29 31 25 18 25 27 26 24 27 22 25 25 23 19 19 25 18 25 19 24 30 25 23 23 33 22 25 25 32 25 26 19 20 38 21 18 25 21 22 20 26 28 19 22 33 27 25 22 21 19 19 31 25 33 33 21 19 20 28 29 21 26 21 23 19 20 25 22 20 43 18 23 20 19 22 22 24 23 25 29 24 21 22 23 28 24 18 19 28 21 24 26 34 20 26 21 19 19 28 26 23 21 28 19 24 26 23 23 23 20 19 21 29 19 20 34 24 20 25 26 20 19 22 34 19 22 25 21 20 22 22 36 17 18 22 24 29 21 21 17 23 29 28 33 39 25 22 28 21 25 24 22 32 28 32 21 24 26 19 18 20 20 26 22 23 22 26 22 24 27 36 33 21 20 25 31 18 26 21 24 23 34 18 23 26 26 26 21 20 22 24 25 29 28 32 22 30 25 42 21 19 21 26 20 30 21 28 28 17 20 24 30 20 19 25 21 22 24 36 21 30 22 21 27 21 17 32 20 22 19 19 28 21 21 26 19 26 26 31 23 25 27 24 21 29 21 26 23 23 23 27 23 20 32 24 33 27 21 37 19 24 22 27 20 20 19 22 23 29 20 29 20 25 25 19 21 22 29 23 26 20 23 20 21 22 20 29 25 21 19 23 27 32 26 20 20 26 18 23 31 22 21 23 22 29 24 24 23 26 18 19 23 21 31 25 18 20 27 27 22 18 22 22 21 26 20 20 26 26 22 22 25 32 26 20 27 26 20 26 39 27 23 18 20 19 19 27 31 21 22 20 20 19 24 19 27 24 29 25 20 22 29 27 27 28 19 21 23 20 19 22 29 22 25 29 22 21 32 23 22 21 22 27 19 28 26 19 25 25 20 23 22 22 19 21 26 24 31 31 20 28 25 27 24 20 18 27 30 38 24 19 34 22 20 23 29 24 23 22 24 19 30 21 21 20 27 28 29 29 21 20 28 24 28 22 26 31 20 17 20 22 20 24 20 18 44 25 24 22 21 32 27 25 22 21 22 23 20 23 35 27 25 23 23 26 31 27 22 22 28 21 28 22 21 20 17 22 23 33 21 35 20 24 27 29 20 20 20 32 25 18 23 20 21 20 23 20 21 24 25 18 23 20 21 26 30 27 22 26
# request locations
224 224
104 400
202 30
3 291
175 196
128 162
114 142
181 36
385 326
279 259
185 307
84 317
202 107
314 396
88 200
26 165
179 106
219 219
186 20
68 433
341 210
139 223
105 213
54 408
430 372
116 440
265 232
167 102
253 122
120 412
345 262
334 203
117 69
395 239
51 300
388 243
438 264
444 358
110 65
346 158
387 322
265 92
290 353
333 138
302 152
214 302
113 62
123 85
201 195
49 212
304 207
381 143
426 186
291 51
178 393
247 146
56 391
414 56
385 114
292 436
190 28
4 188
21 269
261 162
374 6
27 44
373 248
121 433
350 62
301 12
256 26
153 445
297 153
272 231
408 441
112 354
51 148
236 307
251 58
194 155
296 28
294 344
424 75
169 375
414 333
352 39
430 389
9 18
17 9
286 383
235 366
201 167
65 269
388 149
128 28
190 159
300 110
372 298
45 381
193 403
236 57
114 67
369 219
240 62
31 312
355 20
417 161
424 390
165 62
208 178
364 198
49 318
33 420
376 12
283 355
433 58
438 266
69 288
6 60
385 247
446 243
311 280
377 421
110 55
158 94
446 224
441 329
15 329
198 205
187 439
422 239
302 164
2 386
399 122
227 445
70 71
196 361
23 305
409 232
98 308
76 407
92 225
131 212
339 295
295 50
79 155
80 167
372 298
297 345
394 267
14 288
188 50
159 235
122 76
23 168
120 41
313 157
305 151
443 139
173 337
258 268
403 252
445 179
152 12
126 86
379 65
234 174
240 169
114 410
266 254
68 383
174 397
225 206
112 9
189 357
431 101
327 182
206 137
414 149
178 256
343 203
179 417
5 72
299 250
195 323
354 233
404 172
282 415
123 286
12 310
344 166
16 75
378 318
429 344
341 334
442 3
148 92
126 384
260 200
231 107
344 244
141 329
317 4
79 340
348 273
125 390
109 255
399 83
83 192
91 73
199 317
221 258
389 360
98 280
423 117
326 284
144 60
143 316
296 203
431 117
149 118
69 287
68 293
333 391
431 255
242 369
283 181
202 272
63 11
215 226
189 337
385 445
438 200
311 379
405 324
295 30
438 346
79 73
175 269
434 224
108 146
250 421
104 52
156 286
20 172
74 42
349 341
429 130
170 164
442 425
255 135
90 75
129 116
229 339
138 372
170 55
287 43
152 175
273 307
410 14
151 373
270 232
26 94
249 304
371 152
226 49
121 412
350 394
55 233
115 3
72 368
388 292
288 126
3 182
188 7
77 229
325 37
92 0
72 279
62 178
57 26
284 446
273 204
421 227
14 243
117 366
203 385
435 376
359 357
309 380
146 95
442 420
112 34
120 343
178 406
163 3
318 397
227 349
397 34
404 134
55 433
138 247
64 293
251 137
172 435
231 221
346 208
119 229
319 254
62 89
256 193
151 359
23 70
188 326
231 251
112 145
281 326
300 46
439 147
243 33
417 247
170 107
357 246
226 291
156 402
201 4
340 11
74 227
213 58
85 247
63 224
93 48
70 104
413 424
122 279
272 300
139 237
118 167
222 331
24 383
438 418
137 267
185 97
386 381
10 13
346 304
110 345
431 420
405 209
178 412
5 398
150 52
164 326
177 81
21 188
306 255
81 11
59 278
138 272
279 345
296 132
302 222
64 289
126 112
17 165
117 203
326 154
56 79
280 269
420 60
164 441
431 78
185 69
27 315
185 294
107 68
266 155
45 254
189 415
211 307
6 242
114 273
98 357
415 308
63 133
380 374
69 414
304 395
149 188
393 426
67 276
269 384
347 74
213 63
95 346
438 182
202 174
239 62
264 411
84 49
36 12
102 243
181 297
355 414
317 197
429 388
442 88
431 313
266 253
252 320
88 117
162 231
175 346
335 254
159 212
337 272
199 119
17 150
170 120
45 71
11 444
123 142
41 78
334 150
357 121
43 314
404 143
288 171
393 4
288 130
189 61
381 80
251 413
296 336
257 290
177 6
235 329
271 430
68 350
127 325
201 376
368 365
412 236
218 399
56 43
109 67
368 441
282 219
194 87
331 236
176 378
428 367
442 384
365 159
318 287
360 446
331 401
195 2
153 104
149 322
289 386
356 90
157 377
319 350
34 341
298 369
257 215
191 189
125 14
51 136
114 171
367 191
368 147
268 235
326 370
434 345
37 55
251 323
85 437
62 73
81 315
313 77
347 124
184 282
335 2
284 30
185 226
271 274
274 175
21 273
111 249
345 303
57 39
196 379
7 439
88 185
293 25
242 126
111 219
385 36
224 259
178 68
437 27
144 322
61 229
45 416
32 18
178 268
430 135
314 311
426 196
32 140
108 436
47 314
165 438
409 48
376 328
370 286
370 179
228 1
420 353
131 77
82 49
273 102
268 155
372 189
87 318
390 118
263 13
179 188
397 375
104 430
227 229
418 337
243 318
190 74
406 337
435 442
299 203
340 23
276 215
293 65
420 205
140 292
97 310
40 227
92 367
408 156
35 17
296 353
429 80
227 292
99 299
92 447
71 131
264 178
242 112
241 90
7 31
221 318
69 76
237 152
433 243
125 105
288 182
44 207
419 351
300 55
102 301
34 46
295 132
117 428
350 366
143 392
162 252
2 327
220 341
55 188
394 347
369 356
299 412
419 375
86 366
302 216
430 247
286 340
301 8
57 356
328 140
407 223
300 292
101 210
417 191
393 349
308 136
315 389
162 62
236 339
323 27
39 175
411 11
246 38
318 207
156 158
166 208
281 210
111 301
48 109
427 194
279 295
251 282
237 68
409 14
77 303
242 322
103 92
413 348
31 117
407 328
379 382
42 312
312 401
397 368
366 233
170 280
289 189
366 236
37 236
380 87
342 250
409 138
90 436
106 213
444 38
259 422
168 284
352 405
119 248
438 32
133 18
350 274
440 28
443 102
194 28
200 297
157 244
170 362
333 393
125 261
302 81
408 53
120 330
205 209
31 28
382 342
437 35
332 161
236 171
434 210
426 393
444 393
199 312
145 37
80 95
380 160
404 445
370 331
328 80
352 311
133 359
334 71
341 126
397 394
441 34
386 203
129 159
310 347
169 445
305 429
409 270
135 352
417 419
309 265
245 176
29 342
324 373
255 298
220 87
5 409
135 216
104 64
341 124
10 370
132 333
386 285
438 73
211 357
9 197
412 212
60 37
297 268
91 423
144 431
146 0
346 285
200 439
384 80
260 86
419 111
40 94
206 366
156 296
76 61
339 66
354 123
398 139
200 304
285 304
306 32
103 144
28 149
163 107
101 129
232 442
236 410
145 315
57 313
184 386
391 317
276 377
278 3
29 205
413 182
34 21
359 29
239 95
72 183
144 292
216 420
395 280
262 409
214 196
62 226
147 90
352 251
320 208
198 252
45 287
8 430
3 163
216 118
98 57
405 27
235 113
355 206
299 87
435 393
97 216
305 123
361 113
250 306
358 134
407 103
192 317
123 373
138 225
358 430
381 337
344 428
297 370
57 392
137 299
188 429
364 442
393 295
318 209
91 266
150 8
79 8
430 75
162 235
184 225
54 187
307 209
417 359
387 368
76 151
204 262
217 5
47 359
127 93
224 376
350 440
50 269
265 92
243 163
368 177
87 23
169 431
74 2
190 218
81 185
429 116
312 296
25 55
348 275
203 179
170 296
64 152
302 122
147 107
47 342
251 218
194 406
105 142
372 36
338 270
358 98
219 307
129 8
363 430
226 434
40 206
213 66
391 176
203 334
79 186
72 20
145 78
15 246
331 394
299 153
168 235
164 113
6 113
8 49
267 347
276 310
81 418
312 419
325 244
345 133
207 136
74 177
337 32
378 399
298 135
207 334
7 25
403 301
331 378
287 406
189 324
393 165
354 289
306 213
311 194
163 418
433 437
423 36
108 435
283 20
236 425
267 236
349 389
170 99
267 318
17 346
119 137
405 63
424 360
373 417
344 273
75 401
221 57
371 401
410 332
101 313
186 442
124 429
367 253
45 205
325 89
309 36
427 421
157 26
6 279
348 327
438 340
275 79
93 380
62 263
186 373
383 301
75 156
101 408
294 96
154 275
108 175
253 374
231 443
232 444
12 16
72 315
29 244
219 430
408 390
100 139
40 149
204 410
351 78
325 126
64 123
170 94
268 113
209 150
170 328
352 130
249 351
144 371
117 107
275 104
365 291
347 445
219 185
343 342
191 60
324 29
103 229
258 397
294 81
309 440
175 258
417 202
138 371
271 46
214 283
125 128
18 339
402 101
121 12
172 30
201 264
28 240
313 104
155 419
413 429
324 232
26 130
431 307
24 126
307 214
369 292
257 14
64 140
350 431
304 136
207 11
273 385
8 230
116 333
42 218
18 389
427 127
130 348
383 299
393 280
168 257
331 98
445 72
275 81
76 71
221 379
194 297
36 197
336 20
191 389
138 310
233 68
157 236
130 202
405 247
71 132
343 271
273 98
403 192
204 217
447 171
132 208
236 282
397 130
304 32
26 315
369 353
58 385
75 165
76 79
70 237
113 282
53 87
50 377
299 290
340 392
57 334
238 52
293 411
