2000 40 100 1728 18204.24
# demands
19 26 21 29 26 21 25 21 22 24 29 18 25 19 30 34 24 30 26 26 21 24 36 33 19 25 27 27 34 31 21 24 32 23 21 20 30 30 30 24 22 24 19 27 24 34 29 33 23 23 20 21 23 32 33 22 19 29 30 23 28 22 27 30 26 22 25 21 23 23 24 26 28 20 27 24 20 37 27 37 30 25 20 24 20 20 44 24 37 23 22 22 32 30 36 25 21 26 22 26 32 23 33 21 33 30 17 28 33 22 23 21 32 32 28 24 25 22 25 25 22 37 36 22 31 29 26 25 24 22 29 22 21 27 30 21 29 25 23 20 31 35 29 21 26 19 23 27 29 21 26 25 32 27 24 25 21 33 32 25 23 22 22 23 30 22 45 23 37 28 20 20 21 32 25 29 24 27 19 25 26 22 29 19 22 21 23 24 26 25 24 30 26 33 24 19 25 23 27 21 23 33 26 29 21 24 35 31 35 18 22 34 28 26 21 32 23 28 26 22 35 26 24 31 26 25 23 20 23 24 25 25 21 20 22 21 19 29 28 29 27 23 23 22 22 33 41 22 26 37 29 23 31 27 24 23 22 21 26 32 30 24 26 30 25 23 40 24 32 26 21 30 20 27 25 32 20 27 25 23 35 36 35 24 23 24 22 32 22 24 25 23 23 29 30 22 36 32 23 21 25 27 25 23 31 28 21 26 20 36 26 36 22 21 19 27 30 25 19 23 27 23 19 20 29 26 33 32 26 21 22 22 22 24 19 20 26 27 19 27 31 28 29 34 20 20 33 28 25 28 24 23 27 33 23 24 24 28 27 24 21 31 24 21 31 26 19 30 26 27 21 34 20 22 39 24 27 26 21 22 21 21 21 34 28 20 31 32 18 20 27 27 21 27 35 23 26 27 20 32 35 23 25 25 43 26 20 25 23 21 27 22 31 22 28 32 33 26 23 22 23 23 25 35 17 34 28 26 20 22 26 32 20 24 21 29 25 36 36 25 24 36 33 18 32 31 25 32 32 29 20 28 24 23 22 28 22 23 27 37 21 30 19 29 30 27 28 22 26 25 24 21 36 26 24 30 22 36 20 39 35 27 26 25 32 21 19 20 27 26 21 31 26 35 27 20 25 28 22 19 30 24 29 24 27 21 20 24 29 28 33 30 23 27 38 25 28 31 24 33 36 27 34 22 22 26 32 46 21 29 40 20 28 24 23 24 40 32 37 25 20 23 23 22 20 25 30 31 33 28 21 20 20 25 21 32 26 22 24 30 26 28 36 29 23 22 22 38 24 23 30 23 23 21 48 20 32 22 18 34 22 22 29 20 20 24 19 20 23 19 22 31 41 22 20 28 24 26 18 31 23 29 30 20 21 23 23 28 31 22 33 45 37 31 20 44 27 21 20 21 29 29 34 18 19 27 39 23 21 23 22 28 20 20 28 22 25 26 20 25 38 32 45 27 23 34 20 21 28 29 19 27 21 22 21 24 26 27 23 29 24 27 27 30 21 23 29 20 21 20 33 22 25 36 21 26 20 21 33 25 24 34 28 29 25 24 29 26 23 31 18 19 29 30 25 25 26 38 24 23 29 24 44 21 43 27 20 19 24 37 23 21 22 31 24 35 20 32 27 25 35 21 30 29 21 30 39 22 21 25 20 20 37 37 23 21 19 30 30 21 32 34 35 24 26 20 22 22 32 18 26 30 20 25 20 32 25 21 18 20 21 22 22 31 27 33 25 23 30 20 22 39 30 22 23 19 32 20 35 20 20 22 26 34 26 25 32 43 26 25 19 19 22 18 29 33 26 24 50 21 21 23 25 26 27 23 24 23 25 23 25 25 28 27 23 26 23 22 23 20 20 24 32 26 20 26 28 28 25 27 25 24 21 29 25 28 22 22 23 22 21 23 19 27 27 23 24 26 22 18 25 29 28 26 22 31 20 26 39 21 22 30 19 21 38 20 21 30 32 25 27 22 23 30 25 30 29 25 32 27 27 27 22 25 23 20 30 34 22 20 33 26 19 32 25 24 20 38 22 30 26 29 21 38 23 24 21 22 28 26 36 24 25 26 22 28 37 23 23 26 34 22 29 25 38 28 30 22 25 28 22 20 48 21 41 21 30 27 32 24 20 22 19 29 25 25 25 21 19 36 30 20 27 27 36 24 20 25 26 27 17 23 31 28 33 22 29 22 33 22 31 21 24 19 24 27 29 26 24 21 24 32 30 33 26 30 31 40 24 23 28 24 23 22 22 24 35 21 23 27 24 22 21 22 36 21 25 26 33 24 23 27 22 25 22 32 20 24 21 26 27 28 27 25 21 19 44 27 27 28 20 25 24 28 27 23 23 20 20 42 23 20 25 20 22 29 21 22 23 25 25 33 21 20 30 40 25 20 43 21 23 28 26 29 23 26 26 19 30 21 31 20 29 27 24 32 22 20 23 26 20 32 35 24 35 23 21 24 18 22 26 20 41 19 35 26 29 22 18 27 27 38 21 23 38 22 35 20 24 50 26 21 24 34 28 26 37 22 21 35 32 23 21 33 20 25 27 26 24 27 24 33 18 23 28 21 26 26 23 30 22 24 25 22 22 40 20 23 25 36 24 19 23 33 25 22 27 25 25 19 27 28 29 23 24 23 30 30 21 20 30 22 30 27 31 34 35 43 24 30 26 27 21 32 26 24 21 20 27 27 20 29 21 35 23 25 29 22 24 27 39 23 24 25 28 24 18 19 23 23 18 30 30 20 24 27 31 26 24 24 21 22 19 27 23 38 31 38 23 32 20 20 29 19 22 30 22 21 25 31 33 30 34 27 23 26 19 17 31 47 34 20 21 29 23 26 24 28 33 27 22 32 36 28 21 17 25 22 34 24 20 40 21 23 43 22 23 37 26 22 28 40 31 23 30 19 19 31 22 30 38 21 31 27 22 19 26 26 39 27 23 25 25 22 29 20 41 20 22 27 25 27 23 25 26 21 20 22 28 27 32 29 29 33 36 24 29 32 28 21 28 21 41 24 21 41 35 35 33 33 23 21 22 26 23 28 20 23 22 29 24 28 22 24 30 21 19 24 24 29 37 19 30 29 36 32 29 25 21 24 20 29 30 38 22 28 25 31 28 26 34 27 24 34 32 42 21 29 18 36 41 22 25 27 28 23 28 22 30 25 40 22 24 27 37 25 26 20 23 37 34 21 26 23 28 20 23 23 34 24 22 21 21 31 34 28 31 20 19 29 29 36 31 20 29 25 21 30 24 24 20 24 29 30 26 32 20 30 32 24 20 24 29 29 24 25 20 22 19 44 22 31 21 22 30 27 20 28 27 32 32 19 33 25 25 25 26 20 33 29 25 26 26 28 24 22 29 30 23 23 26 32 23 21 20 22 19 23 27 20 29 26 21 27 32 27 26 23 26 24 40 26 23 19 22 25 22 31 20 29 32 33 29 27 26 31 27 29 26 23 22 26 28 33 35 26 23 21 25 19 39 24 40 33 21 30 23 20 23 29 21 21 24 20 28 23 19 31 37 46 23 19 22 24 24 27 25 37 25 31 25 28 44 24 38 33 33 26 26 30 26 19 27 25 21 31 23 24 32 37 24 25 40 23 29 20 34 41 28 32 26 27 20 25 22 34 25 40 29 25 29 20 20 24 23 26 33 31 25 19 24 29 39 23 30 27 23 24 24 29 27 18 23 22 36 33 23 20 23 30 31 42 20 25 25 25 31 25 23 20 32 30 42 19 26 28 22 27 28 30 33 22 26 20 28 27 22 42 20 20 24 24 31 30 27 23 22 25 41 22 21 30 28 30 21 24 22 20 32 18 21 24 28 35 25 22 21 27 26 40 23 24 31 37 26 23 22 26 29 28 25 23 21 20 29 38 20 21 26 31 19 21 33 44 37 31 30 25 22 29 20 22 27 24 27 22 27 22 20 18 27 26 20 27 28 20 32 28 19 28 25 36 20 30 32 34 27 21 25 29 22 31 23 19 27 31 36 24 17 21 27 26 35 22 28 30 29 30 22 21 21 20 25 34 21 24 26 22 20 32 28 28 22 20 21 20 26 23 30 27 22 22 25 31 30 27 22 33 23 23 35 19 28 39 21 37 43 25 26 22 23 30 33 34 33 23 26 27 27 23 22 32 29 25 21 29 23 28 21 24 22 33 19 28 26 36 27 20 21 21 22 21 31 20 29 29 42 24 35 30 26 28 27 39 20 23 20 32 22 23 20 22 22 21 20 37 23 30 25 28 23 25 26 27 24 20 21 22 31 29 30 29 34 37 28 19 28 30 30 22 39 19 25 27 22 29 22 23 24 26 20 25 25 31 34 33 34 33 21 25 23 23 23 26 21 24 20 25 20 25 24 40 37 23 19 20 21 29 19 31 28 22 24 40 28 22 23 29 25 21 36 30 22 28 21 23 33 27 21 20 24 24 32 29 49 30 33 20 31 22 21 20 29 46 20 27 19 38 23 22 35 24 25 29 28 27 36 22 37 27 28 22 25 31 21 22 33 41 33 28
# request locations
224 224
158 78
190 96
432 242
439 378
317 157
8 206
362 150
278 344
143 394
139 356
47 393
360 447
348 150
125 10
312 183
388 160
206 340
44 104
413 8
202 83
377 128
212 400
121 417
229 291
295 385
435 210
17 164
0 47
70 179
295 164
82 406
80 355
264 224
256 435
218 357
179 408
160 378
16 237
296 236
133 167
211 23
389 261
12 17
85 250
405 138
74 230
440 111
227 303
55 154
45 131
344 172
258 146
174 332
366 424
238 150
139 227
314 191
295 151
332 306
118 336
441 382
311 42
90 224
44 302
309 132
196 71
125 99
397 256
436 39
349 6
132 134
322 190
44 282
295 177
372 47
209 407
62 103
236 411
374 327
297 38
36 22
112 243
179 357
209 147
436 240
21 344
310 127
85 376
169 341
232 330
131 395
371 266
8 65
375 334
358 86
223 366
194 337
363 376
30 102
232 44
422 223
273 303
379 102
288 201
358 221
60 339
294 33
409 316
103 161
209 366
414 7
219 387
26 301
424 417
428 367
103 414
412 191
15 328
239 247
81 233
301 306
15 213
400 241
50 69
1 17
334 385
63 7
350 355
54 272
312 92
73 187
310 30
173 344
204 249
344 400
379 133
393 48
394 53
67 13
150 180
325 180
34 369
319 289
306 210
173 87
413 13
145 105
243 196
224 374
413 222
122 344
414 334
102 358
239 201
114 318
96 171
406 62
245 336
211 217
198 322
280 242
216 78
35 297
82 15
377 329
64 369
309 211
199 298
400 407
240 25
154 64
52 240
182 164
356 151
404 252
254 197
331 260
81 352
180 319
285 208
431 143
428 175
140 273
138 106
314 307
446 385
77 348
166 123
27 173
233 22
417 293
310 194
153 24
118 87
86 291
442 202
231 131
251 240
411 86
217 247
82 16
184 327
45 142
359 214
417 287
402 379
98 148
44 48
333 305
138 263
173 130
356 61
40 217
372 107
85 236
360 186
322 444
25 42
199 238
141 408
291 422
332 87
207 338
439 65
362 391
388 143
12 364
147 59
123 184
362 171
244 370
90 292
330 171
351 214
191 391
22 183
311 33
126 107
389 109
272 36
78 386
207 295
283 10
108 165
178 289
284 321
204 337
215 285
246 216
277 90
387 182
297 28
361 15
185 375
88 83
248 437
265 445
235 340
370 292
181 279
369 329
360 81
100 414
434 304
242 297
25 232
229 264
148 195
109 284
250 217
175 214
287 152
78 288
38 432
307 278
186 216
127 393
400 221
261 210
245 185
62 156
235 338
216 367
32 298
249 413
275 330
146 337
251 302
168 206
398 282
352 257
392 7
37 48
309 291
369 104
139 276
268 393
437 442
421 32
79 349
20 84
20 11
159 92
398 434
287 360
430 155
80 319
119 38
420 24
215 228
187 372
100 96
141 349
77 35
183 288
210 23
435 67
422 313
406 36
200 11
263 183
119 32
415 275
232 97
382 409
355 156
92 6
52 16
11 10
175 111
438 128
127 120
398 61
189 56
304 282
145 425
5 116
4 6
375 7
20 337
25 261
37 329
337 354
53 25
143 108
386 251
412 360
434 306
180 210
254 234
314 286
246 288
169 206
173 151
6 147
23 128
25 79
393 377
192 386
159 440
250 32
241 82
238 76
246 43
249 254
5 62
51 200
158 269
268 69
241 398
192 45
328 293
369 123
279 153
78 146
247 321
346 228
322 130
183 8
142 2
298 309
259 246
102 304
11 74
75 202
85 359
323 314
263 420
98 71
242 393
114 95
80 225
427 232
157 285
131 150
409 283
13 253
397 101
353 256
430 430
320 36
190 109
261 409
305 61
11 104
270 104
365 323
274 200
2 134
199 328
243 148
406 406
278 244
390 276
446 130
140 408
310 64
206 424
442 439
387 38
384 149
108 126
235 327
121 45
246 403
0 277
108 447
264 201
192 1
161 446
387 36
278 343
126 432
34 202
247 440
252 151
365 250
99 157
6 249
205 411
197 144
171 368
236 302
352 247
172 187
239 305
236 196
222 373
320 26
433 295
259 175
112 392
144 406
225 303
236 216
94 70
177 133
101 212
428 302
151 425
387 262
317 191
145 445
16 413
1 145
370 152
95 175
400 198
324 432
23 236
162 187
341 438
206 297
170 410
166 74
140 4
63 190
191 97
16 122
5 133
283 127
320 166
126 367
245 324
63 21
125 267
326 207
277 5
341 55
332 31
307 96
265 37
152 427
175 97
335 113
92 115
258 26
279 252
252 33
387 220
71 176
411 260
85 336
85 131
351 191
363 326
349 207
113 330
27 113
308 357
297 94
415 126
126 169
122 349
231 357
153 316
4 182
156 245
412 70
10 121
299 378
277 199
120 319
250 432
24 180
318 151
445 113
234 159
159 21
139 187
68 389
269 313
34 407
362 183
424 215
276 11
300 214
52 26
288 330
231 238
4 188
444 357
195 41
373 221
363 136
294 312
60 186
89 27
11 161
423 440
335 302
88 207
356 296
443 366
59 406
415 338
126 193
253 287
46 330
373 444
236 83
331 39
277 204
231 141
404 114
297 137
208 361
276 138
393 91
273 315
319 221
248 379
0 270
301 352
403 203
319 124
217 32
234 312
300 33
445 301
335 20
155 412
287 114
156 308
358 196
187 440
53 145
137 300
381 350
21 27
28 135
182 276
356 390
36 358
417 193
60 381
399 338
434 307
418 170
330 297
318 111
134 72
238 71
148 366
221 267
294 94
78 358
238 21
317 219
143 98
82 345
6 314
85 4
242 339
348 241
409 239
58 209
417 332
147 22
225 404
109 268
67 192
17 384
106 231
350 331
233 180
70 443
398 368
70 349
191 234
227 163
73 143
24 137
295 198
71 226
167 310
261 118
193 185
269 342
269 320
406 249
158 327
391 29
297 217
49 160
380 118
377 342
301 170
64 147
68 303
128 102
51 411
444 132
98 252
237 125
148 30
338 33
323 143
46 85
347 44
178 1
288 125
388 399
150 241
54 104
414 352
417 313
368 151
204 174
43 282
102 413
294 329
0 312
302 421
250 113
5 188
279 139
271 165
83 410
200 377
202 442
322 440
378 439
358 364
223 98
312 431
214 253
380 1
357 178
188 255
361 327
399 178
54 197
283 446
354 5
135 150
87 1
269 8
216 255
87 37
314 325
74 200
263 86
104 268
276 273
135 346
4 307
438 281
0 345
111 272
79 147
371 284
327 151
95 84
75 408
234 160
218 114
351 87
323 63
185 94
56 236
437 429
201 132
211 61
430 174
233 272
73 308
25 254
425 172
310 353
83 10
195 108
235 196
53 58
59 227
209 20
114 219
337 369
244 298
256 99
113 386
229 365
31 268
308 187
410 92
74 24
131 445
259 395
264 186
399 40
293 242
101 344
392 21
373 22
105 278
346 377
88 108
352 389
327 34
351 5
303 355
56 350
209 183
111 430
67 68
98 156
21 18
54 15
24 58
412 292
14 268
400 180
356 388
330 413
22 334
395 217
3 358
31 278
281 3
213 245
287 222
120 354
358 74
184 282
71 166
327 248
48 316
160 355
393 236
221 180
395 146
315 376
447 55
355 369
95 433
154 293
426 326
425 319
67 172
85 35
294 261
352 166
158 403
366 143
385 405
432 127
290 127
46 384
267 236
159 170
122 37
378 446
445 210
323 240
229 259
260 395
195 407
191 340
262 372
244 418
241 442
179 269
106 255
116 360
173 93
442 15
404 358
44 424
291 366
431 423
248 389
56 378
296 374
386 156
344 426
105 117
358 258
51 259
313 426
213 344
226 111
181 287
257 321
304 85
255 273
394 146
51 401
178 97
189 307
294 302
361 123
14 388
23 417
73 375
327 182
374 368
119 162
214 267
223 358
294 52
278 21
441 53
281 97
46 247
62 57
411 294
371 366
243 163
374 377
166 49
206 335
349 394
129 410
167 169
138 22
220 47
268 164
252 359
196 366
8 220
326 343
53 425
203 313
350 135
382 278
59 328
399 309
285 175
294 345
175 105
209 368
202 423
127 210
298 42
331 212
64 70
110 248
363 290
16 371
91 149
362 227
126 3
318 249
393 141
19 45
247 351
161 9
168 440
390 44
53 310
173 82
102 258
13 8
436 351
34 124
107 118
283 76
259 386
47 185
379 190
215 87
149 416
233 295
435 38
428 295
370 408
261 176
293 157
327 286
159 60
89 57
237 176
254 425
400 356
413 238
235 349
283 145
426 191
423 296
68 285
87 349
154 155
19 84
78 22
422 247
29 359
98 119
68 312
269 8
412 393
6 422
323 384
164 410
211 315
18 94
290 5
180 38
47 148
437 205
79 205
365 107
396 347
27 333
90 410
12 396
193 241
447 159
205 70
267 170
312 70
411 191
106 48
388 204
31 263
83 111
79 252
319 194
59 345
306 42
335 11
139 102
129 418
320 24
81 415
274 296
245 363
268 223
315 223
357 363
388 252
357 402
205 279
281 293
416 259
353 345
438 383
259 234
320 166
176 111
158 171
250 17
192 128
394 322
140 271
19 269
