2000 40 100 1918 18309.19
# demands
27 27 20 28 25 21 30 29 20 35 23 31 20 19 28 30 26 19 24 24 21 19 28 22 31 26 32 27 37 33 23 27 18 24 33 24 26 25 28 19 22 23 26 21 24 20 31 22 21 20 29 19 25 29 39 20 18 29 27 27 33 24 29 27 27 19 27 28 28 27 25 33 26 32 30 24 24 30 31 22 21 22 23 31 22 29 25 22 30 25 25 24 27 24 33 21 22 36 31 18 24 23 19 17 26 19 27 33 20 24 22 30 25 22 20 26 31 25 39 26 36 28 27 30 24 26 21 20 22 23 19 24 34 19 21 21 24 20 20 32 18 31 27 29 36 21 33 39 30 25 22 26 23 23 21 24 20 29 27 22 26 19 25 18 24 28 28 18 23 19 35 32 30 29 20 20 20 39 26 27 22 22 28 23 25 38 37 27 22 22 28 25 25 27 27 28 22 36 28 24 20 25 26 25 22 28 34 21 23 19 24 30 24 23 24 21 24 26 26 26 19 36 24 20 26 31 25 21 24 20 23 24 26 23 24 25 25 20 20 19 22 24 29 24 24 23 27 25 32 25 22 21 17 19 21 23 27 19 22 19 27 32 34 25 29 22 20 24 31 39 29 20 23 28 22 24 21 27 20 22 22 22 24 21 21 23 27 31 20 23 25 30 40 33 20 22 30 21 21 21 21 25 23 21 27 20 21 37 20 19 23 28 28 31 27 20 42 21 26 20 26 24 22 22 23 36 33 31 30 20 38 32 27 41 23 24 32 21 21 23 22 42 20 27 23 23 19 21 25 27 29 20 41 27 20 24 23 21 25 22 27 20 22 25 26 22 19 25 30 21 25 19 40 23 24 18 19 23 36 21 29 22 31 20 28 24 31 20 32 21 22 41 23 23 30 39 37 30 25 29 19 23 28 30 25 20 24 21 31 23 23 21 27 28 20 29 21 29 23 32 20 24 30 26 25 23 20 23 32 19 23 21 28 31 21 37 23 26 27 19 22 34 30 32 26 19 29 24 24 19 25 19 29 25 22 30 25 22 24 25 21 26 38 24 26 31 21 24 46 22 19 24 27 20 19 24 22 20 22 27 25 31 24 23 25 37 19 27 20 20 21 29 23 43 35 20 28 23 23 22 22 22 23 20 23 26 21 23 32 37 35 23 23 24 21 37 21 23 21 29 27 36 21 20 23 20 30 19 35 26 30 28 38 23 27 21 22 26 24 28 25 24 37 20 27 30 23 31 17 23 31 19 20 30 21 25 20 19 22 30 20 29 22 23 19 22 23 35 23 25 29 21 22 19 22 23 25 19 24 23 38 23 29 44 24 29 25 20 26 31 37 28 22 28 22 18 27 35 36 21 18 21 20 19 36 30 36 33 19 21 21 25 26 29 26 34 19 22 27 19 18 19 25 22 25 21 23 38 33 30 29 33 19 25 38 22 28 23 25 29 22 24 21 23 29 20 35 25 27 20 24 25 41 34 33 20 23 24 22 34 22 21 28 38 24 20 34 20 25 21 28 25 27 28 18 28 19 26 27 30 30 29 22 27 22 27 22 29 27 26 24 28 29 18 28 25 22 22 21 20 28 24 32 25 23 35 35 28 28 28 25 34 39 27 28 22 25 25 24 44 30 23 22 34 22 29 25 25 26 25 25 30 30 28 26 34 24 20 40 20 23 28 19 20 22 20 31 27 19 21 31 31 32 24 22 31 24 26 27 20 20 20 31 28 21 18 27 32 24 31 30 24 25 23 21 19 19 20 27 34 28 23 24 30 23 20 20 19 20 21 22 19 23 22 23 27 22 31 26 24 33 34 25 19 20 24 22 23 19 39 29 20 23 27 28 33 26 30 23 26 30 23 21 21 29 27 19 19 30 37 24 28 24 21 27 28 21 21 28 19 23 20 34 20 25 35 25 24 29 26 19 19 20 20 22 29 23 26 26 24 32 23 24 34 20 26 25 37 20 25 21 25 25 29 24 21 23 23 32 21 24 28 24 34 19 22 23 26 29 38 20 20 22 28 25 23 29 21 24 34 22 22 20 28 28 24 24 21 29 28 22 28 27 27 25 19 23 31 21 24 20 38 29 27 21 29 27 30 25 22 23 21 26 21 20 25 22 28 29 20 26 20 26 19 19 20 24 24 26 29 29 29 41 32 20 26 32 21 28 30 21 21 28 27 27 28 26 32 30 28 26 20 40 23 22 20 23 36 24 32 25 19 23 27 30 28 22 37 24 21 26 19 23 30 28 21 22 30 24 36 45 25 32 32 25 21 40 31 20 23 28 20 20 22 20 26 24 31 22 31 27 22 20 24 28 26 21 22 36 21 28 29 22 19 26 31 30 21 30 22 23 21 30 21 23 21 31 31 21 22 21 21 25 30 22 35 23 24 20 38 26 25 22 22 22 19 27 30 24 31 29 20 24 22 22 26 20 28 30 22 29 20 31 28 24 20 31 28 30 23 28 19 22 25 20 22 24 32 20 26 23 22 24 22 20 26 26 22 21 21 24 22 28 21 27 24 26 22 26 27 22 22 39 22 18 19 21 29 27 24 26 24 23 35 26 25 31 21 22 29 26 18 20 20 30 22 27 29 29 27 28 21 30 23 30 25 34 36 26 20 22 24 19 21 22 23 26 28 23 19 30 27 30 29 18 31 22 32 26 20 26 32 23 25 22 25 24 25 24 22 33 25 19 22 28 23 35 34 21 36 24 31 23 40 19 30 32 28 22 23 28 26 27 28 21 27 24 21 35 23 22 21 28 25 19 23 19 32 20 25 25 19 30 20 25 22 19 27 24 24 41 21 22 23 31 25 33 26 24 36 26 32 29 28 24 20 24 30 21 27 32 19 33 23 26 32 24 20 24 27 25 25 20 34 37 24 29 27 31 23 27 28 32 26 30 21 22 25 28 44 30 27 26 29 18 30 24 33 30 27 27 30 26 42 18 20 19 32 37 20 20 26 20 20 27 23 32 25 28 32 24 20 19 25 25 31 26 19 29 20 22 25 24 25 23 19 22 37 23 27 19 22 22 23 26 22 23 28 23 28 25 21 29 24 22 19 20 20 24 30 22 21 26 21 19 20 21 19 20 33 32 24 29 37 27 25 25 26 33 20 20 18 22 20 22 36 32 20 19 32 35 24 27 21 22 34 21 23 29 26 22 21 23 31 27 34 32 20 33 28 29 22 25 24 30 23 25 25 23 27 30 29 19 26 30 30 18 25 20 25 42 20 34 21 21 29 20 24 25 20 26 34 41 23 28 20 22 25 25 27 29 28 22 22 32 21 34 30 24 21 23 29 22 21 26 21 25 21 41 18 19 21 24 33 25 19 33 25 31 20 22 23 34 24 29 20 22 21 29 28 23 27 20 26 28 23 24 26 20 23 19 22 19 31 33 40 25 21 23 23 22 25 21 22 25 28 35 24 20 19 35 27 28 25 32 24 27 41 27 24 25 24 22 30 25 24 23 26 38 27 22 26 18 32 23 22 29 39 23 24 24 25 24 22 30 24 39 22 29 20 26 39 19 24 20 25 28 24 33 29 19 31 29 28 23 20 24 33 21 22 19 20 38 22 20 27 24 29 33 26 40 25 22 34 25 24 50 22 31 33 43 28 23 24 22 27 21 26 20 26 27 21 30 26 22 23 35 21 38 30 22 30 20 29 24 21 23 27 28 19 28 24 28 29 25 22 30 21 24 34 32 30 22 31 21 28 34 23 28 24 25 27 21 21 22 27 20 25 25 24 25 34 20 25 28 28 22 28 28 23 30 19 25 33 20 21 29 35 22 22 20 25 19 20 20 24 19 20 46 26 36 23 36 28 22 29 18 31 32 21 20 21 35 36 27 24 28 21 25 24 37 22 23 28 26 21 28 20 23 25 19 22 35 22 32 22 22 22 21 20 24 25 27 24 23 26 22 26 24 20 23 20 24 20 25 26 25 27 27 24 26 21 22 21 19 25 28 21 21 28 26 27 25 24 22 20 24 19 20 32 18 38 24 26 27 44 29 23 26 27 20 36 24 23 21 25 29 22 21 21 18 30 19 20 25 23 30 21 28 21 30 18 22 24 27 19 30 26 25 30 22 30 18 22 32 27 23 28 21 20 20 26 22 31 23 32 24 21 23 28 27 33 31 35 33 31 24 27 33 24 20 19 24 18 32 22 24 35 23 32 21 25 19 29 19 28 23 37 24 23 29 36 23 22 26 40 19 27 27 31 21 29 35 28 31 21 20 39 29 29 49 22 29 22 37 25 21 31 26 31 25 21 23 28 25 24 25 20 25 24 21 20 20 23 24 22 30 23 27 22 29 25 21 26 25 27 27 21 26 31 26 34 20 25 29 27 21 24 24 30 21 35 25 25 25 25 31 28 22 24 23 21 27 25 29 21 22 21 19 27 29 26 21 35 27 18 21 20 19 44 35 22 31 35 22 32 20 22 23 22 21 22 22 24 27 24 36 26 34 26 23 21 22 21 28 18 21 22 36 36 25 32 24 32 21 25 26 28 24 20
# request locations
224 224
55 411
120 367
301 125
48 142
192 379
25 246
266 22
343 346
332 3
439 362
241 169
164 156
182 234
176 415
400 310
189 281
284 366
258 405
52 70
186 14
380 246
424 369
45 299
43 99
247 89
194 8
73 296
366 269
357 82
163 384
303 355
103 252
219 91
218 227
91 232
446 57
423 176
378 47
92 76
280 332
80 429
202 156
189 15
249 301
123 28
423 404
376 296
398 325
91 92
366 342
346 75
60 317
137 240
42 404
167 402
302 382
290 427
120 140
7 438
263 122
334 281
26 410
425 39
392 221
303 381
196 141
176 16
184 7
3 290
133 54
237 244
185 175
231 359
145 374
429 276
196 35
387 345
404 251
182 154
367 131
411 111
179 368
296 444
372 330
211 417
292 292
358 33
353 303
272 420
142 300
103 270
310 354
111 176
204 123
363 130
148 220
139 76
166 282
4 346
296 184
211 193
348 344
181 320
155 267
317 65
73 397
423 165
50 425
376 348
303 254
28 199
220 75
94 112
366 294
61 99
139 67
257 324
62 185
72 397
139 22
121 301
111 169
387 314
431 31
222 149
128 353
412 60
243 226
38 363
138 265
252 115
287 446
204 369
437 48
171 445
2 83
51 148
333 406
346 350
71 250
390 72
98 202
77 313
368 167
121 417
185 274
75 227
429 323
420 243
359 108
332 360
125 44
231 184
244 159
256 403
172 373
112 137
393 225
244 408
360 171
440 344
366 308
437 418
137 320
213 282
289 216
5 360
224 191
100 319
243 2
386 123
424 303
2 385
120 65
156 380
273 230
384 214
81 209
7 262
368 160
377 1
218 94
125 111
109 422
44 282
331 215
308 295
88 78
120 290
251 68
42 275
74 83
373 138
422 102
239 229
372 208
434 444
214 134
70 58
148 146
441 263
269 187
126 428
60 207
374 160
69 413
103 440
264 293
351 398
209 310
345 211
18 408
212 385
114 417
220 236
84 23
113 13
72 351
59 289
336 1
38 250
376 22
382 274
170 70
75 388
238 393
272 228
154 144
136 129
237 143
127 295
63 144
248 374
138 174
339 41
317 360
253 103
363 35
307 394
379 11
249 336
384 242
282 266
48 424
400 228
52 156
182 420
84 434
273 229
83 416
133 293
409 292
368 444
278 105
192 424
206 403
164 412
189 45
280 325
134 163
218 249
109 229
322 219
285 428
10 251
290 221
171 429
211 199
121 395
336 326
159 322
172 205
412 402
84 336
84 424
86 267
328 62
113 400
426 267
383 422
203 169
289 135
115 25
379 198
10 104
18 444
132 327
442 422
154 293
368 273
260 211
52 338
406 98
190 284
200 251
79 153
141 365
18 320
271 22
221 26
413 94
433 166
385 440
375 70
54 311
399 219
197 189
231 362
409 188
130 210
98 275
75 307
275 418
426 281
88 435
115 5
319 121
197 81
6 172
385 413
339 301
257 213
84 293
171 275
438 128
301 361
366 315
170 99
143 333
302 163
58 394
400 415
380 369
235 332
246 2
165 88
31 258
56 131
446 111
433 426
285 8
227 16
76 280
242 103
381 354
29 156
203 388
308 136
341 208
424 227
114 443
318 432
346 4
232 434
159 282
115 240
394 254
81 344
259 173
52 242
444 165
275 322
399 79
36 62
237 209
59 351
205 230
107 333
272 417
63 232
226 235
326 265
135 19
138 400
74 59
413 217
200 346
213 264
318 36
108 414
339 279
440 65
152 10
302 390
7 33
230 145
180 288
355 445
273 262
326 321
263 188
20 49
275 50
195 197
148 27
435 208
205 299
266 423
58 198
320 347
245 32
84 268
281 194
302 416
351 401
441 218
144 363
273 244
200 373
365 108
29 391
7 293
276 325
321 87
161 442
142 102
345 147
117 112
223 347
272 441
29 144
351 147
216 307
328 330
401 90
96 386
132 358
279 29
72 10
135 393
144 344
217 333
165 125
51 37
329 222
224 296
229 391
322 380
83 155
170 417
82 369
396 406
194 75
3 6
307 350
187 200
54 156
246 418
316 166
277 155
111 152
205 398
76 180
98 234
267 95
63 39
161 304
49 254
440 128
403 130
280 69
426 429
236 156
420 195
169 301
300 49
359 370
342 272
289 422
163 321
97 410
6 108
442 226
348 228
373 245
209 156
195 423
52 215
441 445
116 17
133 109
187 93
360 60
321 255
233 353
226 314
446 181
339 266
52 237
304 304
408 112
411 377
20 28
9 134
247 62
343 299
117 316
427 23
437 413
144 190
202 280
173 326
178 402
368 226
164 165
357 397
237 261
317 396
200 11
186 439
127 164
174 115
383 378
103 45
408 160
390 297
418 109
252 83
267 415
285 307
87 137
331 74
436 75
145 30
211 320
437 340
47 435
144 158
224 433
303 216
32 108
182 27
123 427
143 113
286 348
335 15
89 379
294 396
356 75
390 217
403 241
346 115
104 119
67 379
162 405
51 239
80 319
62 160
189 286
83 127
159 372
285 190
205 6
139 102
439 389
435 261
78 204
435 439
283 295
371 344
290 443
373 442
403 268
144 120
274 421
38 438
335 220
426 380
322 227
415 17
348 231
58 361
260 390
128 137
350 325
172 405
220 169
107 103
22 223
331 40
37 431
224 394
195 311
250 24
406 164
351 212
404 99
172 225
64 379
387 185
323 99
372 297
406 423
377 230
35 369
366 322
303 1
170 167
366 441
390 4
123 158
344 276
191 406
354 251
375 412
261 5
253 264
6 97
335 319
394 20
260 287
213 367
82 294
21 48
215 228
222 308
239 167
245 146
306 323
141 397
370 232
247 247
190 279
56 147
431 407
209 263
390 432
88 321
409 150
245 251
430 116
371 331
4 142
161 367
167 323
396 435
311 39
182 204
107 208
423 45
409 393
25 113
290 406
175 433
74 329
378 14
264 216
252 329
380 80
309 111
183 238
29 66
35 324
366 249
49 103
420 199
27 324
157 68
242 421
81 174
343 2
150 342
24 73
114 281
309 178
238 351
128 255
96 307
214 152
382 87
159 31
429 207
69 71
191 169
308 174
56 73
4 305
240 333
265 161
253 135
27 111
298 260
190 69
295 183
86 273
413 74
355 366
41 26
134 402
263 252
84 52
209 403
314 393
274 399
330 179
8 409
323 7
291 40
15 339
154 353
276 288
421 264
244 34
396 108
444 342
275 378
366 65
277 308
141 446
445 216
298 96
68 253
86 361
166 70
170 138
110 22
361 364
40 155
115 411
32 223
321 194
314 121
241 53
176 338
3 173
384 213
55 433
133 66
397 332
41 148
96 217
342 211
154 184
314 209
396 22
184 122
223 414
243 40
422 280
265 263
81 289
99 133
292 190
426 401
240 224
222 191
165 408
223 436
103 233
383 260
87 361
430 206
392 413
66 8
311 112
265 324
377 289
176 220
315 76
48 447
86 361
286 54
416 170
362 165
275 14
35 380
346 425
399 256
166 233
394 180
180 143
115 132
162 62
274 371
380 9
50 399
91 165
7 225
92 227
351 169
52 139
373 61
58 303
371 74
384 281
34 330
179 102
284 212
436 201
216 395
17 338
163 92
273 94
241 79
384 64
273 78
132 106
323 258
335 204
172 172
122 244
45 331
389 179
11 222
111 133
49 36
333 434
367 407
70 51
441 120
380 441
298 2
409 123
305 322
314 63
115 105
39 58
197 177
369 366
436 68
342 242
121 446
439 242
255 257
117 223
163 441
352 137
385 387
184 387
3 121
221 69
411 255
28 285
397 166
331 441
389 387
276 3
406 292
161 287
327 187
340 373
198 436
367 23
422 305
267 383
277 34
21 196
287 16
295 154
250 301
349 285
24 264
349 322
190 294
76 139
26 53
96 39
431 357
259 347
410 437
81 352
24 121
238 207
94 131
77 184
119 401
42 205
14 248
267 439
281 406
229 375
65 352
225 29
428 137
364 244
389 101
369 234
239 285
218 232
44 337
131 330
415 365
313 163
283 38
369 359
84 70
383 436
383 392
430 219
84 153
269 353
11 300
218 126
331 12
393 318
388 224
211 71
296 198
407 300
381 430
277 412
39 311
28 28
10 326
168 217
299 203
228 85
398 273
439 50
57 237
115 235
356 284
333 272
264 147
368 202
428 272
108 140
273 28
309 381
342 202
222 155
222 388
171 175
393 105
52 336
251 297
40 258
192 109
280 46
402 205
256 231
374 415
263 282
133 160
259 278
389 324
259 412
444 329
332 158
217 389
183 395
84 22
299 171
443 54
331 8
442 298
248 342
153 257
341 279
168 143
302 267
96 24
410 345
393 47
446 253
9 145
305 206
369 216
402 104
286 106
264 359
103 419
96 97
57 135
51 423
365 161
140 377
46 56
315 31
154 104
341 420
441 234
220 426
86 142
401 379
359 148
402 165
419 379
120 301
249 427
189 240
91 283
110 104
393 181
12 14
107 220
36 231
128 138
180 180
36 90
188 382
149 322
188 427
116 206
394 173
306 201
242 335
380 30
327 406
359 102
445 301
167 412
110 271
53 387
159 310
