2000 40 100 1717 19730.99
# demands
23 33 27 22 24 30 25 36 21 22 25 22 35 25 18 23 23 26 23 22 25 27 25 20 24 21 22 21 20 20 21 27 21 23 34 20 24 23 31 34 38 26 25 31 23 20 36 30 24 20 22 34 28 32 23 18 27 33 26 28 21 35 22 30 25 21 23 21 24 31 23 19 19 25 20 24 31 32 27 32 26 22 35 23 24 25 22 21 20 36 27 33 23 24 18 20 29 26 23 26 18 23 26 23 21 21 24 19 19 30 26 23 21 29 28 25 26 21 19 19 19 21 27 20 46 19 21 19 23 32 18 19 25 26 24 22 26 25 25 19 19 22 39 30 27 18 19 25 27 29 22 27 22 27 22 20 31 24 22 31 22 31 18 18 21 23 27 20 28 32 22 20 21 22 23 21 34 18 28 22 21 24 20 30 31 24 21 20 24 23 21 25 29 20 29 29 24 21 25 22 30 23 20 17 19 27 26 26 20 25 29 18 36 25 19 28 35 28 21 21 27 25 32 28 31 27 22 20 20 27 23 27 21 23 20 26 18 28 22 24 21 26 24 23 27 18 24 25 21 27 25 31 25 20 23 22 20 27 29 18 27 24 20 21 42 19 24 19 21 23 27 40 22 21 21 20 20 21 27 22 24 17 26 24 24 23 25 20 37 19 24 29 25 29 23 30 30 23 31 33 36 24 31 24 25 24 22 22 21 21 27 24 23 18 27 19 22 27 25 24 27 21 22 27 38 30 27 29 26 28 24 31 30 25 28 26 25 21 32 26 18 18 21 23 33 20 22 30 24 18 19 25 39 26 24 24 33 23 33 21 21 30 21 23 18 20 22 24 30 22 26 20 30 22 28 26 23 19 26 32 21 23 21 17 28 30 22 25 21 17 20 23 30 27 18 30 24 24 30 24 33 24 21 25 28 17 28 29 19 35 17 19 23 36 18 22 30 28 19 22 20 33 30 26 19 19 29 29 22 25 26 18 21 21 26 21 28 24 18 23 22 26 26 20 21 19 21 21 32 20 22 21 23 25 30 24 24 24 19 21 20 34 34 21 29 20 25 24 25 18 25 21 20 23 22 22 35 19 25 23 18 23 21 22 44 30 19 21 22 30 25 27 25 27 22 29 24 18 26 28 29 19 25 29 29 29 21 32 31 22 36 21 24 25 24 24 31 23 29 28 22 22 22 28 20 21 23 23 35 34 20 26 29 22 34 24 24 27 28 22 23 35 18 22 28 26 27 24 25 27 18 23 22 33 20 31 27 21 25 21 22 28 26 26 27 22 38 19 18 30 20 20 26 17 20 19 25 19 24 35 28 20 19 18 18 18 25 31 19 21 19 21 34 20 29 25 27 25 27 22 41 25 26 23 22 26 31 22 20 29 20 26 25 39 21 22 23 28 26 19 24 24 26 30 17 28 23 19 25 19 29 18 24 28 31 34 23 25 34 22 26 24 25 21 23 27 29 25 29 23 36 21 28 23 26 32 24 33 21 26 19 28 19 26 21 19 23 24 28 32 29 20 28 24 24 31 19 18 27 35 23 19 32 34 23 24 25 19 19 19 24 21 27 21 23 21 20 22 30 21 21 22 18 24 29 22 17 24 22 19 21 34 19 27 19 29 20 23 24 26 20 27 20 21 21 23 21 30 37 21 21 38 31 19 21 17 25 20 20 29 20 25 28 30 31 19 20 22 20 22 20 20 24 26 21 21 25 19 22 21 19 25 27 22 20 17 21 27 22 24 25 20 22 31 20 26 25 25 27 37 24 21 29 24 39 26 23 30 25 33 19 21 27 20 30 27 29 23 20 19 23 33 20 20 31 36 26 22 20 22 22 28 28 24 19 32 20 27 23 36 32 25 21 22 30 24 30 23 26 22 33 25 31 24 23 18 27 26 21 19 28 21 25 18 20 24 27 20 22 22 22 20 31 23 19 25 20 24 20 35 22 20 26 27 18 21 22 29 27 31 21 21 33 25 21 20 23 24 20 21 48 23 25 23 23 25 22 20 21 25 20 25 28 28 21 25 28 25 19 20 19 26 20 29 24 27 20 28 21 32 19 22 21 19 23 27 30 23 19 26 19 24 32 27 22 26 20 18 22 22 24 19 25 23 23 26 20 28 27 20 28 23 28 35 27 19 22 20 21 22 19 28 27 32 24 32 22 20 24 18 19 24 23 25 18 27 34 24 19 27 26 20 20 30 23 26 32 36 24 26 22 24 30 23 28 19 30 32 25 29 17 29 21 19 30 26 24 18 30 25 28 31 30 30 27 24 29 30 29 23 27 34 26 24 25 27 28 25 21 28 25 18 29 38 20 25 23 18 19 24 27 26 33 21 25 29 25 21 26 29 24 29 30 20 31 24 31 19 26 26 32 21 24 23 26 30 27 25 26 24 24 22 27 21 31 27 35 22 24 26 31 30 28 31 27 32 32 21 25 19 27 23 19 25 19 21 24 23 23 20 20 19 19 20 23 27 26 34 19 18 22 26 31 21 31 22 30 26 31 26 25 27 31 23 22 32 20 29 28 34 20 27 23 19 28 32 23 36 22 30 24 24 21 22 22 24 32 34 29 18 24 27 19 40 23 22 19 21 21 29 26 27 23 23 23 37 28 19 26 20 20 34 21 24 21 23 26 19 30 18 20 19 23 23 23 21 22 20 40 20 30 34 20 25 19 31 32 18 30 32 27 24 21 33 27 20 24 24 23 20 31 27 19 22 19 25 21 28 24 37 20 21 34 23 28 22 19 22 27 21 29 26 46 23 22 32 35 21 33 19 20 32 20 27 17 21 20 30 29 19 21 19 25 21 28 22 23 28 22 21 18 24 24 30 18 31 32 23 26 36 21 18 19 26 26 26 29 30 30 28 19 35 33 23 35 25 34 27 26 28 22 22 18 23 26 27 27 22 34 23 23 22 25 33 22 26 29 27 22 24 30 24 21 25 25 20 18 20 18 20 19 24 24 34 21 30 18 19 22 30 31 29 24 19 22 17 32 20 29 34 21 20 22 23 21 25 23 20 19 20 20 21 20 22 30 36 20 26 33 35 20 21 25 21 20 23 23 23 21 31 20 24 26 26 19 22 32 19 38 23 18 25 28 23 21 17 21 18 19 22 25 27 34 31 22 21 19 23 26 32 22 21 25 25 31 26 25 28 42 25 20 35 25 29 19 33 33 42 17 25 20 27 21 23 20 21 21 31 22 20 29 22 24 24 37 18 37 22 35 29 24 26 34 23 21 18 27 24 19 28 29 32 30 18 38 25 23 23 30 19 22 28 20 32 20 21 18 19 30 18 22 31 29 19 18 25 30 26 25 22 33 28 19 27 30 22 20 25 24 23 28 19 21 30 17 28 27 24 24 28 24 21 30 33 39 25 20 26 25 23 27 22 26 19 36 24 24 17 26 25 33 26 31 28 23 23 29 20 24 29 26 22 19 25 23 29 28 30 28 26 19 23 21 17 23 33 21 26 19 22 22 28 19 23 19 27 26 19 27 21 23 23 19 32 32 32 25 32 28 24 26 24 22 26 24 20 22 28 37 29 32 41 28 31 27 23 31 21 25 22 18 22 30 27 19 30 32 21 28 25 27 22 18 25 25 23 19 29 21 25 18 28 22 26 30 30 29 19 19 26 17 24 29 18 30 26 21 19 22 35 18 18 20 21 20 31 45 23 30 18 26 30 19 23 20 25 28 22 26 21 36 19 28 47 18 19 23 25 20 34 19 22 21 34 18 35 24 21 19 19 23 28 32 21 22 33 26 20 25 20 27 19 23 24 22 25 27 23 25 29 34 31 28 22 21 23 19 18 29 31 32 19 27 29 27 26 23 21 20 37 25 22 19 26 25 26 23 27 19 28 17 35 26 21 24 19 38 17 24 20 19 27 26 25 20 21 28 27 33 21 20 34 24 37 22 25 23 20 28 32 22 20 25 24 23 21 24 20 23 19 24 26 25 20 18 23 19 37 26 28 21 19 23 24 27 32 31 42 24 28 22 30 29 18 21 24 21 18 22 23 19 25 25 25 22 23 29 20 20 21 20 26 18 22 25 23 34 21 39 26 19 19 19 25 21 33 47 24 37 18 22 20 26 30 21 26 25 19 21 27 33 18 20 26 23 25 19 29 24 23 20 27 23 24 27 19 38 30 20 19 30 27 25 27 28 18 35 25 19 22 21 28 22 33 23 23 19 22 25 29 29 23 25 20 22 23 23 19 19 24 28 22 23 26 21 28 22 33 32 25 19 21 24 24 25 20 33 22 20 19 23 27 20 22 37 33 31 27 36 20 19 21 27 22 29 27 24 38 24 28 26 24 19 24 50 29 20 18 23 23 25 25 23 21 33 26 26 29 22 23 18 24 22 26 28 19 22 25 24 24 20 32 18 29 21 26 26 23 19 25 19 22 21 24 33 30 21 31 28 40 21 18 22 21 32 22 19 18 20 19 20 20 20 33 25 21 36 20 19 32 27 25 24 21 24 22 28 20 29 24 25 32 35 28 24 19 23 20 24 29
# request locations
224 224
391 81
402 377
435 121
380 335
215 110
291 406
213 241
423 274
134 143
353 121
406 156
292 131
24 9
382 126
191 42
63 347
397 79
23 137
330 39
103 176
288 213
384 292
175 309
132 214
68 293
34 38
304 161
21 410
38 56
434 423
397 148
323 349
348 177
161 282
364 382
243 67
165 410
221 304
406 274
3 95
56 434
430 16
378 193
64 420
348 20
144 125
3 295
353 232
184 129
32 135
343 192
323 66
52 6
203 45
413 186
41 146
131 137
291 168
127 260
411 218
339 360
210 277
5 145
421 6
23 44
27 232
160 33
435 360
151 363
27 246
428 388
32 321
275 429
106 233
337 389
173 87
398 386
84 420
271 10
415 313
421 188
358 134
287 393
404 346
361 362
300 80
234 264
371 130
299 234
70 352
328 13
26 217
95 164
52 12
391 395
76 169
390 97
438 19
332 240
32 202
377 386
22 227
21 273
398 403
156 257
94 104
363 187
301 136
304 443
131 133
242 122
162 74
270 215
46 2
269 174
421 171
102 161
200 156
341 186
395 314
222 278
4 229
369 162
156 405
423 97
295 286
315 100
70 203
332 235
310 277
327 10
27 55
379 281
204 384
328 127
214 170
385 228
6 186
54 122
51 57
214 250
1 20
379 104
358 183
405 66
413 22
244 116
47 228
35 229
82 419
247 341
121 90
253 297
295 438
342 273
216 57
163 55
108 63
212 265
125 385
165 321
356 141
104 25
88 173
142 213
300 88
313 151
183 304
17 180
277 315
410 331
446 398
357 165
319 150
84 424
299 412
211 248
422 168
87 199
72 50
323 195
317 104
313 442
94 362
25 238
270 369
358 389
42 430
446 24
309 446
145 249
100 44
276 360
298 40
223 262
2 296
278 59
350 143
89 425
209 132
226 31
292 291
399 222
234 356
406 52
121 240
217 262
64 80
48 238
231 150
69 203
34 424
64 290
47 306
122 392
135 399
261 365
147 410
341 348
414 218
407 11
240 280
399 371
189 35
401 72
190 296
242 219
264 400
140 22
441 25
92 332
213 324
414 72
236 75
112 22
277 186
20 76
13 258
89 31
405 261
185 360
380 128
414 181
159 297
417 294
195 386
134 130
262 38
351 200
290 0
348 305
85 225
290 90
435 239
364 65
118 21
171 47
322 251
188 208
242 149
301 158
27 132
65 203
350 370
160 318
329 269
234 374
10 389
291 345
157 440
18 330
352 5
268 67
19 174
47 177
240 346
426 207
23 130
224 390
83 390
27 318
217 208
93 295
209 446
322 282
97 110
372 34
119 235
137 346
81 373
173 110
106 360
156 357
204 88
124 431
392 131
319 143
62 421
114 343
45 249
354 90
337 31
428 297
278 395
294 63
177 411
385 272
305 85
304 300
127 376
206 173
43 417
214 81
307 230
130 288
272 378
418 253
359 374
332 66
223 380
306 172
284 232
254 110
1 12
179 261
356 398
41 123
71 109
120 40
101 383
225 94
149 100
195 353
75 205
353 113
247 439
122 379
444 45
97 391
112 394
360 234
318 226
48 209
271 172
55 213
244 431
231 372
173 86
257 275
395 369
118 336
334 127
151 443
255 177
207 166
94 101
240 82
181 157
153 92
47 368
67 121
125 406
218 387
87 332
103 373
1 218
251 446
388 339
238 12
256 176
227 264
302 192
425 50
316 253
252 17
12 19
264 29
105 254
6 354
409 273
264 244
143 307
34 153
38 128
222 6
200 68
419 328
399 300
238 389
394 103
17 180
226 261
210 137
242 54
406 284
221 339
280 103
26 128
333 18
66 181
256 323
23 80
441 23
74 140
226 315
143 316
298 98
182 442
429 424
381 102
81 127
128 183
365 107
208 168
130 289
350 147
155 436
45 63
141 330
389 219
92 193
85 239
121 125
80 121
436 391
369 162
325 393
213 123
131 195
165 23
133 48
53 209
24 300
141 406
205 329
161 432
418 414
208 379
397 207
71 128
239 7
128 139
355 66
42 278
202 22
367 25
263 236
44 110
430 135
421 45
117 87
310 103
251 59
19 362
33 229
255 228
265 183
139 5
289 356
62 186
375 123
122 399
338 375
182 399
117 306
430 35
322 245
434 46
80 296
66 139
294 143
232 313
268 372
161 214
423 346
25 27
172 344
415 402
331 327
73 273
32 254
362 329
286 293
357 234
38 92
412 425
116 45
352 25
301 188
60 274
162 249
197 158
347 136
386 114
324 92
39 69
108 257
351 102
203 442
120 78
244 316
237 190
315 156
418 184
31 389
238 273
216 350
280 287
437 233
387 293
201 127
78 187
188 62
125 114
12 2
398 18
411 169
133 166
22 252
353 45
4 196
407 78
200 346
298 117
144 379
362 166
402 6
415 1
86 331
75 317
32 95
270 41
111 389
220 159
272 399
205 441
288 149
46 213
378 81
120 334
130 422
133 376
93 132
334 400
100 329
9 282
319 286
419 386
222 417
237 170
297 229
62 48
411 249
0 431
151 179
53 424
356 247
400 361
297 188
189 327
121 182
188 206
136 237
62 398
86 265
125 188
59 301
261 280
381 421
309 70
185 308
16 230
283 127
354 368
334 304
189 67
444 3
86 156
11 134
17 94
374 291
288 392
254 139
45 285
417 240
401 438
417 143
421 403
5 139
10 85
57 94
32 70
346 255
399 154
153 206
215 285
289 254
343 192
297 182
278 215
153 224
320 203
203 403
361 221
311 124
292 4
193 395
245 279
80 436
344 436
288 360
46 83
373 363
47 445
263 224
32 164
234 116
261 132
368 113
244 279
310 19
33 262
95 357
216 291
191 352
91 7
301 202
131 168
335 40
362 76
57 359
357 5
156 49
269 281
68 243
314 78
215 247
289 195
376 365
361 28
68 334
112 50
368 381
152 272
222 15
382 217
402 239
149 52
306 64
411 405
5 14
255 52
163 233
317 279
249 32
400 136
294 430
34 392
414 392
162 444
352 405
122 323
247 73
337 32
213 102
358 435
37 156
100 282
209 335
357 18
158 415
384 392
301 325
133 112
241 308
438 175
57 340
34 416
415 305
213 255
430 296
126 120
378 269
275 218
309 223
65 129
33 418
264 78
317 349
430 37
60 314
93 49
124 3
236 87
13 238
154 105
304 134
327 270
264 360
358 86
282 257
422 145
264 179
5 261
149 332
411 49
327 53
314 226
110 317
443 312
91 254
42 256
7 123
183 290
252 264
217 123
6 37
407 385
272 241
50 121
237 108
264 128
228 432
274 75
166 380
66 120
7 189
226 426
193 106
179 346
116 113
367 242
286 319
236 182
97 164
446 216
341 351
74 349
286 35
20 247
124 209
384 258
214 167
378 391
225 207
32 300
213 168
119 426
73 293
101 223
422 311
434 107
267 380
294 204
186 126
338 9
298 112
276 418
285 425
78 314
386 162
330 266
301 433
278 174
219 142
355 98
167 357
165 165
330 277
254 54
23 305
270 255
22 114
428 180
25 258
343 114
247 438
400 311
326 307
313 203
403 212
379 128
325 400
445 22
328 77
282 38
439 29
2 212
37 118
249 118
225 278
201 323
249 133
240 137
433 25
250 352
266 171
209 168
29 309
205 348
315 403
301 317
54 17
426 93
324 10
344 209
90 32
155 1
287 294
235 368
269 399
343 307
271 291
442 112
104 315
184 401
159 383
87 290
193 386
194 396
19 314
327 220
67 153
330 351
289 55
258 23
63 231
325 7
344 30
256 75
310 228
208 55
268 416
103 276
27 120
146 393
37 399
129 14
86 216
390 71
405 122
0 133
323 219
445 63
216 401
204 324
9 283
239 175
130 444
318 420
25 392
394 76
206 67
255 429
201 209
333 96
217 386
261 202
71 141
266 305
247 439
213 400
207 321
140 322
331 337
402 359
395 105
326 251
341 183
88 370
337 118
79 430
263 320
83 206
282 193
105 402
322 124
304 321
328 333
205 219
5 345
213 25
267 419
149 199
313 164
84 246
76 304
107 111
271 441
23 125
195 36
444 296
135 346
50 297
39 36
430 345
95 156
367 357
36 66
409 143
312 13
118 346
297 143
47 354
164 221
435 225
377 100
124 38
430 287
115 412
443 21
66 301
8 357
428 236
154 227
290 190
367 240
352 145
187 13
302 356
58 78
324 137
272 305
247 434
383 302
133 165
422 268
403 289
87 320
194 277
395 135
139 335
286 157
18 383
312 307
20 201
46 77
22 160
137 191
380 377
114 440
27 67
253 9
108 62
439 83
262 266
284 183
15 103
123 230
69 407
353 234
69 301
310 222
329 397
218 214
26 77
399 252
199 10
230 332
339 16
57 186
444 167
390 154
447 306
189 332
358 166
429 162
406 388
67 134
334 238
314 382
112 249
442 219
374 289
55 67
114 180
87 273
80 100
218 94
228 208
346 96
433 336
149 187
39 258
348 396
77 340
26 313
191 111
143 374
101 235
66 17
340 97
161 418
291 218
353 139
152 327
149 30
215 401
69 259
152 73
195 195
130 68
111 43
435 104
6 284
