2000 40 100 1865 18181.75
# demands
22 21 29 29 31 20 26 34 21 42 39 37 19 25 20 39 30 23 28 31 31 22 28 20 29 31 29 35 31 26 22 24 30 18 27 30 28 20 25 29 21 29 27 18 19 29 39 35 34 27 27 25 31 21 27 27 24 33 24 36 27 32 24 25 32 32 21 31 27 27 20 28 27 25 22 29 35 26 24 20 22 34 25 35 26 26 27 23 22 24 18 35 34 18 26 23 28 19 27 28 26 22 23 32 23 23 33 31 19 26 24 22 28 31 17 20 29 21 29 24 30 24 22 24 23 20 32 24 20 19 24 35 23 27 24 40 21 25 21 19 23 22 26 26 28 22 19 22 20 21 24 29 39 22 21 19 24 32 35 22 19 21 23 22 22 23 30 18 32 27 20 20 27 26 25 22 31 27 35 30 21 31 35 30 19 19 20 28 32 37 23 25 21 22 26 25 24 35 23 20 25 24 18 20 33 20 36 31 28 21 30 31 25 34 33 31 25 29 37 19 31 24 21 31 22 20 37 27 22 29 44 24 26 20 23 24 29 21 19 27 29 23 18 24 30 29 22 46 22 30 23 26 37 29 21 22 33 36 22 27 20 19 31 23 26 35 30 26 21 21 25 23 18 22 21 28 22 31 31 22 31 31 21 31 35 48 29 25 45 32 33 26 28 20 35 22 28 20 19 25 24 19 27 26 22 21 23 27 23 23 22 26 27 45 22 19 30 24 20 29 27 25 31 21 20 30 37 28 28 26 18 45 29 36 27 21 24 34 21 29 24 24 43 22 21 28 24 28 33 25 25 30 23 22 35 26 26 27 28 28 20 23 22 29 30 21 20 26 27 34 24 33 25 30 30 26 23 33 21 21 23 24 47 22 19 19 26 25 20 26 37 25 23 31 32 22 32 21 21 23 24 31 26 30 26 29 18 20 25 20 28 24 27 24 26 25 24 36 25 29 27 24 23 31 22 26 26 41 26 19 21 30 28 31 17 25 21 21 23 25 22 19 21 28 20 23 20 27 23 35 23 34 25 32 23 19 27 24 24 28 25 42 24 24 22 25 26 37 24 31 23 28 27 30 22 33 37 25 23 20 23 18 34 25 30 27 18 20 21 26 25 23 18 31 21 29 34 38 21 23 33 39 26 34 20 33 25 31 30 29 29 25 23 22 27 30 22 31 23 23 24 30 21 31 19 25 22 30 27 36 27 18 39 23 21 22 27 21 31 22 21 29 25 42 25 30 25 27 39 38 23 22 20 33 21 39 25 39 43 28 22 20 20 27 30 20 19 18 22 25 26 42 21 26 41 31 33 33 26 21 35 21 28 20 28 24 28 26 29 39 25 23 37 29 18 24 25 28 24 31 24 19 21 21 32 20 24 20 24 25 37 38 24 21 25 18 20 28 21 30 25 30 26 23 28 39 21 29 23 24 31 32 27 40 22 36 27 32 28 25 39 35 26 36 21 29 21 20 21 35 21 22 21 29 24 20 21 20 31 29 21 20 19 30 29 41 21 32 21 19 33 24 29 33 19 22 29 28 27 24 26 27 26 29 23 37 21 18 21 19 21 22 26 32 36 22 20 20 49 21 24 27 27 25 23 21 30 23 27 24 22 27 22 28 34 26 20 35 29 21 25 33 25 26 24 31 23 24 21 39 30 31 21 27 19 39 23 32 25 20 26 19 34 23 25 26 22 21 22 26 20 28 23 28 22 31 29 19 38 20 27 22 20 31 23 21 31 25 25 19 31 34 24 25 39 22 22 25 27 26 23 32 28 30 44 33 23 20 31 27 37 25 39 18 21 20 33 20 32 31 20 27 22 22 19 32 37 24 24 18 27 31 31 22 31 26 21 26 30 22 22 21 20 22 23 27 25 31 28 30 23 22 35 20 23 29 19 28 35 30 24 24 35 21 30 21 27 24 23 26 26 20 39 19 26 33 19 20 25 23 29 24 22 26 25 27 21 36 19 22 28 38 32 22 30 25 28 21 23 23 33 21 26 26 21 20 28 44 26 24 34 30 27 42 20 28 34 20 26 26 32 21 30 29 30 30 31 34 25 24 29 30 24 29 21 30 22 23 28 33 21 31 19 20 29 28 25 37 27 30 22 23 20 22 20 21 33 34 28 20 21 20 20 27 22 21 34 32 22 24 21 21 29 33 23 32 23 30 18 27 39 23 36 21 26 35 32 23 33 21 30 35 29 19 20 29 31 24 19 23 30 19 24 21 36 25 22 28 26 20 21 27 21 31 25 19 23 19 20 20 30 32 21 39 24 28 24 28 43 31 29 21 29 27 20 27 30 21 29 30 31 23 24 36 20 18 30 29 24 20 23 22 20 27 39 28 20 25 21 27 22 34 29 27 24 24 31 19 22 34 30 23 29 29 28 22 32 22 34 22 20 46 29 27 26 23 19 21 27 33 20 26 39 22 23 21 21 29 37 22 20 21 25 39 21 24 19 27 29 25 26 23 27 22 22 22 18 26 19 31 27 19 31 24 34 28 39 30 30 21 27 20 30 22 26 29 19 21 24 22 23 24 27 21 37 20 21 24 24 20 21 28 36 22 19 19 21 31 24 22 25 22 24 32 25 28 38 29 22 31 35 18 24 35 35 20 26 24 30 21 19 19 26 22 33 23 35 27 23 29 33 21 32 31 29 25 25 37 20 25 21 20 27 26 24 33 26 26 26 19 19 24 23 24 28 19 23 26 21 39 29 30 35 20 27 25 25 20 33 37 27 26 26 31 22 22 28 31 20 29 27 24 26 26 26 19 23 22 26 26 21 21 26 21 24 22 22 33 25 32 21 28 26 21 22 23 26 20 21 24 21 20 30 21 28 21 25 23 25 23 22 24 31 30 31 25 40 30 25 32 43 24 22 22 30 28 25 23 24 23 24 23 50 20 30 38 24 21 23 26 21 33 21 38 34 30 28 26 22 21 25 27 19 21 30 23 34 31 28 25 31 20 26 29 39 38 21 43 21 29 23 25 30 41 24 19 38 26 25 25 28 25 20 21 22 21 19 24 28 31 26 30 23 20 26 24 34 28 26 23 20 24 30 34 23 39 19 31 29 29 28 25 22 30 21 34 24 42 22 30 20 41 45 20 22 20 21 33 36 19 29 30 25 22 30 29 25 26 23 33 26 30 23 25 36 27 38 34 20 36 20 22 27 33 25 22 25 31 24 27 22 18 24 30 25 35 19 40 20 36 25 31 25 28 22 26 22 19 27 24 26 23 25 26 27 25 25 41 28 20 29 25 24 23 39 29 22 24 25 28 23 21 31 33 23 27 21 40 27 38 32 20 32 22 25 27 35 22 30 27 38 24 31 22 21 31 25 21 26 32 18 22 27 44 31 22 37 23 22 31 29 23 28 33 21 25 24 28 24 31 33 30 31 28 23 33 36 19 19 23 26 27 37 34 23 21 22 34 28 25 37 23 30 21 28 28 27 19 32 24 31 20 24 36 26 32 44 29 26 22 37 20 28 22 21 33 28 19 29 22 24 25 34 21 31 19 27 21 33 23 21 22 25 26 26 25 32 24 32 41 23 27 43 22 26 30 24 25 24 27 37 32 21 19 28 46 36 20 29 20 23 24 27 22 34 26 28 27 25 26 26 34 31 26 29 23 25 31 25 32 29 21 38 23 23 26 23 30 27 22 25 30 27 20 22 35 22 21 25 22 40 27 28 30 33 28 24 22 37 24 24 27 29 26 25 23 27 26 29 41 26 22 20 28 27 32 28 22 24 21 20 20 34 28 28 26 25 44 36 21 36 23 22 31 20 21 41 21 31 25 21 25 24 21 25 22 29 26 35 22 29 29 31 22 22 34 23 29 25 41 30 22 24 21 17 34 22 35 19 18 30 40 22 20 21 27 27 24 21 25 24 25 21 18 32 20 23 22 35 22 20 23 36 22 26 22 22 24 25 27 25 23 25 28 24 27 34 20 42 21 28 23 21 21 20 24 26 22 26 31 25 29 28 20 26 24 34 34 20 25 31 22 24 25 21 24 31 22 24 24 25 31 26 25 25 21 24 34 24 19 23 20 23 27 19 23 21 25 31 22 26 40 20 26 25 19 29 36 30 37 32 32 26 36 34 22 24 28 28 20 25 29 26 26 28 20 20 28 22 21 38 27 40 38 20 29 25 27 18 23 29 26 24 23 22 28 23 32 21 20 37 29 33 22 24 47 27 20 21 27 23 36 22 34 22 20 28 37 20 29 30 22 20 27 19 38 30 39 19 36 34 35 27 28 28 20 41 33 32 31 20 33 19 37 29 30 26 40 19 26 20 23 25 31 28 26 25 27 23 23 32 18 25 32 26 19 19 21 25 22 26 24 24 30 35 31 36 28 24 32 21 37 22 22 32 28 26 26 23 21 20 23 33 23 18 26 24 27 26 33 30 27 19 30 21 19 28 21 20 26 23 40 28 19 21 21 30 22 32 35 22 24 29 29 22 38 37 30 19 23 22 24 26 29 32 28 46 23 23 22 26 24 21 37 22 31 20 20 24 27
# request locations
224 224
344 211
423 222
161 159
49 363
255 212
396 71
363 220
207 426
161 138
322 326
259 209
368 403
87 89
245 142
256 210
372 356
30 21
336 324
214 385
337 197
296 349
398 309
98 359
292 397
46 95
157 155
275 344
224 405
131 428
283 42
323 143
152 369
180 401
202 202
368 43
117 308
172 168
401 171
25 105
6 39
260 11
132 336
422 436
331 113
160 87
394 338
60 128
422 231
144 64
125 236
217 311
144 333
280 444
103 166
246 440
116 373
380 342
75 62
74 274
29 136
62 314
150 82
268 104
38 280
365 107
252 16
6 154
55 5
152 50
414 61
139 45
80 392
410 174
391 45
116 312
263 102
101 330
341 267
266 34
240 424
86 65
171 90
436 69
320 335
182 339
145 157
80 130
159 419
61 189
94 167
338 165
290 228
215 183
138 332
177 297
7 422
350 178
411 287
443 389
126 205
208 293
361 173
318 113
222 156
155 86
189 74
212 4
291 130
2 299
337 138
68 65
309 69
382 336
187 105
408 315
368 421
215 315
126 254
363 423
376 439
270 174
413 99
389 404
164 56
340 387
228 367
99 50
90 135
285 369
161 287
391 424
33 421
213 215
386 430
232 387
152 349
251 386
256 309
400 433
25 341
145 291
386 299
397 377
171 139
233 58
385 120
232 442
147 29
30 290
262 188
89 87
213 257
215 328
174 201
76 399
279 388
420 268
413 432
204 192
160 77
242 268
306 323
239 77
298 168
25 327
91 84
214 209
176 437
231 75
405 155
397 101
425 96
298 61
247 281
235 38
111 141
46 309
179 370
172 281
230 305
406 110
190 321
356 236
231 221
90 169
438 395
59 253
304 296
334 278
254 69
234 380
160 342
41 311
339 250
379 147
91 190
39 0
284 30
227 39
331 422
173 68
102 388
425 325
309 123
341 411
20 232
446 23
48 126
137 70
361 0
342 178
304 252
443 389
69 213
108 218
197 116
97 373
54 68
113 426
205 220
36 237
106 247
168 79
351 357
41 203
25 52
37 210
354 269
167 267
34 34
371 381
52 274
191 152
410 33
248 363
75 401
311 266
331 422
76 13
447 247
258 377
378 252
344 309
268 204
274 46
56 280
98 209
388 123
339 415
436 120
318 61
208 311
200 366
345 102
294 415
26 107
398 234
89 346
314 11
160 153
225 412
313 446
320 78
43 91
347 355
12 190
244 3
386 322
228 169
262 172
415 306
170 239
379 27
270 289
377 363
343 334
177 186
54 279
242 416
213 49
34 234
216 21
359 400
323 118
257 285
99 334
45 62
437 3
288 376
60 301
29 357
39 230
318 326
200 41
329 89
224 291
34 94
314 172
283 41
27 253
161 379
327 17
186 172
201 283
165 99
361 175
374 343
262 285
150 232
26 49
260 109
14 381
361 4
36 5
303 195
55 302
302 187
83 432
111 353
253 363
147 279
165 327
31 336
157 341
213 24
64 345
54 361
122 241
136 8
269 200
350 24
430 37
124 211
379 177
353 86
266 128
24 198
226 200
222 364
81 330
267 57
270 172
189 249
190 230
353 233
116 159
242 54
428 24
427 109
61 171
29 418
177 128
443 111
426 98
78 123
302 33
15 284
253 386
58 198
411 281
336 215
91 22
268 199
370 285
85 383
219 345
172 119
23 274
257 21
317 222
447 277
105 164
42 70
393 253
446 145
345 268
327 111
153 312
434 111
265 248
41 426
232 402
150 21
379 297
216 332
226 399
142 58
14 95
238 100
325 401
33 316
273 141
237 32
210 182
392 134
29 338
437 397
44 173
275 281
246 212
431 252
135 169
222 49
79 58
238 229
420 353
237 43
212 131
400 149
29 357
285 445
37 372
322 311
335 393
57 114
277 329
127 181
172 161
110 111
299 219
380 132
444 441
77 332
57 180
59 358
361 341
115 388
7 352
51 406
195 388
73 329
189 118
431 165
352 277
76 333
290 413
37 271
335 35
354 310
348 11
128 53
275 234
287 31
76 306
69 141
231 155
228 262
253 424
12 434
242 414
296 190
362 167
311 359
205 393
111 384
186 343
106 142
396 114
78 267
44 259
98 352
320 311
307 376
95 139
412 430
99 320
211 381
417 256
409 192
300 11
353 28
105 242
146 215
270 276
136 209
101 313
317 276
75 272
290 274
207 390
113 63
19 164
89 443
186 33
69 371
398 5
424 417
311 40
137 271
227 339
350 79
67 50
419 155
212 104
118 311
378 96
318 152
330 290
424 339
222 328
225 364
110 222
43 248
215 187
180 91
248 161
417 92
95 438
138 185
306 413
212 75
205 31
388 306
61 47
417 212
287 128
279 86
168 167
60 160
145 193
210 247
13 383
137 312
439 170
268 433
279 281
77 346
326 64
233 423
29 338
99 340
379 28
431 102
233 243
31 27
31 100
180 7
349 261
7 239
291 354
58 345
283 313
271 12
272 207
288 259
333 341
212 26
323 397
58 211
207 339
0 288
441 172
444 390
275 426
257 207
92 327
241 81
328 391
130 170
260 324
92 86
141 189
266 105
232 3
444 173
302 195
64 327
199 49
298 16
345 109
395 134
91 363
356 298
267 300
414 165
433 221
168 265
412 345
238 239
49 163
111 258
238 269
336 358
62 238
42 315
439 109
273 371
173 231
152 156
401 328
284 259
53 155
158 64
104 221
8 295
114 362
375 16
354 295
330 249
15 402
269 332
252 36
328 371
39 282
341 41
337 201
224 310
414 362
300 105
214 378
320 62
118 135
356 410
32 102
252 17
154 58
331 315
190 220
428 289
42 28
224 67
396 263
264 287
398 214
20 141
46 84
279 393
13 43
15 80
160 357
356 344
297 58
361 235
120 319
296 430
172 71
416 53
320 366
285 57
68 387
405 253
374 21
133 391
13 192
324 277
254 57
281 315
15 35
418 429
368 312
150 28
157 238
37 6
213 283
302 180
117 204
390 285
133 123
63 6
342 167
102 245
337 216
397 63
316 243
333 17
296 25
300 216
220 75
407 413
72 225
150 29
212 382
432 426
108 114
228 135
147 438
326 96
296 239
60 407
179 339
159 443
270 398
343 98
34 98
240 241
112 135
115 134
246 119
21 208
229 198
253 138
94 277
116 377
356 239
110 115
407 142
21 71
248 261
362 77
324 140
275 116
167 45
267 227
112 210
6 178
384 402
240 308
242 58
21 113
195 404
442 138
64 398
24 60
236 225
208 159
187 356
360 136
129 279
19 217
378 198
361 230
315 167
432 95
48 245
155 395
96 320
347 158
262 403
46 219
275 339
348 355
209 199
373 268
364 396
120 323
155 86
35 200
120 57
175 121
181 59
325 160
206 66
361 273
144 366
231 44
230 62
437 115
427 58
204 78
304 443
357 57
195 72
18 294
269 374
57 178
245 14
334 385
14 383
443 233
351 409
68 83
288 251
416 420
56 9
278 52
173 120
443 237
361 62
338 205
34 81
338 307
344 151
326 85
18 73
146 400
183 151
103 261
12 104
120 148
434 346
366 361
421 369
134 320
141 110
154 121
188 441
186 231
416 190
320 377
17 68
5 374
287 157
305 234
91 306
22 167
175 391
423 170
5 25
445 371
329 339
320 428
226 184
95 315
177 284
300 146
9 207
289 41
46 162
136 288
202 195
444 370
306 301
73 248
210 23
210 298
211 418
115 329
286 344
22 167
132 413
92 265
442 290
226 141
109 51
198 355
397 152
97 431
323 129
392 121
87 366
299 188
104 148
320 379
360 296
118 300
158 356
118 334
240 338
99 40
246 16
244 184
92 416
287 376
57 312
86 3
418 248
262 136
276 261
154 30
71 122
82 174
228 277
319 128
173 188
143 9
218 142
58 31
50 289
93 240
299 64
151 86
265 411
316 13
243 212
220 190
142 188
212 194
107 282
160 321
78 139
43 196
164 380
311 365
224 31
46 331
298 78
284 234
28 124
181 382
93 220
50 286
438 378
416 278
326 369
222 5
252 313
29 441
67 371
227 310
21 27
235 393
30 345
357 299
14 238
374 351
205 58
161 231
68 383
389 443
404 265
150 123
41 430
19 390
236 85
82 224
417 58
194 157
53 95
122 66
412 217
413 394
372 296
293 185
23 442
270 152
380 438
231 119
118 296
427 62
195 114
360 346
253 21
65 75
312 156
445 389
248 432
328 389
185 308
278 325
56 50
312 255
63 150
433 189
396 121
370 299
411 344
260 333
313 366
247 121
118 21
236 347
322 219
232 116
189 357
141 39
124 362
249 262
447 342
309 4
159 166
55 99
116 144
79 157
255 442
80 167
373 32
362 137
48 201
327 154
125 303
375 291
387 402
385 196
348 297
9 370
210 388
108 39
361 60
255 135
219 326
145 217
421 85
276 191
241 397
412 72
201 143
432 391
191 216
368 180
273 249
180 117
86 159
226 434
215 339
257 364
218 230
218 270
252 149
439 100
442 240
13 25
382 340
149 420
135 71
71 378
88 348
78 368
289 173
159 188
438 391
444 267
342 437
355 103
14 301
389 130
