2000 40 100 1768 19416.14
# demands
22 31 20 40 23 26 29 24 27 27 31 33 24 22 30 29 25 23 25 27 23 23 34 22 21 24 27 35 18 24 19 22 28 27 21 29 29 32 23 20 20 39 18 28 29 32 20 39 24 20 27 36 39 33 26 41 31 28 31 20 28 39 33 19 23 24 35 33 24 26 20 28 34 37 33 37 22 30 19 22 17 30 41 32 22 35 22 31 20 21 21 24 25 43 28 25 31 24 29 23 30 28 26 27 20 19 24 37 24 32 26 24 36 19 33 33 24 27 18 29 28 23 32 23 22 33 24 26 25 30 41 35 22 35 26 32 26 37 20 43 39 30 24 32 42 21 25 24 33 25 20 27 41 24 23 35 23 29 20 28 20 20 27 24 25 20 20 50 28 23 23 27 34 30 29 19 18 32 44 21 22 29 19 25 26 26 31 38 23 28 32 20 32 24 23 29 30 21 27 26 29 22 34 27 33 25 31 29 21 30 38 28 27 41 24 33 35 35 20 24 21 22 24 44 31 34 27 29 34 19 20 31 35 28 27 34 26 21 30 22 24 25 25 20 23 24 23 26 26 18 23 38 36 29 21 31 23 23 21 20 21 37 24 29 25 21 29 26 23 22 20 36 34 31 21 29 23 28 21 21 25 26 22 29 23 19 27 21 32 27 25 30 33 25 21 30 27 28 26 29 28 20 24 25 34 31 19 33 25 22 46 21 27 21 22 30 27 22 27 40 38 32 29 29 21 26 27 25 24 19 20 19 23 25 25 26 28 21 25 21 21 25 22 31 20 33 21 19 33 25 26 27 31 19 26 22 21 25 25 32 30 21 20 31 24 29 20 22 28 33 30 43 23 28 28 25 30 31 40 28 21 29 23 19 22 30 22 29 29 37 33 21 31 25 23 32 22 25 28 25 36 36 21 30 27 26 32 22 23 21 28 23 27 24 30 29 24 26 24 22 37 30 21 23 25 23 31 28 23 28 20 25 31 21 20 20 21 23 31 19 32 22 24 22 28 24 35 25 21 23 24 28 25 26 24 21 32 29 31 21 27 26 33 35 25 21 22 27 23 28 27 33 28 21 21 36 24 22 28 28 32 28 23 20 37 36 25 24 34 24 39 30 20 31 26 21 31 28 19 24 20 29 29 23 23 21 19 21 28 22 24 33 28 45 30 25 31 20 38 24 21 25 39 26 25 23 22 35 28 21 30 23 33 27 26 38 26 32 23 26 43 22 30 30 23 24 21 30 23 23 23 27 42 32 34 24 37 19 22 32 20 23 36 25 21 22 29 21 29 21 26 20 28 38 26 21 20 29 39 19 26 34 36 22 27 23 27 46 38 32 28 22 29 23 21 24 36 41 29 31 23 21 42 25 21 19 26 22 19 24 34 19 32 28 18 20 18 28 33 31 26 29 29 28 32 20 30 25 35 36 28 34 37 21 31 27 20 35 35 21 19 33 27 23 35 24 32 25 27 26 34 19 23 22 27 24 33 22 24 24 26 23 23 29 40 34 24 35 36 23 22 26 21 20 30 28 27 31 25 31 28 20 22 41 35 21 24 27 28 26 19 35 19 28 20 32 28 26 22 21 21 26 21 32 25 32 37 30 30 22 35 29 23 28 29 27 22 36 24 30 24 39 29 27 20 22 31 21 40 24 23 23 37 26 27 26 25 29 31 22 26 31 34 30 21 38 24 40 28 43 34 23 29 22 29 25 30 32 32 28 33 25 30 22 22 25 21 31 38 34 26 20 25 33 35 21 24 23 22 20 25 23 36 33 28 23 23 38 29 30 30 24 37 22 23 34 30 23 29 31 31 22 32 29 26 21 19 21 30 21 31 29 22 34 24 22 34 20 21 22 19 24 23 28 28 29 19 34 29 25 21 22 22 20 21 36 27 21 27 28 30 22 25 26 26 37 24 25 23 28 29 22 24 39 34 30 26 22 27 23 29 41 24 33 30 40 19 36 20 33 38 23 30 24 26 23 29 22 28 33 20 21 20 19 21 28 21 36 25 24 22 37 23 28 23 29 21 20 21 21 29 23 29 33 22 25 29 26 19 24 25 31 26 21 23 24 23 22 21 35 32 31 21 23 34 21 28 22 41 33 36 25 46 22 25 27 27 22 32 29 24 31 28 40 28 23 37 31 21 21 19 32 30 19 22 29 20 25 28 25 32 24 22 32 38 33 23 28 39 26 23 25 20 28 30 21 26 24 22 27 23 20 25 22 26 21 23 22 32 28 26 26 24 32 27 23 28 30 33 27 28 28 24 24 25 26 23 35 29 34 23 21 18 29 31 35 27 23 28 37 37 28 29 34 33 23 33 30 25 23 29 32 27 27 30 24 27 24 24 31 19 29 28 19 22 27 33 26 20 27 19 22 20 21 29 40 21 19 30 21 28 22 37 22 28 21 26 27 38 33 22 21 19 24 21 33 40 30 29 27 35 44 23 38 22 23 35 26 36 19 22 28 36 19 49 38 36 27 31 24 22 25 27 24 22 28 31 24 28 20 29 22 20 30 36 35 26 21 31 29 30 31 18 33 20 29 24 29 22 22 25 21 19 20 30 22 43 34 37 20 28 23 24 44 22 20 23 31 22 26 21 22 24 25 20 21 31 23 21 20 28 23 39 23 27 28 28 22 29 23 23 22 29 23 21 28 23 26 30 23 30 19 28 35 28 32 33 30 32 24 28 25 22 24 28 27 25 31 27 23 29 21 20 20 25 29 26 22 25 40 29 28 32 35 21 25 27 24 28 22 32 34 23 28 41 29 20 23 25 35 23 21 20 23 46 21 22 21 18 21 22 28 27 24 24 27 25 36 30 33 27 19 24 22 22 22 32 22 32 32 37 25 38 30 22 21 22 21 21 48 18 19 34 31 37 28 24 22 27 20 35 24 22 22 23 18 33 31 23 21 26 31 40 25 28 23 26 37 20 35 24 20 31 29 22 23 22 26 24 21 20 23 19 25 35 27 21 30 28 35 27 22 26 29 30 26 20 28 20 20 25 23 19 21 33 21 28 29 26 31 19 20 27 30 27 27 34 39 27 29 36 21 26 26 21 22 19 20 20 24 30 30 25 35 37 19 36 28 19 21 20 31 29 29 26 20 25 33 44 22 29 32 26 28 25 30 43 21 23 32 21 22 35 20 19 23 34 28 38 30 34 19 25 25 18 28 34 27 27 24 28 21 31 29 28 28 20 26 27 20 20 26 26 24 23 40 31 23 25 27 24 22 21 35 30 30 23 29 29 26 27 23 22 27 31 18 28 27 21 37 22 25 28 20 31 41 23 19 35 33 21 27 25 27 34 42 21 29 22 40 30 43 25 18 32 37 20 21 22 23 21 23 25 26 33 18 32 27 27 34 29 36 26 37 25 25 21 24 25 30 28 27 22 26 25 24 28 33 40 29 27 32 26 21 25 21 22 24 31 22 23 21 25 20 21 34 21 40 42 23 29 28 20 19 25 27 25 24 32 30 25 31 26 24 31 25 20 27 28 22 33 22 24 33 23 23 27 29 22 25 29 34 24 40 22 23 34 30 21 35 29 33 19 33 29 25 20 33 20 28 24 22 23 25 24 22 24 24 23 25 21 31 21 34 22 29 36 21 41 32 24 20 30 23 26 25 20 29 20 20 29 21 36 36 28 35 37 25 25 24 19 30 22 27 28 35 19 21 24 25 27 27 23 35 29 22 44 34 31 26 28 39 20 28 33 32 26 21 28 21 27 24 21 26 27 21 30 26 23 27 34 28 28 26 24 28 25 37 31 34 29 21 27 18 19 21 26 23 28 30 41 21 34 33 29 20 28 26 25 25 28 30 26 21 26 28 19 24 22 20 20 26 20 27 26 22 23 23 26 31 29 25 26 22 45 26 26 25 28 25 18 25 32 23 20 21 22 27 25 31 33 28 30 26 32 19 36 26 30 23 31 27 30 28 24 40 19 28 21 29 24 21 23 28 25 18 25 26 31 28 42 26 27 31 27 20 33 30 30 20 34 21 22 29 28 25 35 21 33 20 32 34 19 23 21 31 23 24 19 37 19 23 40 19 35 23 34 28 34 19 25 22 34 18 25 23 29 21 23 27 25 32 21 26 19 24 20 22 20 24 27 31 28 25 21 32 29 23 31 21 24 26 28 22 25 24 32 33 22 26 33 25 25 29 23 40 26 33 32 22 33 29 34 31 20 26 22 26 25 33 25 29 24 26 34 34 20 23 20 20 31 31 31 28 21 25 22 22 28 29 29 19 25 19 24 20 27 21 21 19 22 32 20 30 19 35 25 23 22 24 30 28 30 25 20 34 45 24 23 27 20 22 34 36 38 24 23 34 27 41 35 28 22 20 22 34 19 26 23 23 29 34 26 26 25 41 29 34 30 22 32 33 22 21 28 39 22 30 31 21 40 42 24 21 28 22 26 20 40 22 26 30 23 20 20 22 31 29 26 24 20 32 25 26 33 28 19 33 30 23 22 26 33 21 25 38 33 30 32 27 32 29 38 24 26 22 31 24 28 31
# request locations
224 224
350 26
317 307
362 71
352 281
415 340
280 44
401 260
152 176
139 167
170 83
206 35
421 73
423 97
433 445
160 239
351 143
388 152
244 218
381 351
74 323
287 437
430 419
385 411
102 187
203 87
303 197
218 227
375 40
335 231
142 416
9 310
391 414
30 19
303 190
298 89
170 286
411 410
359 324
345 381
222 65
263 129
214 333
51 279
212 146
236 229
101 404
203 82
12 123
417 322
106 128
444 125
384 60
299 161
24 116
208 111
278 109
247 439
113 143
116 262
269 160
310 414
193 205
227 367
305 299
262 271
410 367
441 124
105 52
35 67
15 283
210 292
255 402
387 53
403 430
172 291
188 341
432 182
312 98
271 32
37 272
345 427
349 282
31 93
334 418
403 345
360 355
237 0
86 37
218 249
11 18
229 94
344 105
104 265
208 130
63 301
111 14
354 86
173 40
25 27
376 348
415 431
71 439
430 53
139 148
8 118
121 167
297 45
54 25
114 256
323 324
66 206
401 275
401 12
105 42
255 286
19 286
7 234
24 349
329 447
205 350
318 379
331 70
421 113
388 183
128 341
324 380
65 389
214 302
113 329
290 302
421 9
113 234
258 35
19 387
144 240
354 277
7 312
236 382
380 152
38 417
315 207
376 362
302 296
439 9
270 377
319 211
408 88
99 413
62 256
239 116
384 207
290 214
260 119
103 398
346 405
243 177
201 63
373 230
58 115
294 225
318 301
426 399
210 300
344 376
298 254
366 164
140 414
422 175
176 64
181 57
22 285
39 310
159 147
69 82
416 172
371 125
85 2
430 278
385 421
355 442
128 243
132 400
399 287
258 436
197 425
173 246
152 176
129 223
300 268
75 110
118 15
194 23
446 179
89 389
304 83
431 399
79 284
245 258
259 439
323 17
181 223
413 164
338 159
24 168
381 203
121 263
408 214
244 442
74 330
217 241
365 315
201 88
385 103
95 15
339 21
285 368
40 68
35 426
13 31
200 319
197 369
111 55
76 36
206 312
51 346
264 386
379 179
423 277
213 394
310 112
188 311
100 123
394 396
262 369
326 91
87 283
290 340
375 13
311 101
187 116
253 366
360 32
435 2
208 207
264 177
446 256
15 347
288 397
395 134
236 213
86 57
70 194
52 263
403 123
158 76
135 390
280 344
325 387
392 331
259 112
281 127
438 324
366 353
198 214
33 104
365 226
14 187
31 435
421 87
84 398
48 177
313 346
77 343
312 20
68 164
417 418
258 374
50 120
66 318
327 306
173 97
301 323
24 249
344 49
343 210
364 106
181 196
369 287
230 105
184 8
323 2
9 1
324 421
20 270
394 9
121 106
234 242
209 433
248 104
178 46
215 420
29 54
52 259
317 48
417 323
360 4
389 348
274 335
95 116
287 195
12 358
373 304
427 332
60 306
6 425
350 156
93 356
175 162
9 203
372 253
169 29
297 72
79 20
213 362
312 145
429 178
365 44
70 49
44 297
337 175
3 97
435 144
168 214
109 215
212 76
397 153
95 435
119 19
183 246
121 430
27 123
254 117
262 40
374 284
188 143
9 107
186 128
32 351
390 373
30 42
118 287
338 211
432 203
216 332
290 203
115 248
340 224
163 56
313 252
73 128
252 390
294 379
321 230
320 359
283 67
333 393
189 364
205 135
175 280
361 264
72 360
402 293
5 134
382 289
38 51
435 302
198 135
421 360
125 138
163 48
320 119
78 33
80 406
151 396
174 121
35 392
12 354
409 304
243 320
272 185
206 324
428 388
175 283
421 204
160 309
101 115
355 84
150 172
243 33
161 34
425 285
6 367
209 36
18 260
258 184
196 31
338 6
318 391
212 188
100 377
198 80
314 17
262 324
378 167
335 19
308 384
272 102
148 57
312 401
125 403
271 332
287 231
6 310
350 236
255 11
87 421
151 83
17 320
55 397
276 389
255 133
308 159
391 299
89 4
386 191
383 86
374 422
159 363
353 259
189 436
60 95
372 279
360 4
14 293
85 89
341 419
368 104
110 414
32 176
424 433
86 276
406 314
334 41
214 434
427 377
52 87
187 305
147 394
144 296
63 17
412 378
180 26
307 185
346 347
396 150
285 63
443 19
64 445
408 271
429 345
321 185
200 336
244 284
389 61
243 435
169 44
424 58
99 404
281 221
207 230
447 314
291 78
177 48
61 221
144 33
350 81
184 293
206 94
415 116
207 105
389 69
206 88
295 405
226 52
207 115
396 332
86 284
257 163
266 322
145 56
408 146
74 25
279 282
133 128
170 133
342 443
185 425
76 209
278 182
298 93
411 120
223 42
351 219
99 379
385 236
357 249
380 9
422 373
138 244
108 298
260 15
420 446
334 192
123 25
349 386
177 443
365 121
198 382
45 238
190 310
118 139
433 175
197 355
376 214
268 439
28 158
413 111
240 404
302 98
374 381
378 5
337 305
213 351
167 360
230 439
39 89
265 364
387 14
70 108
118 82
3 153
380 63
207 326
272 438
237 62
248 200
103 134
220 96
147 375
100 195
245 204
433 317
236 55
214 136
96 39
234 228
81 78
332 444
111 7
320 331
63 347
330 143
353 51
157 115
264 427
70 164
103 250
201 226
301 369
214 94
429 155
398 371
359 177
194 159
199 61
16 311
92 283
306 267
141 443
446 26
431 357
366 33
196 356
214 418
107 317
304 279
322 274
40 252
164 243
252 72
344 432
19 208
70 287
245 355
44 241
323 68
178 115
58 223
265 256
326 5
239 280
414 228
47 306
442 135
312 424
179 383
65 191
54 441
204 221
307 143
16 48
39 371
42 0
205 192
365 211
44 258
154 341
223 339
343 229
222 407
156 376
157 141
4 317
119 438
213 302
366 240
434 61
296 365
142 283
213 134
111 431
329 35
273 439
96 424
2 323
349 168
171 161
327 115
31 172
270 322
152 108
73 230
88 113
119 10
257 180
26 83
414 432
278 349
195 434
161 112
366 189
224 28
95 445
351 372
47 184
144 25
391 243
302 11
38 42
358 96
51 69
122 79
446 294
228 136
118 240
317 67
254 280
360 15
107 410
26 241
229 26
432 351
208 136
444 209
212 105
403 108
31 80
288 335
243 221
290 328
220 329
317 166
391 29
331 393
108 388
184 355
309 445
401 38
18 269
84 196
331 198
192 354
363 11
38 20
314 372
160 43
217 413
346 302
349 375
152 9
13 220
82 398
120 210
303 375
124 304
288 214
282 77
23 278
248 19
234 246
303 193
140 83
237 52
39 3
89 111
158 211
426 121
68 344
112 244
399 322
160 325
17 206
205 174
347 287
272 90
219 233
156 412
22 438
60 12
85 391
253 112
299 231
22 178
113 217
141 125
212 87
230 362
84 62
127 166
22 132
377 141
142 256
93 38
194 38
159 382
425 393
361 412
292 314
275 233
280 45
9 309
364 388
425 245
119 375
405 334
51 442
82 231
319 57
219 29
309 169
59 430
143 47
96 371
380 402
436 58
310 188
276 37
44 128
148 386
395 10
395 189
325 425
228 230
380 372
436 25
242 56
5 17
412 40
386 307
238 256
5 136
37 77
418 255
308 213
140 327
394 117
131 129
152 119
19 193
259 400
312 74
226 74
410 369
112 441
436 71
307 31
69 412
164 438
446 89
84 100
6 142
403 254
26 61
255 445
426 327
39 247
210 109
48 193
23 222
262 223
27 329
22 349
337 181
136 68
308 400
395 67
80 281
354 87
279 184
180 271
238 74
243 371
196 146
135 328
71 268
321 368
379 438
387 125
151 349
98 54
422 372
112 311
17 258
296 44
238 146
192 324
404 12
65 65
361 163
291 99
373 404
188 97
345 21
184 384
368 284
144 110
263 226
231 427
426 304
339 14
63 399
84 427
152 354
342 29
110 307
261 409
309 276
216 282
23 253
256 106
357 208
97 164
262 240
423 141
208 402
314 423
54 275
317 306
260 347
286 204
276 428
78 280
175 197
207 421
241 216
426 210
243 138
182 333
293 388
264 122
50 349
253 440
241 251
5 88
347 240
390 442
389 165
286 215
301 380
121 79
155 160
395 344
20 200
122 250
378 74
17 150
18 93
441 314
226 381
252 311
431 89
237 323
242 368
435 33
131 217
39 24
298 280
403 308
128 217
2 126
256 306
246 404
269 171
144 419
23 306
444 164
179 151
89 120
337 272
234 241
336 363
223 430
15 315
241 283
14 397
319 283
397 112
82 198
152 441
150 142
400 175
271 215
153 82
324 252
434 121
153 232
377 169
189 388
318 239
428 270
270 8
270 220
418 181
71 5
337 306
353 30
99 22
420 17
5 418
405 133
39 16
195 239
419 134
389 373
438 368
368 369
14 428
125 130
153 87
311 170
397 277
68 239
112 68
287 304
51 373
146 410
69 34
313 155
175 176
387 51
300 15
55 219
398 242
192 359
340 155
131 14
203 13
206 62
398 307
217 145
375 164
268 281
339 135
159 14
109 152
276 108
295 404
371 441
384 39
97 381
243 131
283 353
443 222
137 28
427 165
