2000 40 100 1845 18324.18
# demands
24 24 22 21 22 27 39 28 24 23 31 23 18 25 19 22 31 20 21 27 25 26 24 25 23 23 20 25 19 35 25 20 30 30 20 27 24 21 20 23 26 21 21 21 33 21 25 19 21 20 28 34 22 21 26 28 23 22 28 21 23 38 27 24 19 33 24 28 26 19 35 21 20 26 25 26 27 24 24 38 22 18 26 21 23 22 19 24 23 18 28 23 23 32 25 18 20 22 33 38 19 38 21 23 34 31 28 33 35 24 26 27 24 27 23 22 21 26 26 32 22 27 24 19 26 21 25 43 21 26 21 29 25 29 28 21 24 26 25 28 25 25 29 21 18 32 22 24 21 27 21 25 35 21 30 28 24 23 25 24 25 22 27 24 34 21 32 18 23 22 25 23 28 23 20 19 33 21 19 25 21 28 20 18 21 21 28 25 22 19 20 23 29 28 29 27 29 23 22 20 21 42 26 26 22 25 30 29 32 24 21 20 25 22 18 46 30 31 26 26 31 25 21 20 26 21 21 29 32 20 22 27 19 19 27 21 21 25 26 23 24 26 36 21 25 19 25 22 28 31 29 33 21 27 23 26 24 22 19 31 25 27 29 32 21 38 34 21 27 21 23 18 28 32 21 22 26 23 25 23 24 26 19 28 21 23 27 26 21 20 24 23 24 23 20 23 30 20 32 26 23 23 21 20 22 23 22 27 20 30 32 19 28 19 24 23 29 24 20 18 24 26 26 23 24 26 25 19 25 33 25 20 32 22 20 20 26 27 18 28 25 32 19 26 26 21 32 21 25 30 20 22 25 21 27 20 21 28 26 22 24 25 31 19 23 23 40 22 25 32 23 25 26 20 33 27 20 29 22 24 23 27 50 27 22 34 28 43 30 28 22 30 41 23 21 21 33 21 24 31 24 26 17 28 23 24 20 19 22 31 28 27 25 25 34 21 29 30 29 28 24 20 30 31 27 32 27 27 32 22 22 20 19 44 30 29 22 20 19 19 24 22 27 23 21 21 20 27 31 27 23 28 21 28 19 19 20 22 25 21 33 27 28 23 26 20 25 23 24 30 22 27 22 28 29 24 29 27 24 38 21 18 33 45 34 20 27 26 26 29 40 23 24 30 30 27 25 29 23 26 31 28 22 35 28 25 34 21 34 28 37 31 23 26 32 19 35 28 26 20 26 24 33 23 23 23 23 21 27 25 34 23 21 25 19 22 22 25 31 25 26 26 20 19 24 34 31 20 25 24 29 26 27 24 24 21 30 31 26 20 35 22 29 35 27 34 23 21 22 21 18 30 31 20 29 28 31 33 29 21 21 30 21 22 19 29 30 30 26 28 27 28 25 26 23 27 28 25 29 28 23 27 29 29 32 33 21 25 35 22 21 29 29 24 28 26 26 20 19 22 27 23 23 30 28 18 20 29 34 19 22 24 18 28 36 39 31 20 30 19 26 23 20 32 21 28 28 34 28 21 24 29 19 39 29 30 21 20 29 44 32 23 19 21 31 27 29 24 26 24 21 38 18 27 24 27 21 22 23 33 33 23 21 21 25 20 24 20 31 31 31 22 21 23 32 28 36 22 26 28 21 20 28 24 22 21 20 20 25 26 26 26 33 23 22 26 19 22 31 21 25 21 23 28 34 24 25 23 23 31 33 21 26 26 21 33 21 24 25 27 22 22 25 23 32 29 29 38 20 31 33 25 33 25 28 20 21 22 21 19 22 23 25 31 29 23 21 36 20 27 25 19 38 27 38 22 21 24 22 26 20 23 24 18 28 19 23 28 20 31 26 22 20 31 34 19 36 38 32 20 42 21 32 23 25 24 26 30 21 29 29 27 35 19 27 27 21 38 22 20 20 31 19 27 29 22 20 20 22 42 20 21 28 32 25 29 27 26 20 19 19 27 18 33 31 26 21 22 26 33 33 21 32 36 27 33 27 29 22 24 22 29 20 21 20 27 21 22 22 31 22 26 28 22 26 25 26 21 32 24 22 25 20 26 24 35 22 29 30 26 21 20 19 27 35 27 30 21 21 28 23 20 25 25 30 26 19 25 19 24 23 27 19 21 21 19 31 28 25 22 22 22 26 27 20 22 33 33 19 27 28 17 17 22 28 21 22 36 21 34 22 20 20 23 27 21 38 27 23 21 22 23 29 36 29 30 31 26 35 30 30 20 23 21 24 30 20 22 29 20 23 23 21 27 32 32 20 24 21 38 27 24 31 20 21 27 27 20 27 24 20 20 30 20 21 24 37 31 21 29 26 26 28 21 32 28 21 25 37 23 36 21 38 20 21 22 25 23 29 26 23 20 20 38 26 20 21 22 23 19 32 36 20 22 32 19 28 30 35 36 23 38 31 27 20 30 20 24 19 21 24 32 25 25 19 28 21 25 42 29 23 29 27 24 24 23 24 21 23 25 21 20 20 20 28 26 27 23 19 24 21 23 23 31 21 27 23 27 20 22 21 29 26 25 24 27 27 27 19 25 21 28 25 19 24 22 26 30 24 32 23 21 32 21 20 30 29 22 24 20 31 22 22 23 21 32 22 22 28 20 37 21 30 28 34 33 23 36 24 26 21 20 20 25 22 19 25 21 33 19 21 34 24 26 25 25 19 23 29 22 24 26 34 21 25 27 34 25 25 19 24 32 23 19 34 22 33 21 23 24 29 24 27 28 23 21 19 21 39 26 31 30 27 24 24 25 25 24 20 24 20 36 20 26 28 21 24 20 23 19 20 25 22 22 20 26 25 31 22 24 22 29 32 25 26 24 19 26 22 26 23 18 23 27 22 30 23 24 21 30 20 25 30 20 19 39 22 25 24 19 23 19 24 22 24 27 33 27 27 26 21 34 29 34 38 31 22 22 22 27 22 30 25 21 21 29 20 28 21 32 30 22 27 37 22 20 22 32 27 27 20 33 29 32 21 23 23 22 31 22 24 20 33 26 18 24 30 20 29 21 37 21 27 24 28 22 24 20 31 27 31 28 19 21 42 21 23 25 30 20 38 36 23 21 26 31 27 30 23 22 26 25 20 21 24 25 25 20 24 24 25 23 19 32 21 31 34 29 21 27 28 32 23 18 25 32 27 18 26 20 23 20 25 26 31 19 20 23 22 23 21 27 32 26 25 27 22 22 35 24 26 24 19 27 19 26 23 21 28 29 29 27 29 27 23 26 33 31 26 21 22 29 24 22 33 28 18 25 32 21 20 33 25 19 25 34 18 24 24 31 27 20 26 27 36 28 19 24 24 26 28 22 33 41 26 23 20 33 24 23 32 19 22 20 25 25 18 24 29 24 19 24 21 31 19 26 21 24 22 21 18 24 19 31 34 27 29 27 20 23 23 23 19 19 22 25 21 34 28 24 31 20 25 22 28 35 26 20 39 21 26 33 33 24 20 22 28 20 23 25 29 27 23 21 35 22 40 23 27 22 27 21 22 19 29 24 25 21 23 27 22 33 20 22 24 24 28 35 21 26 23 24 28 23 21 32 27 30 24 18 21 23 41 23 20 26 23 30 34 28 32 20 27 29 22 29 19 25 24 29 20 30 26 19 24 30 27 20 33 27 21 22 23 20 29 28 20 19 22 22 19 26 21 25 26 22 21 21 18 23 22 20 25 32 26 35 24 31 20 25 24 31 33 19 20 21 32 22 32 29 24 31 25 20 21 19 25 18 22 22 25 19 24 24 21 21 30 19 24 31 30 28 23 19 23 26 25 24 31 22 29 26 27 21 20 22 24 29 23 24 31 20 23 27 30 19 25 25 21 24 22 20 27 27 21 29 24 24 25 24 21 32 24 21 41 31 19 38 24 24 24 34 23 26 28 29 26 26 20 23 26 22 19 24 35 25 20 31 19 23 36 28 22 24 20 31 25 19 18 23 27 29 23 26 26 23 33 30 21 29 20 35 35 29 21 26 23 27 26 27 28 22 28 24 32 20 34 28 18 22 30 33 24 34 33 25 23 24 38 27 20 26 30 21 26 32 19 32 33 21 20 22 24 20 21 25 22 23 20 31 26 23 19 20 22 29 23 26 22 31 26 22 34 22 20 26 23 22 20 21 20 26 24 27 37 24 25 21 32 31 25 29 20 26 20 19 23 27 29 20 21 21 22 29 32 21 21 30 39 23 20 18 29 21 28 39 26 29 21 28 32 20 21 21 23 29 19 23 30 23 20 24 26 41 35 18 28 29 32 30 28 19 24 31 31 20 22 34 19 27 23 20 33 30 23 20 25 25 19 36 36 21 27 37 20 25 20 27 24 29 26 27 22 32 23 28 27 26 38 24 23 26 27 24 31 20 21 22 37 19 19 31 25 19 21 29 22 27 24 19 22 29 25 31 27 22 35 23 20 20 24 33 23 30 22 20 19 22 20 26 25 21 25 19 32 26 23 21 22 20 20 30 21 20 20 27 20 19 21 23 35 22 32 22 28 27 32 21 30 27 20 24 28 26 19 22 23 21 22 28 21 20 35 20 23 22 25 22 31 19 33 24 39 26 36 22 24 26 25 19
# request locations
224 224
81 177
280 188
352 337
445 151
231 309
385 68
147 171
164 153
75 56
215 323
344 140
188 433
95 316
329 394
244 104
424 379
387 25
408 234
163 393
283 401
31 205
445 307
6 345
406 279
279 18
439 183
348 195
414 347
252 341
326 419
243 158
171 96
262 114
283 314
76 111
190 37
213 355
432 93
361 275
313 7
245 423
366 329
170 409
61 73
63 428
348 153
14 99
367 221
120 310
232 233
190 420
384 54
119 133
120 4
261 180
186 38
271 348
173 236
386 263
443 1
115 266
440 6
116 362
279 80
69 443
429 395
157 46
36 417
8 394
181 325
403 282
365 443
40 413
326 291
175 356
15 97
31 104
316 261
386 417
368 420
428 323
360 157
282 135
384 224
12 319
262 402
19 342
145 138
243 393
328 6
249 375
168 338
444 11
304 373
44 44
259 438
246 284
308 158
76 104
363 240
127 376
166 374
431 429
337 225
135 295
213 23
214 122
42 299
211 390
138 428
148 62
148 39
276 275
13 400
375 206
259 256
64 276
302 158
332 50
74 362
206 151
72 359
210 160
409 382
102 347
88 103
319 339
225 138
385 101
197 228
140 420
409 238
325 228
390 153
37 214
380 331
8 50
131 67
19 44
336 250
274 49
216 86
292 96
126 439
94 153
202 13
57 413
236 266
393 63
130 23
206 280
435 149
149 383
212 323
171 167
394 88
27 62
91 52
406 216
49 25
47 70
222 138
152 35
218 160
273 5
83 72
138 154
215 76
30 314
8 221
92 179
291 344
126 370
67 303
135 135
369 189
210 261
330 355
108 8
44 302
65 113
446 28
319 35
100 307
56 91
193 268
430 446
172 198
41 283
290 272
45 190
39 443
436 315
294 177
130 159
145 124
404 15
156 414
133 181
151 121
300 249
349 354
432 361
393 112
357 177
320 79
354 138
21 420
368 28
120 207
278 191
340 421
94 395
365 286
20 150
433 378
410 359
375 309
318 200
313 242
80 275
251 51
197 271
25 146
142 362
67 248
221 141
48 405
357 62
146 53
320 331
250 219
282 312
172 228
170 345
312 276
194 92
278 82
333 261
202 247
27 125
66 392
238 259
296 336
63 293
364 156
95 181
19 71
37 123
182 372
83 219
380 137
199 435
240 131
365 364
234 47
3 401
277 127
210 288
10 182
58 42
112 339
105 342
120 55
179 79
343 248
213 117
213 127
57 30
56 433
385 23
16 228
357 252
94 140
35 242
124 184
254 244
176 247
46 20
305 185
150 388
23 221
439 277
180 266
358 364
147 156
335 402
325 413
125 176
23 1
128 403
18 312
243 205
161 325
336 139
131 398
381 90
38 221
359 144
441 356
351 350
424 202
155 397
284 40
76 282
254 412
127 12
334 53
55 424
219 112
444 297
70 358
175 6
332 417
156 125
295 239
56 55
198 129
407 152
400 61
222 262
283 364
238 298
443 177
329 27
434 421
82 115
67 112
319 275
155 56
352 93
323 79
69 222
71 78
288 320
239 311
287 165
440 447
143 324
300 49
240 112
217 67
184 103
153 146
363 79
138 278
183 100
34 445
423 104
127 200
125 412
181 129
165 210
139 276
104 65
310 260
103 182
90 351
114 58
407 230
376 352
61 268
153 53
160 207
371 297
401 31
107 13
111 301
264 204
203 3
210 53
379 447
413 419
424 61
399 368
321 372
0 175
272 166
179 170
330 126
210 370
224 263
355 210
254 8
85 382
376 185
155 336
235 401
160 96
284 106
319 318
70 229
253 438
179 181
144 100
360 195
428 46
67 245
6 394
331 114
281 203
395 362
320 424
345 278
144 411
162 111
87 157
160 186
207 371
203 121
365 31
226 177
356 220
390 283
57 244
349 434
181 327
141 88
383 128
41 442
117 308
116 217
29 343
24 131
120 207
340 347
402 145
64 53
206 41
406 43
433 199
135 312
277 127
28 86
124 420
267 252
229 396
222 284
434 132
378 287
153 127
116 176
44 411
251 379
73 435
66 85
256 78
406 215
56 129
363 415
187 1
291 134
188 47
301 400
367 392
379 134
369 432
87 134
244 142
40 426
366 103
10 146
356 438
349 194
163 54
93 303
381 327
316 316
325 25
131 38
168 106
81 383
126 347
120 407
1 361
297 376
103 295
347 250
183 191
108 242
366 80
330 103
314 310
286 58
198 70
430 384
42 161
286 160
84 399
77 191
310 80
380 311
180 126
194 188
316 408
115 225
392 280
26 357
17 6
375 297
21 223
65 395
131 344
39 423
154 118
284 62
293 432
297 268
176 185
83 265
3 277
323 214
433 265
217 30
441 3
241 157
34 177
386 419
221 240
205 238
227 317
323 61
35 323
185 229
163 262
386 109
346 377
310 352
195 430
421 375
205 117
181 402
4 258
23 184
82 90
48 192
331 96
150 13
20 112
304 221
275 443
13 392
226 269
402 261
323 101
194 358
401 331
195 346
349 183
378 102
207 205
413 106
189 88
127 42
258 17
193 48
356 285
441 280
349 279
408 247
334 187
22 131
61 116
255 128
117 6
253 346
131 314
215 426
223 28
163 292
154 87
127 196
366 28
322 219
227 322
58 90
259 152
169 430
276 12
382 127
232 225
239 359
222 269
264 382
376 57
170 118
239 345
396 426
167 349
90 306
38 340
83 287
166 172
47 147
402 82
60 47
238 213
203 217
177 287
37 224
140 201
414 185
430 284
101 96
58 222
440 207
328 219
67 52
64 346
132 423
125 26
139 264
421 131
262 29
258 90
270 420
73 346
6 96
400 269
234 35
15 183
52 322
29 323
259 294
323 219
161 233
125 25
257 66
325 103
357 261
135 233
372 159
103 86
386 10
56 136
153 151
360 198
395 118
95 80
22 208
100 95
1 382
258 424
331 110
64 64
391 314
88 117
238 168
39 305
171 419
105 336
297 197
374 33
183 443
68 320
360 15
38 202
148 356
107 191
111 2
73 332
386 80
98 105
98 221
279 176
291 226
140 389
351 197
433 216
333 308
77 172
245 185
446 63
309 417
164 380
155 411
343 441
277 312
126 443
141 441
398 399
79 317
441 66
42 133
98 295
356 378
90 18
149 151
332 305
202 366
243 193
390 282
303 2
132 254
159 80
45 444
361 288
381 320
63 86
121 320
4 19
208 42
282 115
210 33
334 249
110 218
58 82
309 173
222 338
275 360
438 64
433 202
285 186
13 319
22 282
22 264
61 77
392 440
99 137
391 2
122 436
96 24
411 382
197 158
282 196
302 253
238 273
89 255
100 163
273 97
235 383
77 305
366 161
380 132
49 107
387 270
366 239
62 102
4 108
234 347
120 351
431 122
149 103
97 375
220 95
167 407
250 219
223 255
77 55
129 368
19 23
353 359
163 347
294 435
426 279
234 173
366 300
103 160
435 4
369 363
45 68
339 181
340 189
354 101
142 144
280 349
284 253
176 98
107 152
362 21
129 395
429 45
94 115
280 388
267 7
161 317
388 339
11 164
259 14
387 63
176 103
166 180
434 211
304 410
132 417
434 192
235 285
70 262
428 256
174 410
19 446
24 193
96 37
210 250
323 350
104 340
323 32
446 383
328 275
228 22
229 424
319 116
413 272
365 106
295 388
63 418
170 431
213 425
209 291
99 255
77 262
109 309
236 125
356 77
261 194
438 241
124 219
385 54
388 298
367 334
170 97
95 19
322 284
390 369
329 5
85 380
296 415
424 352
312 198
333 110
387 128
175 66
63 431
97 32
171 265
203 216
103 42
393 101
104 421
262 74
334 113
384 299
307 77
446 439
303 21
318 360
211 261
57 207
244 55
270 282
262 438
198 366
259 87
29 42
85 291
167 250
115 236
66 337
79 215
117 186
178 205
258 111
206 212
165 55
85 423
316 180
160 38
210 27
72 163
408 374
322 1
230 116
378 178
432 85
278 95
264 205
245 324
229 116
267 335
304 386
25 402
269 183
325 251
45 261
259 322
178 339
270 247
370 287
166 401
4 426
391 204
329 123
329 67
55 186
438 426
72 427
436 383
343 125
103 353
33 435
284 47
401 265
346 356
363 314
239 54
260 131
349 393
322 165
137 300
233 386
327 403
180 50
360 297
132 224
419 145
402 261
240 198
258 29
191 136
247 427
427 74
28 85
173 67
25 362
288 344
167 131
407 433
397 29
417 35
13 349
395 272
438 439
313 132
232 206
358 201
86 69
289 263
67 73
220 12
41 90
282 438
94 186
217 106
101 153
231 70
227 319
58 393
284 228
412 327
420 93
266 311
139 442
412 60
83 159
292 77
438 243
337 330
317 30
166 386
425 350
100 209
234 303
227 23
309 163
123 184
190 65
394 157
408 39
76 38
41 239
217 398
144 161
419 374
251 416
288 155
402 93
390 247
74 175
165 378
112 257
80 315
250 306
372 76
92 420
314 409
103 420
67 49
412 318
115 402
82 11
409 417
111 217
285 208
50 150
229 6
206 357
385 205
362 415
31 241
170 144
314 126
62 8
143 307
92 177
332 325
