2000 40 100 1915 20155.78
# demands
25 20 23 20 29 29 19 23 20 31 21 24 31 19 20 26 30 30 28 25 20 22 19 36 43 25 22 23 36 22 26 26 24 22 28 23 26 25 33 29 21 27 27 24 28 27 29 26 21 26 30 18 22 24 26 30 32 30 23 25 27 31 32 23 37 24 22 31 22 33 26 22 19 33 38 19 22 30 25 24 20 20 23 21 27 20 25 37 35 23 19 21 29 21 22 19 26 18 21 20 21 22 24 23 20 22 23 19 31 19 29 26 23 30 22 22 37 31 28 21 20 34 21 34 20 29 25 25 21 21 22 26 23 30 37 21 27 19 26 21 32 24 21 36 30 21 24 27 25 23 22 27 23 25 20 24 25 22 31 30 22 20 24 20 24 24 18 23 22 31 23 21 25 25 20 17 25 23 24 22 21 20 23 20 24 27 28 31 30 28 25 21 27 23 24 19 25 19 27 21 30 20 20 31 39 38 27 21 19 22 18 27 25 33 25 26 29 27 24 23 20 20 24 30 22 22 24 32 23 33 29 33 20 26 18 23 31 23 39 25 22 26 30 24 31 26 30 32 19 18 26 31 27 26 21 22 39 21 21 33 23 22 20 24 21 34 32 37 21 22 26 19 29 20 32 29 23 23 23 22 30 23 28 24 37 38 27 18 28 32 29 24 27 23 30 22 25 27 28 25 21 34 25 23 28 27 23 18 26 24 26 36 32 25 25 34 24 32 20 22 22 24 23 30 24 19 21 21 30 36 18 23 26 25 25 20 23 20 28 24 19 32 28 34 29 19 23 28 20 20 31 28 26 23 21 20 19 19 25 32 30 19 28 39 24 23 25 25 49 22 23 21 22 22 28 27 31 22 23 19 20 35 33 26 22 32 19 30 23 36 22 20 32 24 31 32 19 36 19 27 20 32 45 17 23 22 31 27 30 34 21 21 20 22 20 22 21 29 35 21 19 28 22 25 21 24 18 25 29 39 22 29 28 20 23 29 30 37 28 21 32 20 24 29 26 24 22 22 23 24 30 25 29 27 24 27 25 27 24 30 20 25 19 29 29 19 31 23 20 26 25 18 26 27 24 31 19 28 21 20 20 23 20 24 20 21 29 33 31 21 20 19 25 32 30 24 22 29 20 23 23 23 27 29 26 23 29 23 25 19 35 22 37 25 22 22 24 36 21 36 20 31 18 28 41 22 20 29 24 19 22 35 25 37 25 25 20 24 29 21 20 28 30 31 28 22 19 23 33 21 33 21 28 27 20 21 22 26 19 22 26 25 22 23 23 27 27 29 31 20 25 21 19 26 26 22 32 31 28 23 36 19 40 28 28 32 21 21 21 27 21 22 22 37 26 32 24 21 28 31 23 20 22 28 20 25 26 32 22 22 20 31 29 20 31 25 19 22 21 18 19 22 29 20 20 21 22 23 24 26 32 20 22 27 19 28 22 21 24 23 22 25 28 30 22 28 30 34 21 21 29 41 22 33 21 21 22 23 22 30 20 28 27 32 27 20 31 22 32 36 24 26 26 29 20 33 25 21 27 23 23 21 38 24 26 20 20 21 29 33 28 31 29 27 37 25 23 34 20 26 25 29 34 27 21 21 20 21 27 28 28 28 20 25 21 20 20 23 19 20 27 33 23 23 20 26 19 25 24 21 26 29 25 27 20 22 21 22 22 20 28 23 23 23 23 24 28 27 19 22 19 23 21 29 22 22 23 22 21 30 31 32 20 26 23 27 31 19 23 28 31 21 30 33 27 28 30 27 19 20 20 20 23 22 27 27 20 23 31 27 35 23 38 22 20 29 20 32 22 21 30 19 35 23 21 18 20 30 25 30 21 24 34 27 24 23 20 25 26 21 35 27 25 26 21 23 28 20 34 25 32 24 27 37 23 23 20 25 38 29 35 25 20 23 23 26 24 22 25 26 23 27 26 28 24 32 29 24 20 26 23 25 35 21 27 34 25 23 21 25 29 27 30 23 26 33 22 29 28 26 41 21 24 29 18 24 43 34 34 23 22 23 28 24 21 22 23 23 28 30 22 29 20 32 23 23 23 32 23 19 24 35 36 24 49 20 32 31 19 27 20 21 27 25 26 25 21 22 27 19 21 33 35 23 36 24 23 20 18 33 29 22 33 19 21 28 20 21 23 29 27 31 35 23 29 20 29 25 30 24 21 24 20 28 36 27 29 27 26 21 29 29 22 22 23 20 27 20 24 23 21 21 18 24 21 40 30 29 27 29 22 19 30 31 24 20 24 37 31 22 31 39 30 29 24 30 27 21 22 23 25 35 37 26 22 33 27 23 21 23 22 27 22 23 35 26 25 23 20 27 29 31 23 28 31 19 33 20 22 28 26 24 25 28 35 27 25 38 30 21 19 20 20 26 27 23 23 23 20 19 24 20 26 20 20 22 28 22 22 22 23 21 20 29 29 24 22 21 31 31 20 37 25 28 22 21 19 33 32 23 19 19 24 21 32 35 20 24 24 21 28 20 27 31 29 37 22 23 22 25 24 26 21 29 24 19 25 27 19 31 29 32 29 21 23 19 21 31 30 19 32 33 22 21 23 31 32 22 19 34 26 28 20 30 22 23 28 25 19 24 26 33 22 23 22 28 23 21 22 23 20 20 20 28 38 23 35 24 25 30 22 22 27 29 25 39 30 24 30 21 33 26 27 31 22 21 18 25 28 22 29 24 19 32 25 27 35 30 23 23 20 25 25 23 29 23 36 21 22 25 29 29 39 28 28 23 45 20 18 50 34 34 23 29 18 22 26 21 27 30 24 25 30 31 35 25 25 39 19 25 20 32 34 26 24 24 21 20 27 31 20 31 21 41 22 19 22 33 23 24 37 28 22 24 24 20 20 35 28 22 25 31 26 25 28 22 19 21 23 22 24 44 21 32 21 26 20 23 23 29 25 24 42 25 27 20 32 23 26 23 28 23 30 29 21 26 28 19 27 20 21 25 26 25 23 24 19 22 23 30 27 23 32 20 22 37 21 35 30 32 27 24 35 29 21 24 19 25 20 22 30 21 27 21 20 27 23 31 20 28 24 30 28 23 39 20 24 21 20 22 23 28 23 22 21 25 22 25 20 20 25 19 31 24 24 22 24 31 24 23 26 24 27 23 21 27 23 20 30 25 29 33 26 34 18 31 24 22 25 23 23 26 30 26 27 21 27 24 22 18 31 24 31 20 30 23 31 21 22 24 24 33 24 30 19 29 31 19 30 22 26 26 29 19 26 30 32 25 23 19 33 26 26 39 22 22 28 24 24 30 18 36 23 28 22 46 19 19 20 23 26 25 31 27 24 21 28 22 31 25 21 30 23 23 20 27 21 22 34 19 22 33 29 21 19 27 33 26 28 32 29 25 22 26 24 28 35 35 46 20 24 28 23 21 36 21 25 19 30 22 21 25 20 23 24 26 23 22 27 20 28 24 26 32 20 23 23 22 25 32 22 27 31 26 37 22 44 19 25 25 19 21 21 26 32 23 30 25 20 25 34 21 22 27 22 22 22 28 24 27 21 23 28 38 32 21 21 27 20 23 26 20 27 26 25 31 21 23 26 19 25 31 34 37 22 22 25 30 26 20 23 36 21 26 19 33 23 26 18 20 21 22 24 21 25 32 27 34 28 21 22 29 22 21 37 20 19 41 38 31 24 29 21 20 22 22 37 24 24 25 21 30 20 19 37 22 26 25 21 22 32 20 22 32 25 37 20 27 23 26 29 21 19 29 28 23 35 23 41 31 30 20 33 21 20 35 33 26 26 21 26 21 25 27 19 29 25 29 32 25 23 19 41 23 24 22 23 36 24 34 23 26 28 25 33 25 20 24 28 24 24 27 26 34 27 33 23 22 34 24 28 33 20 30 24 25 31 18 20 23 21 37 29 29 20 32 25 25 22 22 20 27 22 21 29 19 33 28 32 22 29 19 27 26 22 31 31 32 27 19 28 25 30 21 21 24 23 34 19 26 31 25 28 20 36 25 25 19 21 25 21 23 25 33 19 25 24 27 29 26 31 25 32 26 27 21 27 19 24 30 20 34 24 32 29 32 26 25 27 25 21 20 28 30 25 28 28 30 31 26 28 30 26 25 21 30 34 22 21 32 22 19 27 25 21 19 27 41 27 23 20 21 24 40 20 33 28 24 25 35 25 29 20 26 33 23 22 20 24 21 27 21 22 20 34 26 24 44 19 23 25 34 27 26 28 23 23 22 20 40 20 23 19 23 31 22 39 21 23 22 22 21 30 25 27 22 20 20 32 25 21 23 33 24 28 30 25 23 23 30 25 30 25 21 21 27 23 30 26 35 20 22 23 23 38 22 22 29 21 31 31 31 39 26 20 22 32 21 25 22 34 40 24 29 25 29 38 17 18 19 21 20 22 35 38 29 23 21 25 24 36 35 24 21 26 23 22 22 25 26 24 25 20 28 21 23 28 35 24 27 33 30 27 25 35 32 34 25 28 29 27 20 19 24 33 20 23 30 37 27 20 21 24 30 23 34 21 37 27 35
# request locations
224 224
235 56
374 397
195 185
355 360
232 220
27 10
395 101
79 102
333 327
3 182
352 47
52 8
340 402
296 151
424 46
280 302
260 180
172 81
195 382
227 162
397 137
86 123
289 95
423 188
158 274
91 356
73 285
337 156
408 253
440 325
43 239
266 297
205 141
306 248
199 434
432 125
100 435
285 249
90 300
395 117
314 192
423 8
283 90
316 69
239 14
339 305
289 373
47 157
96 372
429 88
175 286
122 19
107 100
268 108
298 403
235 413
51 282
67 417
245 414
71 44
11 386
214 99
393 60
340 156
269 258
195 362
224 320
269 198
434 13
398 350
376 435
25 175
309 316
3 30
324 269
149 361
235 107
443 112
25 371
136 327
136 260
170 241
199 351
102 312
188 403
9 96
114 91
114 259
75 376
40 270
296 369
66 415
386 361
346 159
69 331
71 59
93 185
201 337
153 331
21 155
29 30
284 43
379 154
336 19
46 341
253 230
45 54
394 226
278 239
437 383
156 410
115 7
251 261
63 244
323 14
377 336
244 386
174 127
349 236
299 79
256 89
355 111
350 150
246 343
58 365
65 244
244 27
441 355
48 161
146 70
326 336
424 37
303 66
90 144
441 64
216 440
96 165
5 213
399 39
14 355
241 443
336 390
83 280
92 171
209 165
375 365
232 159
254 266
337 73
147 287
394 98
252 16
126 54
434 7
194 170
294 221
324 169
443 257
47 427
232 62
233 100
103 89
69 66
329 441
270 242
195 258
178 126
272 314
410 432
48 156
434 191
306 409
391 65
443 173
207 224
159 85
391 3
433 18
208 248
162 324
188 344
147 144
68 148
135 39
299 98
54 215
80 333
358 50
54 302
427 415
176 135
29 184
120 394
295 226
365 24
391 389
421 393
443 178
35 58
347 433
298 79
439 81
345 311
41 428
120 316
48 228
115 277
433 116
21 17
108 71
155 125
53 201
0 145
333 107
260 292
182 322
24 59
324 50
237 114
265 131
227 387
211 168
376 308
308 357
351 406
164 88
115 429
392 28
110 393
395 415
140 199
246 270
154 364
189 205
278 117
247 395
353 120
258 372
75 136
85 192
272 370
240 19
160 165
312 211
310 409
250 272
100 245
307 233
356 233
141 331
373 424
236 300
432 102
151 363
80 332
265 28
445 312
265 166
285 38
415 147
385 318
95 60
178 74
387 337
259 380
97 285
312 23
212 342
420 119
314 169
262 20
3 45
21 132
316 63
125 308
405 152
211 44
356 316
342 232
236 284
50 387
219 47
131 387
30 434
369 444
446 63
243 403
422 425
86 149
93 432
206 301
229 187
326 398
401 116
79 434
382 102
147 244
158 241
423 95
23 401
331 56
148 417
36 318
435 59
317 37
273 316
237 207
241 248
183 16
199 174
79 162
287 288
75 427
151 204
174 275
184 423
186 152
294 355
302 417
198 409
84 390
371 95
7 277
78 94
332 206
156 428
231 41
397 314
114 260
303 36
226 310
410 122
322 10
114 71
446 185
138 287
112 325
114 164
201 3
15 22
195 213
109 85
320 179
421 44
323 265
343 270
400 39
315 31
128 194
244 153
107 29
178 349
332 389
96 332
447 27
390 292
416 400
202 70
424 325
447 135
191 135
25 385
417 31
211 318
429 228
133 347
444 157
294 428
108 225
201 287
223 344
278 289
9 79
293 282
362 257
104 438
400 225
196 295
233 326
230 222
304 1
4 158
220 338
124 207
236 165
256 442
66 59
380 340
286 214
74 24
10 428
168 170
324 53
197 297
233 269
28 41
82 418
51 149
372 197
82 180
306 358
437 263
186 351
251 307
337 214
413 441
245 429
308 166
46 181
286 32
35 315
392 61
372 158
73 163
222 254
53 234
249 408
152 412
203 136
265 4
341 406
310 122
199 58
103 391
120 187
172 358
323 421
392 69
439 17
8 167
163 218
273 387
188 1
111 76
382 218
160 438
292 50
294 360
145 318
181 296
301 265
324 169
318 289
36 444
304 117
158 348
153 85
411 294
186 96
26 242
217 287
304 268
97 40
227 361
224 29
280 17
117 147
113 33
97 422
415 103
278 325
187 155
128 41
113 69
343 8
115 34
121 138
308 190
34 254
333 247
370 141
62 171
366 260
172 111
131 292
119 174
98 369
125 39
135 50
202 368
150 61
26 332
92 301
201 351
272 108
130 150
110 278
196 40
276 68
24 150
6 70
264 360
132 329
241 325
143 213
51 379
34 317
15 222
401 21
202 363
239 63
69 347
150 35
135 323
244 277
5 114
230 337
105 333
424 298
6 343
70 50
311 393
275 355
219 430
438 330
157 246
56 398
239 249
387 438
13 437
5 274
276 142
218 399
296 218
407 72
101 325
39 3
405 99
318 218
163 360
280 58
367 431
229 149
224 348
228 103
115 293
100 305
27 324
257 27
382 189
38 33
280 395
312 28
417 402
148 400
95 376
40 47
276 5
305 351
213 134
150 376
178 57
125 26
280 191
311 60
324 170
123 117
191 202
145 158
171 419
282 112
385 314
359 285
66 442
402 204
51 379
243 387
190 75
74 208
45 87
61 112
226 240
427 269
366 105
2 48
104 6
62 91
351 149
223 6
413 201
238 315
337 427
91 37
388 236
204 388
270 42
255 75
278 258
360 154
393 108
160 340
316 275
383 279
257 39
331 422
381 91
342 125
209 116
236 163
431 322
266 242
87 94
275 349
212 92
249 11
180 16
377 355
167 50
406 150
2 381
47 138
444 135
381 266
31 177
383 117
290 154
186 439
150 443
214 267
180 309
67 247
2 314
205 79
91 260
303 281
267 282
330 334
250 188
431 267
231 218
385 124
149 321
303 265
49 191
2 255
375 80
143 219
298 134
7 372
326 412
39 388
417 264
437 236
226 309
61 243
212 324
48 353
424 381
291 83
84 376
119 100
251 248
255 312
286 143
380 328
63 427
113 376
162 392
300 19
21 286
348 378
216 134
94 385
117 31
418 82
394 20
425 76
431 369
134 270
42 137
57 415
213 326
116 29
296 268
229 356
245 316
352 398
30 314
265 62
335 408
437 358
344 333
445 122
40 54
162 364
301 167
250 435
287 101
77 241
283 264
330 144
320 367
72 70
84 263
204 421
293 443
347 407
176 439
183 210
402 271
333 176
30 220
383 274
105 179
102 334
390 235
142 375
414 258
325 339
280 159
196 5
393 313
374 223
173 240
427 36
272 121
418 68
64 226
362 381
125 124
159 326
364 240
256 101
45 75
258 439
132 396
228 413
135 3
109 275
426 222
404 46
356 7
131 73
431 34
136 356
135 114
322 324
105 81
87 245
372 336
2 383
371 272
333 137
22 36
217 85
108 51
417 328
325 71
102 54
315 32
410 107
248 22
417 162
115 424
119 124
103 235
267 148
87 86
77 84
389 15
144 162
227 329
317 62
81 225
24 240
317 312
300 113
37 2
184 284
251 142
417 317
215 79
64 354
280 226
144 370
291 163
163 409
275 128
250 281
331 377
427 388
300 18
83 80
340 42
96 66
209 172
437 360
275 294
1 34
197 326
44 440
182 111
154 300
102 237
61 438
310 213
147 364
234 220
238 137
357 409
286 332
55 236
183 206
301 126
169 114
144 418
152 415
294 216
21 221
145 254
207 4
357 414
100 121
183 217
277 59
19 244
86 447
268 103
291 356
391 166
83 173
202 36
1 179
421 442
376 384
125 60
246 309
367 407
96 71
427 435
214 447
208 169
203 16
370 53
410 109
67 200
137 286
404 218
376 263
277 126
207 151
304 200
46 392
179 5
182 401
341 156
99 424
112 287
265 359
54 348
24 181
353 415
120 152
135 169
247 45
218 400
133 275
446 239
139 244
9 331
108 263
52 193
175 14
97 397
86 265
138 167
399 289
216 361
90 26
220 345
190 179
98 291
171 273
133 254
43 20
24 95
365 420
92 225
336 7
81 157
51 103
211 395
151 50
5 80
410 208
87 124
305 251
212 119
117 302
189 325
85 110
435 112
438 60
89 38
10 430
33 145
192 238
140 163
387 166
256 435
35 378
339 299
333 44
97 108
128 399
437 51
141 112
403 76
110 376
86 11
392 17
201 107
226 70
397 14
431 233
122 432
330 239
219 234
243 304
260 43
46 125
233 189
37 389
174 90
163 364
60 151
199 391
315 334
180 280
243 128
183 43
246 93
83 443
72 5
13 266
25 430
324 1
365 47
51 333
324 292
427 328
62 265
39 435
93 346
389 142
101 440
109 207
47 252
244 93
434 17
213 229
360 394
148 202
263 304
314 345
117 366
200 248
164 380
219 209
362 306
424 399
219 5
90 5
273 74
126 351
414 30
214 131
20 125
325 385
143 349
166 165
37 318
31 216
423 341
388 169
398 107
30 319
116 423
231 404
336 244
16 319
23 412
51 242
178 360
286 260
332 375
195 152
436 304
170 1
158 307
334 67
443 265
135 294
42 66
297 2
408 4
61 74
87 106
102 381
73 202
331 322
219 36
342 280
190 25
100 167
