2000 40 100 1779 18615.29
# demands
18 22 22 26 30 28 33 23 21 23 22 46 25 31 21 21 22 24 29 28 39 25 27 22 29 23 20 27 25 25 22 24 24 23 25 22 33 29 36 38 33 42 30 23 21 20 20 39 33 19 22 25 22 17 22 35 21 31 21 32 28 24 24 23 23 33 27 33 24 43 33 28 26 24 35 20 21 27 38 28 32 33 34 32 24 26 23 22 18 30 30 25 28 19 23 28 19 21 29 20 34 18 23 18 19 24 25 31 22 20 20 23 35 18 20 31 26 19 23 35 28 30 21 30 22 34 19 29 22 24 20 23 30 21 27 27 20 30 25 20 23 24 29 25 28 22 31 24 23 36 23 47 27 37 31 25 20 25 20 24 24 21 24 22 23 26 18 24 35 20 29 20 31 33 38 21 21 27 32 34 27 27 29 25 19 24 28 21 20 34 20 21 31 19 21 23 33 27 20 28 22 24 20 29 35 24 22 34 25 21 21 23 22 25 34 21 19 23 19 23 27 19 29 18 27 24 27 21 23 30 24 25 18 25 24 34 31 20 20 21 22 29 22 26 24 35 30 19 23 33 22 31 35 27 24 23 23 21 27 20 22 23 28 24 20 29 26 29 35 25 24 28 25 20 25 31 22 21 22 27 24 27 42 26 25 27 20 21 31 26 22 25 31 24 27 30 27 20 23 25 28 27 30 20 24 20 26 23 21 41 18 25 21 21 30 25 48 24 28 32 24 30 23 36 22 35 22 37 27 24 20 20 19 25 23 21 28 23 32 32 32 25 20 24 37 28 26 20 31 33 29 25 26 22 29 23 49 22 28 29 20 24 22 30 24 40 21 24 22 23 23 20 22 27 29 27 24 25 31 19 35 20 25 21 38 35 23 25 23 34 20 33 26 34 23 27 17 20 24 20 31 25 24 24 25 27 28 35 33 34 39 27 27 29 50 25 35 24 25 19 28 27 25 24 22 33 26 19 37 26 26 21 21 24 26 31 34 27 35 18 33 40 25 32 21 35 21 19 22 18 34 20 32 26 21 23 24 23 35 25 31 22 23 19 30 23 27 35 35 24 20 20 18 20 17 19 19 26 37 21 32 34 29 21 35 22 21 17 36 27 46 29 25 21 25 20 22 22 26 19 37 24 25 22 34 39 19 25 23 29 20 24 28 31 35 24 26 25 28 32 29 21 33 25 17 24 27 27 40 28 34 26 30 28 29 21 30 21 33 42 34 23 28 25 21 31 21 27 26 26 25 22 29 23 28 21 18 29 26 21 20 27 25 45 27 23 29 18 25 28 35 23 30 24 22 26 30 40 36 18 30 25 24 20 21 30 25 28 20 26 26 29 21 21 18 28 21 27 39 22 23 19 21 40 35 30 22 21 18 37 19 21 22 23 19 27 20 30 23 24 24 19 19 24 23 23 20 23 19 38 31 43 21 23 40 19 20 23 27 25 35 27 23 22 21 31 21 26 28 29 34 22 21 21 31 31 21 25 17 29 22 24 21 20 25 31 33 23 27 20 21 29 38 23 30 32 24 27 24 20 20 21 28 20 20 31 29 21 29 19 39 34 31 26 28 21 23 21 26 21 22 36 27 27 22 18 24 30 22 33 27 21 32 33 41 24 27 47 20 26 36 30 23 21 20 21 20 21 29 20 28 24 19 23 34 28 22 46 30 31 20 24 26 25 23 19 24 26 20 18 34 29 31 20 23 19 28 36 23 21 22 20 31 21 26 33 22 22 38 19 36 34 28 30 28 23 24 30 35 23 18 30 24 24 31 39 27 21 36 22 26 27 19 20 22 24 18 23 36 25 34 25 33 30 26 20 32 25 38 28 27 21 29 20 22 22 26 31 19 30 31 27 23 25 21 29 32 29 27 45 23 20 21 22 21 23 26 34 26 19 30 23 25 35 22 21 25 26 23 29 18 23 24 37 20 23 18 17 29 20 20 22 20 28 23 21 27 27 18 19 35 26 39 35 36 29 20 23 29 22 22 31 28 24 31 22 32 36 29 24 40 28 29 23 37 41 25 19 19 30 23 22 21 27 23 21 31 22 27 20 25 23 24 29 39 23 26 22 31 25 41 46 41 21 24 28 19 29 22 24 33 19 23 21 28 41 21 28 22 29 22 26 26 28 19 24 23 21 35 36 21 28 20 20 23 21 19 31 22 24 22 29 25 29 35 22 38 34 31 20 23 27 19 25 23 28 21 28 31 25 31 22 34 19 19 41 26 34 28 27 29 23 28 20 22 30 29 21 33 27 21 26 22 22 26 18 31 18 28 25 38 25 30 25 21 30 27 23 24 27 21 23 27 30 23 21 28 22 27 23 24 42 23 18 26 20 21 22 20 41 25 23 28 31 27 24 36 23 22 22 23 36 20 33 32 37 32 35 31 32 31 31 19 36 19 18 28 28 39 26 27 30 18 20 22 28 40 21 21 26 27 26 20 25 30 28 21 21 28 20 27 20 20 34 25 26 24 29 28 21 22 25 17 21 20 31 28 29 32 20 33 30 22 31 24 22 23 20 18 18 27 25 22 20 21 35 25 27 32 45 38 28 31 28 22 28 26 35 32 42 23 26 38 21 30 21 33 24 30 25 32 23 25 25 21 28 19 29 33 33 21 21 21 32 24 20 21 27 27 28 20 23 25 23 24 33 33 27 40 21 27 29 26 24 20 23 21 35 32 29 25 26 20 25 34 20 25 24 33 30 31 36 23 21 25 29 24 26 31 18 38 25 36 36 18 22 26 38 19 18 19 26 20 20 20 22 28 23 27 24 20 33 21 24 28 27 34 23 25 23 26 28 29 30 25 27 34 19 19 35 26 22 19 28 24 34 24 30 23 32 41 26 20 18 33 27 28 37 33 24 27 21 31 31 29 30 40 24 35 19 33 26 20 19 30 36 28 22 39 25 37 22 31 23 36 24 26 22 20 31 28 26 26 22 28 20 22 35 31 36 36 23 30 19 26 28 19 24 18 31 20 26 20 22 19 26 31 21 28 22 37 38 36 21 29 18 29 26 23 18 25 20 27 20 19 41 26 26 27 30 26 27 33 19 23 25 34 36 23 23 27 21 20 30 20 30 20 20 32 20 25 36 36 33 24 35 27 37 30 31 24 19 22 21 23 21 26 36 36 31 33 21 26 22 23 41 27 42 26 32 23 33 23 29 24 18 18 22 22 26 21 25 23 22 34 25 27 19 18 24 32 19 23 19 19 22 22 26 22 30 26 20 23 26 27 23 31 26 44 29 23 22 21 30 21 27 37 21 18 20 22 24 20 23 25 20 32 40 18 40 22 31 22 28 20 26 34 22 34 23 20 20 20 32 21 30 24 19 27 22 37 22 28 28 23 44 23 32 22 22 36 23 27 31 22 34 27 18 31 31 25 35 22 28 28 32 20 30 19 19 23 24 28 35 21 31 39 18 24 33 28 28 19 27 23 19 30 36 40 32 22 19 25 37 28 35 21 27 22 22 26 29 32 33 20 26 31 19 19 30 21 33 25 22 29 26 30 30 23 21 29 19 30 30 17 25 32 37 34 23 22 28 24 24 30 26 31 27 36 28 23 22 26 27 26 20 27 27 25 22 33 21 34 27 21 21 35 25 37 31 28 19 25 34 23 23 30 21 26 24 27 27 22 39 22 27 20 45 21 21 31 23 22 25 25 19 29 23 20 22 27 18 31 29 25 24 43 23 22 27 22 28 18 33 27 21 39 24 21 35 18 36 26 25 29 20 32 18 29 34 26 22 29 29 26 35 33 29 28 27 26 29 23 27 30 21 35 31 37 20 32 25 28 24 32 28 24 38 33 27 27 27 20 36 23 37 23 37 27 27 23 24 20 25 25 34 21 29 22 28 30 21 22 30 20 30 21 27 23 23 18 22 23 41 21 26 22 25 24 22 38 22 20 29 21 28 29 22 19 41 22 21 28 32 31 23 19 29 22 20 30 34 27 27 33 31 37 31 20 24 18 35 22 29 19 20 27 25 25 25 22 20 18 27 41 36 32 34 22 22 18 25 17 19 28 29 27 21 28 19 20 22 33 22 28 25 30 27 19 23 28 33 24 21 19 39 25 25 24 24 33 20 22 25 28 23 24 23 25 36 28 27 27 18 25 22 32 27 25 19 41 20 23 22 21 25 20 20 30 32 20 28 19 26 26 27 29 29 29 22 24 23 21 19 22 29 34 30 26 31 31 24 20 32 22 22 30 20 35 25 27 35 23 28 31 22 26 24 23 21 29 17 32 36 22 25 25 24 26 30 33 29 20 21 23 19 32 25 24 18 21 29 22 29 24 17 27 30 25 25 25 26 18 45 26 24 39 38 25 22 27 20 21 22 34 33 21 26 25 29 19 22 21 22 36 26 24 28 25 25 23 20 21 28 20 39 23 29 42 26 19 19 31 28 24 18 23 41 21 32 27 20 21 28 25 30 23 26 20 26 24 22 39 20 27 27 23 22 27 22 41 26 20 30 25 39 26 28 22 23 22 36 23 22 19 19 31 27 31 36
# request locations
224 224
4 128
22 365
288 75
226 229
243 321
216 283
263 104
68 379
332 99
359 437
160 340
211 71
407 403
358 35
187 16
22 289
142 368
126 204
37 169
315 218
324 264
70 121
204 65
310 391
104 350
17 322
159 308
241 173
101 16
39 25
425 146
226 248
151 18
69 219
68 432
41 137
242 55
417 346
92 56
209 379
265 18
0 393
400 272
32 246
204 373
396 359
391 166
17 27
401 380
77 222
438 121
421 174
54 125
317 17
228 251
62 417
305 63
156 430
99 247
117 166
136 78
88 127
320 287
290 102
15 22
27 141
233 294
212 41
421 215
138 264
26 301
106 166
245 419
152 144
241 319
162 284
21 216
146 302
407 263
241 212
418 320
140 259
400 246
165 289
15 162
97 423
300 227
154 232
37 332
68 273
137 211
71 290
291 400
404 410
434 414
22 89
224 242
370 29
322 145
390 384
180 275
420 297
149 172
94 195
304 246
209 275
260 304
348 289
391 156
94 263
79 437
408 288
288 304
345 349
422 116
138 257
179 31
35 186
295 257
295 98
95 446
428 212
23 423
222 438
36 22
378 229
267 444
362 369
170 298
363 246
74 421
414 33
185 32
425 188
46 244
301 390
65 103
99 228
139 419
426 370
301 15
327 190
338 336
217 272
171 314
356 210
155 381
362 262
296 56
116 404
319 271
119 242
63 92
18 144
109 180
435 26
297 398
383 137
395 146
326 380
145 243
176 360
389 192
165 172
380 18
51 240
250 297
267 162
413 301
12 62
408 120
302 281
147 430
158 266
392 432
313 247
443 241
170 139
338 362
365 261
181 345
58 192
324 342
372 226
35 163
24 358
43 100
293 341
204 77
258 446
193 123
121 409
238 150
49 35
284 25
414 53
115 75
78 172
413 105
207 191
195 249
212 137
216 393
17 324
63 278
295 62
354 54
115 188
56 25
367 134
163 419
277 391
21 324
6 334
338 353
15 201
347 76
16 381
410 357
343 439
80 199
180 94
147 16
54 440
193 385
435 30
41 28
270 274
246 102
367 278
104 34
294 95
64 162
144 295
345 175
426 179
437 205
303 320
45 25
436 59
347 372
174 38
148 438
229 344
74 320
283 211
276 34
370 309
198 193
268 299
66 393
301 38
424 262
422 327
358 35
80 398
11 103
337 191
189 78
411 435
247 49
346 90
86 170
53 425
59 129
439 446
416 424
447 46
8 333
307 330
85 234
244 378
429 122
125 349
338 251
397 242
158 177
52 382
383 411
233 8
88 172
202 71
267 258
177 169
51 284
135 445
205 203
16 376
36 105
439 95
80 221
91 252
159 137
256 6
309 69
381 213
37 340
241 101
147 122
337 47
223 50
261 348
161 34
18 331
205 332
118 106
287 197
355 325
341 406
322 284
229 25
411 193
378 288
48 307
351 162
334 238
284 133
91 96
227 306
239 13
8 385
418 315
388 257
385 413
264 408
257 365
400 134
312 273
160 14
286 91
418 211
405 122
288 197
103 320
183 9
381 78
163 309
106 395
385 324
201 424
169 395
166 57
427 216
197 366
101 224
147 411
210 362
133 361
126 144
308 370
75 245
110 346
261 283
183 140
42 146
333 409
85 251
151 51
78 201
146 326
380 314
213 434
294 177
23 312
431 344
261 398
138 8
414 331
37 232
346 384
441 408
283 303
215 170
341 233
146 265
188 221
194 118
39 337
380 362
360 74
142 87
173 134
344 199
58 268
308 348
41 277
55 400
261 272
224 153
131 323
68 63
208 319
318 41
210 207
192 280
436 13
324 99
353 184
214 33
396 266
259 128
320 329
1 277
225 271
332 5
237 186
68 42
219 418
162 370
386 215
76 156
167 24
79 225
102 120
213 392
94 168
306 215
221 39
163 51
383 266
128 34
115 271
252 207
337 247
98 319
88 93
147 112
224 308
261 402
97 338
33 401
181 47
60 191
44 92
342 113
294 445
427 310
434 382
263 18
155 220
154 369
278 210
191 30
400 409
384 268
195 213
415 24
225 275
188 405
93 405
157 142
32 21
325 262
357 418
168 73
37 429
17 131
122 423
29 388
81 109
286 211
9 206
74 33
159 202
254 407
380 262
443 260
25 31
351 423
199 317
59 18
104 292
90 110
443 254
9 224
349 258
48 32
319 383
205 180
210 212
31 109
29 399
215 314
115 104
304 318
241 253
112 170
369 262
289 149
93 338
84 272
427 392
204 437
368 261
425 117
400 211
383 277
406 45
133 372
333 438
255 86
388 81
256 339
267 111
436 321
421 197
353 435
378 280
42 4
96 20
394 42
141 13
343 96
2 344
298 295
69 17
31 2
70 86
127 113
306 28
86 27
35 329
410 108
206 110
437 228
96 161
331 223
35 157
85 295
293 427
185 97
147 52
406 50
312 404
149 108
247 54
114 360
63 142
313 169
43 217
347 217
241 380
424 103
47 254
290 241
161 200
279 83
166 255
384 274
124 430
122 265
106 340
74 400
322 73
121 106
443 88
141 18
51 21
292 262
131 146
433 41
16 200
140 303
93 265
116 318
62 314
65 130
384 54
182 221
39 402
293 3
418 353
253 217
345 209
26 413
10 146
248 431
167 220
440 146
355 427
116 131
177 352
55 437
17 108
217 159
372 360
316 214
253 65
198 116
121 252
21 14
287 30
187 172
57 120
147 254
49 68
309 118
339 447
408 386
98 114
144 213
71 180
358 130
65 223
88 170
146 190
140 393
375 114
271 52
249 185
400 329
129 33
280 444
171 218
72 97
49 355
87 107
430 224
240 105
300 422
348 298
353 6
144 80
353 362
134 412
407 95
440 310
397 163
272 188
396 142
183 429
410 17
431 138
232 28
159 243
391 221
367 380
285 230
309 408
367 22
118 22
288 260
408 136
195 9
234 238
64 398
157 212
340 266
300 145
241 387
261 22
289 206
194 214
152 397
261 194
28 223
2 107
122 182
315 44
189 316
94 269
215 228
323 10
427 9
148 171
307 447
38 251
176 163
142 64
139 180
53 407
153 143
216 113
269 130
329 239
316 350
19 150
179 418
300 207
294 273
120 407
95 431
119 183
153 445
110 337
226 352
68 234
43 158
343 186
53 128
85 381
344 24
290 54
391 318
229 372
325 328
33 436
19 91
118 171
279 147
82 421
200 39
34 403
3 8
144 304
198 258
345 242
400 116
119 97
300 269
315 265
407 209
160 75
95 424
406 327
255 135
342 34
170 71
328 203
259 12
285 285
94 171
306 390
32 232
295 266
157 443
316 246
282 414
293 361
279 144
294 273
48 19
183 317
143 72
91 192
179 314
373 389
55 101
412 416
434 101
275 248
405 239
111 144
389 181
172 395
218 324
191 368
367 108
280 400
395 42
89 279
146 233
15 390
324 340
416 393
37 340
85 192
79 156
174 370
54 273
322 225
128 369
165 175
215 56
317 332
31 340
356 57
93 426
280 254
229 192
345 93
367 441
147 269
267 0
39 65
362 5
198 248
202 348
431 188
300 411
41 373
304 444
383 444
380 170
437 113
271 267
3 424
237 244
43 188
98 198
399 269
220 244
242 148
347 316
181 91
182 246
243 323
243 143
390 170
345 148
310 291
65 365
367 7
134 267
119 383
115 87
213 183
366 236
289 100
296 116
282 360
145 61
35 252
171 355
121 259
194 382
302 348
433 30
359 140
48 10
33 82
62 225
352 117
227 431
202 26
240 386
398 34
438 405
64 28
311 281
419 213
82 233
34 327
357 399
410 348
32 243
194 233
323 18
208 258
435 331
229 280
129 307
245 51
275 150
173 17
28 435
253 214
89 313
402 54
175 356
53 309
313 344
208 24
100 251
395 83
172 218
438 396
103 328
250 415
74 85
232 251
347 230
412 381
72 208
343 240
199 320
425 272
399 6
309 404
133 387
358 248
57 29
132 323
206 227
362 156
9 63
203 92
90 439
120 32
108 292
235 348
48 76
159 327
381 407
284 66
398 411
137 228
175 81
446 57
367 57
183 94
83 72
226 249
100 248
392 291
129 123
346 321
322 197
428 414
340 157
341 85
8 346
246 34
314 436
102 306
273 360
16 262
402 262
185 151
409 136
258 354
343 295
272 142
272 414
345 417
268 80
322 115
332 163
86 49
8 275
280 219
287 266
235 173
84 266
94 243
156 387
198 356
409 202
409 366
41 66
195 389
183 326
217 364
318 432
176 176
405 149
360 380
367 132
283 37
253 127
121 25
258 441
113 28
69 137
417 118
52 167
51 93
373 205
145 447
401 440
9 300
1 235
137 419
360 391
22 405
126 413
178 70
372 436
258 427
116 5
112 160
92 356
420 81
381 390
368 70
354 104
131 309
43 294
234 149
305 409
192 86
141 436
386 317
12 311
310 426
213 233
14 316
150 425
41 415
52 12
285 308
266 274
423 41
338 422
234 196
16 286
362 378
408 199
214 66
44 41
34 182
157 182
393 212
12 95
9 300
61 15
154 272
33 55
389 424
207 191
65 400
308 309
317 351
167 229
208 35
