2000 40 100 1750 18307.94
# demands
19 25 29 24 28 18 22 18 32 22 33 21 18 26 24 30 20 28 31 22 26 18 25 21 33 23 26 23 25 24 19 27 39 23 24 20 24 23 31 23 46 22 31 27 25 19 27 24 18 24 20 41 26 30 33 21 24 23 30 22 27 26 31 23 22 22 29 21 21 28 21 24 24 29 20 32 26 27 19 24 37 24 28 28 29 22 24 29 25 17 23 27 21 50 44 34 21 20 29 31 23 25 17 33 29 26 24 28 33 27 28 19 33 21 21 21 36 21 27 22 20 28 28 30 22 19 32 28 21 21 25 27 23 20 23 21 24 22 20 22 26 20 37 29 21 21 20 21 24 29 19 20 23 23 18 30 24 30 26 23 17 30 19 28 23 27 20 24 31 36 32 19 25 19 19 33 24 19 20 17 28 30 18 21 29 28 31 25 29 24 24 21 23 30 23 21 19 31 19 37 27 20 20 28 20 32 27 20 29 22 27 30 29 19 38 20 29 26 21 23 35 28 36 25 27 25 23 21 21 24 23 40 18 36 30 26 23 28 28 19 23 30 20 26 19 26 18 28 25 26 32 26 29 22 29 25 18 22 21 23 21 24 33 20 29 21 19 25 25 19 26 30 20 24 20 32 29 20 21 26 19 21 33 20 20 22 27 23 22 21 23 26 24 26 26 24 28 30 33 21 25 33 30 24 21 23 22 27 19 20 30 18 20 23 25 21 24 19 18 24 33 21 19 35 23 26 39 19 30 28 29 31 20 30 23 18 22 39 23 21 29 21 31 25 23 30 25 19 20 21 34 28 22 24 28 25 22 23 26 25 34 28 18 23 42 25 22 28 21 20 21 32 23 24 35 39 26 25 33 25 36 20 32 24 32 30 23 47 25 30 24 31 22 25 31 24 18 29 21 21 35 25 28 23 22 28 30 18 24 20 19 24 20 27 24 27 25 26 25 22 26 18 29 19 26 30 21 19 20 20 39 26 21 24 23 25 30 39 23 28 24 27 21 25 28 25 20 23 25 23 24 27 29 26 26 28 25 22 21 29 32 33 19 27 19 22 31 22 19 20 34 23 23 18 28 23 25 21 36 26 27 21 22 40 27 26 32 22 25 26 19 22 20 19 25 22 30 31 19 23 25 20 19 20 25 31 21 32 28 26 21 23 22 20 25 25 26 24 19 23 23 21 21 24 40 17 31 29 24 22 19 21 20 27 35 22 19 23 19 23 25 26 28 25 28 26 22 22 24 25 20 35 28 24 20 35 28 24 29 24 23 28 22 19 39 25 34 20 26 19 30 21 19 29 19 20 21 35 24 36 21 22 26 32 25 19 21 21 17 23 37 18 24 23 27 22 20 26 20 21 18 23 38 20 22 25 18 22 26 21 24 21 20 20 22 23 29 25 30 27 19 26 38 33 25 20 24 21 29 26 27 18 30 24 32 25 29 31 20 23 19 20 28 19 27 25 30 38 27 21 28 22 23 28 18 19 21 20 24 22 31 23 32 30 22 17 21 22 20 18 20 23 20 22 18 38 18 21 20 24 27 20 21 23 29 20 18 18 29 20 24 24 27 20 23 30 23 26 23 26 19 27 20 22 25 38 28 21 30 17 20 26 22 26 30 37 35 30 20 25 20 25 23 24 26 18 26 25 22 23 23 24 18 22 21 31 22 18 28 36 22 32 25 22 40 20 22 32 22 23 23 22 31 23 19 27 29 22 27 24 35 32 17 18 25 21 32 23 28 27 34 18 22 30 37 29 21 27 23 19 23 21 21 20 25 20 27 30 25 26 20 21 23 20 19 22 21 18 18 25 34 21 20 23 29 20 20 19 20 27 25 25 22 24 24 21 20 21 20 29 22 23 21 24 33 24 33 30 30 27 22 25 18 20 20 29 26 19 21 31 31 24 22 29 25 26 26 25 29 19 36 32 30 34 19 19 34 23 28 25 21 27 28 25 26 20 18 33 21 21 22 26 29 26 31 20 20 28 18 18 27 26 23 24 33 20 17 21 23 20 27 19 20 22 26 24 24 19 31 28 39 18 26 21 23 20 24 24 20 24 25 21 23 24 28 23 23 20 28 21 25 23 20 18 35 24 23 23 22 31 19 21 31 25 20 26 29 30 23 22 35 19 27 22 25 23 21 32 24 23 24 21 28 24 39 18 24 22 20 26 31 21 32 24 22 20 22 33 22 30 22 36 20 21 22 27 30 27 28 27 21 22 22 26 21 35 28 29 24 25 30 24 23 25 22 22 24 24 20 30 30 20 23 29 31 20 20 27 23 28 19 24 24 22 22 29 27 23 25 23 29 23 22 24 23 23 22 18 19 26 19 24 23 25 24 22 24 28 27 32 27 25 21 24 23 30 26 26 28 32 34 22 23 26 26 26 28 23 29 24 26 34 21 26 24 28 35 23 22 20 21 23 18 22 40 22 26 33 21 31 25 22 22 28 26 31 32 20 37 19 22 24 20 20 21 27 32 23 20 24 23 26 21 29 23 30 30 27 30 20 28 21 25 26 27 25 29 25 25 19 23 18 38 18 22 26 24 19 19 24 22 19 27 23 19 23 22 27 43 28 31 21 23 20 26 22 39 21 30 37 26 21 34 29 22 19 33 21 35 22 24 22 27 24 19 22 29 29 18 28 30 24 27 24 23 21 26 22 24 22 23 19 29 25 19 22 22 19 22 21 26 29 23 22 20 27 32 24 33 22 22 25 36 30 23 38 19 20 22 26 20 20 23 25 21 22 21 29 30 27 25 28 23 21 34 19 20 23 31 25 29 27 21 38 28 19 31 29 28 19 29 26 26 21 22 26 31 34 28 24 32 23 21 26 28 21 38 26 34 22 21 28 32 23 20 19 21 24 29 30 25 21 23 22 20 19 23 19 38 19 22 32 24 40 33 37 32 27 21 30 19 26 21 23 23 27 32 25 24 21 45 21 21 36 24 34 19 27 26 22 22 23 22 22 31 22 18 17 21 22 23 25 18 33 23 35 27 18 30 21 30 29 21 24 31 22 22 23 20 21 26 25 18 29 20 26 40 26 27 21 37 20 25 20 30 22 25 25 29 34 26 23 26 28 24 21 26 21 23 23 27 29 19 18 25 17 26 28 21 20 23 27 36 29 21 19 18 18 25 19 20 20 20 21 24 22 20 22 31 36 28 25 30 24 32 32 34 26 24 28 35 20 37 25 19 18 23 24 20 19 30 20 20 22 32 29 21 20 28 23 21 20 22 21 24 24 25 28 22 23 22 25 18 24 21 23 22 21 32 21 23 19 23 25 24 23 24 20 29 27 17 21 28 22 19 31 32 28 29 24 26 23 20 25 21 20 33 24 34 30 23 20 30 29 26 19 38 24 30 22 18 31 21 25 35 20 27 22 19 23 32 30 28 21 23 25 20 22 21 21 21 26 20 33 19 20 22 30 25 22 34 32 27 21 30 20 22 25 31 22 28 24 19 19 28 20 32 20 21 24 26 21 22 32 20 21 30 25 25 27 26 24 35 22 30 24 29 28 20 25 23 31 22 21 22 20 19 23 22 20 26 25 39 33 32 27 27 20 35 27 23 19 38 19 27 21 20 24 23 32 20 35 22 38 25 23 20 19 33 32 20 32 19 26 24 28 21 31 19 20 20 21 22 28 24 25 19 26 27 30 21 26 21 21 23 22 21 21 36 19 28 20 19 33 19 29 24 19 24 19 21 25 25 32 42 25 39 18 25 19 30 35 26 28 23 20 29 29 20 42 24 21 23 18 27 26 29 20 24 21 23 20 22 31 27 23 25 19 22 28 23 25 29 29 25 28 32 25 26 28 30 23 20 36 23 26 27 21 20 21 33 28 19 20 26 25 34 20 27 18 36 24 28 26 23 25 23 23 24 28 26 25 27 33 29 33 27 18 30 20 30 27 27 19 26 22 31 18 27 24 20 22 26 35 34 25 24 24 24 33 24 29 20 28 22 23 21 18 34 41 38 36 22 22 23 28 22 24 28 21 21 30 25 27 22 20 25 28 21 21 21 30 19 22 29 31 28 30 21 23 22 18 20 23 29 24 22 23 22 22 23 21 24 22 36 20 20 24 20 29 23 38 22 18 23 30 33 21 25 31 27 28 22 20 23 21 20 19 24 24 30 19 31 29 23 19 34 24 34 21 32 26 22 24 20 41 27 27 22 23 19 25 37 31 22 18 22 25 25 27 19 34 34 35 28 28 30 26 24 20 22 29 21 23 24 32 22 27 21 42 19 32 28 30 25 22 30 22 22 22 28 24 21 21 25 19 27 31 25 20 22 23 22 20 21 27 23 28 20 20 22 20 21 22 25 35 21 22 22 34 39 25 18 40 19 35 24 21 25 22 21 26 40 24 24 21 21 29 27 19 19 26 36 31 27 27 34 20 17 19 27 23 19 25 19 28 28 29 19 34 35 21 22 18 20 22 26 21 41 18 24 32 19 17 21 20 26 36 19 31 25 20 34 21 21 23 28 22 25 26 31 30 32 23 21 21 24 24 26 25
# request locations
224 224
248 381
202 442
153 234
53 347
417 402
190 49
326 320
250 171
87 332
163 80
18 39
146 346
420 248
26 7
174 326
132 44
119 317
401 36
219 149
16 68
166 13
120 41
60 82
170 443
142 76
410 323
27 372
226 286
433 148
180 45
231 14
136 419
90 39
144 91
167 205
175 417
332 384
35 136
270 326
138 235
441 418
12 295
83 358
35 409
119 112
375 250
218 151
259 424
280 188
65 16
390 211
177 386
403 403
290 199
170 241
407 160
147 167
390 411
365 219
355 240
65 438
412 290
410 424
300 336
446 230
176 187
140 113
288 248
384 395
15 202
11 74
220 322
328 429
433 338
422 102
41 268
393 408
201 53
223 25
335 194
267 99
153 176
77 200
298 242
23 122
203 280
315 21
60 240
62 293
323 219
178 269
136 22
17 95
97 300
76 53
7 81
164 102
43 130
367 71
321 434
185 274
53 366
233 296
231 206
407 12
443 298
267 393
164 113
148 415
391 5
360 245
18 343
285 425
445 430
273 80
205 431
229 372
335 410
175 361
386 316
124 28
272 435
22 182
172 236
147 387
363 415
146 76
253 80
331 328
182 115
182 34
388 269
107 163
288 146
362 228
267 132
163 380
433 438
153 16
356 54
59 79
31 148
352 245
236 43
323 186
246 164
332 200
209 211
134 82
407 345
402 392
117 320
274 151
395 269
235 203
185 431
120 65
293 304
244 440
262 190
350 397
67 76
68 392
241 398
238 135
272 328
98 343
108 382
332 136
325 146
149 78
221 214
291 179
308 34
2 123
431 90
51 255
410 302
233 363
69 441
37 290
199 90
332 339
101 204
144 427
38 137
361 4
130 431
283 54
395 215
252 301
37 288
22 239
84 412
136 215
381 318
439 95
83 161
442 219
183 354
188 405
28 303
340 59
64 150
260 272
401 140
53 170
188 248
233 122
230 304
219 401
234 406
96 371
294 180
23 286
178 365
82 53
306 406
446 31
422 409
334 32
378 225
105 11
334 232
93 49
109 311
89 43
203 27
294 62
120 441
291 129
243 371
195 159
238 108
230 99
126 342
28 38
298 355
378 333
222 95
261 225
232 375
438 295
323 12
407 108
205 402
352 373
172 228
412 399
333 152
280 24
294 131
298 241
283 153
302 64
49 250
408 420
158 273
186 204
435 83
392 253
281 441
84 250
185 330
174 214
340 314
386 405
234 403
432 20
352 124
428 392
209 62
155 434
348 158
441 85
367 218
370 213
371 126
196 8
48 403
109 392
278 17
270 411
360 317
264 12
273 43
415 261
72 68
377 290
16 32
113 39
446 411
127 196
442 367
157 46
209 126
396 9
204 430
392 130
398 399
444 413
135 443
99 361
433 141
90 280
225 243
259 179
190 325
295 19
282 267
140 432
371 337
290 208
1 398
155 165
214 367
414 2
185 204
103 257
65 196
297 133
309 61
417 250
238 193
119 116
56 66
197 211
193 297
83 153
292 119
436 36
353 317
1 236
350 385
210 225
425 150
339 137
192 109
332 77
34 116
155 67
417 426
11 446
441 212
265 50
428 368
357 237
76 95
63 13
125 425
254 388
48 241
156 259
259 377
91 155
175 400
379 143
148 200
97 198
352 320
20 382
137 440
327 153
199 280
69 128
334 235
414 1
365 119
67 371
328 326
101 137
349 350
36 442
217 328
164 149
33 342
91 226
234 7
234 424
184 93
373 355
428 299
289 274
437 273
117 70
63 302
86 360
88 359
388 7
259 295
335 426
142 339
346 229
384 265
356 441
438 27
303 56
226 116
327 174
23 132
8 359
435 54
15 138
382 181
264 131
382 280
227 426
360 184
177 6
222 28
334 153
317 32
273 273
305 180
365 221
169 353
268 59
45 23
107 412
195 54
115 88
374 351
294 223
201 188
136 223
405 43
399 31
426 278
285 319
324 204
158 145
0 395
196 447
291 118
19 231
40 129
311 304
310 352
64 343
267 337
132 170
263 235
288 175
307 244
155 306
368 180
240 174
94 269
128 174
125 430
431 54
111 204
51 255
94 116
86 180
382 363
174 267
5 172
211 178
18 391
379 138
13 382
105 33
371 377
210 158
305 390
158 29
356 20
268 384
239 178
441 196
124 53
147 288
435 105
320 23
376 235
214 431
242 79
424 103
179 223
222 38
377 311
238 326
111 200
89 414
77 254
202 394
439 324
176 342
289 363
228 156
378 166
293 331
211 340
7 117
400 252
57 20
297 33
163 85
29 142
445 316
303 382
208 342
140 421
240 7
24 38
14 69
324 422
183 204
382 5
26 399
281 170
131 354
161 431
360 327
238 329
135 104
194 353
358 438
25 10
118 333
294 345
170 433
88 251
99 26
82 321
142 39
309 247
417 371
359 54
183 444
206 177
299 447
185 115
354 46
84 393
123 182
178 277
163 166
362 428
239 34
320 383
357 62
326 242
259 92
246 282
167 239
310 206
28 167
109 146
162 244
62 196
435 75
439 286
56 442
206 407
76 87
178 400
11 4
86 227
37 323
177 113
98 355
54 424
127 316
256 101
58 275
383 389
5 364
172 147
89 131
161 63
75 116
306 136
367 154
442 370
153 210
20 94
284 61
373 49
218 294
103 266
93 381
165 297
295 262
133 407
285 263
18 314
123 58
44 64
224 419
437 82
85 407
335 348
395 183
122 56
23 321
76 33
280 8
30 316
224 132
436 180
175 339
297 94
255 381
376 43
180 169
396 149
48 284
447 91
424 92
99 249
377 2
166 52
264 148
17 49
384 444
444 129
109 28
235 331
244 65
10 125
441 215
268 184
295 271
328 219
433 239
120 57
201 390
91 247
299 406
359 338
188 309
26 381
155 437
196 197
396 415
321 256
270 433
367 81
398 335
100 30
184 97
88 150
83 298
160 436
407 405
68 277
261 399
313 232
394 211
36 94
34 87
424 226
31 248
98 359
281 71
337 55
192 247
169 418
344 332
212 42
136 78
423 253
242 30
445 85
277 295
270 251
221 174
426 39
325 123
59 55
82 278
356 275
332 128
400 67
234 410
31 38
129 224
165 78
195 41
324 386
280 424
198 208
225 78
141 32
221 297
379 3
404 397
246 255
219 249
71 297
73 5
331 134
135 217
81 388
354 218
262 70
195 285
281 125
308 396
70 17
365 21
68 241
422 98
261 261
223 157
404 146
154 50
30 272
258 205
170 293
261 423
143 19
354 232
118 164
392 346
412 90
429 190
219 17
252 301
255 340
219 293
10 219
243 18
203 305
152 116
107 432
357 85
322 278
146 137
194 276
208 219
104 356
318 167
101 351
99 49
268 421
241 79
27 383
443 387
239 212
260 15
1 394
346 211
68 310
432 295
283 41
74 327
239 122
106 183
422 305
71 362
406 131
382 291
71 352
399 342
265 5
208 209
274 72
309 104
159 316
275 54
96 283
127 13
58 441
321 375
442 148
10 267
120 17
13 71
173 432
1 47
189 114
162 337
233 421
228 94
295 95
350 286
214 360
403 8
293 303
435 321
95 252
42 102
318 395
384 338
111 402
296 30
65 393
292 345
119 350
4 135
216 80
19 67
336 382
66 164
294 265
88 33
370 327
50 431
238 229
91 333
362 46
386 332
100 145
240 283
250 163
397 38
256 24
234 325
96 216
154 250
204 347
152 90
311 377
65 208
242 198
431 390
161 206
98 229
215 240
148 169
100 444
267 135
270 203
166 152
146 380
443 236
223 212
305 339
91 260
367 258
276 229
435 227
321 165
445 101
240 221
383 318
107 177
260 438
53 119
70 364
386 25
109 77
341 323
190 281
349 5
225 417
280 411
56 192
329 179
276 57
338 90
434 197
123 273
352 368
398 440
336 232
264 8
126 135
26 22
9 15
17 275
103 205
53 90
281 170
389 445
213 3
297 208
297 210
149 394
406 249
93 230
12 181
389 440
189 268
163 305
372 148
61 394
299 196
261 207
389 33
285 59
298 104
355 46
47 311
303 192
384 320
422 310
240 432
156 232
15 402
231 107
391 328
328 234
282 269
274 413
122 1
115 395
339 131
282 146
261 30
223 107
375 235
23 295
263 334
369 305
363 228
40 387
418 39
282 39
385 183
228 8
240 195
235 382
137 12
136 261
99 389
362 51
333 373
31 19
442 409
226 181
279 321
29 372
65 52
43 374
441 240
341 287
436 92
40 148
36 129
264 30
15 26
282 171
6 146
319 381
400 298
313 219
335 311
237 317
297 159
314 174
27 246
53 212
227 286
113 252
361 377
438 138
368 57
388 112
23 259
204 287
62 369
305 306
421 25
241 58
240 287
117 228
378 237
294 353
90 349
34 303
258 76
86 282
253 17
91 204
216 235
261 18
6 32
263 149
201 60
143 20
89 267
74 79
91 182
425 290
417 183
198 103
392 269
219 165
411 245
428 14
22 314
175 201
213 401
49 97
132 442
407 431
365 23
287 2
335 40
231 173
230 33
430 347
169 68
374 444
35 392
383 134
188 52
373 3
255 437
439 412
344 194
