2000 40 100 1878 18239.22
# demands
33 28 29 26 21 30 25 24 26 28 35 34 23 31 20 24 20 23 34 21 25 29 32 22 21 34 21 30 23 22 27 36 28 19 24 22 37 21 33 36 26 20 28 30 20 21 35 30 19 42 23 29 23 22 26 19 19 28 29 22 27 37 26 34 22 22 24 22 31 27 29 31 24 19 20 30 20 38 30 21 30 21 29 22 30 23 26 34 24 26 30 18 23 22 26 25 28 22 22 22 19 24 30 19 29 44 25 22 20 27 20 26 22 20 24 29 28 31 26 29 29 21 30 23 27 29 46 31 28 27 30 23 21 22 19 22 34 20 20 28 20 22 24 29 21 27 19 27 26 34 28 20 27 32 18 22 34 24 24 21 30 21 37 30 24 23 24 22 27 24 20 19 24 24 33 20 31 30 19 22 22 21 35 25 19 24 21 20 27 23 19 20 35 19 24 20 24 18 28 28 34 22 19 20 24 19 43 34 37 31 35 28 24 22 29 39 18 20 24 23 36 23 20 24 19 27 26 20 27 23 37 23 28 25 22 24 26 23 28 21 28 19 30 44 26 33 20 25 24 31 34 26 24 27 37 31 40 19 29 29 22 19 19 19 33 22 21 28 30 22 20 20 21 30 25 21 23 23 36 21 24 23 29 23 23 23 20 19 36 44 30 22 23 23 25 19 25 21 22 22 18 28 28 34 22 21 23 30 28 27 22 24 33 21 27 18 22 21 21 43 25 29 20 24 19 21 30 18 20 32 21 19 23 26 22 20 26 26 23 26 19 28 27 21 19 26 18 30 24 20 21 25 25 31 24 30 20 23 19 18 24 27 43 26 18 20 24 22 24 27 20 31 22 22 18 24 29 23 30 22 20 31 33 35 28 24 35 25 22 19 32 34 23 25 22 30 25 20 19 30 27 28 30 26 23 25 25 21 21 27 33 27 23 19 24 24 30 23 19 21 40 29 22 28 22 31 18 22 25 21 21 26 20 33 27 19 29 37 19 34 23 37 29 26 31 22 26 24 27 24 33 20 27 26 24 30 30 24 27 41 33 22 24 17 19 20 23 28 26 26 20 18 29 22 20 23 31 22 23 19 23 21 22 23 26 23 30 22 30 17 26 25 27 30 32 21 25 36 28 35 30 41 17 23 27 30 19 28 19 29 27 26 23 22 30 25 24 24 20 33 37 21 20 19 23 30 30 24 24 32 23 22 28 23 21 33 33 27 33 24 30 20 24 21 24 25 25 24 21 19 30 30 21 22 20 34 22 28 27 22 19 24 21 30 24 26 21 18 27 24 25 29 24 26 28 22 21 32 20 25 26 24 23 18 39 33 34 26 28 25 20 28 24 28 20 23 21 21 26 28 21 23 23 21 21 27 32 20 23 26 21 22 28 26 22 21 23 18 23 27 25 21 28 27 24 21 34 31 21 21 22 28 21 41 23 21 26 25 24 37 36 22 34 25 33 20 18 22 35 21 24 19 28 24 22 31 21 19 24 23 25 22 21 27 29 30 25 21 21 19 25 26 19 23 23 24 28 22 31 28 20 24 27 31 39 20 34 21 26 34 21 17 20 26 29 29 23 29 30 24 21 22 33 32 27 22 17 33 36 38 38 27 20 25 19 28 23 20 18 26 22 21 26 23 33 27 32 36 25 23 25 19 22 20 28 27 41 31 23 23 33 32 25 21 19 25 25 32 29 27 21 22 22 25 31 24 20 35 30 37 34 27 30 17 19 28 31 27 23 23 31 34 20 28 23 33 21 23 18 25 22 24 24 28 20 27 23 19 26 25 18 28 31 28 33 19 34 24 33 41 24 26 31 27 23 30 18 36 34 20 27 22 25 27 32 24 20 22 31 22 32 37 27 30 26 19 19 25 22 25 25 22 19 24 24 25 21 20 24 21 25 22 24 20 25 32 32 27 29 21 20 24 39 25 25 31 20 28 23 21 20 26 30 20 22 21 24 43 26 27 25 25 26 25 20 30 22 21 23 39 28 23 18 31 24 24 19 35 21 31 25 22 25 24 20 19 32 20 22 22 20 26 34 23 30 21 23 20 20 18 20 25 23 21 33 25 22 21 22 29 20 27 22 20 23 26 19 29 34 21 20 25 28 39 34 26 30 25 23 25 24 27 20 22 35 21 28 20 41 31 19 22 20 23 43 24 30 42 27 26 21 21 23 24 24 26 20 21 33 36 21 25 24 36 38 23 38 32 22 19 23 37 20 28 23 32 30 25 30 21 30 20 37 25 32 36 23 17 21 28 21 38 28 28 30 25 20 29 31 19 20 21 30 26 28 21 24 27 34 24 32 26 27 22 27 28 26 21 32 33 28 25 21 19 27 20 20 34 24 19 23 23 22 32 26 33 31 23 24 33 29 23 19 26 29 23 20 34 22 22 21 19 33 26 24 34 27 35 22 26 21 22 28 24 28 22 36 30 35 22 30 27 32 36 21 28 26 27 28 31 24 26 24 32 22 18 23 20 25 28 29 31 28 24 41 25 26 23 19 25 33 28 29 21 38 29 33 28 28 25 23 39 23 20 28 24 28 26 21 33 22 25 26 18 22 34 25 20 26 32 26 18 40 24 23 32 28 22 20 19 26 22 35 19 31 24 32 18 32 19 20 23 23 22 26 21 20 23 37 33 20 20 28 22 26 20 32 20 24 19 26 21 25 26 21 29 23 45 19 22 19 24 31 30 38 27 21 30 23 27 23 26 26 36 24 17 26 23 31 26 27 26 28 30 31 20 21 23 20 24 18 27 21 28 35 24 20 25 28 19 25 25 29 30 37 22 26 29 21 23 31 22 23 25 23 21 20 22 24 28 26 42 22 20 27 23 29 25 22 29 39 31 26 20 25 27 23 27 27 19 35 21 26 27 24 24 27 35 27 26 32 43 23 31 32 21 32 36 23 18 22 27 19 30 22 42 27 46 32 33 20 27 29 20 28 29 24 37 28 18 29 19 20 34 26 27 24 23 25 19 29 21 19 31 20 34 19 31 31 20 22 31 29 38 20 28 21 26 26 30 31 25 20 35 25 25 22 28 25 29 20 29 29 27 34 28 20 26 22 35 38 19 21 21 20 22 23 25 24 28 21 23 19 25 25 33 25 22 20 35 25 18 19 23 30 29 24 24 39 25 25 27 20 24 20 24 20 25 22 29 18 22 20 30 21 27 19 26 38 21 39 36 20 34 20 25 22 30 24 25 22 21 31 37 28 25 20 36 27 23 19 20 22 19 22 26 38 27 24 23 21 19 19 27 33 25 24 32 32 21 27 29 23 22 26 21 23 20 29 23 32 23 22 35 34 29 21 35 23 29 25 23 25 21 33 19 23 37 18 26 37 36 28 31 20 29 20 26 33 25 28 19 21 30 30 25 21 19 31 19 29 29 29 26 22 34 28 29 19 19 20 18 32 29 23 24 26 23 20 32 23 30 33 20 31 19 31 27 20 28 26 20 24 44 23 20 34 23 23 28 26 24 20 27 22 21 25 26 27 19 23 30 21 23 19 29 23 25 32 31 38 20 20 29 22 27 23 32 20 36 17 21 31 24 26 26 22 18 32 30 21 31 34 26 29 25 20 25 21 25 31 22 31 22 27 22 32 24 27 20 22 19 29 24 26 30 29 19 20 21 25 34 25 29 29 24 18 28 22 20 22 30 19 23 32 21 36 29 31 27 21 20 19 21 23 29 30 22 27 20 48 28 30 21 24 25 25 23 20 25 21 28 25 31 25 21 22 23 23 18 21 23 31 21 41 19 27 20 23 23 27 23 21 26 35 38 30 23 22 38 23 20 20 32 32 31 21 37 29 24 33 25 22 25 31 28 34 40 23 20 32 27 24 35 17 22 23 20 25 33 22 24 21 26 23 35 24 21 33 25 25 36 21 22 18 20 23 24 29 33 28 20 41 34 28 35 21 29 25 20 32 20 25 30 26 18 24 22 30 20 23 28 22 23 24 23 23 19 30 36 21 26 35 27 29 32 22 24 20 21 25 33 29 23 25 21 49 21 26 26 25 50 26 39 21 22 19 23 21 18 27 23 22 39 29 30 22 27 34 32 20 34 20 29 22 32 23 27 25 27 20 27 27 25 25 21 29 20 23 22 30 31 28 21 32 26 23 23 35 26 25 20 22 26 29 31 27 24 24 19 43 21 18 36 19 24 30 24 28 33 22 26 28 17 22 27 20 23 28 26 26 20 37 40 42 20 29 18 34 21 31 24 26 25 20 26 23 24 31 26 21 26 21 28 33 33 24 23 21 26 29 24 23 18 22 29 25 19 29 27 32 18 29 17 19 25 21 29 30 29 20 23 24 20 34 35 28 37 19 26 25 19 23 24 31 25 25 33 30 28 20 20 20 22 38 25 22 33 25 28 23 23 21 33 22 24 26 24 32 19 20 33 24 24 24 30 26 22 26 28 33 23 20 21 22 29 27 34 18 24 28 29 31 25 34 27 27 22 19 25 29 22 34 23 19 26 26 26 24 23 20 19 18 30 25 21 32 21 39 29
# request locations
224 224
387 360
96 301
92 288
430 164
326 159
101 150
161 26
68 100
37 215
40 107
421 199
92 254
213 399
414 284
114 380
169 84
198 63
232 335
6 102
228 238
328 263
441 403
279 183
169 372
284 122
255 34
218 290
117 149
16 96
359 285
248 184
417 385
346 192
378 226
396 427
309 259
224 45
289 74
300 392
331 97
231 91
119 408
400 89
409 300
87 356
373 379
196 348
27 15
71 94
432 420
219 21
381 166
348 19
9 80
74 79
85 39
273 173
324 160
177 293
173 212
262 138
159 99
332 241
162 272
65 427
396 61
313 42
265 328
295 168
441 379
389 363
357 372
425 239
199 397
209 110
99 413
111 396
244 177
64 202
60 312
72 292
162 100
241 317
393 121
442 36
74 199
81 240
278 3
316 435
100 440
349 154
309 69
368 154
5 32
302 428
116 221
279 44
440 417
69 337
33 222
34 190
402 219
359 300
171 342
339 4
5 28
115 38
281 138
110 335
17 181
297 246
396 14
230 289
408 176
384 341
57 426
238 150
447 105
351 263
231 310
101 241
250 394
190 54
328 122
44 420
314 34
159 444
439 288
350 297
41 330
268 133
147 415
31 331
77 216
314 352
178 445
352 10
305 27
115 127
27 148
12 6
90 110
290 89
312 301
161 341
447 106
171 419
97 424
127 297
71 336
183 320
255 36
372 184
277 98
424 76
430 253
306 338
269 385
5 67
397 194
267 219
61 62
188 373
337 32
174 154
193 352
163 367
409 423
418 61
245 31
118 70
41 284
147 401
388 170
208 287
101 397
286 318
180 70
217 233
223 225
167 290
418 402
265 121
262 275
241 176
399 101
280 242
171 217
254 426
256 323
43 200
74 424
141 290
321 246
35 194
249 421
13 105
128 49
149 12
106 44
364 335
321 342
365 274
100 111
249 13
388 145
374 431
56 169
414 56
297 157
258 218
247 10
293 207
144 349
151 224
207 23
158 292
372 345
306 26
369 34
424 316
258 215
180 356
276 282
370 447
315 187
298 13
79 135
290 383
413 223
175 167
29 77
229 190
73 251
394 431
128 201
115 325
87 83
44 277
110 126
161 374
282 277
386 342
426 32
12 281
85 287
234 38
5 19
305 422
297 388
43 424
236 338
406 212
331 294
347 70
256 84
146 109
123 116
18 117
270 78
100 283
321 252
243 162
236 392
315 67
174 316
16 396
22 203
88 175
368 358
37 434
58 377
379 273
417 42
337 356
49 12
283 256
360 82
249 222
250 384
308 79
166 403
417 393
441 186
390 169
372 252
251 381
35 278
432 383
243 322
100 372
133 223
169 410
173 87
37 368
388 259
94 369
115 209
10 32
97 52
357 173
82 352
356 88
245 373
348 287
270 8
119 297
319 330
400 13
339 428
421 423
426 131
80 346
426 410
2 72
424 244
145 49
160 126
423 413
180 269
89 331
441 361
321 402
157 157
78 274
79 214
87 116
292 329
334 63
93 438
216 354
123 291
425 272
62 9
123 412
1 382
129 36
301 398
301 98
68 140
53 446
243 200
182 275
209 149
280 54
207 352
139 271
397 74
345 33
385 151
390 53
285 41
11 310
221 71
319 274
394 85
62 342
143 266
134 6
147 227
438 200
396 60
313 399
293 381
64 220
93 313
150 195
357 165
436 401
140 315
110 272
28 90
364 270
188 321
95 89
402 412
336 67
277 35
87 356
223 185
423 338
277 296
49 107
42 222
192 193
54 297
207 187
412 440
65 210
365 288
60 217
410 442
429 315
169 295
203 350
281 64
82 60
433 124
214 263
432 234
424 390
195 18
52 113
416 230
232 64
116 275
442 136
151 283
397 310
197 337
50 378
50 410
202 415
263 441
147 373
254 316
69 290
293 283
363 127
280 122
286 393
368 284
267 416
64 65
316 50
72 445
374 153
417 282
430 286
23 29
137 212
372 10
20 376
150 436
348 202
254 347
88 247
100 369
383 440
136 333
359 388
228 160
80 147
275 77
98 182
165 144
319 77
170 29
14 296
175 21
321 193
94 70
99 13
415 144
8 162
140 273
4 63
266 245
164 305
216 262
123 278
123 23
266 268
153 5
431 6
66 209
323 414
332 334
374 6
95 117
94 30
1 193
127 70
437 35
194 118
157 230
339 321
354 189
397 285
253 177
273 148
139 107
393 272
349 201
256 156
121 408
340 245
363 8
81 168
310 423
353 372
325 145
209 311
45 21
79 286
17 68
24 423
127 366
331 196
64 67
8 159
332 446
171 95
387 357
213 127
438 187
137 421
214 369
22 144
321 36
29 40
151 334
133 62
270 14
46 359
3 56
122 339
90 69
409 330
172 220
35 434
326 96
408 253
227 322
306 289
190 45
168 113
350 390
405 43
95 41
326 36
21 180
14 194
435 225
115 252
244 420
172 49
253 4
402 311
325 421
309 49
398 379
271 361
378 81
425 155
403 12
322 216
255 376
306 14
188 376
199 221
90 359
339 408
309 162
115 224
180 218
393 120
440 148
220 289
215 112
397 407
447 36
44 415
395 269
25 340
188 113
248 61
134 307
403 13
86 207
238 329
328 383
423 400
25 304
222 293
198 402
228 401
249 91
138 382
126 10
288 287
65 111
104 327
136 92
282 365
289 42
396 330
276 150
168 107
393 238
73 165
147 30
439 203
256 417
407 364
73 437
381 233
377 246
397 242
447 280
339 356
173 189
199 18
104 109
13 187
171 389
172 426
382 158
98 235
365 77
2 436
311 114
392 429
311 114
393 266
44 301
216 295
324 336
196 157
4 248
271 2
432 223
383 375
162 132
66 314
37 196
10 304
326 384
44 54
186 291
30 247
58 126
286 213
277 279
444 299
396 230
147 23
7 108
183 315
384 6
170 249
325 264
316 151
4 364
102 162
103 217
173 249
377 189
196 216
353 122
341 281
433 402
225 387
122 409
263 225
117 446
319 252
56 185
74 229
391 139
363 153
341 183
190 394
199 388
68 250
14 1
310 279
309 332
231 419
203 345
92 35
71 205
282 382
180 410
342 265
413 28
242 314
247 76
158 330
299 214
289 129
164 31
41 185
106 340
312 409
312 400
65 340
13 237
68 379
171 322
101 158
206 129
323 261
318 157
352 375
286 173
254 92
257 298
32 143
217 290
322 407
149 140
256 313
158 262
366 306
73 191
375 194
373 262
248 266
265 313
345 65
307 409
274 4
20 277
40 267
59 392
35 175
38 347
134 139
5 436
18 407
273 224
133 434
388 35
51 199
397 375
118 246
414 83
339 290
442 100
344 44
169 318
153 36
396 208
7 68
420 257
391 102
284 399
26 112
130 365
229 392
9 414
66 354
77 354
212 131
23 380
347 382
68 326
171 421
254 309
12 313
419 339
81 120
235 343
316 281
431 307
250 301
385 156
165 244
229 317
373 120
5 231
343 109
57 301
6 36
214 269
328 331
182 100
377 266
61 109
371 321
184 275
244 392
69 143
12 191
167 392
224 322
132 187
238 152
175 139
166 447
408 67
78 242
180 88
362 423
240 131
365 325
8 81
268 15
227 87
251 88
382 249
105 388
253 191
13 427
315 196
361 80
77 382
242 4
85 339
330 113
205 279
336 27
20 268
204 119
189 276
113 114
399 364
97 166
430 113
447 38
275 176
236 392
169 226
312 138
263 387
182 125
373 216
271 417
414 338
316 223
9 50
177 239
186 59
178 177
122 438
176 288
73 10
65 139
47 165
281 181
428 433
229 156
328 279
181 232
21 254
131 169
8 215
299 307
108 81
299 354
252 393
234 94
363 114
169 93
232 61
367 310
41 93
216 396
289 139
222 146
141 111
276 311
232 201
71 225
201 168
348 265
409 10
293 105
341 240
188 250
122 148
201 54
301 1
207 222
424 102
421 122
319 98
184 37
367 376
132 415
183 268
78 367
94 214
334 19
428 387
101 127
256 292
323 380
282 124
114 397
187 425
263 161
99 337
2 389
387 2
117 320
427 185
39 262
24 438
277 173
138 301
403 267
440 211
22 340
342 237
270 221
140 16
353 392
88 37
180 342
406 88
20 163
111 301
106 61
196 110
239 300
116 220
191 422
236 305
333 52
278 396
337 199
215 436
359 117
75 78
290 51
377 99
233 32
115 433
89 152
87 351
256 132
66 93
287 99
222 5
83 125
222 426
25 152
400 326
146 185
35 52
29 232
46 273
45 149
54 167
423 336
264 8
359 209
334 362
226 441
276 129
101 8
316 354
202 79
408 269
85 139
192 383
101 160
256 108
229 434
198 239
185 217
172 132
133 152
321 65
309 301
118 187
233 82
420 167
355 355
2 260
60 310
242 50
76 107
105 336
135 395
387 323
132 342
306 412
161 336
342 258
431 42
95 145
404 377
289 174
232 334
400 29
73 351
362 291
422 23
166 372
257 236
123 199
32 59
20 33
352 221
400 311
127 14
74 102
3 128
191 230
379 364
358 41
255 189
210 264
232 17
69 193
32 44
164 70
213 149
86 24
433 119
404 9
184 30
