2000 40 100 1938 18116.78
# demands
29 24 24 35 25 27 20 37 23 34 24 35 21 30 31 20 21 20 22 30 23 25 26 35 29 27 20 22 22 37 23 20 30 28 27 25 27 30 23 24 31 24 45 25 26 27 34 22 22 30 40 23 19 27 31 19 28 25 23 25 26 22 25 29 21 21 35 34 31 22 20 24 22 22 19 42 18 30 20 24 27 30 31 22 24 22 17 19 21 30 22 42 26 33 22 23 22 20 25 21 22 20 28 23 22 29 19 33 22 33 20 24 22 23 19 25 21 33 24 19 34 21 19 21 28 26 27 26 23 28 28 19 31 21 19 22 18 21 27 21 33 23 22 21 33 20 20 19 24 29 33 21 31 25 26 26 19 27 31 22 21 32 23 19 22 31 23 25 18 27 23 24 25 24 27 41 24 28 19 29 25 32 33 19 26 26 23 21 20 28 23 25 31 25 25 33 20 32 35 36 25 19 22 23 19 26 25 33 31 19 20 33 31 21 26 22 19 20 28 29 24 33 30 25 24 32 30 24 22 25 22 20 20 25 35 25 23 19 32 17 29 19 38 33 28 28 19 21 18 24 18 26 18 23 26 24 24 27 27 31 27 19 39 31 21 20 31 25 25 23 29 25 24 22 28 18 23 20 28 24 26 30 25 32 30 22 24 23 28 23 26 24 31 20 24 22 29 24 24 25 20 18 24 20 26 21 27 19 25 26 28 26 23 19 21 20 36 27 22 22 19 24 30 26 30 26 22 22 19 24 21 23 25 26 27 30 28 20 25 29 32 23 33 24 19 24 19 26 24 23 33 24 25 37 32 22 31 27 23 32 34 37 22 23 25 29 27 26 28 29 23 27 24 18 22 20 17 26 32 25 25 21 35 27 25 21 19 33 19 24 27 25 26 20 19 21 27 23 22 23 23 23 29 22 26 27 35 30 30 35 27 48 34 30 32 45 31 30 19 22 22 30 17 24 19 23 27 22 20 24 33 26 19 23 35 24 21 21 24 29 29 23 28 25 19 19 19 33 31 19 27 26 22 24 24 29 20 21 40 40 19 36 19 20 26 20 29 21 26 31 24 20 19 20 20 31 25 22 24 24 17 27 36 17 32 34 31 25 24 21 39 26 42 35 29 24 34 25 25 28 34 20 20 27 25 19 32 31 23 36 39 24 33 25 33 36 24 28 19 22 18 29 23 26 29 19 26 23 32 39 24 27 25 18 25 20 19 21 43 29 23 23 19 31 25 19 21 19 28 29 19 23 21 25 20 32 27 22 23 28 29 26 26 19 19 22 28 30 37 31 25 18 20 25 31 19 20 22 26 20 31 22 19 22 22 45 24 22 24 19 30 19 23 21 32 31 20 31 27 31 28 21 37 31 22 24 21 34 29 23 21 25 22 23 33 38 19 23 25 23 19 25 20 25 22 31 18 19 33 32 19 23 39 29 33 20 35 25 25 25 30 21 18 24 20 33 30 34 27 26 29 25 35 23 20 19 21 22 20 21 31 18 30 27 20 26 18 28 22 36 31 33 25 17 32 21 21 33 31 24 34 19 20 21 32 22 21 28 18 22 29 20 22 25 25 21 28 29 27 22 21 28 26 20 39 20 24 23 30 19 30 21 22 22 23 31 18 20 23 29 19 29 23 26 34 28 24 20 25 33 21 22 26 30 27 24 24 25 23 18 37 25 18 40 29 22 27 32 18 23 31 27 20 33 29 22 27 33 29 28 21 23 28 21 23 24 27 48 33 27 31 28 18 19 20 26 29 23 24 23 30 27 22 31 31 33 31 24 32 18 27 25 50 36 29 27 32 32 22 31 26 26 20 18 37 28 23 25 25 24 23 28 20 24 25 30 22 25 19 30 21 26 19 23 28 24 24 25 39 26 25 22 20 29 19 20 22 31 33 21 24 33 21 18 22 23 30 18 26 29 28 20 24 31 28 22 19 23 20 34 26 27 24 23 37 25 25 27 19 26 24 25 19 28 24 22 34 24 24 30 24 31 20 38 19 33 20 24 24 21 21 35 24 31 19 29 27 23 22 24 39 17 19 21 19 17 22 26 19 37 27 20 18 20 22 21 27 25 29 23 19 20 27 32 21 24 27 27 30 28 29 20 19 25 23 22 26 23 29 28 26 24 25 18 36 21 27 23 27 24 25 20 18 32 25 19 30 32 29 36 25 29 20 27 23 20 30 31 23 22 28 23 26 20 31 24 24 27 30 26 34 21 22 35 19 26 23 30 23 23 20 21 25 28 29 27 17 28 23 24 23 18 25 40 36 23 26 27 24 28 39 23 26 26 35 27 22 31 31 23 28 22 19 25 20 32 22 27 28 19 28 31 21 22 20 41 21 34 24 22 27 19 24 34 24 24 22 21 39 20 25 24 41 25 29 18 24 38 29 27 27 20 20 25 21 20 20 22 28 22 23 22 25 21 23 34 23 22 23 27 24 19 28 22 31 28 36 19 27 22 33 28 23 26 23 21 23 31 27 19 31 26 21 20 35 23 25 19 28 27 33 20 20 18 19 30 23 21 27 32 20 19 19 24 33 27 20 32 18 19 32 26 18 28 26 34 25 29 22 21 32 23 24 21 23 23 24 39 33 22 24 25 21 21 21 34 29 24 23 27 30 21 27 20 20 21 27 24 26 22 20 24 21 31 27 30 26 19 27 20 32 29 34 25 20 23 20 24 27 23 22 26 21 34 20 18 21 29 34 22 20 23 35 21 30 23 24 27 28 26 36 27 25 19 21 21 26 34 21 23 21 20 35 37 19 21 23 27 37 20 21 24 35 24 32 22 28 30 17 27 27 34 35 19 24 24 29 31 20 33 20 20 29 24 25 27 36 42 36 30 26 22 20 25 24 20 22 34 19 36 29 22 23 35 32 18 29 20 19 22 25 20 37 20 20 23 21 29 30 23 28 27 20 22 27 24 20 20 26 26 28 21 18 24 25 29 33 35 22 25 28 19 24 28 27 39 31 21 24 21 23 26 27 30 26 29 30 34 19 20 22 21 35 18 25 20 24 36 50 19 19 22 40 28 27 22 22 22 19 36 38 19 26 20 19 21 26 28 24 22 29 18 19 18 20 20 26 21 25 22 27 24 21 31 24 22 28 21 26 37 23 33 22 23 23 25 38 28 18 32 20 18 25 32 20 19 34 28 22 22 19 22 23 36 30 44 32 34 24 31 27 25 20 24 28 30 25 34 19 23 18 19 20 30 20 22 28 25 22 22 23 45 35 25 19 22 19 26 19 19 23 23 22 18 24 38 28 20 31 27 21 21 19 23 23 21 32 24 28 31 20 30 18 26 22 22 19 25 21 22 30 25 31 21 19 24 32 43 19 21 33 21 32 19 17 21 26 21 28 22 24 34 26 39 23 34 33 19 26 33 22 22 27 26 26 38 18 26 20 27 32 30 26 28 38 25 21 22 23 31 31 24 38 25 21 19 29 32 31 27 21 33 24 39 22 18 29 22 38 23 22 20 26 39 21 31 27 32 21 25 20 41 24 34 24 29 20 20 22 22 26 21 22 20 18 26 42 19 23 33 23 20 23 20 26 31 22 28 31 33 20 23 20 26 23 21 23 19 26 28 19 20 25 30 22 33 28 27 20 27 34 30 18 25 27 19 27 24 19 19 21 27 26 21 21 26 19 21 26 30 38 18 33 29 25 23 23 27 25 32 31 31 21 37 26 23 27 25 24 24 35 28 25 23 22 22 19 34 30 27 28 19 29 23 26 34 30 23 21 26 29 22 22 19 26 22 21 26 23 25 28 20 31 34 25 19 29 26 19 20 25 20 24 21 32 27 27 31 22 18 26 19 27 24 23 32 29 22 28 21 37 21 23 27 33 21 32 21 25 30 27 22 25 23 24 38 19 19 20 21 23 33 21 19 19 19 20 25 23 23 29 27 25 28 33 25 19 25 21 19 19 30 21 22 43 30 32 33 20 23 28 26 34 24 19 20 18 31 34 41 27 29 22 26 18 20 22 19 23 37 34 25 33 23 27 24 40 22 20 22 22 20 26 21 20 35 19 21 25 25 22 26 26 24 20 20 25 30 20 19 22 22 26 26 29 25 24 27 21 23 28 22 28 36 24 21 19 26 21 36 20 27 25 22 33 18 25 26 31 21 22 28 31 30 22 26 29 20 21 26 33 24 35 21 32 29 20 19 23 26 19 24 18 27 19 23 21 21 26 28 25 20 33 22 24 20 20 21 34 20 28 24 24 33 28 22 37 36 20 20 25 18 27 28 36 25 21 20 17 24 20 22 21 25 27 39 24 21 32 20 26 20 23 25 24 29 25 26 28 27 25 20 21 25 38 24 23 22 20 22 28 19 19 24 26 23 21 20 24 32 20 44 26 29 29 22 24 30 18 29 26 22 20 20 23 27 26 20 23 31 20 23 19 23 18 30 31 28 27 20 19 17 32 21 37 33 21 24 27 18 21 33 19 27 22 27 40 21 31 24 25 24 33 17 31 18 24 24 23 22 28 20 24 23 25 23 21 26 18 22
# request locations
224 224
147 215
187 185
166 414
195 69
70 65
276 61
256 142
257 392
215 57
161 437
70 311
136 347
162 283
225 71
162 71
211 64
115 326
258 100
61 94
185 65
377 48
345 96
148 291
115 321
268 110
227 136
330 186
12 440
22 304
175 79
106 62
80 276
192 409
242 89
390 381
313 409
216 71
394 144
307 169
119 21
306 196
114 329
140 349
13 292
323 437
370 392
184 353
34 350
220 18
5 98
440 10
29 181
147 51
40 250
225 203
98 116
195 62
237 353
39 354
68 432
252 46
420 103
153 171
343 34
382 427
375 204
346 237
367 73
261 132
355 172
425 382
117 328
69 353
445 219
67 174
427 365
296 444
242 147
297 52
317 312
299 381
145 136
397 259
42 244
93 118
62 176
229 264
42 138
11 238
342 406
183 29
397 316
213 60
195 109
416 290
71 232
384 73
194 215
440 299
350 143
403 391
283 442
244 126
397 56
7 5
365 265
129 346
387 157
244 138
197 188
62 434
404 215
135 424
22 108
14 114
134 198
14 127
179 278
126 182
111 318
192 124
62 361
315 311
201 346
182 249
205 334
59 78
156 278
133 107
444 272
427 111
389 206
239 258
426 6
38 157
224 171
269 343
293 236
433 181
122 175
255 225
427 26
137 242
350 87
47 301
189 411
171 333
318 381
225 378
85 18
147 356
237 300
427 107
413 398
438 68
262 98
237 254
428 429
266 121
133 26
62 110
36 120
46 368
51 178
22 226
232 317
10 146
51 3
178 315
380 91
260 323
69 435
247 120
296 301
349 77
441 102
100 142
409 194
95 328
340 189
57 173
248 222
76 255
368 60
187 427
77 308
400 326
298 61
184 112
276 249
13 389
316 252
283 144
316 442
440 8
348 124
382 59
101 299
317 421
442 137
259 327
433 110
181 42
194 203
260 216
396 73
421 276
186 93
165 280
79 412
275 240
240 124
148 354
165 226
148 311
405 36
3 319
314 241
309 234
118 158
342 201
435 258
447 352
218 289
80 294
330 93
146 240
300 398
50 87
182 66
302 332
358 315
143 315
254 350
252 17
31 365
361 288
180 160
307 185
47 58
73 40
412 25
280 193
343 65
65 194
315 84
115 222
180 344
80 37
356 198
334 289
371 443
19 62
177 333
109 73
379 399
424 380
14 165
234 142
344 405
131 179
227 160
2 235
136 391
108 11
128 315
335 369
138 212
360 302
115 347
396 144
412 421
340 57
29 391
224 428
374 52
296 38
115 205
291 51
418 337
137 428
82 121
294 32
211 5
284 157
294 370
351 21
339 22
215 113
31 431
61 419
71 441
69 243
355 149
429 363
184 134
218 230
55 189
256 395
242 265
395 431
387 438
299 239
274 404
188 116
273 393
22 106
144 65
358 345
315 355
43 64
129 117
369 323
440 257
88 165
240 117
432 397
369 159
400 78
99 366
338 391
304 73
300 331
373 344
329 72
306 252
193 290
354 93
263 258
251 144
142 438
402 29
375 4
428 91
181 210
150 394
266 183
19 73
205 209
432 32
214 333
111 173
356 85
6 140
197 417
317 235
415 294
205 228
282 446
65 108
277 269
296 92
230 308
413 73
251 274
380 431
228 206
97 307
83 67
183 289
354 153
320 22
117 422
294 131
129 290
417 34
223 346
56 232
166 174
119 307
59 405
368 443
84 359
297 79
74 313
358 224
48 215
175 418
243 391
303 392
141 316
317 409
201 349
291 356
391 423
85 260
295 341
1 272
349 47
220 415
349 447
112 217
92 367
260 63
371 319
377 235
300 220
57 339
330 33
253 50
67 240
187 276
79 394
223 116
383 167
15 412
171 8
325 246
60 89
145 40
412 394
319 359
385 80
261 350
304 375
270 337
133 356
420 57
302 445
408 413
225 165
275 169
183 60
294 431
333 443
42 294
315 397
307 173
158 379
247 397
87 321
227 97
147 381
4 50
184 360
367 233
109 211
189 104
2 338
197 7
209 131
268 291
137 32
278 96
376 151
316 217
152 134
329 47
48 159
440 75
176 266
316 162
70 192
3 264
411 214
249 194
105 144
211 27
66 239
240 421
253 373
137 317
442 206
307 153
350 116
91 200
190 159
96 378
438 137
275 184
314 337
331 374
328 324
240 362
290 428
289 424
366 209
30 347
140 152
92 436
276 194
43 24
442 52
97 11
312 192
263 209
275 447
238 434
149 230
26 122
69 119
40 378
346 321
356 442
129 220
369 198
268 399
152 144
398 410
133 162
13 231
437 226
74 243
182 195
254 158
404 181
306 115
300 183
60 438
362 408
385 179
417 303
120 203
151 115
440 366
405 392
424 426
171 285
84 368
417 168
16 128
144 417
416 413
399 345
111 439
1 53
215 168
385 342
314 260
323 182
42 173
87 436
161 336
177 128
382 140
442 218
240 317
292 237
327 160
21 103
352 379
262 81
216 414
132 413
137 195
62 23
104 200
267 21
247 218
337 124
330 251
317 364
280 404
246 438
167 169
339 34
313 208
164 52
336 177
194 440
375 423
364 56
398 238
284 315
139 126
350 184
127 357
388 21
114 9
305 4
274 19
71 433
385 264
42 61
247 251
197 378
326 200
178 46
3 53
442 18
394 202
370 237
428 265
69 71
429 248
185 196
355 155
256 337
379 314
326 355
281 252
418 195
303 39
118 99
401 110
42 246
294 100
96 401
383 120
298 357
108 117
341 303
388 308
158 434
310 46
322 341
330 376
205 259
245 152
318 295
353 210
376 334
91 307
320 184
265 120
338 367
195 284
152 228
350 37
251 171
333 156
336 184
48 272
189 442
13 319
401 179
92 258
265 60
236 166
15 381
278 227
373 405
163 302
18 121
375 285
160 27
175 110
311 365
140 189
428 87
179 154
351 198
246 220
107 416
18 163
365 424
36 187
57 178
373 119
349 239
142 113
261 85
404 338
17 433
166 67
177 192
324 379
390 309
7 204
20 40
297 316
80 243
205 342
185 271
342 224
67 316
181 222
206 49
319 141
304 169
89 226
246 206
287 223
180 12
107 271
168 339
423 170
110 229
429 267
320 253
67 319
398 391
307 438
264 200
98 351
314 297
439 228
407 70
323 92
409 233
91 245
376 416
85 378
319 330
313 98
440 226
288 371
188 181
33 235
308 32
206 365
334 188
38 248
50 105
105 373
17 189
266 63
402 352
268 360
283 232
154 42
314 372
373 284
307 284
387 135
314 101
189 322
215 274
364 374
208 420
360 127
38 416
278 332
76 133
23 412
230 195
84 414
78 179
416 338
124 341
244 130
228 213
42 76
329 206
391 306
137 243
435 63
120 142
260 287
393 375
202 422
115 253
413 424
1 370
443 289
259 410
356 360
180 397
258 81
152 192
290 265
421 420
429 31
273 153
209 90
341 204
123 186
104 11
275 400
53 92
57 271
52 208
395 373
348 236
19 341
120 267
286 324
85 212
48 6
54 197
54 256
290 353
200 194
72 403
159 341
302 362
105 234
99 126
186 438
274 390
321 54
403 343
85 92
209 77
118 255
86 108
99 354
256 67
285 71
326 249
58 275
161 177
26 211
33 383
47 207
145 119
44 8
305 197
121 402
226 89
385 76
51 75
201 249
377 330
387 49
224 270
199 294
244 264
230 83
288 179
35 154
439 281
120 360
177 246
278 93
133 314
218 189
405 359
133 360
287 279
269 176
151 281
188 275
298 125
444 373
138 60
149 197
424 136
264 376
405 379
429 100
178 13
239 7
314 129
420 112
262 303
396 384
265 113
295 178
403 359
25 424
302 131
19 201
415 290
34 69
57 35
95 322
416 212
37 171
296 135
300 58
349 29
120 421
296 200
43 81
152 156
446 54
182 388
356 410
92 287
167 226
164 154
169 132
145 184
387 395
328 101
115 124
99 91
404 70
414 163
22 386
52 349
94 1
366 260
341 52
150 102
105 319
302 210
46 236
219 381
35 245
63 301
55 388
339 268
96 62
393 43
61 33
59 94
432 139
25 45
54 71
294 388
198 149
303 161
430 340
266 371
395 270
273 386
153 428
227 91
157 161
348 292
357 168
345 376
72 203
92 138
318 34
134 29
446 299
224 383
116 345
237 135
210 417
154 101
372 171
381 222
222 348
142 372
62 372
90 352
289 266
317 439
138 72
441 35
166 419
19 367
28 7
417 216
4 280
23 409
6 213
96 400
245 128
114 94
400 86
74 93
69 193
298 347
360 36
272 241
417 167
73 56
343 288
422 373
158 252
208 178
99 413
370 192
137 297
274 22
141 58
134 376
324 94
351 157
237 49
340 428
127 62
44 218
176 266
320 232
94 354
10 108
407 138
231 60
373 287
220 331
377 277
292 216
371 150
42 169
145 266
55 196
12 139
228 346
256 425
81 438
173 283
212 199
103 350
46 130
313 411
294 239
165 281
247 357
298 101
12 274
377 57
347 261
349 42
140 61
312 306
114 31
345 182
131 430
73 381
429 157
184 412
334 326
16 272
382 365
306 318
21 40
422 314
4 367
87 303
