2000 40 100 1800 19211.24
# demands
23 23 30 18 23 21 25 25 23 18 20 22 18 26 25 27 27 20 23 25 29 18 29 35 30 30 20 21 25 18 24 30 26 20 24 28 23 20 28 28 18 21 19 23 20 23 19 20 23 34 29 24 20 28 25 27 31 25 20 26 25 30 30 34 21 29 28 20 23 28 25 20 25 25 36 28 21 19 26 26 18 24 26 30 23 24 18 22 25 24 22 21 20 21 20 27 25 26 39 28 22 34 19 32 18 21 26 27 21 19 23 23 28 26 25 28 27 30 30 27 20 25 20 29 21 27 24 23 34 22 26 31 27 20 26 26 31 31 34 26 33 24 20 23 20 22 24 18 21 19 21 32 20 19 19 25 21 23 20 19 36 40 25 21 33 33 26 26 27 24 20 22 30 20 25 23 30 19 22 19 23 32 42 24 30 24 22 21 23 19 23 22 27 28 23 18 21 18 26 20 25 23 36 25 22 18 21 30 25 29 32 25 24 18 27 28 19 25 18 21 23 24 20 24 19 23 25 32 28 26 25 22 22 27 21 20 26 22 21 23 20 24 41 24 25 19 19 22 23 20 27 28 22 18 21 25 24 25 23 24 28 25 18 29 21 28 24 24 19 28 26 26 31 24 21 26 31 26 31 34 19 24 32 31 26 21 20 27 27 20 24 24 20 24 20 25 24 44 27 20 23 20 23 19 27 31 22 37 25 24 31 24 24 21 29 29 23 30 19 22 27 20 27 25 28 30 30 31 19 32 20 30 19 26 28 21 26 22 35 22 21 25 28 26 23 18 18 19 21 22 29 20 32 19 22 20 26 18 21 23 37 23 33 29 26 23 29 22 20 20 32 32 20 23 31 19 26 41 21 21 20 23 25 22 28 30 19 21 32 23 18 33 18 19 21 20 22 23 30 30 21 21 23 34 22 25 19 23 28 32 21 21 20 26 22 21 20 20 22 23 22 30 29 31 19 21 28 22 18 18 18 27 19 25 20 28 26 24 22 24 32 29 19 30 20 26 26 32 18 23 19 26 25 26 27 22 19 22 26 25 20 30 20 25 25 23 25 31 19 21 18 31 27 21 20 24 19 19 20 25 20 21 29 28 22 32 18 24 25 29 20 18 24 24 18 19 36 26 22 30 39 28 26 24 19 25 28 23 20 23 28 22 23 25 22 30 26 30 27 24 23 26 25 23 22 21 31 25 26 22 29 30 22 24 19 29 26 23 21 27 25 27 21 29 21 18 25 35 27 29 22 20 25 28 23 18 25 20 27 31 26 20 23 20 20 29 29 31 24 19 21 22 27 26 26 41 21 18 18 24 31 28 26 25 29 29 35 25 19 29 32 24 21 26 22 21 25 36 33 26 28 23 23 18 28 29 30 25 33 23 28 34 30 20 25 29 31 22 25 19 21 29 20 29 25 20 28 19 19 33 20 20 29 26 24 24 25 23 23 27 25 20 27 27 27 22 25 24 19 21 24 18 26 25 27 18 18 30 31 26 21 20 26 44 21 19 25 34 19 22 19 23 28 22 27 22 34 26 22 25 31 21 29 23 20 28 19 21 25 34 22 25 22 23 28 24 31 25 19 24 19 27 21 24 24 29 27 27 25 19 25 18 21 24 50 20 27 29 21 20 32 28 37 25 19 22 20 19 24 21 19 30 20 25 18 26 25 31 28 26 23 28 19 20 23 21 30 43 23 26 31 35 21 27 24 27 23 19 28 22 20 22 20 30 30 27 22 26 30 35 29 22 23 23 21 21 20 23 26 24 20 23 25 28 40 23 23 20 36 20 25 20 21 25 21 23 24 20 22 23 22 25 19 20 20 23 18 31 28 25 19 29 24 18 21 27 25 31 18 22 20 27 22 27 18 31 23 20 21 27 27 39 27 26 23 23 21 27 30 18 21 20 33 19 27 33 28 22 20 19 21 36 24 18 29 21 37 28 22 28 28 30 36 29 28 29 27 33 19 19 29 23 21 31 19 21 20 25 23 19 27 33 25 18 24 24 24 35 26 23 26 21 29 30 26 20 27 27 28 35 23 20 30 40 22 29 19 18 23 35 26 19 28 28 22 22 32 21 22 18 24 24 24 24 35 22 18 26 22 21 32 21 18 22 26 19 25 22 32 25 31 26 22 33 28 35 20 19 33 23 32 23 37 18 26 25 32 22 20 31 21 26 25 23 19 18 18 32 24 19 24 21 20 26 35 20 26 21 19 23 26 21 23 24 23 22 19 20 32 28 23 34 21 17 17 25 22 20 22 28 19 26 19 19 34 19 33 21 22 18 20 29 31 19 31 21 23 20 25 20 26 22 20 25 20 28 23 23 19 21 23 38 22 23 21 22 19 23 30 26 21 19 20 20 23 20 22 26 34 24 21 24 32 23 18 26 24 20 26 37 29 29 20 28 30 31 25 22 25 21 40 26 21 29 25 23 22 28 23 20 32 30 29 23 19 23 20 18 33 32 26 31 33 23 23 33 25 26 27 21 19 21 23 32 19 26 39 22 23 20 19 25 26 26 19 23 25 20 23 23 19 23 30 22 18 21 23 17 25 20 19 20 28 25 19 22 22 19 28 26 24 24 20 23 18 19 20 20 24 30 23 21 26 29 35 31 27 20 23 25 31 25 21 21 18 19 22 34 28 28 26 20 26 22 20 29 19 18 20 34 20 19 20 27 28 33 22 29 26 23 23 31 25 35 25 25 28 20 35 34 26 22 23 21 22 20 20 24 19 23 29 30 35 33 27 30 18 24 23 26 25 23 24 19 20 22 22 24 29 24 19 26 21 20 19 26 30 23 24 20 20 26 20 19 19 21 29 23 30 21 29 21 19 27 25 26 20 22 24 26 33 32 20 24 27 25 20 38 26 18 20 23 21 29 19 24 32 22 24 23 29 21 25 25 40 28 20 22 23 21 21 23 20 20 23 17 35 22 27 20 27 39 20 19 28 21 29 33 23 22 28 23 20 21 25 31 23 24 19 23 18 26 19 28 22 25 21 26 21 24 26 24 22 29 26 28 18 18 20 22 34 20 22 25 25 25 23 24 27 23 20 24 20 18 21 21 23 27 20 31 35 28 35 33 18 18 26 20 22 22 39 21 31 25 31 32 21 19 28 23 23 29 21 20 18 20 19 20 24 18 23 24 20 30 21 24 23 19 26 20 32 23 24 28 28 19 26 18 32 21 22 21 20 19 21 22 25 20 19 25 27 33 41 22 29 19 20 21 22 20 25 24 28 23 20 24 22 23 20 35 23 24 18 18 28 21 23 20 39 22 19 26 20 23 30 20 40 31 25 28 21 28 34 17 20 20 26 20 27 19 25 32 21 24 27 28 21 25 35 21 22 27 21 17 34 20 24 29 22 18 25 32 26 37 19 20 20 28 24 20 23 22 27 23 43 28 19 27 21 21 24 21 25 25 21 24 25 23 21 25 23 26 21 24 32 20 23 35 20 25 31 24 30 24 28 22 31 28 30 31 35 24 21 22 18 28 29 22 24 22 20 26 22 24 24 27 27 30 18 27 20 22 23 24 32 20 21 29 22 21 18 24 30 21 20 25 28 21 27 40 30 27 22 30 19 22 19 19 21 26 20 29 18 19 29 21 27 27 24 21 21 24 19 31 21 25 28 27 35 23 21 19 30 22 23 34 25 25 26 37 20 25 21 26 18 29 28 18 22 22 25 26 23 19 35 21 28 19 26 27 22 30 26 27 26 35 19 21 18 21 26 22 32 21 32 22 22 17 17 22 19 19 26 27 19 19 23 34 22 23 20 22 21 23 26 20 30 23 29 25 22 25 22 30 22 40 23 19 28 25 21 28 20 21 27 21 30 19 27 23 35 31 19 20 24 19 25 25 32 27 26 29 19 37 26 23 27 19 24 19 26 20 18 25 25 37 19 24 21 20 19 29 20 24 34 24 19 22 19 23 20 24 27 23 20 31 30 21 23 22 22 23 31 21 24 34 19 31 31 20 25 20 19 31 22 28 21 23 21 21 24 22 22 19 28 20 26 34 25 23 21 20 17 28 17 21 21 30 24 22 26 21 21 32 20 20 23 26 31 35 39 18 24 34 20 27 31 28 20 19 34 20 25 25 23 20 26 21 26 24 20 21 19 23 21 25 22 25 28 18 24 21 23 26 26 19 18 28 27 23 23 22 23 35 21 24 20 23 24 26 19 19 30 24 25 25 31 30 25 32 25 29 18 22 20 19 17 26 27 22 23 20 23 22 20 22 22 20 20 25 25 22 19 34 25 25 20 22 23 29 26 23 26 21 24 27 25 19 34 21 19 23 21 28 25 19 18 18 18 21 28 28 20 21 25 24 21 24 27 25 26 20 25 18 22 25 19 27 23 33 28 23 17 20 21 22 25 24 27 28 34 22 29 21 27 27 31 23 21 17 27 23 20 23 27 24 33 30 27 27 24 22 22 32 29 23 21 32 31 20 26 27 26 25 27 20 22 22 24 19 21 28 27 21 27 36 31 26 27 30 26 20 22 19 29 25 25 31 18 22
# request locations
224 224
226 201
27 359
24 339
335 66
148 61
82 177
446 116
405 222
5 220
395 28
184 24
96 170
392 316
212 123
181 179
11 100
161 325
50 93
71 85
208 24
441 343
151 29
326 366
412 95
394 108
133 298
211 430
378 402
45 237
250 100
71 115
297 154
328 331
306 315
371 358
327 66
128 121
442 254
301 319
390 319
26 132
430 324
445 75
13 4
92 100
363 384
116 104
433 144
201 204
253 141
139 413
207 395
250 157
186 276
200 441
327 0
172 399
172 329
317 355
273 294
87 190
399 384
362 388
425 9
158 26
221 179
318 303
22 421
38 159
20 131
414 435
190 76
200 276
321 351
325 33
418 20
14 69
33 213
93 120
136 247
169 436
95 15
183 107
165 434
70 394
24 130
312 276
166 387
277 55
187 394
388 308
360 349
133 156
335 101
438 88
347 402
429 36
211 389
168 94
50 81
22 261
321 413
189 227
183 38
321 390
16 267
24 380
65 57
378 71
102 195
343 238
381 413
357 266
423 394
391 145
237 422
145 118
24 212
327 54
65 155
15 11
272 1
357 42
169 392
79 18
424 149
223 435
118 137
381 208
153 429
360 231
314 42
295 76
424 107
227 34
112 369
212 428
83 406
54 290
132 68
279 254
218 285
197 269
3 269
429 135
62 171
145 282
444 330
68 28
8 261
28 349
11 43
216 177
210 33
65 221
304 14
30 255
329 72
218 199
407 319
326 36
29 311
66 203
198 183
77 307
427 445
224 29
412 391
262 242
85 365
74 296
425 175
133 55
416 206
230 31
239 422
153 75
21 229
374 210
22 256
262 248
273 183
140 58
370 255
250 403
143 83
185 30
132 374
376 159
43 314
366 301
84 123
279 397
112 140
316 92
419 142
117 306
201 380
185 378
40 302
278 406
140 389
65 3
192 237
261 281
3 356
383 138
55 114
337 41
266 341
74 267
33 206
159 435
85 241
72 167
257 149
380 270
207 316
3 86
109 150
38 67
207 344
190 194
95 235
174 409
437 269
245 138
55 177
385 48
439 271
294 376
300 153
80 73
114 123
217 366
244 241
215 12
190 331
445 148
200 425
1 211
107 315
273 285
320 100
208 365
252 216
2 290
341 316
154 81
240 134
172 104
438 234
32 408
237 421
55 41
79 19
52 372
339 371
170 292
432 405
23 176
366 202
435 33
109 270
64 336
74 260
150 441
92 250
63 96
179 214
183 395
428 442
250 233
176 446
146 60
375 146
346 205
301 39
38 309
97 385
121 105
428 413
347 267
403 167
447 175
139 5
151 444
219 14
9 357
146 83
5 130
147 289
155 390
14 321
25 144
345 35
23 264
64 362
309 120
287 78
104 82
62 15
191 388
75 441
262 406
0 376
171 263
418 253
325 143
418 335
318 347
348 187
88 20
279 164
205 386
154 25
249 282
104 272
257 327
72 284
81 43
29 94
311 104
87 75
154 162
11 57
146 145
359 283
206 23
16 121
38 254
64 111
440 348
236 358
147 246
230 305
242 315
207 346
106 405
85 435
171 399
420 110
224 328
7 28
184 275
373 274
321 4
380 267
359 354
233 444
124 378
402 7
218 108
52 188
331 30
105 342
213 32
323 157
51 348
202 376
154 303
77 331
352 290
10 76
159 46
325 194
32 270
137 134
385 447
5 4
49 105
343 377
334 194
129 242
398 148
182 271
54 148
37 323
80 220
70 32
315 225
367 381
43 265
396 242
343 52
259 144
225 265
409 192
245 47
164 162
149 199
56 322
287 333
165 329
39 303
196 117
19 180
196 187
45 81
167 92
161 432
4 33
256 42
237 222
366 144
217 207
235 20
428 379
231 165
347 184
59 346
304 20
155 262
51 298
390 102
68 137
336 65
21 73
45 28
173 302
142 24
125 321
50 332
117 392
299 308
126 313
212 191
397 43
105 217
430 435
134 107
138 189
374 45
202 225
159 368
271 232
93 7
168 417
135 420
118 258
42 136
350 371
32 343
146 321
48 264
403 321
306 126
127 246
116 244
315 152
253 141
397 411
289 269
40 339
327 139
318 61
233 349
421 252
9 280
352 134
234 427
369 408
153 419
273 290
265 423
439 365
79 357
332 408
243 259
422 58
185 362
214 23
134 59
362 233
56 266
268 101
293 213
20 21
314 32
265 50
68 174
343 69
49 106
4 173
185 232
411 1
335 5
114 169
284 415
441 80
112 375
190 244
306 377
335 104
434 21
59 435
175 20
436 112
37 138
445 334
389 100
97 225
281 397
289 162
1 334
134 274
203 66
64 43
417 73
153 239
416 32
311 319
26 200
219 20
201 258
35 168
402 30
360 204
24 216
193 55
363 158
148 12
320 36
68 64
14 257
115 367
254 200
123 232
353 46
122 41
405 317
394 41
119 162
100 312
63 34
142 186
239 18
102 388
371 221
428 253
51 137
286 393
220 42
413 231
271 349
80 339
268 160
147 137
47 155
112 410
361 378
315 424
342 265
93 127
168 308
425 23
185 329
436 97
104 343
297 252
413 5
96 50
390 122
57 11
212 227
430 306
440 85
243 152
411 223
104 331
110 433
154 345
100 151
113 44
149 78
88 231
381 175
420 197
151 3
245 293
110 220
203 90
6 325
99 327
327 171
146 67
197 337
205 159
19 278
404 214
220 244
11 410
110 340
397 337
121 319
33 255
196 226
147 85
78 156
422 321
379 414
339 345
165 384
411 13
29 304
349 64
187 284
83 241
65 209
302 153
411 425
385 335
231 416
248 373
301 255
239 217
214 272
434 318
188 348
113 57
296 202
67 355
119 171
377 357
199 127
382 225
248 75
393 237
294 343
208 90
442 45
393 82
222 110
262 229
317 28
391 72
163 335
44 378
226 415
200 24
52 287
260 58
303 293
61 398
382 154
8 15
322 130
383 13
342 160
171 340
369 198
317 339
106 310
134 339
91 221
129 239
333 332
177 350
362 86
176 142
28 129
131 339
148 201
332 446
429 29
157 404
163 287
12 192
410 338
72 383
36 401
196 250
160 16
304 229
415 83
287 98
328 299
248 307
273 124
243 300
89 241
75 172
148 273
10 301
357 225
416 174
191 213
336 404
429 57
91 414
219 7
381 20
444 71
5 194
277 178
408 99
131 280
89 384
187 100
176 314
55 171
97 414
43 402
121 22
49 342
164 109
344 238
136 366
221 360
296 323
214 266
274 42
98 102
91 250
41 371
267 336
132 315
121 264
125 370
307 407
80 81
213 184
113 344
422 305
347 47
293 30
129 98
442 7
258 300
28 360
210 440
76 22
350 137
125 56
28 3
403 239
13 427
391 421
332 198
70 293
182 235
269 36
180 39
375 126
173 296
100 107
116 92
370 348
375 414
26 179
320 128
376 334
411 156
420 406
246 380
151 269
162 61
446 197
330 357
445 405
101 395
405 236
58 440
40 358
195 377
129 188
236 370
92 389
15 316
162 15
130 188
153 169
55 384
436 178
158 429
60 151
341 412
34 149
242 353
306 206
213 339
379 361
294 250
113 314
251 217
395 225
338 164
145 216
438 199
180 289
220 277
326 347
90 78
390 398
10 175
95 275
3 243
395 156
97 194
90 200
152 91
336 53
148 444
34 75
285 136
248 219
428 302
278 434
353 64
140 159
192 397
352 113
13 366
159 85
3 263
162 326
425 255
403 417
245 288
395 192
370 351
100 347
303 385
47 8
316 304
203 376
44 114
76 219
124 106
284 124
182 404
202 420
423 226
18 443
118 272
342 286
441 76
336 216
63 102
353 305
59 323
356 358
414 56
329 119
116 183
226 56
240 134
19 430
329 175
327 155
437 340
188 237
309 176
382 229
404 410
326 311
105 179
380 433
392 282
371 201
321 112
425 324
120 296
392 26
51 377
312 445
418 77
339 318
91 32
81 435
215 235
62 125
274 289
319 171
360 395
377 83
105 19
441 160
29 3
199 46
82 141
265 344
27 224
347 206
45 122
269 258
32 236
234 24
116 332
290 377
320 222
207 82
373 296
137 266
127 95
295 282
271 269
427 116
113 297
194 144
391 47
399 187
164 318
347 94
332 221
153 138
137 168
222 236
95 220
130 289
306 189
99 226
323 240
80 171
133 229
90 347
300 442
126 221
55 284
350 124
349 447
409 104
422 139
162 427
185 429
321 176
34 444
445 126
139 11
17 52
426 245
344 389
375 397
273 203
232 78
47 347
246 347
44 258
34 109
423 140
362 154
237 369
271 408
266 354
86 398
225 123
179 13
91 200
214 272
235 231
277 384
371 368
414 210
392 268
369 201
170 250
146 4
32 323
107 176
385 322
108 252
316 15
36 245
47 202
15 265
262 97
346 235
427 401
446 133
436 397
10 433
14 305
120 33
434 80
31 414
313 275
140 144
210 178
265 304
125 364
189 97
57 54
103 151
118 297
333 18
92 205
93 371
80 291
262 304
203 205
347 24
416 217
117 93
277 22
180 286
344 155
383 62
223 160
140 9
202 173
162 295
83 68
320 282
419 38
60 248
